timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.4139,0.4158,0.4125,0.4156,73983.8
2024-10-05 12:30:00,0.4147,0.4173,0.414,0.4159,81653.3
2024-10-05 12:45:00,0.4157,0.4167,0.4144,0.4165,42980.2
2024-10-05 13:00:00,0.4168,0.4171,0.4142,0.4151,71054.6
2024-10-05 13:15:00,0.4151,0.4171,0.4149,0.4157,42202.6
2024-10-05 13:30:00,0.4156,0.4161,0.4115,0.412,122203.6
2024-10-05 13:45:00,0.412,0.412,0.4071,0.4075,91994.2
2024-10-05 14:00:00,0.4071,0.4088,0.4048,0.4055,59637.6
2024-10-05 14:15:00,0.405,0.4077,0.4047,0.4063,13853.6
2024-10-05 14:30:00,0.4063,0.407,0.4053,0.4062,21931.8
2024-10-05 14:45:00,0.4062,0.4074,0.4062,0.4069,10344.6
2024-10-05 15:00:00,0.4071,0.4083,0.4029,0.4033,122960.9
2024-10-05 15:15:00,0.403,0.4048,0.4029,0.4048,22588.9
2024-10-05 15:30:00,0.4046,0.4051,0.4039,0.4042,13209.8
2024-10-05 15:45:00,0.4044,0.4049,0.404,0.4047,22748.7
2024-10-05 16:00:00,0.4041,0.4052,0.4017,0.4017,92336.6
2024-10-05 16:15:00,0.4016,0.4033,0.4005,0.4025,35404.3
2024-10-05 16:30:00,0.4026,0.4026,0.3985,0.3986,41394.4
2024-10-05 16:45:00,0.3988,0.4,0.3981,0.3983,19167.8
2024-10-05 17:00:00,0.3982,0.3985,0.3973,0.3977,17756.3
2024-10-05 17:15:00,0.3974,0.3985,0.3968,0.3973,38611.2
2024-10-05 17:30:00,0.398,0.3999,0.398,0.3989,6179.5
2024-10-05 17:45:00,0.399,0.3996,0.3985,0.3991,5285.4
2024-10-05 18:00:00,0.399,0.3992,0.3965,0.3971,13249.0
2024-10-05 18:15:00,0.3971,0.3974,0.3967,0.3968,5384.8
2024-10-05 18:30:00,0.3971,0.3973,0.3952,0.3953,8808.2
2024-10-05 18:45:00,0.3951,0.3951,0.3932,0.3944,14055.5
2024-10-05 19:00:00,0.3944,0.3948,0.3924,0.3931,20124.1
2024-10-05 19:15:00,0.3925,0.3925,0.3902,0.3912,42520.2
2024-10-05 19:30:00,0.392,0.3921,0.3909,0.391,13004.2
2024-10-05 19:45:00,0.3907,0.3914,0.3907,0.3909,5651.2
2024-10-05 20:00:00,0.3912,0.3918,0.39,0.3913,52780.2
2024-10-05 20:15:00,0.3916,0.3925,0.391,0.3921,23351.1
2024-10-05 20:30:00,0.3917,0.3927,0.3905,0.3905,14827.1
2024-10-05 20:45:00,0.3907,0.3907,0.3887,0.3887,54018.7
2024-10-05 21:00:00,0.3886,0.3919,0.3878,0.3919,12381.2
2024-10-05 21:15:00,0.3913,0.3936,0.3911,0.3936,7231.0
2024-10-05 21:30:00,0.3934,0.3945,0.3933,0.3941,3365.9
2024-10-05 21:45:00,0.3945,0.3945,0.3928,0.3931,15817.0
2024-10-05 22:00:00,0.3929,0.3946,0.3928,0.394,7407.6
2024-10-05 22:15:00,0.394,0.3963,0.394,0.3961,11810.0
2024-10-05 22:30:00,0.3963,0.3994,0.3963,0.3982,21739.1
2024-10-05 22:45:00,0.3983,0.3997,0.3976,0.3997,12169.4
2024-10-05 23:00:00,0.3994,0.3994,0.3984,0.3984,5279.4
2024-10-05 23:15:00,0.399,0.3998,0.3987,0.3991,528.1
2024-10-05 23:30:00,0.3989,0.3996,0.3982,0.3986,4667.7
2024-10-05 23:45:00,0.3988,0.4001,0.3986,0.3997,10635.7
2024-10-06 00:00:00,0.4003,0.4013,0.3993,0.4007,18590.0
2024-10-06 00:15:00,0.4008,0.4019,0.4004,0.4009,17483.9
2024-10-06 00:30:00,0.4007,0.4008,0.3995,0.4003,5990.0
2024-10-06 00:45:00,0.4003,0.4015,0.4001,0.4012,4675.6
2024-10-06 01:00:00,0.4015,0.4033,0.401,0.4032,8523.6
2024-10-06 01:15:00,0.4037,0.405,0.4028,0.4043,30658.9
2024-10-06 01:30:00,0.4042,0.4045,0.4034,0.4037,14148.0
2024-10-06 01:45:00,0.4037,0.4052,0.4034,0.4052,4183.2
2024-10-06 02:00:00,0.4052,0.4057,0.4035,0.404,42340.9
2024-10-06 02:15:00,0.4044,0.4049,0.4043,0.4043,4648.2
2024-10-06 02:30:00,0.4052,0.4052,0.4022,0.4025,14062.7
2024-10-06 02:45:00,0.4025,0.4028,0.4019,0.4019,6445.7
2024-10-06 03:00:00,0.4021,0.4021,0.401,0.4017,11584.3
2024-10-06 03:15:00,0.4014,0.4021,0.4001,0.4007,37362.2
2024-10-06 03:30:00,0.4012,0.4014,0.399,0.399,6920.4
2024-10-06 03:45:00,0.399,0.3992,0.3975,0.3975,8886.6
2024-10-06 04:00:00,0.3978,0.3985,0.3977,0.3977,4592.7
2024-10-06 04:15:00,0.3979,0.3991,0.3979,0.3979,907.0
2024-10-06 04:30:00,0.3983,0.3983,0.3955,0.3956,3252.4
2024-10-06 04:45:00,0.3956,0.3964,0.3955,0.3964,2172.5
2024-10-06 05:00:00,0.3969,0.3979,0.3968,0.3977,11739.3
2024-10-06 05:15:00,0.3974,0.3994,0.397,0.3984,8990.8
2024-10-06 05:30:00,0.3987,0.3987,0.398,0.3984,3482.9
2024-10-06 05:45:00,0.3984,0.3991,0.3981,0.3988,789.1
2024-10-06 06:00:00,0.3991,0.4011,0.3988,0.4006,9058.8
2024-10-06 06:15:00,0.4006,0.4013,0.4002,0.4008,20731.0
2024-10-06 06:30:00,0.4004,0.4006,0.4,0.4004,1587.0
2024-10-06 06:45:00,0.4001,0.4004,0.3984,0.3991,15329.3
2024-10-06 07:00:00,0.4001,0.4009,0.4001,0.4009,3850.5
2024-10-06 07:15:00,0.4007,0.4008,0.3997,0.3997,12419.8
2024-10-06 07:30:00,0.4,0.4002,0.3992,0.3992,9406.8
2024-10-06 07:45:00,0.3996,0.3998,0.3986,0.3991,20865.1
2024-10-06 08:00:00,0.3986,0.3988,0.3973,0.3973,11799.6
2024-10-06 08:15:00,0.3986,0.3997,0.3986,0.3996,2853.7
2024-10-06 08:30:00,0.3996,0.3996,0.3982,0.3991,7227.9
2024-10-06 08:45:00,0.3987,0.3989,0.3979,0.3979,7008.7
2024-10-06 09:00:00,0.3985,0.3989,0.3984,0.3985,1787.0
2024-10-06 09:15:00,0.3992,0.4003,0.3988,0.4001,12401.5
2024-10-06 09:30:00,0.4003,0.4008,0.3995,0.4005,17102.6
2024-10-06 09:45:00,0.4008,0.4014,0.4002,0.4003,2382.5
