timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.1072,0.1076,0.1072,0.1074,82152.0
2024-10-05 12:30:00,0.1074,0.1074,0.1072,0.1073,103089.0
2024-10-05 12:45:00,0.1073,0.1077,0.1071,0.1077,69586.0
2024-10-05 13:00:00,0.1075,0.1079,0.1075,0.1077,119862.0
2024-10-05 13:15:00,0.1077,0.108,0.1073,0.1073,189006.0
2024-10-05 13:30:00,0.1073,0.1074,0.1065,0.1065,161967.0
2024-10-05 13:45:00,0.1065,0.1067,0.1056,0.1061,188507.0
2024-10-05 14:00:00,0.1061,0.1064,0.1058,0.1059,52064.0
2024-10-05 14:15:00,0.1059,0.1067,0.1056,0.1064,147134.0
2024-10-05 14:30:00,0.1063,0.1065,0.1062,0.1065,13348.0
2024-10-05 14:45:00,0.1066,0.1077,0.1066,0.107,284454.0
2024-10-05 15:00:00,0.107,0.1075,0.1067,0.1068,115605.0
2024-10-05 15:15:00,0.1069,0.1073,0.1068,0.1071,55584.0
2024-10-05 15:30:00,0.1072,0.1073,0.107,0.1071,13941.0
2024-10-05 15:45:00,0.1073,0.1076,0.1071,0.1076,5222.0
2024-10-05 16:00:00,0.1075,0.1076,0.1061,0.1063,253632.0
2024-10-05 16:15:00,0.1062,0.1064,0.1058,0.1064,89558.0
2024-10-05 16:30:00,0.1062,0.1065,0.1059,0.1061,44864.0
2024-10-05 16:45:00,0.106,0.1061,0.1046,0.1048,355093.0
2024-10-05 17:00:00,0.1048,0.1056,0.1048,0.1054,241545.0
2024-10-05 17:15:00,0.1055,0.1068,0.1055,0.1059,146163.0
2024-10-05 17:30:00,0.1059,0.1065,0.1059,0.1064,58344.0
2024-10-05 17:45:00,0.1063,0.1064,0.106,0.1061,55445.0
2024-10-05 18:00:00,0.1061,0.1062,0.1054,0.1056,54145.0
2024-10-05 18:15:00,0.1056,0.1057,0.1053,0.1055,53544.0
2024-10-05 18:30:00,0.1056,0.1057,0.1051,0.1052,17091.0
2024-10-05 18:45:00,0.1051,0.1052,0.1045,0.1051,183232.0
2024-10-05 19:00:00,0.105,0.105,0.1041,0.1042,151764.0
2024-10-05 19:15:00,0.1042,0.1042,0.1038,0.1041,51289.0
2024-10-05 19:30:00,0.1042,0.1042,0.1032,0.1039,120799.0
2024-10-05 19:45:00,0.1038,0.1039,0.1032,0.1038,73184.0
2024-10-05 20:00:00,0.1037,0.1038,0.1031,0.1035,81371.0
2024-10-05 20:15:00,0.1034,0.1035,0.1032,0.1035,35636.0
2024-10-05 20:30:00,0.1035,0.104,0.1033,0.1038,241610.0
2024-10-05 20:45:00,0.1038,0.1038,0.1033,0.1035,21308.0
2024-10-05 21:00:00,0.1034,0.104,0.1032,0.104,134801.0
2024-10-05 21:15:00,0.1039,0.1042,0.1036,0.1041,77970.0
2024-10-05 21:30:00,0.1042,0.1057,0.1041,0.1056,193416.0
2024-10-05 21:45:00,0.1054,0.1055,0.1047,0.105,54582.0
