timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.0533,0.0534,0.0532,0.0534,41522.0
2024-10-03 11:45:00,0.0534,0.0534,0.0531,0.0531,41289.0
2024-10-03 12:00:00,0.0532,0.0532,0.0528,0.053,215422.0
2024-10-03 12:15:00,0.053,0.0534,0.053,0.0532,139811.0
2024-10-03 12:30:00,0.0532,0.0535,0.0528,0.053,378289.0
2024-10-03 12:45:00,0.053,0.0535,0.053,0.0532,539193.0
2024-10-03 13:00:00,0.0532,0.0533,0.0525,0.0526,701338.0
2024-10-03 13:15:00,0.0525,0.0532,0.0521,0.0531,421632.0
2024-10-03 13:30:00,0.0531,0.0532,0.0524,0.0528,305386.0
2024-10-03 13:45:00,0.0528,0.0529,0.0524,0.0528,126106.0
2024-10-03 14:00:00,0.0529,0.0535,0.0528,0.0528,381956.0
2024-10-03 14:15:00,0.0529,0.0532,0.0524,0.0525,834397.0
2024-10-03 14:30:00,0.0525,0.0528,0.0524,0.0526,170170.0
2024-10-03 14:45:00,0.0525,0.0526,0.0519,0.052,269942.0
2024-10-03 15:00:00,0.052,0.0523,0.0517,0.0518,209345.0
2024-10-03 15:15:00,0.0519,0.0521,0.0514,0.0516,831542.0
2024-10-03 15:30:00,0.0516,0.0521,0.0515,0.0518,290060.0
2024-10-03 15:45:00,0.0518,0.0529,0.0518,0.0527,1074465.0
2024-10-03 16:00:00,0.0528,0.0529,0.0525,0.0526,338438.0
2024-10-03 16:15:00,0.0524,0.0527,0.0519,0.0519,168255.0
2024-10-03 16:30:00,0.0519,0.0521,0.0517,0.0519,105762.0
2024-10-03 16:45:00,0.052,0.0523,0.052,0.0521,111809.0
2024-10-03 17:00:00,0.0522,0.0526,0.0517,0.0526,109819.0
2024-10-03 17:15:00,0.0526,0.0528,0.0525,0.0527,345667.0
2024-10-03 17:30:00,0.0527,0.0528,0.0524,0.0526,782282.0
2024-10-03 17:45:00,0.0527,0.0531,0.0526,0.0529,556476.0
2024-10-03 18:00:00,0.053,0.0531,0.0528,0.0531,89611.0
2024-10-03 18:15:00,0.0531,0.0535,0.053,0.0532,115524.0
2024-10-03 18:30:00,0.0532,0.0533,0.0528,0.0532,91737.0
2024-10-03 18:45:00,0.0532,0.0535,0.053,0.0532,58669.0
2024-10-03 19:00:00,0.0531,0.0534,0.0531,0.0533,76666.0
2024-10-03 19:15:00,0.0533,0.0536,0.0532,0.0534,66463.0
2024-10-03 19:30:00,0.0534,0.0537,0.0534,0.0537,32737.0
2024-10-03 19:45:00,0.0537,0.054,0.0536,0.0538,53518.0
2024-10-03 20:00:00,0.0538,0.054,0.0537,0.0538,130449.0
2024-10-03 20:15:00,0.0538,0.0542,0.0537,0.0538,257818.0
2024-10-03 20:30:00,0.0538,0.0538,0.0536,0.0538,53080.0
2024-10-03 20:45:00,0.0538,0.0539,0.0536,0.0536,45185.0
2024-10-03 21:00:00,0.0537,0.0537,0.0532,0.0537,89283.0
2024-10-03 21:15:00,0.0537,0.054,0.0536,0.0539,19440.0
2024-10-03 21:30:00,0.0539,0.0542,0.0539,0.0539,42134.0
2024-10-03 21:45:00,0.0539,0.0541,0.0538,0.0539,89438.0
2024-10-03 22:00:00,0.0541,0.0541,0.0539,0.0541,214326.0
2024-10-03 22:15:00,0.0541,0.0544,0.054,0.0544,81744.0
2024-10-03 22:30:00,0.0544,0.0546,0.0541,0.0543,83033.0
2024-10-03 22:45:00,0.0543,0.0545,0.0541,0.0545,64590.0
2024-10-03 23:00:00,0.0545,0.0547,0.0543,0.0543,60768.0
2024-10-03 23:15:00,0.0543,0.0544,0.054,0.0542,26098.0
2024-10-03 23:30:00,0.0543,0.0545,0.0543,0.0544,13911.0
2024-10-03 23:45:00,0.0544,0.0544,0.0542,0.0543,20266.0
2024-10-04 00:00:00,0.0544,0.0546,0.0543,0.0545,53301.0
2024-10-04 00:15:00,0.0544,0.0547,0.0543,0.0547,95882.0
2024-10-04 00:30:00,0.0547,0.0548,0.0541,0.0543,233652.0
2024-10-04 00:45:00,0.0544,0.0545,0.0541,0.0541,56685.0
2024-10-04 01:00:00,0.0542,0.0547,0.0541,0.0546,184456.0
2024-10-04 01:15:00,0.0546,0.0556,0.0546,0.0555,439913.0
2024-10-04 01:30:00,0.0555,0.0556,0.0551,0.0553,135547.0
2024-10-04 01:45:00,0.0552,0.0555,0.0552,0.0554,95034.0
2024-10-04 02:00:00,0.0553,0.0554,0.0552,0.0552,79505.0
2024-10-04 02:15:00,0.0552,0.0552,0.0548,0.055,157212.0
2024-10-04 02:30:00,0.055,0.0552,0.0548,0.0549,41662.0
2024-10-04 02:45:00,0.0549,0.055,0.0548,0.0549,80816.0
2024-10-04 03:00:00,0.0549,0.0549,0.0544,0.0546,132417.0
2024-10-04 03:15:00,0.0546,0.0546,0.0543,0.0543,34245.0
2024-10-04 03:30:00,0.0544,0.0545,0.0542,0.0544,66026.0
2024-10-04 03:45:00,0.0543,0.0544,0.0543,0.0544,27028.0
2024-10-04 04:00:00,0.0544,0.0546,0.0543,0.0546,51831.0
2024-10-04 04:15:00,0.0545,0.0549,0.0544,0.0548,114178.0
2024-10-04 04:30:00,0.0549,0.0551,0.0548,0.0548,114230.0
2024-10-04 04:45:00,0.0548,0.0548,0.0544,0.0545,44369.0
2024-10-04 05:00:00,0.0546,0.0549,0.0545,0.0548,37068.0
2024-10-04 05:15:00,0.0549,0.055,0.0548,0.0549,11112.0
2024-10-04 05:30:00,0.055,0.0552,0.0549,0.0551,45849.0
2024-10-04 05:45:00,0.0551,0.0553,0.0551,0.0552,17508.0
2024-10-04 06:00:00,0.0552,0.0552,0.0549,0.055,59023.0
2024-10-04 06:15:00,0.055,0.0554,0.055,0.0553,29047.0
2024-10-04 06:30:00,0.0552,0.0554,0.055,0.0551,21908.0
2024-10-04 06:45:00,0.0552,0.0552,0.0549,0.0549,38371.0
2024-10-04 07:00:00,0.0549,0.0549,0.0547,0.0548,22809.0
2024-10-04 07:15:00,0.0548,0.0552,0.0548,0.0551,27625.0
2024-10-04 07:30:00,0.0552,0.0552,0.0551,0.0551,26696.0
2024-10-04 07:45:00,0.0552,0.0553,0.055,0.0551,48311.0
2024-10-04 08:00:00,0.0551,0.0554,0.0551,0.0553,18845.0
2024-10-04 08:15:00,0.0552,0.0557,0.0552,0.0555,45117.0
2024-10-04 08:30:00,0.0555,0.056,0.0554,0.0558,706712.0
2024-10-04 08:45:00,0.0557,0.0558,0.0552,0.0552,346258.0
2024-10-04 09:00:00,0.0552,0.0555,0.0552,0.0553,196946.0
2024-10-04 09:15:00,0.0553,0.0555,0.0551,0.0551,95702.0
2024-10-04 09:30:00,0.0552,0.0553,0.055,0.0551,76092.0
2024-10-04 09:45:00,0.0551,0.0551,0.055,0.0551,70477.0
2024-10-04 10:00:00,0.0551,0.0553,0.055,0.0551,48056.0
2024-10-04 10:15:00,0.0551,0.0552,0.055,0.0551,39346.0
2024-10-04 10:30:00,0.0552,0.0553,0.0551,0.0552,36498.0
2024-10-04 10:45:00,0.0552,0.0552,0.0549,0.0549,102148.0
2024-10-04 11:00:00,0.0549,0.0551,0.0548,0.055,35916.0
2024-10-04 11:15:00,0.055,0.0551,0.0549,0.0549,16161.0
2024-10-04 11:30:00,0.055,0.0551,0.0549,0.055,38425.0
2024-10-04 11:45:00,0.0549,0.0553,0.0549,0.0553,15304.0
2024-10-04 12:00:00,0.0552,0.0553,0.055,0.0551,130514.0
2024-10-04 12:15:00,0.055,0.0554,0.055,0.0552,174040.0
2024-10-04 12:30:00,0.0554,0.0556,0.0548,0.0549,347343.0
2024-10-04 12:45:00,0.0549,0.0557,0.0549,0.0556,258004.0
2024-10-04 13:00:00,0.0556,0.0559,0.0553,0.0555,309678.0
2024-10-04 13:15:00,0.0555,0.0555,0.055,0.0551,67714.0
2024-10-04 13:30:00,0.0551,0.0557,0.055,0.0555,40919.0
2024-10-04 13:45:00,0.0555,0.0557,0.0553,0.0554,141784.0
2024-10-04 14:00:00,0.0553,0.0554,0.0548,0.055,108567.0
2024-10-04 14:15:00,0.055,0.0553,0.0546,0.0547,193111.0
2024-10-04 14:30:00,0.0547,0.055,0.0545,0.055,236819.0
2024-10-04 14:45:00,0.0551,0.0552,0.0549,0.055,50997.0
2024-10-04 15:00:00,0.055,0.0556,0.055,0.0555,212100.0
2024-10-04 15:15:00,0.0556,0.0556,0.0554,0.0554,193634.0
2024-10-04 15:30:00,0.0554,0.0555,0.0553,0.0555,82536.0
2024-10-04 15:45:00,0.0556,0.0559,0.0554,0.0559,55899.0
2024-10-04 16:00:00,0.0559,0.056,0.0557,0.0558,225115.0
2024-10-04 16:15:00,0.0559,0.0563,0.0558,0.0563,125020.0
2024-10-04 16:30:00,0.0563,0.0565,0.0562,0.0563,751301.0
2024-10-04 16:45:00,0.0564,0.0564,0.0562,0.0563,83486.0
2024-10-04 17:00:00,0.0563,0.0566,0.0562,0.0563,109578.0
2024-10-04 17:15:00,0.0563,0.0564,0.0561,0.0562,87753.0
2024-10-04 17:30:00,0.0562,0.0565,0.0561,0.0565,85307.0
2024-10-04 17:45:00,0.0564,0.0564,0.0562,0.0562,36259.0
2024-10-04 18:00:00,0.0562,0.0564,0.0562,0.0563,30815.0
