timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.0702,0.0703,0.07,0.0702,128247.0
2024-10-05 12:45:00,0.0701,0.0703,0.0701,0.0703,54150.0
2024-10-05 13:00:00,0.0703,0.0704,0.0702,0.0703,760209.0
2024-10-05 13:15:00,0.0703,0.0703,0.07,0.07,287630.0
2024-10-05 13:30:00,0.07,0.07,0.0695,0.0696,404911.0
2024-10-05 13:45:00,0.0695,0.0696,0.0693,0.0693,406074.0
2024-10-05 14:00:00,0.0693,0.0696,0.0689,0.069,729963.0
2024-10-05 14:15:00,0.0691,0.0695,0.069,0.0693,345652.0
2024-10-05 14:30:00,0.0695,0.0695,0.0692,0.0694,166079.0
2024-10-05 14:45:00,0.0695,0.0698,0.0694,0.0695,534615.0
2024-10-05 15:00:00,0.0694,0.0695,0.069,0.069,261936.0
2024-10-05 15:15:00,0.069,0.0693,0.0689,0.0691,178816.0
2024-10-05 15:30:00,0.0692,0.0692,0.069,0.0691,358552.0
2024-10-05 15:45:00,0.0691,0.0694,0.0691,0.0692,385777.0
2024-10-05 16:00:00,0.0692,0.0693,0.0688,0.0689,636045.0
2024-10-05 16:15:00,0.0688,0.0692,0.0686,0.069,490579.0
2024-10-05 16:30:00,0.0691,0.0691,0.0685,0.0685,366335.0
2024-10-05 16:45:00,0.0684,0.0686,0.0682,0.0685,1179122.0
2024-10-05 17:00:00,0.0684,0.0686,0.0683,0.0684,691726.0
2024-10-05 17:15:00,0.0683,0.0685,0.0682,0.0684,331987.0
2024-10-05 17:30:00,0.0684,0.0689,0.0684,0.0687,195468.0
2024-10-05 17:45:00,0.0687,0.0688,0.0686,0.0687,129229.0
2024-10-05 18:00:00,0.0687,0.0688,0.0682,0.0683,176857.0
2024-10-05 18:15:00,0.0684,0.0686,0.0683,0.0683,299460.0
2024-10-05 18:30:00,0.0683,0.0684,0.0681,0.0681,216408.0
2024-10-05 18:45:00,0.0681,0.0681,0.0678,0.0679,451877.0
2024-10-05 19:00:00,0.0679,0.0679,0.0675,0.0676,542438.0
2024-10-05 19:15:00,0.0676,0.0676,0.0672,0.0675,857344.0
2024-10-05 19:30:00,0.0674,0.0674,0.0672,0.0673,238253.0
2024-10-05 19:45:00,0.0674,0.0675,0.0672,0.0673,68372.0
2024-10-05 20:00:00,0.0674,0.0674,0.0669,0.0672,726271.0
2024-10-05 20:15:00,0.0672,0.0675,0.067,0.0675,387896.0
2024-10-05 20:30:00,0.0675,0.0676,0.0672,0.0673,139114.0
2024-10-05 20:45:00,0.0673,0.0673,0.0669,0.0669,269509.0
2024-10-05 21:00:00,0.067,0.0676,0.067,0.0675,187496.0
