timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.00798,0.007996,0.007973,0.007976,878461.9,1735167599999,7010.484665,243,371162.8,2962.5953896,0
2024-12-25 23:00:00,0.007977,0.008015,0.007968,0.008012,2295827.0,1735168499999,18336.9745538,536,990105.5,7911.797157,0
2024-12-25 23:15:00,0.008014,0.008054,0.007998,0.008011,2172961.7,1735169399999,17432.1373682,565,921195.9,7393.7836483,0
2024-12-25 23:30:00,0.008011,0.008031,0.007999,0.008021,979701.4,1735170299999,7850.939322,272,498920.9,3999.2486537,0
2024-12-25 23:45:00,0.008021,0.008033,0.008006,0.00803,1370500.9,1735171199999,10986.4824492,188,580999.2,4659.1525964,0
2024-12-26 00:00:00,0.008028,0.008103,0.008024,0.008079,3080446.1,1735172099999,24864.4967379,485,1022351.5,8243.4135747,0
2024-12-26 00:15:00,0.008073,0.008099,0.008012,0.008012,2787257.6,1735172999999,22475.2747449,492,1177354.8,9502.3922968,0
2024-12-26 00:30:00,0.008012,0.008013,0.007913,0.007942,4294937.8,1735173899999,34196.4018761,1021,1280407.9,10202.3337976,0
2024-12-26 00:45:00,0.007942,0.007978,0.007928,0.007949,3827332.4,1735174799999,30394.8990646,978,2449307.4,19452.3588132,0
2024-12-26 01:00:00,0.007952,0.008008,0.007928,0.007928,1838279.1,1735175699999,14665.5270262,322,852088.4,6806.3682841,0
2024-12-26 01:15:00,0.007932,0.007972,0.007923,0.007943,1712109.1,1735176599999,13607.8790752,453,1291018.5,10262.1582767,0
2024-12-26 01:30:00,0.007943,0.007948,0.007908,0.007913,2667591.4,1735177499999,21144.2043459,479,1838262.6,14570.8857516,0
2024-12-26 01:45:00,0.007913,0.007956,0.007913,0.007929,1551114.1,1735178399999,12310.302937,369,454162.3,3603.297391,0
2024-12-26 02:00:00,0.007927,0.007928,0.007883,0.007921,3209152.6,1735179299999,25353.8281933,599,1047912.6,8279.9534856,0
2024-12-26 02:15:00,0.007916,0.007958,0.007916,0.007941,387841.8,1735180199999,3079.807717,152,131718.4,1045.9504951,0
2024-12-26 02:30:00,0.007942,0.007958,0.007909,0.007916,837835.3,1735181099999,6642.0393091,263,369905.2,2930.357265,0
2024-12-26 02:45:00,0.007913,0.007913,0.007861,0.007864,3616865.0,1735181999999,28509.3899706,843,1253928.5,9887.8261234,0
2024-12-26 03:00:00,0.007864,0.007894,0.00785,0.007875,3170291.0,1735182899999,24911.6820691,509,1528795.9,12016.1287064,0
2024-12-26 03:15:00,0.007857,0.00788,0.007848,0.007875,1197720.3,1735183799999,9413.8121436,189,849814.3,6679.7672542,0
2024-12-26 03:30:00,0.007876,0.007886,0.00787,0.007875,1009730.8,1735184699999,7952.9845384,169,345604.1,2722.4515249,0
2024-12-26 03:45:00,0.007871,0.007876,0.007831,0.007839,1923288.7,1735185599999,15098.6648701,481,971293.6,7626.6813276,0
2024-12-26 04:00:00,0.007839,0.007847,0.007754,0.007769,7616070.7,1735186499999,59285.9014803,1297,2699105.4,21010.0198581,0
2024-12-26 04:15:00,0.007771,0.007809,0.00776,0.007809,5681748.5,1735187399999,44256.0905388,670,1186210.2,9244.2141366,0
2024-12-26 04:30:00,0.007811,0.007827,0.007787,0.007807,2047415.1,1735188299999,15970.7836064,341,352237.6,2749.4286556,0
2024-12-26 04:45:00,0.007802,0.007802,0.00776,0.007774,2018026.4,1735189199999,15680.8430111,299,449747.0,3497.3979257,0
2024-12-26 05:00:00,0.007779,0.007798,0.007744,0.007765,3261313.3,1735190099999,25321.3958463,465,1024909.8,7969.884611,0
2024-12-26 05:15:00,0.007762,0.007787,0.00775,0.007774,2165043.5,1735190999999,16827.2968573,307,1315001.1,10225.3139407,0
2024-12-26 05:30:00,0.007779,0.007785,0.007772,0.007784,721220.6,1735191899999,5609.6971282,193,485888.1,3779.7369505,0
2024-12-26 05:45:00,0.007785,0.007788,0.007769,0.00778,1352248.3,1735192799999,10518.3683825,325,1107379.4,8614.6685246,0
2024-12-26 06:00:00,0.007778,0.007783,0.007753,0.007776,1502155.2,1735193699999,11672.3608766,297,762874.2,5926.0456943,0
2024-12-26 06:15:00,0.007781,0.00779,0.007762,0.007771,1013606.1,1735194599999,7880.8003389,324,608464.8,4730.9360345,0
2024-12-26 06:30:00,0.007771,0.007771,0.007717,0.007744,7578579.3,1735195499999,58612.5898905,1133,2147459.3,16611.9675742,0
2024-12-26 06:45:00,0.007749,0.00776,0.007737,0.007741,1549905.1,1735196399999,12008.1778446,278,812192.8,6293.2416526,0
2024-12-26 07:00:00,0.007741,0.007784,0.007723,0.007774,2112452.0,1735197299999,16374.3310176,348,1262297.8,9789.0832059,0
2024-12-26 07:15:00,0.007771,0.007771,0.007725,0.007735,5358005.0,1735198199999,41503.7056264,637,2636696.6,20446.2071259,0
2024-12-26 07:30:00,0.007733,0.007745,0.007707,0.007719,7269576.5,1735199099999,56198.4508775,690,2617441.6,20233.4825792,0
2024-12-26 07:45:00,0.007714,0.007733,0.007697,0.007718,1188011.9,1735199999999,9163.3038254,219,305598.2,2359.7438771,0
2024-12-26 08:00:00,0.007718,0.007736,0.007631,0.007638,8142314.3,1735200899999,62439.6764263,1317,4719097.3,36166.9938532,0
2024-12-26 08:15:00,0.007639,0.00765,0.007568,0.007581,8126562.3,1735201799999,61845.9263944,1503,4743752.3,36120.9596546,0
2024-12-26 08:30:00,0.007579,0.007602,0.007512,0.007588,5357064.8,1735202699999,40444.15041,1061,2473821.1,18688.764362,0
2024-12-26 08:45:00,0.007587,0.007646,0.007567,0.007597,7620261.3,1735203599999,57913.4199872,979,3148114.7,23940.5417796,0
2024-12-26 09:00:00,0.007599,0.007639,0.007591,0.007632,1278773.8,1735204499999,9733.3287094,203,1034945.2,7879.9417593,0
2024-12-26 09:15:00,0.007621,0.007622,0.007577,0.007595,4121368.8,1735205399999,31294.4296197,300,3096400.4,23506.7894626,0
2024-12-26 09:30:00,0.007594,0.007627,0.007583,0.007608,9578403.0,1735206299999,72822.2182981,863,5259622.2,39984.3503879,0
2024-12-26 09:45:00,0.007609,0.007609,0.007587,0.007608,2203636.0,1735207199999,16751.3898585,197,1306518.6,9931.6427758,0
2024-12-26 10:00:00,0.007607,0.007607,0.007571,0.007582,4150027.8,1735208099999,31514.9471313,336,1288756.8,9777.362251,0
2024-12-26 10:15:00,0.007584,0.007636,0.00757,0.007624,1132574.1,1735208999999,8595.3692717,183,440153.0,3342.5101511,0
2024-12-26 10:30:00,0.007625,0.007625,0.007571,0.00759,2649650.5,1735209899999,20086.4487063,210,821675.7,6234.7997213,0
2024-12-26 10:45:00,0.007586,0.007617,0.007583,0.007602,1643143.0,1735210799999,12498.9241059,150,758402.9,5767.020529,0
2024-12-26 11:00:00,0.0076,0.007657,0.007597,0.007642,5569208.6,1735211699999,42563.4388206,317,4895620.3,37414.4360555,0
2024-12-26 11:15:00,0.00764,0.007658,0.007624,0.007646,5602821.3,1735212599999,42809.2788344,382,3238164.9,24739.0746039,0
2024-12-26 11:30:00,0.007646,0.007689,0.007641,0.007659,1450686.2,1735213499999,11116.7793648,192,659913.2,5051.4657308,0
2024-12-26 11:45:00,0.007657,0.007677,0.007642,0.007656,3534732.9,1735214399999,27051.7969542,287,1055134.6,8077.1552774,0
2024-12-26 12:00:00,0.007656,0.007659,0.007619,0.007654,7972200.0,1735215299999,60865.071173,833,5710157.1,43586.803929,0
