timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.3373,0.3377,0.3355,0.3355,28209.0,1735167599999,9491.8924,145,5612.0,1890.4448,0
2024-12-25 23:00:00,0.3362,0.3374,0.3356,0.3369,19194.0,1735168499999,6465.1895,83,15767.0,5311.8752,0
2024-12-25 23:15:00,0.3372,0.3399,0.3369,0.3395,64772.0,1735169399999,21902.3238,339,35789.0,12113.6221,0
2024-12-25 23:30:00,0.339,0.3424,0.339,0.3422,142519.0,1735170299999,48641.4071,456,91914.0,31365.4627,0
2024-12-25 23:45:00,0.3424,0.3447,0.3424,0.3433,87465.0,1735171199999,30054.1485,354,38584.0,13269.4509,0
2024-12-26 00:00:00,0.3433,0.3457,0.3429,0.3448,64031.0,1735172099999,22042.9815,236,45718.0,15752.4205,0
2024-12-26 00:15:00,0.3446,0.3463,0.3443,0.3447,49806.0,1735172999999,17196.6871,303,21720.0,7500.0988,0
2024-12-26 00:30:00,0.3443,0.3449,0.3428,0.3438,143345.0,1735173899999,49205.9303,397,32975.0,11328.8652,0
2024-12-26 00:45:00,0.3438,0.3489,0.3435,0.3457,186348.0,1735174799999,64587.3484,548,118996.0,41276.1973,0
2024-12-26 01:00:00,0.3455,0.3455,0.3427,0.3427,50442.0,1735175699999,17355.8601,263,13332.0,4595.6795,0
2024-12-26 01:15:00,0.3426,0.3613,0.342,0.3531,741499.0,1735176599999,262137.006,1250,469490.0,165885.2309,0
2024-12-26 01:30:00,0.3531,0.3642,0.3513,0.3571,569599.0,1735177499999,203733.2894,1867,310701.0,111129.0488,0
2024-12-26 01:45:00,0.3568,0.3618,0.3521,0.3614,306950.0,1735178399999,109681.599,1153,134671.0,48168.7234,0
2024-12-26 02:00:00,0.3614,0.3645,0.3569,0.3602,384180.0,1735179299999,138834.2102,1024,213832.0,77375.3836,0
2024-12-26 02:15:00,0.3603,0.3603,0.3546,0.3559,134041.0,1735180199999,47892.3527,464,55587.0,19856.8025,0
2024-12-26 02:30:00,0.3559,0.3642,0.3559,0.3641,142308.0,1735181099999,51192.0965,524,93869.0,33818.7352,0
2024-12-26 02:45:00,0.3633,0.365,0.3537,0.3577,464622.0,1735181999999,166586.2596,969,234848.0,84175.5298,0
2024-12-26 03:00:00,0.3577,0.3701,0.3573,0.3615,404640.0,1735182899999,147277.133,1024,285070.0,103835.1513,0
2024-12-26 03:15:00,0.3612,0.3617,0.3528,0.3555,271790.0,1735183799999,97249.7297,753,78820.0,28198.9372,0
2024-12-26 03:30:00,0.3559,0.358,0.3507,0.3518,206295.0,1735184699999,73062.3775,569,51320.0,18210.2515,0
2024-12-26 03:45:00,0.3519,0.3546,0.3503,0.3514,152429.0,1735185599999,53749.6108,400,80020.0,28246.1858,0
2024-12-26 04:00:00,0.3514,0.3516,0.3441,0.3498,227759.0,1735186499999,79274.7133,628,127303.0,44308.0133,0
2024-12-26 04:15:00,0.349,0.3541,0.3483,0.3537,84898.0,1735187399999,29806.2799,342,51307.0,18019.4037,0
2024-12-26 04:30:00,0.3537,0.3591,0.3524,0.3529,122561.0,1735188299999,43506.1798,465,69755.0,24763.1257,0
2024-12-26 04:45:00,0.3526,0.3526,0.3459,0.3486,97022.0,1735189199999,33811.1337,392,25500.0,8895.6298,0
2024-12-26 05:00:00,0.3485,0.35,0.3421,0.3432,143053.0,1735190099999,49418.7004,375,39084.0,13538.6465,0
2024-12-26 05:15:00,0.3434,0.3554,0.3416,0.3513,390415.0,1735190999999,136962.3925,886,215145.0,75435.0282,0
2024-12-26 05:30:00,0.3513,0.3556,0.3488,0.3526,239304.0,1735191899999,84255.0954,582,152883.0,53858.3578,0
2024-12-26 05:45:00,0.3527,0.358,0.3504,0.3569,137898.0,1735192799999,48859.8806,446,69673.0,24686.344,0
2024-12-26 06:00:00,0.3567,0.3586,0.3517,0.3521,132223.0,1735193699999,46951.9299,449,47896.0,17004.7123,0
2024-12-26 06:15:00,0.3523,0.3576,0.3518,0.3537,118025.0,1735194599999,41936.5756,348,80121.0,28486.6297,0
2024-12-26 06:30:00,0.353,0.353,0.3489,0.3496,221502.0,1735195499999,77715.4117,412,44136.0,15504.0894,0
2024-12-26 06:45:00,0.3496,0.372,0.3495,0.3684,1137599.0,1735196399999,412348.7139,2828,678118.0,246016.6145,0
2024-12-26 07:00:00,0.3684,0.3822,0.3623,0.373,1214839.0,1735197299999,454497.4822,2675,674930.0,253264.1475,0
2024-12-26 07:15:00,0.3731,0.389,0.3728,0.3822,931510.0,1735198199999,355123.6898,2773,501305.0,191303.9794,0
2024-12-26 07:30:00,0.3815,0.3836,0.3736,0.376,451309.0,1735199099999,170056.9874,1354,158068.0,59670.6747,0
2024-12-26 07:45:00,0.3761,0.395,0.3723,0.3894,1095915.0,1735199999999,422485.913,3104,597600.0,231325.4874,0
2024-12-26 08:00:00,0.3886,0.3888,0.364,0.3658,862801.0,1735200899999,323113.6575,2243,263045.0,99019.949,0
2024-12-26 08:15:00,0.3655,0.3685,0.3505,0.3541,783659.0,1735201799999,280382.5636,2161,291811.0,104264.7328,0
2024-12-26 08:30:00,0.3544,0.3672,0.3538,0.3655,537601.0,1735202699999,193695.6115,1191,301728.0,108583.0767,0
2024-12-26 08:45:00,0.366,0.3784,0.3618,0.3744,441268.0,1735203599999,163173.9187,1462,242518.0,90015.3497,0
2024-12-26 09:00:00,0.3744,0.3818,0.3691,0.374,726011.0,1735204499999,272830.2646,2029,431488.0,162607.0007,0
2024-12-26 09:15:00,0.3732,0.387,0.3698,0.3726,688437.0,1735205399999,260827.6437,2301,375445.0,142600.8782,0
2024-12-26 09:30:00,0.3725,0.3737,0.3515,0.363,891511.0,1735206299999,322035.0754,2291,315096.0,113779.8094,0
2024-12-26 09:45:00,0.3626,0.364,0.3552,0.3578,319932.0,1735207199999,115056.7828,931,162113.0,58403.2368,0
2024-12-26 10:00:00,0.3577,0.3605,0.3532,0.3552,234079.0,1735208099999,83735.4782,707,133013.0,47649.1904,0
