timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4235,0.4244,0.4223,0.4223,5883.0,1735167599999,2492.3019,104,1632.0,690.8352,0
2024-12-25 23:00:00,0.4223,0.4251,0.4221,0.4248,27197.0,1735168499999,11521.5773,312,15162.0,6421.9073,0
2024-12-25 23:15:00,0.4252,0.4266,0.4244,0.4248,13258.0,1735169399999,5640.3835,200,5833.0,2480.9438,0
2024-12-25 23:30:00,0.4249,0.4256,0.4244,0.4247,7358.0,1735170299999,3126.9271,88,3918.0,1664.6172,0
2024-12-25 23:45:00,0.4249,0.4254,0.4243,0.4248,8509.0,1735171199999,3613.8169,112,3341.0,1419.1496,0
2024-12-26 00:00:00,0.4245,0.4299,0.4244,0.4293,57869.0,1735172099999,24756.2271,343,49032.0,20973.2847,0
2024-12-26 00:15:00,0.429,0.4306,0.426,0.426,28096.0,1735172999999,12046.6734,242,12162.0,5219.9838,0
2024-12-26 00:30:00,0.4251,0.4252,0.4214,0.423,28558.0,1735173899999,12078.2821,343,13258.0,5608.8443,0
2024-12-26 00:45:00,0.4231,0.4243,0.4212,0.4222,31352.0,1735174799999,13263.8652,304,16889.0,7151.5261,0
2024-12-26 01:00:00,0.4224,0.4252,0.4217,0.4217,22143.0,1735175699999,9384.3467,339,12033.0,5098.0346,0
2024-12-26 01:15:00,0.4217,0.4239,0.4211,0.4239,18157.0,1735176599999,7675.7932,227,7866.0,3322.3858,0
2024-12-26 01:30:00,0.4237,0.4237,0.4208,0.4212,76369.0,1735177499999,32297.1108,361,28940.0,12234.6071,0
2024-12-26 01:45:00,0.4212,0.4232,0.4212,0.4223,11279.0,1735178399999,4761.8808,196,6755.0,2850.1469,0
2024-12-26 02:00:00,0.4222,0.4222,0.4196,0.4207,68215.0,1735179299999,28707.1888,566,19588.0,8242.1896,0
2024-12-26 02:15:00,0.4206,0.4232,0.4204,0.4227,9789.0,1735180199999,4130.3955,150,4468.0,1885.0154,0
2024-12-26 02:30:00,0.4225,0.4233,0.4205,0.4205,13327.0,1735181099999,5615.1065,202,9850.0,4150.2759,0
2024-12-26 02:45:00,0.4201,0.4202,0.4165,0.4167,66011.0,1735181999999,27560.5461,570,23685.0,9901.6096,0
2024-12-26 03:00:00,0.4167,0.4186,0.4159,0.4172,31265.0,1735182899999,13036.8349,478,23576.0,9830.1375,0
2024-12-26 03:15:00,0.4164,0.4181,0.4161,0.4172,17278.0,1735183799999,7205.9708,275,13083.0,5456.3866,0
2024-12-26 03:30:00,0.4171,0.4179,0.4171,0.4174,10685.0,1735184699999,4460.0383,139,4899.0,2045.0998,0
2024-12-26 03:45:00,0.417,0.4177,0.4152,0.4158,47230.0,1735185599999,19658.3558,305,23876.0,9932.7456,0
2024-12-26 04:00:00,0.4155,0.4157,0.4126,0.4129,50679.0,1735186499999,20988.0078,853,39927.0,16533.7913,0
2024-12-26 04:15:00,0.4132,0.4141,0.4122,0.4138,20959.0,1735187399999,8661.0223,212,5527.0,2284.5459,0
2024-12-26 04:30:00,0.4138,0.4145,0.4127,0.4132,38185.0,1735188299999,15777.2755,197,26574.0,10977.0447,0
2024-12-26 04:45:00,0.4134,0.4134,0.4115,0.4117,23817.0,1735189199999,9811.9209,171,16952.0,6982.4317,0
2024-12-26 05:00:00,0.412,0.4179,0.4103,0.417,563505.0,1735190099999,234348.6957,2317,251699.0,104624.1068,0
2024-12-26 05:15:00,0.4171,0.4177,0.4094,0.4131,1435295.0,1735190999999,591026.1087,4829,751106.0,308778.8704,0
2024-12-26 05:30:00,0.4131,0.4141,0.4073,0.4087,972328.0,1735191899999,398488.0996,3297,546816.0,223779.8837,0
2024-12-26 05:45:00,0.4087,0.4113,0.4082,0.4085,184326.0,1735192799999,75495.9611,664,117676.0,48183.3163,0
2024-12-26 06:00:00,0.4082,0.4085,0.4069,0.4079,21573.0,1735193699999,8794.2921,340,9420.0,3839.7419,0
2024-12-26 06:15:00,0.4079,0.4082,0.4062,0.4064,14358.0,1735194599999,5845.6244,200,3619.0,1472.9062,0
2024-12-26 06:30:00,0.406,0.407,0.4044,0.4066,128188.0,1735195499999,52025.5267,481,97708.0,39670.895,0
2024-12-26 06:45:00,0.4061,0.4075,0.4054,0.4067,16969.0,1735196399999,6898.4755,158,8112.0,3300.6756,0
2024-12-26 07:00:00,0.4064,0.4076,0.4048,0.4071,17940.0,1735197299999,7284.1694,200,6559.0,2664.9841,0
2024-12-26 07:15:00,0.407,0.407,0.4053,0.4058,12992.0,1735198199999,5278.5648,160,6410.0,2606.3618,0
2024-12-26 07:30:00,0.4056,0.4059,0.4041,0.4053,37399.0,1735199099999,15157.8816,240,27845.0,11290.2871,0
2024-12-26 07:45:00,0.4051,0.4058,0.404,0.4044,13965.0,1735199999999,5656.3208,180,5713.0,2314.626,0
2024-12-26 08:00:00,0.4045,0.4053,0.4002,0.4005,49481.0,1735200899999,19915.8645,487,24710.0,9942.2974,0
2024-12-26 08:15:00,0.4004,0.4008,0.3963,0.3966,65146.0,1735201799999,25941.2084,676,35787.0,14247.8107,0
2024-12-26 08:30:00,0.3967,0.398,0.3945,0.398,146670.0,1735202699999,58065.089,974,107493.0,42550.2891,0
2024-12-26 08:45:00,0.3973,0.3987,0.3962,0.3969,38669.0,1735203599999,15365.0498,267,9665.0,3841.626,0
2024-12-26 09:00:00,0.3968,0.3981,0.3964,0.3971,7279.0,1735204499999,2890.7358,94,2706.0,1074.8423,0
2024-12-26 09:15:00,0.3971,0.3971,0.3946,0.3951,22463.0,1735205399999,8885.8201,232,10628.0,4203.4283,0
