timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.0938,0.0939,0.0936,0.0936,34382.0
2024-10-03 12:00:00,0.0937,0.0937,0.0932,0.0932,30999.0
2024-10-03 12:15:00,0.0932,0.0938,0.0932,0.0937,36922.0
2024-10-03 12:30:00,0.0937,0.0941,0.0934,0.0935,46541.0
2024-10-03 12:45:00,0.0936,0.0944,0.0936,0.0938,231013.0
2024-10-03 13:00:00,0.0938,0.0939,0.0932,0.0932,56210.0
2024-10-03 13:15:00,0.093,0.0941,0.0926,0.094,91110.0
2024-10-03 13:30:00,0.094,0.0941,0.0931,0.0939,60062.0
2024-10-03 13:45:00,0.0938,0.094,0.0932,0.0939,54485.0
2024-10-03 14:00:00,0.0939,0.0947,0.0938,0.0938,80656.0
2024-10-03 14:15:00,0.0938,0.0946,0.0934,0.0936,50739.0
2024-10-03 14:30:00,0.0935,0.094,0.0933,0.0934,52688.0
2024-10-03 14:45:00,0.0934,0.0934,0.092,0.0922,133413.0
2024-10-03 15:00:00,0.0922,0.0926,0.0915,0.0918,140849.0
2024-10-03 15:15:00,0.0918,0.0922,0.0911,0.0914,208843.0
2024-10-03 15:30:00,0.0915,0.0921,0.0914,0.0918,83922.0
2024-10-03 15:45:00,0.0919,0.0927,0.0919,0.0927,163444.0
2024-10-03 16:00:00,0.0927,0.093,0.0924,0.0927,87763.0
2024-10-03 16:15:00,0.0926,0.0927,0.0915,0.0915,38852.0
2024-10-03 16:30:00,0.0917,0.0918,0.0912,0.0913,69674.0
2024-10-03 16:45:00,0.0914,0.0918,0.0912,0.0918,68245.0
2024-10-03 17:00:00,0.0916,0.0922,0.0911,0.0922,63587.0
2024-10-03 17:15:00,0.0922,0.0929,0.0921,0.0927,64509.0
2024-10-03 17:30:00,0.0927,0.0928,0.092,0.0924,60585.0
2024-10-03 17:45:00,0.0924,0.0928,0.0923,0.0926,42830.0
2024-10-03 18:00:00,0.0926,0.0932,0.0925,0.0926,94555.0
2024-10-03 18:15:00,0.0926,0.0931,0.0926,0.0927,33981.0
2024-10-03 18:30:00,0.0926,0.0926,0.0923,0.0925,15166.0
2024-10-03 18:45:00,0.0925,0.0929,0.0925,0.0929,6550.0
2024-10-03 19:00:00,0.0927,0.0929,0.0923,0.0925,11181.0
2024-10-03 19:15:00,0.0926,0.0931,0.0925,0.0928,12493.0
2024-10-03 19:30:00,0.0928,0.0934,0.0928,0.093,24801.0
2024-10-03 19:45:00,0.0931,0.0935,0.093,0.0935,36986.0
2024-10-03 20:00:00,0.0934,0.0936,0.093,0.0931,24968.0
