timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.04605,0.04615,0.0459,0.04592,892341.0
2024-10-03 12:00:00,0.04606,0.04607,0.04552,0.04593,880689.0
2024-10-03 12:15:00,0.04593,0.0462,0.0457,0.04607,861014.0
2024-10-03 12:30:00,0.0461,0.04622,0.04581,0.04591,500029.0
2024-10-03 12:45:00,0.04591,0.04623,0.04591,0.04602,331159.0
2024-10-03 13:00:00,0.04602,0.04602,0.0455,0.04558,889038.0
2024-10-03 13:15:00,0.0456,0.04599,0.04521,0.04575,2019522.0
2024-10-03 13:30:00,0.04577,0.04587,0.04535,0.04559,1027751.0
2024-10-03 13:45:00,0.04566,0.04603,0.04544,0.04596,839279.0
2024-10-03 14:00:00,0.04601,0.04639,0.0459,0.04602,1218038.0
2024-10-03 14:15:00,0.04604,0.04629,0.04576,0.04588,905603.0
2024-10-03 14:30:00,0.04581,0.04601,0.04572,0.0458,298661.0
2024-10-03 14:45:00,0.04575,0.04584,0.04532,0.04533,740341.0
2024-10-03 15:00:00,0.04538,0.04544,0.04487,0.04508,1189976.0
2024-10-03 15:15:00,0.04506,0.04522,0.04447,0.04471,1030987.0
2024-10-03 15:30:00,0.04472,0.04514,0.0447,0.04479,576622.0
2024-10-03 15:45:00,0.04484,0.04582,0.04482,0.04571,1593384.0
2024-10-03 16:00:00,0.04571,0.04628,0.04567,0.04603,1492298.0
2024-10-03 16:15:00,0.04601,0.04631,0.04525,0.04531,6980556.0
2024-10-03 16:30:00,0.04534,0.0454,0.04486,0.045,4295003.0
2024-10-03 16:45:00,0.04507,0.0453,0.04506,0.04514,734569.0
2024-10-03 17:00:00,0.04514,0.04595,0.04482,0.04592,2231108.0
2024-10-03 17:15:00,0.04593,0.04615,0.04571,0.04615,805369.0
2024-10-03 17:30:00,0.04612,0.04625,0.04558,0.04585,1122424.0
2024-10-03 17:45:00,0.04587,0.04613,0.04583,0.04609,282014.0
2024-10-03 18:00:00,0.04608,0.04617,0.04595,0.04612,567333.0
2024-10-03 18:15:00,0.04614,0.0464,0.04606,0.04621,830887.0
2024-10-03 18:30:00,0.0462,0.0462,0.04601,0.04605,324274.0
2024-10-03 18:45:00,0.04607,0.04625,0.04596,0.04606,585980.0
2024-10-03 19:00:00,0.04608,0.0465,0.04579,0.0465,1724294.0
2024-10-03 19:15:00,0.04645,0.04679,0.04643,0.04667,2659509.0
2024-10-03 19:30:00,0.04668,0.0478,0.04661,0.04755,6325852.0
2024-10-03 19:45:00,0.04755,0.04947,0.0474,0.04926,27017522.0
2024-10-03 20:00:00,0.04918,0.04986,0.04872,0.04896,14757591.0
2024-10-03 20:15:00,0.049,0.04977,0.049,0.04941,15148059.0
2024-10-03 20:30:00,0.04941,0.05077,0.04914,0.04996,22895120.0
2024-10-03 20:45:00,0.04991,0.05025,0.04906,0.05022,9125845.0
2024-10-03 21:00:00,0.05025,0.05094,0.05,0.05066,15989957.0
2024-10-03 21:15:00,0.05067,0.05079,0.04998,0.0504,8966697.0
2024-10-03 21:30:00,0.05041,0.05095,0.04987,0.0508,9305793.0
2024-10-03 21:45:00,0.0508,0.052,0.05074,0.05135,17498462.0
2024-10-03 22:00:00,0.05136,0.052,0.05082,0.05181,5793953.0
2024-10-03 22:15:00,0.05176,0.05228,0.0512,0.05163,7568358.0
2024-10-03 22:30:00,0.05163,0.05214,0.05115,0.05141,6241842.0
2024-10-03 22:45:00,0.05142,0.05202,0.05118,0.05191,3329591.0
2024-10-03 23:00:00,0.05193,0.05304,0.05157,0.05206,8990912.0
2024-10-03 23:15:00,0.05202,0.05246,0.05172,0.05218,6221879.0
2024-10-03 23:30:00,0.05222,0.05277,0.05211,0.05241,4582334.0
2024-10-03 23:45:00,0.05245,0.05301,0.05217,0.05298,6822803.0
2024-10-04 00:00:00,0.05298,0.054,0.05267,0.05308,17625959.0
2024-10-04 00:15:00,0.05306,0.05317,0.05207,0.05266,16483831.0
2024-10-04 00:30:00,0.05267,0.05273,0.05212,0.05238,2947999.0
2024-10-04 00:45:00,0.0524,0.0525,0.05116,0.05138,6460910.0
2024-10-04 01:00:00,0.0514,0.05236,0.05062,0.05188,6902577.0
2024-10-04 01:15:00,0.05183,0.0545,0.05182,0.0541,8980878.0
2024-10-04 01:30:00,0.05409,0.05447,0.0531,0.05313,6652138.0
2024-10-04 01:45:00,0.05318,0.05344,0.05244,0.05261,4663014.0
2024-10-04 02:00:00,0.0526,0.0533,0.0526,0.05287,1989749.0
2024-10-04 02:15:00,0.05286,0.05341,0.05265,0.05309,3747706.0
2024-10-04 02:30:00,0.0531,0.05319,0.05276,0.05276,3239691.0
2024-10-04 02:45:00,0.05274,0.0529,0.05217,0.05229,4743704.0
2024-10-04 03:00:00,0.05226,0.05231,0.04944,0.05017,14045363.0
2024-10-04 03:15:00,0.05016,0.05028,0.04447,0.04506,24714699.0
2024-10-04 03:30:00,0.04505,0.04525,0.04119,0.04214,30144895.0
