timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.234,1.235,1.229,1.233,24198.577
2024-10-03 11:45:00,1.232,1.232,1.226,1.227,20902.612
2024-10-03 12:00:00,1.227,1.227,1.218,1.227,41160.259
2024-10-03 12:15:00,1.227,1.238,1.226,1.236,94927.795
2024-10-03 12:30:00,1.235,1.242,1.233,1.235,14761.096
2024-10-03 12:45:00,1.236,1.242,1.233,1.237,19456.365
2024-10-03 13:00:00,1.235,1.239,1.228,1.228,18382.716
2024-10-03 13:15:00,1.227,1.245,1.219,1.242,47713.255
2024-10-03 13:30:00,1.242,1.244,1.227,1.235,29971.781
2024-10-03 13:45:00,1.236,1.242,1.228,1.239,17025.635
2024-10-03 14:00:00,1.24,1.253,1.239,1.242,61104.702
2024-10-03 14:15:00,1.244,1.25,1.227,1.231,46818.872
2024-10-03 14:30:00,1.23,1.236,1.226,1.227,16028.034
2024-10-03 14:45:00,1.227,1.23,1.206,1.207,93754.583
2024-10-03 15:00:00,1.205,1.212,1.202,1.205,50341.421
2024-10-03 15:15:00,1.205,1.21,1.189,1.194,166066.826
2024-10-03 15:30:00,1.194,1.202,1.188,1.19,65934.438
2024-10-03 15:45:00,1.191,1.222,1.189,1.219,46104.595
2024-10-03 16:00:00,1.218,1.223,1.211,1.212,91301.964
2024-10-03 16:15:00,1.211,1.216,1.199,1.199,43435.079
2024-10-03 16:30:00,1.2,1.207,1.195,1.206,21836.538
2024-10-03 16:45:00,1.207,1.216,1.206,1.214,26453.56
2024-10-03 17:00:00,1.213,1.224,1.203,1.224,45533.346
2024-10-03 17:15:00,1.224,1.235,1.223,1.233,37067.699
2024-10-03 17:30:00,1.233,1.234,1.216,1.222,15473.561
2024-10-03 17:45:00,1.221,1.227,1.22,1.225,21595.661
2024-10-03 18:00:00,1.226,1.227,1.221,1.226,15381.384
2024-10-03 18:15:00,1.226,1.233,1.224,1.225,10399.652
2024-10-03 18:30:00,1.224,1.227,1.218,1.226,11538.512
2024-10-03 18:45:00,1.224,1.228,1.224,1.225,6212.676
2024-10-03 19:00:00,1.225,1.227,1.222,1.226,18958.144
2024-10-03 19:15:00,1.227,1.228,1.222,1.226,4996.338
2024-10-03 19:30:00,1.225,1.238,1.225,1.237,13136.984
2024-10-03 19:45:00,1.239,1.245,1.237,1.24,10317.757
2024-10-03 20:00:00,1.241,1.245,1.236,1.24,30155.054
2024-10-03 20:15:00,1.24,1.243,1.232,1.233,42212.599
2024-10-03 20:30:00,1.233,1.234,1.229,1.234,5411.667
2024-10-03 20:45:00,1.235,1.235,1.23,1.23,8769.594
2024-10-03 21:00:00,1.23,1.235,1.222,1.235,15301.816
2024-10-03 21:15:00,1.236,1.24,1.233,1.237,6405.867
2024-10-03 21:30:00,1.235,1.24,1.235,1.238,4947.608
2024-10-03 21:45:00,1.238,1.244,1.237,1.242,17672.57
2024-10-03 22:00:00,1.241,1.242,1.235,1.242,3667.556
2024-10-03 22:15:00,1.242,1.247,1.238,1.247,4638.747
2024-10-03 22:30:00,1.247,1.252,1.243,1.245,15676.427
2024-10-03 22:45:00,1.245,1.245,1.241,1.245,15654.667
2024-10-03 23:00:00,1.25,1.25,1.244,1.247,4273.968
2024-10-03 23:15:00,1.246,1.247,1.239,1.241,5683.219
2024-10-03 23:30:00,1.244,1.248,1.244,1.248,8680.016
2024-10-03 23:45:00,1.248,1.248,1.242,1.245,9392.132
2024-10-04 00:00:00,1.246,1.25,1.245,1.248,7296.134
2024-10-04 00:15:00,1.248,1.25,1.24,1.246,9292.525
2024-10-04 00:30:00,1.245,1.248,1.239,1.243,8922.507
2024-10-04 00:45:00,1.246,1.246,1.233,1.233,7438.14
2024-10-04 01:00:00,1.233,1.242,1.229,1.242,23931.393
2024-10-04 01:15:00,1.241,1.259,1.241,1.256,31659.745
2024-10-04 01:30:00,1.258,1.262,1.245,1.247,12162.13
2024-10-04 01:45:00,1.249,1.256,1.248,1.256,6815.609
2024-10-04 02:00:00,1.255,1.257,1.252,1.253,3647.333
2024-10-04 02:15:00,1.255,1.255,1.249,1.253,4222.742
2024-10-04 02:30:00,1.253,1.262,1.253,1.26,10479.936
2024-10-04 02:45:00,1.26,1.265,1.256,1.265,31073.34
2024-10-04 03:00:00,1.265,1.265,1.253,1.255,7228.123
