timestamp,open,high,low,close,volume
2024-10-03 11:45:00,2.763,2.771,2.756,2.771,3626.8
2024-10-03 12:00:00,2.771,2.773,2.756,2.758,12102.9
2024-10-03 12:15:00,2.758,2.774,2.758,2.758,2466.3
2024-10-03 12:30:00,2.758,2.764,2.732,2.732,11202.6
2024-10-03 12:45:00,2.731,2.765,2.731,2.758,7647.4
2024-10-03 13:00:00,2.75,2.759,2.737,2.737,7213.3
2024-10-03 13:15:00,2.74,2.741,2.725,2.738,12991.6
2024-10-03 13:30:00,2.738,2.74,2.715,2.726,5348.4
2024-10-03 13:45:00,2.725,2.73,2.716,2.73,2115.9
2024-10-03 14:00:00,2.73,2.742,2.724,2.724,4986.6
2024-10-03 14:15:00,2.723,2.724,2.709,2.711,5164.2
2024-10-03 14:30:00,2.71,2.72,2.706,2.706,2873.1
2024-10-03 14:45:00,2.706,2.712,2.7,2.7,7573.4
2024-10-03 15:00:00,2.7,2.703,2.7,2.7,5652.0
2024-10-03 15:15:00,2.7,2.701,2.67,2.67,7513.4
2024-10-03 15:30:00,2.672,2.678,2.669,2.671,4389.4
2024-10-03 15:45:00,2.671,2.707,2.67,2.702,4360.4
2024-10-03 16:00:00,2.705,2.706,2.694,2.694,2928.4
2024-10-03 16:15:00,2.695,2.695,2.67,2.671,4981.5
2024-10-03 16:30:00,2.67,2.671,2.664,2.665,4369.0
2024-10-03 16:45:00,2.664,2.667,2.655,2.666,3032.4
2024-10-03 17:00:00,2.663,2.676,2.644,2.673,4216.6
2024-10-03 17:15:00,2.675,2.699,2.675,2.696,1520.5
2024-10-03 17:30:00,2.693,2.698,2.676,2.682,2057.9
2024-10-03 17:45:00,2.681,2.694,2.678,2.693,1650.4
2024-10-03 18:00:00,2.69,2.704,2.69,2.7,3442.9
2024-10-03 18:15:00,2.7,2.707,2.697,2.701,1132.2
2024-10-03 18:30:00,2.697,2.699,2.686,2.691,2355.4
2024-10-03 18:45:00,2.691,2.692,2.679,2.682,3457.9
2024-10-03 19:00:00,2.682,2.685,2.676,2.68,951.9
2024-10-03 19:15:00,2.68,2.69,2.676,2.688,3109.7
2024-10-03 19:30:00,2.685,2.7,2.685,2.696,388.2
2024-10-03 19:45:00,2.692,2.702,2.692,2.701,357.3
2024-10-03 20:00:00,2.698,2.704,2.69,2.694,2958.7
2024-10-03 20:15:00,2.691,2.697,2.687,2.69,1111.6
2024-10-03 20:30:00,2.686,2.686,2.676,2.681,817.3
2024-10-03 20:45:00,2.681,2.681,2.675,2.677,672.0
2024-10-03 21:00:00,2.677,2.683,2.671,2.683,3159.2
2024-10-03 21:15:00,2.683,2.699,2.68,2.691,3480.5
2024-10-03 21:30:00,2.694,2.697,2.685,2.688,2827.8
2024-10-03 21:45:00,2.687,2.693,2.682,2.686,962.2
2024-10-03 22:00:00,2.686,2.703,2.682,2.689,4294.7
2024-10-03 22:15:00,2.692,2.696,2.685,2.692,1155.9
2024-10-03 22:30:00,2.689,2.695,2.684,2.684,1848.5
2024-10-03 22:45:00,2.685,2.696,2.683,2.691,966.8
2024-10-03 23:00:00,2.695,2.702,2.694,2.694,683.5
2024-10-03 23:15:00,2.694,2.694,2.675,2.681,2235.1
2024-10-03 23:30:00,2.681,2.69,2.679,2.685,524.0
2024-10-03 23:45:00,2.685,2.685,2.679,2.684,307.5
2024-10-04 00:00:00,2.683,2.687,2.669,2.68,7074.3
2024-10-04 00:15:00,2.677,2.684,2.671,2.684,2747.2
2024-10-04 00:30:00,2.681,2.682,2.667,2.672,1188.2
2024-10-04 00:45:00,2.673,2.68,2.668,2.668,1396.4
2024-10-04 01:00:00,2.669,2.683,2.669,2.678,1378.1
2024-10-04 01:15:00,2.683,2.715,2.683,2.715,1882.0
2024-10-04 01:30:00,2.716,2.725,2.7,2.709,2433.6
2024-10-04 01:45:00,2.705,2.718,2.703,2.717,1019.2
2024-10-04 02:00:00,2.714,2.725,2.712,2.714,486.8
2024-10-04 02:15:00,2.712,2.715,2.702,2.709,1291.4
2024-10-04 02:30:00,2.709,2.719,2.706,2.719,2031.2
2024-10-04 02:45:00,2.716,2.721,2.712,2.716,1667.6
2024-10-04 03:00:00,2.717,2.717,2.7,2.701,2465.8
2024-10-04 03:15:00,2.706,2.706,2.702,2.703,273.2
2024-10-04 03:30:00,2.701,2.703,2.7,2.7,1461.1
2024-10-04 03:45:00,2.7,2.706,2.698,2.701,2103.2
2024-10-04 04:00:00,2.704,2.708,2.699,2.707,446.1
2024-10-04 04:15:00,2.708,2.719,2.702,2.719,3170.5
2024-10-04 04:30:00,2.716,2.724,2.713,2.715,1368.6
