timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,23.36,23.45,23.14,23.23,934.363,1735167599999,21750.86944,435,365.723,8524.11825,0
2024-12-25 23:00:00,23.25,23.57,23.2,23.57,1341.105,1735168499999,31337.29435,476,1011.99,23662.60316,0
2024-12-25 23:15:00,23.57,23.67,23.33,23.39,1740.063,1735169399999,40873.7195,523,731.027,17182.28311,0
2024-12-25 23:30:00,23.4,23.54,23.38,23.42,996.202,1735170299999,23372.22139,419,464.183,10890.46104,0
2024-12-25 23:45:00,23.43,23.56,23.18,23.2,4401.34,1735171199999,102831.59156,848,1463.641,34255.22226,0
2024-12-26 00:00:00,23.19,23.42,22.84,22.94,6885.3,1735172099999,158792.78981,1352,2497.732,57592.25605,0
2024-12-26 00:15:00,22.94,23.15,22.88,22.89,1408.538,1735172999999,32442.49893,622,860.149,19804.52341,0
2024-12-26 00:30:00,22.89,23.13,22.66,23.13,2610.473,1735173899999,59718.50379,691,1718.345,39354.44553,0
2024-12-26 00:45:00,23.11,23.18,23.0,23.09,1646.978,1735174799999,38056.61911,501,696.763,16108.62332,0
2024-12-26 01:00:00,23.1,23.14,22.57,22.65,3624.245,1735175699999,82766.44084,656,950.503,21668.20696,0
2024-12-26 01:15:00,22.65,22.73,22.57,22.65,1169.354,1735176599999,26484.53895,349,260.666,5903.63825,0
2024-12-26 01:30:00,22.64,22.69,22.54,22.69,979.427,1735177499999,22145.32673,364,405.824,9182.22745,0
2024-12-26 01:45:00,22.69,23.13,22.69,23.09,2115.764,1735178399999,48619.55056,493,1351.424,31037.67097,0
2024-12-26 02:00:00,23.09,23.25,22.9,23.18,906.976,1735179299999,20958.40608,421,413.424,9557.72094,0
2024-12-26 02:15:00,23.21,23.47,23.03,23.46,1491.326,1735180199999,34675.5364,657,631.735,14709.89874,0
2024-12-26 02:30:00,23.42,23.55,23.23,23.28,2143.829,1735181099999,50281.99591,856,937.99,22015.84321,0
2024-12-26 02:45:00,23.28,23.75,23.23,23.5,3439.41,1735181999999,80942.94611,933,1954.395,45989.17346,0
2024-12-26 03:00:00,23.49,24.02,23.4,23.71,4005.755,1735182899999,95403.30354,1029,1710.159,40697.18535,0
2024-12-26 03:15:00,23.73,23.9,23.59,23.67,1491.827,1735183799999,35356.65184,578,841.533,19957.56655,0
2024-12-26 03:30:00,23.66,23.95,23.46,23.77,2068.393,1735184699999,48971.71536,726,639.988,15166.75315,0
2024-12-26 03:45:00,23.79,23.85,23.54,23.61,2147.629,1735185599999,50930.2672,389,730.077,17285.56894,0
2024-12-26 04:00:00,23.61,23.61,23.24,23.24,1488.762,1735186499999,34827.02049,641,621.252,14547.11794,0
2024-12-26 04:15:00,23.24,23.3,23.12,23.17,694.252,1735187399999,16107.15947,398,313.254,7267.59972,0
2024-12-26 04:30:00,23.2,23.27,23.04,23.1,1016.638,1735188299999,23528.47268,357,348.983,8082.17836,0
2024-12-26 04:45:00,23.11,23.35,23.1,23.31,614.206,1735189199999,14269.44009,279,403.467,9370.43243,0
2024-12-26 05:00:00,23.3,23.32,23.01,23.04,1087.125,1735190099999,25197.064,433,356.063,8244.96484,0
2024-12-26 05:15:00,23.07,23.24,23.04,23.17,504.001,1735190999999,11662.65142,298,310.125,7178.70008,0
2024-12-26 05:30:00,23.18,23.34,23.14,23.25,958.902,1735191899999,22272.83776,348,526.11,12221.76848,0
2024-12-26 05:45:00,23.24,23.34,23.2,23.21,1108.234,1735192799999,25748.28969,316,260.98,6071.01627,0
2024-12-26 06:00:00,23.21,23.32,22.88,22.92,4259.197,1735193699999,98228.5418,691,1474.938,33981.25107,0
2024-12-26 06:15:00,22.97,23.03,22.86,22.91,914.627,1735194599999,20969.70839,330,533.429,12228.90662,0
2024-12-26 06:30:00,22.9,22.95,22.69,22.89,1798.533,1735195499999,41071.21127,448,718.303,16430.86916,0
2024-12-26 06:45:00,22.87,23.07,22.81,23.01,606.522,1735196399999,13927.14205,305,276.389,6330.41161,0
2024-12-26 07:00:00,22.99,23.0,22.76,22.81,755.476,1735197299999,17261.70965,297,318.471,7285.0642,0
2024-12-26 07:15:00,22.81,22.82,22.65,22.67,432.581,1735198199999,9831.70128,284,237.203,5391.0179,0
2024-12-26 07:30:00,22.67,22.95,22.6,22.74,2092.23,1735199099999,47628.02286,547,1197.023,27266.83637,0
2024-12-26 07:45:00,22.74,22.74,22.55,22.62,876.082,1735199999999,19828.35322,305,233.125,5278.82779,0
2024-12-26 08:00:00,22.66,22.8,22.17,22.21,3024.446,1735200899999,67603.51326,681,1053.675,23558.12774,0
2024-12-26 08:15:00,22.21,22.24,22.1,22.22,1289.134,1735201799999,28566.89118,457,763.206,16922.4873,0
2024-12-26 08:30:00,22.21,22.32,21.73,21.84,7018.873,1735202699999,153768.23856,855,4444.199,97195.58349,0
2024-12-26 08:45:00,21.84,21.85,21.75,21.78,1962.615,1735203599999,42752.78659,418,1234.833,26902.94892,0
2024-12-26 09:00:00,21.77,21.78,21.74,21.78,3445.818,1735204499999,75031.75311,453,2155.154,46937.70015,0
2024-12-26 09:15:00,21.78,21.95,21.6,21.77,2901.169,1735205399999,63158.09653,582,1482.563,32273.68109,0
2024-12-26 09:30:00,21.78,21.95,21.77,21.92,1055.743,1735206299999,23098.58425,365,622.189,13617.36081,0
2024-12-26 09:45:00,21.91,21.92,21.76,21.79,954.114,1735207199999,20819.13677,415,463.395,10106.88812,0
2024-12-26 10:00:00,21.78,21.78,21.6,21.65,1032.901,1735208099999,22388.37925,518,427.928,9278.03034,0
2024-12-26 10:15:00,21.65,21.85,21.61,21.84,764.694,1735208999999,16590.49768,424,315.872,6860.44877,0
2024-12-26 10:30:00,21.84,21.85,21.73,21.76,410.631,1735209899999,8942.88498,267,148.89,3242.90187,0
2024-12-26 10:45:00,21.77,21.87,21.75,21.83,702.998,1735210799999,15337.7802,297,442.856,9663.56691,0
2024-12-26 11:00:00,21.81,22.06,21.8,21.82,2178.899,1735211699999,47810.58331,339,1210.413,26578.22978,0
2024-12-26 11:15:00,21.83,21.83,21.73,21.83,328.7,1735212599999,7156.45602,190,154.735,3371.23896,0
2024-12-26 11:30:00,21.8,22.0,21.8,21.89,678.877,1735213499999,14890.69677,297,338.51,7428.45616,0
2024-12-26 11:45:00,21.89,21.91,21.83,21.85,476.73,1735214399999,10421.20381,231,131.069,2867.01093,0
2024-12-26 12:00:00,21.85,21.86,21.64,21.75,1368.463,1735215299999,29729.69016,330,390.135,8468.50278,0
2024-12-26 12:15:00,21.75,22.05,21.71,22.01,797.42,1735216199999,17464.71781,267,368.798,8097.42764,0
2024-12-26 12:30:00,22.04,22.04,21.77,21.94,864.062,1735217099999,18935.8113,282,477.219,10460.18884,0
2024-12-26 12:45:00,21.93,22.17,21.88,22.09,1561.921,1735217999999,34430.39553,458,881.589,19436.61701,0
2024-12-26 13:00:00,22.09,22.14,21.92,22.02,2206.211,1735218899999,48652.10105,375,370.451,8158.9208,0
2024-12-26 13:15:00,22.02,22.57,22.02,22.4,3534.455,1735219799999,79004.03738,670,2205.747,49280.2294,0
2024-12-26 13:30:00,22.42,22.44,22.23,22.39,1631.709,1735220699999,36506.71091,483,779.514,17437.62187,0
2024-12-26 13:45:00,22.38,22.57,22.31,22.39,561.284,1735221599999,12573.20264,319,322.545,7225.89375,0
2024-12-26 14:00:00,22.41,23.14,22.41,22.94,3681.783,1735222499999,83836.30915,895,2613.81,59507.9099,0
2024-12-26 14:15:00,22.9,23.23,22.71,23.12,5113.914,1735223399999,117341.42364,1427,2960.722,67943.01217,0
2024-12-26 14:30:00,23.09,23.12,22.05,22.12,8721.435,1735224299999,195653.50972,1238,3168.455,70866.12063,0
2024-12-26 14:45:00,22.13,22.13,21.86,21.89,1529.705,1735225199999,33629.16678,391,485.981,10702.48902,0
2024-12-26 15:00:00,21.89,21.94,21.76,21.85,1538.674,1735226099999,33618.98954,463,857.621,18742.42474,0
2024-12-26 15:15:00,21.85,21.99,21.68,21.7,2611.249,1735226999999,56993.69522,661,1339.166,29262.5911,0
2024-12-26 15:30:00,21.7,21.8,21.58,21.67,920.647,1735227899999,19949.18057,356,434.287,9422.71567,0
2024-12-26 15:45:00,21.67,21.8,21.61,21.66,1272.47,1735228799999,27561.76082,318,458.212,9934.11489,0
2024-12-26 16:00:00,21.64,21.72,21.49,21.57,2288.321,1735229699999,49438.02182,569,1369.831,29611.59154,0
2024-12-26 16:15:00,21.57,21.63,21.38,21.45,1159.515,1735230599999,24908.5166,346,589.656,12672.81395,0
2024-12-26 16:30:00,21.45,21.82,21.4,21.78,2350.269,1735231499999,50775.10528,516,1770.873,38254.75621,0
2024-12-26 16:45:00,21.77,22.11,21.52,21.53,9304.686,1735232399999,203437.2726,930,4315.51,94439.37002,0
2024-12-26 17:00:00,21.54,21.59,21.44,21.48,1154.272,1735233299999,24808.39334,311,549.642,11813.80503,0
2024-12-26 17:15:00,21.48,21.49,21.31,21.32,615.459,1735234199999,13141.23863,245,187.834,4020.22408,0
2024-12-26 17:30:00,21.33,21.45,21.3,21.4,1044.317,1735235099999,22274.5723,251,403.16,8608.95723,0
2024-12-26 17:45:00,21.43,21.51,21.4,21.47,346.513,1735235999999,7440.1544,165,181.244,3892.71022,0
2024-12-26 18:00:00,21.46,21.53,21.39,21.52,559.174,1735236899999,12007.92668,278,200.334,4303.20443,0
