timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.07297,0.07319,0.07292,0.07313,28298.0
2024-10-03 11:45:00,0.07316,0.0732,0.07297,0.07305,57357.0
2024-10-03 12:00:00,0.07301,0.07402,0.07286,0.07383,972522.0
2024-10-03 12:15:00,0.07383,0.08142,0.07373,0.07962,9099077.0
2024-10-03 12:30:00,0.07967,0.07976,0.0748,0.07484,3642170.0
2024-10-03 12:45:00,0.07484,0.0753,0.07401,0.0744,1589862.0
2024-10-03 13:00:00,0.07449,0.07461,0.074,0.07416,816614.0
2024-10-03 13:15:00,0.0741,0.07453,0.07307,0.07404,764796.0
2024-10-03 13:30:00,0.07407,0.07426,0.07313,0.07348,314903.0
2024-10-03 13:45:00,0.0735,0.07387,0.07288,0.0732,843197.0
2024-10-03 14:00:00,0.07319,0.07439,0.07315,0.07374,1097782.0
2024-10-03 14:15:00,0.07377,0.07408,0.07329,0.07331,284599.0
2024-10-03 14:30:00,0.07323,0.07362,0.07317,0.07329,211591.0
2024-10-03 14:45:00,0.0733,0.07374,0.0732,0.07321,192148.0
2024-10-03 15:00:00,0.07321,0.07334,0.07262,0.0727,638556.0
2024-10-03 15:15:00,0.0727,0.07296,0.07248,0.07251,346914.0
2024-10-03 15:30:00,0.07252,0.07272,0.07245,0.0726,145138.0
2024-10-03 15:45:00,0.07265,0.07379,0.07262,0.07344,385592.0
2024-10-03 16:00:00,0.07349,0.07354,0.07296,0.07298,182081.0
2024-10-03 16:15:00,0.07299,0.07302,0.07221,0.07238,397510.0
2024-10-03 16:30:00,0.07241,0.07272,0.07227,0.07248,372881.0
2024-10-03 16:45:00,0.07253,0.07275,0.0724,0.07253,78877.0
2024-10-03 17:00:00,0.07246,0.07266,0.0722,0.07261,356108.0
2024-10-03 17:15:00,0.07273,0.07358,0.07269,0.0734,256072.0
2024-10-03 17:30:00,0.0734,0.07346,0.07235,0.07268,313789.0
2024-10-03 17:45:00,0.0727,0.07299,0.07265,0.07299,59579.0
2024-10-03 18:00:00,0.07296,0.073,0.07275,0.07282,53485.0
2024-10-03 18:15:00,0.07287,0.07324,0.07286,0.07288,42154.0
2024-10-03 18:30:00,0.07285,0.07301,0.07269,0.07298,136150.0
2024-10-03 18:45:00,0.07289,0.0731,0.07282,0.07299,20544.0
2024-10-03 19:00:00,0.07298,0.07348,0.07291,0.07294,213627.0
2024-10-03 19:15:00,0.07297,0.07316,0.07275,0.07291,120480.0
2024-10-03 19:30:00,0.07295,0.0733,0.07293,0.07314,36496.0
2024-10-03 19:45:00,0.07321,0.07372,0.0731,0.07349,179181.0
2024-10-03 20:00:00,0.07346,0.07365,0.07337,0.0735,54584.0
2024-10-03 20:15:00,0.07348,0.07349,0.07335,0.07336,158496.0
2024-10-03 20:30:00,0.07335,0.07344,0.07335,0.07338,45418.0
2024-10-03 20:45:00,0.07339,0.07353,0.07334,0.07348,45150.0
