timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.0763,0.0764,0.0762,0.0763,11232.0
2024-10-03 11:45:00,0.0763,0.0764,0.076,0.076,15699.0
2024-10-03 12:00:00,0.0761,0.0761,0.0755,0.0756,36786.0
2024-10-03 12:15:00,0.0757,0.076,0.0755,0.0759,34646.0
2024-10-03 12:30:00,0.0759,0.0763,0.0757,0.0759,22962.0
2024-10-03 12:45:00,0.0759,0.0761,0.0758,0.0761,19562.0
2024-10-03 13:00:00,0.0761,0.0761,0.0754,0.0754,45214.0
2024-10-03 13:15:00,0.0754,0.076,0.075,0.0759,57172.0
2024-10-03 13:30:00,0.0758,0.0759,0.0751,0.0756,41338.0
2024-10-03 13:45:00,0.0755,0.0757,0.075,0.0757,26543.0
2024-10-03 14:00:00,0.0757,0.0765,0.0756,0.076,91895.0
2024-10-03 14:15:00,0.0759,0.0763,0.0753,0.0754,18075.0
2024-10-03 14:30:00,0.0754,0.0762,0.0753,0.076,166369.0
2024-10-03 14:45:00,0.076,0.076,0.0744,0.0747,251196.0
2024-10-03 15:00:00,0.0748,0.075,0.0745,0.0747,54939.0
2024-10-03 15:15:00,0.0747,0.0748,0.0741,0.0742,41409.0
2024-10-03 15:30:00,0.0742,0.0744,0.0741,0.0741,27716.0
2024-10-03 15:45:00,0.0742,0.0753,0.074,0.0753,113656.0
2024-10-03 16:00:00,0.0753,0.0754,0.0748,0.0751,47683.0
2024-10-03 16:15:00,0.0752,0.0752,0.074,0.0741,32905.0
2024-10-03 16:30:00,0.0741,0.0741,0.0734,0.0738,238337.0
2024-10-03 16:45:00,0.0739,0.0743,0.0738,0.0743,27448.0
2024-10-03 17:00:00,0.0742,0.0746,0.0736,0.0746,35496.0
2024-10-03 17:15:00,0.0746,0.0751,0.0746,0.075,9984.0
2024-10-03 17:30:00,0.075,0.0751,0.0744,0.0746,23906.0
2024-10-03 17:45:00,0.0746,0.0752,0.0746,0.075,15286.0
2024-10-03 18:00:00,0.075,0.0752,0.0747,0.075,32129.0
2024-10-03 18:15:00,0.075,0.0754,0.075,0.075,24728.0
2024-10-03 18:30:00,0.075,0.0751,0.0747,0.075,16104.0
2024-10-03 18:45:00,0.0751,0.0753,0.075,0.0751,13991.0
2024-10-03 19:00:00,0.0751,0.0752,0.0748,0.0748,18332.0
2024-10-03 19:15:00,0.075,0.0753,0.0749,0.0751,18087.0
2024-10-03 19:30:00,0.0751,0.0755,0.0751,0.0752,21838.0
2024-10-03 19:45:00,0.0753,0.0757,0.0753,0.0755,29333.0
2024-10-03 20:00:00,0.0755,0.0757,0.0753,0.0754,227517.0
2024-10-03 20:15:00,0.0754,0.0755,0.0751,0.0752,142781.0
2024-10-03 20:30:00,0.0753,0.0753,0.0751,0.0753,19639.0
2024-10-03 20:45:00,0.0751,0.0752,0.0748,0.075,14758.0
2024-10-03 21:00:00,0.075,0.075,0.0741,0.0745,63620.0
2024-10-03 21:15:00,0.0745,0.0751,0.0745,0.075,10231.0
2024-10-03 21:30:00,0.075,0.0752,0.0749,0.0752,13848.0
2024-10-03 21:45:00,0.0752,0.0752,0.075,0.0751,48798.0
2024-10-03 22:00:00,0.0752,0.0752,0.0749,0.0751,15625.0
2024-10-03 22:15:00,0.0751,0.0752,0.075,0.075,6998.0
2024-10-03 22:30:00,0.0751,0.0753,0.0749,0.0749,18533.0
2024-10-03 22:45:00,0.075,0.0752,0.0749,0.0752,12984.0
2024-10-03 23:00:00,0.0751,0.0754,0.0751,0.0752,15408.0
2024-10-03 23:15:00,0.0752,0.0752,0.0751,0.0752,4001.0
2024-10-03 23:30:00,0.0751,0.0755,0.075,0.0755,18288.0
2024-10-03 23:45:00,0.0753,0.0756,0.0752,0.0754,21785.0
2024-10-04 00:00:00,0.0754,0.0757,0.0752,0.0757,47675.0
2024-10-04 00:15:00,0.0757,0.0757,0.0754,0.0757,33835.0
2024-10-04 00:30:00,0.0758,0.0758,0.0752,0.0754,16576.0
2024-10-04 00:45:00,0.0755,0.0758,0.0752,0.0753,21689.0
2024-10-04 01:00:00,0.0752,0.0757,0.075,0.0756,28317.0
2024-10-04 01:15:00,0.0755,0.0767,0.0755,0.0766,95119.0
2024-10-04 01:30:00,0.0766,0.0768,0.0762,0.0764,18361.0
2024-10-04 01:45:00,0.0764,0.0768,0.0764,0.0766,19961.0
2024-10-04 02:00:00,0.0766,0.0769,0.0763,0.0764,26594.0
2024-10-04 02:15:00,0.0764,0.0771,0.0764,0.0765,71235.0
2024-10-04 02:30:00,0.0765,0.0767,0.0765,0.0766,2729.0
2024-10-04 02:45:00,0.0766,0.0767,0.0765,0.0765,10073.0
2024-10-04 03:00:00,0.0765,0.0766,0.0762,0.0762,6348.0
2024-10-04 03:15:00,0.0762,0.0763,0.0761,0.0762,16953.0
2024-10-04 03:30:00,0.0762,0.0762,0.0759,0.076,10668.0
2024-10-04 03:45:00,0.0761,0.0761,0.076,0.0761,6526.0
2024-10-04 04:00:00,0.0761,0.0765,0.0761,0.0764,15127.0
2024-10-04 04:15:00,0.0764,0.0767,0.0764,0.0765,9037.0
2024-10-04 04:30:00,0.0766,0.0769,0.0766,0.0767,7367.0
2024-10-04 04:45:00,0.0766,0.0766,0.0759,0.076,65889.0
2024-10-04 05:00:00,0.076,0.0766,0.0758,0.0766,41562.0
2024-10-04 05:15:00,0.0766,0.0767,0.0766,0.0767,2962.0
2024-10-04 05:30:00,0.0766,0.077,0.0766,0.0769,55395.0
2024-10-04 05:45:00,0.0769,0.0771,0.0767,0.0769,43055.0
2024-10-04 06:00:00,0.0769,0.077,0.0766,0.0767,23611.0
2024-10-04 06:15:00,0.0767,0.0771,0.0766,0.0771,18792.0
2024-10-04 06:30:00,0.077,0.0772,0.0768,0.0768,16023.0
2024-10-04 06:45:00,0.0768,0.077,0.0767,0.0769,40692.0
2024-10-04 07:00:00,0.0768,0.0769,0.0766,0.0768,52691.0
2024-10-04 07:15:00,0.0767,0.0773,0.0767,0.0773,27039.0
2024-10-04 07:30:00,0.0771,0.0775,0.0771,0.0772,25893.0
2024-10-04 07:45:00,0.0773,0.0776,0.0772,0.0774,85027.0
2024-10-04 08:00:00,0.0774,0.0776,0.0773,0.0775,23129.0
2024-10-04 08:15:00,0.0775,0.0777,0.077,0.0777,101710.0
2024-10-04 08:30:00,0.0776,0.0778,0.0775,0.0775,26549.0
2024-10-04 08:45:00,0.0775,0.0777,0.0771,0.0772,26511.0
2024-10-04 09:00:00,0.0771,0.0776,0.0771,0.0774,34347.0
2024-10-04 09:15:00,0.0773,0.0775,0.0772,0.0773,27495.0
2024-10-04 09:30:00,0.0772,0.0774,0.077,0.0773,24258.0
2024-10-04 09:45:00,0.0773,0.0774,0.0768,0.077,22324.0
2024-10-04 10:00:00,0.0769,0.077,0.0764,0.0766,54452.0
2024-10-04 10:15:00,0.0766,0.0769,0.0765,0.0768,8230.0
2024-10-04 10:30:00,0.0767,0.0769,0.0766,0.0769,25940.0
2024-10-04 10:45:00,0.0768,0.0768,0.0764,0.0765,15698.0
2024-10-04 11:00:00,0.0763,0.0767,0.0763,0.0767,18588.0
2024-10-04 11:15:00,0.0766,0.0768,0.0765,0.0767,9620.0
2024-10-04 11:30:00,0.0766,0.0769,0.0765,0.0768,12081.0
2024-10-04 11:45:00,0.0768,0.0771,0.0768,0.0771,40467.0
2024-10-04 12:00:00,0.077,0.0772,0.0766,0.0766,114229.0
2024-10-04 12:15:00,0.0766,0.0767,0.0763,0.0767,74613.0
2024-10-04 12:30:00,0.0767,0.077,0.0764,0.0766,23032.0
2024-10-04 12:45:00,0.0766,0.0771,0.0764,0.0771,68132.0
2024-10-04 13:00:00,0.077,0.0772,0.0766,0.0769,62677.0
2024-10-04 13:15:00,0.0769,0.0771,0.0767,0.0768,16337.0
