timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.3635,0.3635,0.3614,0.3617,11430.9
2024-10-03 12:00:00,0.3618,0.3625,0.3573,0.3596,52043.24
2024-10-03 12:15:00,0.3596,0.3597,0.3573,0.3595,38917.99
2024-10-03 12:30:00,0.3599,0.3615,0.3592,0.3602,34745.12
2024-10-03 12:45:00,0.3602,0.3619,0.36,0.3619,18081.86
2024-10-03 13:00:00,0.3619,0.362,0.3581,0.3585,38025.28
2024-10-03 13:15:00,0.358,0.3589,0.3535,0.3587,68977.09
2024-10-03 13:30:00,0.3591,0.3594,0.357,0.3577,16759.07
2024-10-03 13:45:00,0.358,0.3592,0.3567,0.3589,7859.42
2024-10-03 14:00:00,0.3589,0.3653,0.3589,0.3616,79602.39
2024-10-03 14:15:00,0.3616,0.362,0.3582,0.3582,57722.49
2024-10-03 14:30:00,0.3583,0.3603,0.3576,0.358,19614.73
2024-10-03 14:45:00,0.3584,0.3586,0.3554,0.3554,41810.88
2024-10-03 15:00:00,0.3554,0.3558,0.3528,0.3532,15616.63
2024-10-03 15:15:00,0.3531,0.3542,0.3501,0.3505,40302.64
2024-10-03 15:30:00,0.3505,0.3509,0.349,0.3493,34878.28
2024-10-03 15:45:00,0.3493,0.3575,0.3491,0.3574,41612.78
2024-10-03 16:00:00,0.357,0.3578,0.3567,0.3573,10497.04
2024-10-03 16:15:00,0.3568,0.3568,0.3513,0.3513,10459.69
2024-10-03 16:30:00,0.3509,0.3513,0.3497,0.3503,8323.63
2024-10-03 16:45:00,0.35,0.3518,0.349,0.3518,39307.59
2024-10-03 17:00:00,0.3512,0.3542,0.349,0.3542,96104.17
2024-10-03 17:15:00,0.3538,0.356,0.3538,0.356,8667.92
2024-10-03 17:30:00,0.3559,0.3565,0.3543,0.3563,15932.72
2024-10-03 17:45:00,0.3557,0.3559,0.3543,0.3554,20177.13
2024-10-03 18:00:00,0.3553,0.3566,0.3546,0.3546,17929.42
2024-10-03 18:15:00,0.3547,0.3572,0.3541,0.3568,112127.56
2024-10-03 18:30:00,0.3568,0.3568,0.3533,0.3545,14165.09
2024-10-03 18:45:00,0.354,0.356,0.3539,0.3555,23069.11
2024-10-03 19:00:00,0.3558,0.3563,0.3542,0.3548,13281.02
2024-10-03 19:15:00,0.3546,0.3615,0.3546,0.3582,132302.33
2024-10-03 19:30:00,0.3579,0.3592,0.3568,0.3568,57544.84
2024-10-03 19:45:00,0.357,0.3588,0.3558,0.3572,73722.36
2024-10-03 20:00:00,0.3573,0.3585,0.3569,0.3576,28671.4
2024-10-03 20:15:00,0.3569,0.357,0.3539,0.3539,27597.84
2024-10-03 20:30:00,0.3549,0.3553,0.3539,0.3542,15427.88
2024-10-03 20:45:00,0.3547,0.3547,0.3522,0.3526,34480.24
2024-10-03 21:00:00,0.3521,0.3527,0.3452,0.3494,76818.57
2024-10-03 21:15:00,0.3496,0.3508,0.348,0.3499,39086.6
2024-10-03 21:30:00,0.3498,0.3505,0.3486,0.3503,18027.71
2024-10-03 21:45:00,0.3503,0.351,0.3499,0.351,7537.21
2024-10-03 22:00:00,0.351,0.3518,0.3493,0.3499,40355.0
2024-10-03 22:15:00,0.3504,0.3511,0.349,0.3499,13548.09
2024-10-03 22:30:00,0.3499,0.3517,0.3495,0.35,3513.29
2024-10-03 22:45:00,0.35,0.3513,0.3498,0.3513,2936.62
2024-10-03 23:00:00,0.3507,0.3531,0.3504,0.3521,33078.87
2024-10-03 23:15:00,0.3521,0.3521,0.3501,0.3511,6166.18
2024-10-03 23:30:00,0.3517,0.3527,0.3513,0.3522,2490.28
2024-10-03 23:45:00,0.3528,0.3538,0.3517,0.3532,14733.0
2024-10-04 00:00:00,0.3536,0.3553,0.353,0.355,8217.87
2024-10-04 00:15:00,0.3549,0.3551,0.3535,0.3539,5616.51
2024-10-04 00:30:00,0.3535,0.3539,0.3531,0.3531,2855.77
2024-10-04 00:45:00,0.3531,0.3549,0.3531,0.3536,22351.23
2024-10-04 01:00:00,0.3536,0.3549,0.3535,0.3549,8427.22
2024-10-04 01:15:00,0.3545,0.3587,0.3545,0.3586,47099.82
2024-10-04 01:30:00,0.3586,0.3637,0.3586,0.361,54509.07
2024-10-04 01:45:00,0.3609,0.3632,0.3609,0.3626,16314.84
2024-10-04 02:00:00,0.363,0.3633,0.361,0.3613,10502.78
2024-10-04 02:15:00,0.3613,0.3616,0.3587,0.3588,12407.08
2024-10-04 02:30:00,0.3588,0.3594,0.3588,0.3593,2757.21
2024-10-04 02:45:00,0.3594,0.3613,0.3594,0.3597,4239.43
2024-10-04 03:00:00,0.3604,0.361,0.3565,0.358,23307.44
2024-10-04 03:15:00,0.3582,0.359,0.357,0.3573,10796.16
2024-10-04 03:30:00,0.3574,0.358,0.3559,0.356,17487.13
2024-10-04 03:45:00,0.356,0.3567,0.3552,0.3552,11273.78
2024-10-04 04:00:00,0.3553,0.3577,0.355,0.3567,32742.12
2024-10-04 04:15:00,0.3567,0.3585,0.3556,0.356,54428.7
2024-10-04 04:30:00,0.356,0.3568,0.355,0.3556,7934.91
2024-10-04 04:45:00,0.355,0.356,0.3545,0.3558,28452.91
2024-10-04 05:00:00,0.3558,0.3581,0.3553,0.3581,4574.38
2024-10-04 05:15:00,0.3581,0.3596,0.3577,0.3596,13903.84
2024-10-04 05:30:00,0.3592,0.36,0.3578,0.3581,59725.78
2024-10-04 05:45:00,0.3581,0.3582,0.3548,0.3582,57226.82
2024-10-04 06:00:00,0.358,0.3594,0.3573,0.3575,20989.76
2024-10-04 06:15:00,0.3576,0.3623,0.3574,0.3607,61266.23
2024-10-04 06:30:00,0.3607,0.3608,0.3594,0.3594,1262.21
2024-10-04 06:45:00,0.3592,0.3597,0.3584,0.3591,5260.29
2024-10-04 07:00:00,0.359,0.3597,0.3583,0.359,6104.29
2024-10-04 07:15:00,0.3586,0.3689,0.3585,0.3686,442499.74
2024-10-04 07:30:00,0.3689,0.369,0.3641,0.3643,59874.35
2024-10-04 07:45:00,0.3643,0.3672,0.3642,0.3644,43817.35
2024-10-04 08:00:00,0.3644,0.366,0.3642,0.3652,33662.44
2024-10-04 08:15:00,0.3659,0.3684,0.3653,0.3683,24423.6
2024-10-04 08:30:00,0.3682,0.3685,0.3658,0.3665,37952.13
2024-10-04 08:45:00,0.3666,0.3667,0.3648,0.3648,26336.33
2024-10-04 09:00:00,0.3648,0.3663,0.3648,0.3658,19607.49
2024-10-04 09:15:00,0.3658,0.3658,0.3629,0.3634,64705.69
2024-10-04 09:30:00,0.363,0.3631,0.3616,0.3616,15440.36
2024-10-04 09:45:00,0.3616,0.3621,0.3599,0.3599,46445.07
2024-10-04 10:00:00,0.3604,0.3622,0.3595,0.3622,18387.72
2024-10-04 10:15:00,0.3622,0.3622,0.36,0.3615,15138.26
2024-10-04 10:30:00,0.3614,0.3619,0.3605,0.3614,13405.91
2024-10-04 10:45:00,0.3613,0.3622,0.3581,0.3585,25219.65
2024-10-04 11:00:00,0.358,0.3588,0.3577,0.3583,14179.67
2024-10-04 11:15:00,0.3588,0.3593,0.3581,0.3586,4697.59
2024-10-04 11:30:00,0.3583,0.3604,0.3582,0.3597,21508.61
2024-10-04 11:45:00,0.3596,0.3617,0.3596,0.3613,9856.45
2024-10-04 12:00:00,0.3613,0.3624,0.361,0.361,15453.63
2024-10-04 12:15:00,0.361,0.3622,0.3603,0.3622,6870.38
2024-10-04 12:30:00,0.3619,0.3623,0.3565,0.3567,77938.75
2024-10-04 12:45:00,0.3565,0.361,0.3565,0.3606,15218.46
2024-10-04 13:00:00,0.3606,0.362,0.3599,0.3609,44508.42
2024-10-04 13:15:00,0.3614,0.3615,0.3601,0.3601,18829.07
2024-10-04 13:30:00,0.3601,0.3623,0.36,0.3619,10673.48
2024-10-04 13:45:00,0.3622,0.3623,0.36,0.36,13698.43
2024-10-04 14:00:00,0.36,0.36,0.3571,0.3571,12166.01
2024-10-04 14:15:00,0.3578,0.3598,0.3564,0.3564,14496.57
2024-10-04 14:30:00,0.3566,0.3595,0.3561,0.359,7368.47
2024-10-04 14:45:00,0.3594,0.3612,0.3586,0.3592,39669.56
2024-10-04 15:00:00,0.3592,0.3636,0.359,0.3629,52036.75
2024-10-04 15:15:00,0.3629,0.3639,0.3628,0.3628,3424.32
2024-10-04 15:30:00,0.3628,0.3628,0.3608,0.3614,22978.8
2024-10-04 15:45:00,0.3619,0.3641,0.3616,0.3624,52741.18
2024-10-04 16:00:00,0.3629,0.3646,0.3619,0.3619,50517.71
2024-10-04 16:15:00,0.3623,0.3669,0.3619,0.3661,57680.58
2024-10-04 16:30:00,0.3661,0.3687,0.3661,0.3673,29123.46
2024-10-04 16:45:00,0.3673,0.3689,0.3671,0.3682,20339.89
2024-10-04 17:00:00,0.3675,0.3682,0.3653,0.3667,39891.54
2024-10-04 17:15:00,0.3667,0.367,0.3635,0.364,21054.63
2024-10-04 17:30:00,0.3639,0.3655,0.3635,0.3655,6112.65
2024-10-04 17:45:00,0.3656,0.3664,0.363,0.3635,32740.93
2024-10-04 18:00:00,0.3635,0.3658,0.3633,0.3644,23450.74
2024-10-04 18:15:00,0.3649,0.3659,0.3645,0.3657,8602.32
2024-10-04 18:30:00,0.3657,0.3664,0.3657,0.3661,2727.46
2024-10-04 18:45:00,0.3661,0.367,0.3655,0.3668,8429.93
2024-10-04 19:00:00,0.3669,0.3678,0.366,0.3661,26780.4
2024-10-04 19:15:00,0.3665,0.3704,0.3663,0.3703,59455.38
2024-10-04 19:30:00,0.37,0.371,0.3684,0.3688,139457.44
2024-10-04 19:45:00,0.3688,0.3707,0.3678,0.3696,25849.35
2024-10-04 20:00:00,0.3696,0.3707,0.3689,0.3693,7611.53
2024-10-04 20:15:00,0.3697,0.3698,0.3684,0.3684,3654.49
2024-10-04 20:30:00,0.3684,0.3699,0.3676,0.3698,21418.89
2024-10-04 20:45:00,0.3701,0.371,0.3698,0.3705,30416.63
2024-10-04 21:00:00,0.3705,0.3714,0.37,0.3712,77957.28
2024-10-04 21:15:00,0.3712,0.3719,0.3703,0.3703,26587.33
2024-10-04 21:30:00,0.3703,0.3705,0.3692,0.3692,19893.85
2024-10-04 21:45:00,0.3692,0.3693,0.368,0.3684,11369.82
2024-10-04 22:00:00,0.3684,0.3689,0.3675,0.3675,6447.29
2024-10-04 22:15:00,0.3675,0.3685,0.3674,0.3676,4028.9
2024-10-04 22:30:00,0.3682,0.3682,0.3669,0.367,2266.07
2024-10-04 22:45:00,0.3676,0.3678,0.3668,0.3678,4105.18
2024-10-04 23:00:00,0.3678,0.3678,0.3668,0.3669,8054.09
2024-10-04 23:15:00,0.3674,0.3677,0.3665,0.367,4969.26
2024-10-04 23:30:00,0.3667,0.3674,0.3665,0.3667,7781.02
2024-10-04 23:45:00,0.3672,0.3695,0.3671,0.3689,6639.82
2024-10-05 00:00:00,0.3693,0.3696,0.3683,0.3688,5062.88
2024-10-05 00:15:00,0.3683,0.3696,0.3676,0.3679,8290.19
2024-10-05 00:30:00,0.3683,0.3699,0.3679,0.3699,4380.57
2024-10-05 00:45:00,0.3699,0.3714,0.3695,0.3714,8347.5
2024-10-05 01:00:00,0.371,0.372,0.3694,0.3699,15445.74
2024-10-05 01:15:00,0.3698,0.3703,0.3675,0.3676,21568.43
2024-10-05 01:30:00,0.3676,0.368,0.3672,0.3673,6206.3
