timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.4395,0.4414,0.4391,0.4402,4563.1
2024-10-03 11:45:00,0.4397,0.4399,0.438,0.4382,17014.4
2024-10-03 12:00:00,0.438,0.4383,0.4337,0.4355,19520.0
2024-10-03 12:15:00,0.4367,0.4383,0.436,0.4371,3639.5
2024-10-03 12:30:00,0.4376,0.44,0.4363,0.437,23101.8
2024-10-03 12:45:00,0.4373,0.4387,0.4363,0.437,8069.2
2024-10-03 13:00:00,0.437,0.4373,0.4335,0.4335,12958.1
2024-10-03 13:15:00,0.4335,0.4386,0.43,0.4375,126850.7
2024-10-03 13:30:00,0.4377,0.4384,0.4326,0.4347,41843.2
2024-10-03 13:45:00,0.4343,0.4372,0.4323,0.4357,35584.3
2024-10-03 14:00:00,0.4362,0.4428,0.4362,0.4379,37866.3
2024-10-03 14:15:00,0.4384,0.4407,0.4329,0.4343,16570.7
2024-10-03 14:30:00,0.4338,0.4364,0.4332,0.4334,41994.1
2024-10-03 14:45:00,0.4328,0.4343,0.4292,0.4296,89385.2
2024-10-03 15:00:00,0.4295,0.4319,0.4278,0.4285,31597.0
2024-10-03 15:15:00,0.4291,0.4303,0.4242,0.425,93649.9
2024-10-03 15:30:00,0.425,0.4286,0.4242,0.4255,42550.0
2024-10-03 15:45:00,0.4252,0.4364,0.4252,0.4342,116156.7
2024-10-03 16:00:00,0.4345,0.4359,0.4323,0.4333,62369.7
2024-10-03 16:15:00,0.432,0.4341,0.4261,0.427,35279.5
2024-10-03 16:30:00,0.4269,0.4286,0.4253,0.4277,163720.5
2024-10-03 16:45:00,0.4278,0.43,0.4278,0.4286,28367.1
2024-10-03 17:00:00,0.4289,0.4335,0.4256,0.4326,69333.8
2024-10-03 17:15:00,0.4333,0.4369,0.4324,0.4363,13981.7
2024-10-03 17:30:00,0.4361,0.4368,0.4314,0.4343,31116.1
2024-10-03 17:45:00,0.4334,0.4358,0.4334,0.4353,56663.1
2024-10-03 18:00:00,0.4353,0.4362,0.4347,0.4356,14222.3
2024-10-03 18:15:00,0.4358,0.4388,0.4358,0.4364,9716.6
2024-10-03 18:30:00,0.4364,0.4364,0.4345,0.4353,22152.7
2024-10-03 18:45:00,0.435,0.4371,0.4344,0.4353,7970.7
2024-10-03 19:00:00,0.4352,0.436,0.4343,0.4349,5609.4
2024-10-03 19:15:00,0.4356,0.4369,0.4346,0.4363,2244.5
2024-10-03 19:30:00,0.4365,0.4394,0.4365,0.4386,35163.6
2024-10-03 19:45:00,0.4387,0.4407,0.4386,0.4398,45045.7
2024-10-03 20:00:00,0.4404,0.4417,0.4389,0.4394,29776.4
2024-10-03 20:15:00,0.4392,0.4393,0.4362,0.4363,177416.6
2024-10-03 20:30:00,0.4362,0.4378,0.4353,0.4376,162511.0
2024-10-03 20:45:00,0.4366,0.4382,0.4354,0.4354,227531.7
2024-10-03 21:00:00,0.4354,0.4371,0.4331,0.437,96742.5
2024-10-03 21:15:00,0.4369,0.4385,0.4363,0.4375,38999.4
2024-10-03 21:30:00,0.4381,0.4388,0.4371,0.4376,38703.6
2024-10-03 21:45:00,0.4375,0.4396,0.4375,0.439,19998.4
2024-10-03 22:00:00,0.4386,0.4391,0.4371,0.4381,9457.1
2024-10-03 22:15:00,0.4374,0.4393,0.4363,0.4393,59165.3
2024-10-03 22:30:00,0.4398,0.4421,0.4386,0.4389,6972.4
2024-10-03 22:45:00,0.4394,0.4413,0.4392,0.4412,3053.5
2024-10-03 23:00:00,0.4412,0.4424,0.4408,0.4413,13978.3
2024-10-03 23:15:00,0.4412,0.4412,0.4382,0.44,10816.6
2024-10-03 23:30:00,0.4401,0.4424,0.4401,0.4408,29888.7
2024-10-03 23:45:00,0.4415,0.4418,0.4398,0.4407,14344.0
2024-10-04 00:00:00,0.4409,0.4435,0.4406,0.4419,34210.7
2024-10-04 00:15:00,0.4422,0.4438,0.4408,0.4424,28138.5
2024-10-04 00:30:00,0.4424,0.4436,0.4406,0.4417,19920.2
2024-10-04 00:45:00,0.4429,0.4433,0.4398,0.44,20514.8
2024-10-04 01:00:00,0.44,0.4437,0.4397,0.443,8364.2
2024-10-04 01:15:00,0.444,0.4506,0.4439,0.4496,113665.6
2024-10-04 01:30:00,0.4496,0.4516,0.4465,0.4472,95161.7
2024-10-04 01:45:00,0.4484,0.4495,0.4482,0.4493,10570.0
2024-10-04 02:00:00,0.449,0.4502,0.448,0.4489,12474.8
2024-10-04 02:15:00,0.4491,0.4491,0.4458,0.4462,40982.3
2024-10-04 02:30:00,0.447,0.4488,0.4467,0.4485,46762.1
2024-10-04 02:45:00,0.4477,0.4482,0.4476,0.4479,1137.9
2024-10-04 03:00:00,0.4473,0.4475,0.4451,0.4462,6632.0
2024-10-04 03:15:00,0.4461,0.4466,0.4448,0.4448,2973.3
2024-10-04 03:30:00,0.4455,0.446,0.4448,0.4452,10309.9
2024-10-04 03:45:00,0.4452,0.4463,0.4452,0.4457,2833.1
2024-10-04 04:00:00,0.4458,0.4477,0.4455,0.4477,13758.0
2024-10-04 04:15:00,0.4474,0.451,0.4474,0.451,76784.2
