timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.03416,0.03472,0.03382,0.03386,3666522.2
2024-10-03 11:45:00,0.03388,0.03407,0.03341,0.03393,2332486.9
2024-10-03 12:00:00,0.03392,0.03397,0.03358,0.03364,1476307.1
2024-10-03 12:15:00,0.03362,0.034,0.03349,0.03387,2013216.6
2024-10-03 12:30:00,0.03386,0.034,0.03359,0.03372,1330835.6
2024-10-03 12:45:00,0.03376,0.03419,0.03368,0.03381,1464592.8
2024-10-03 13:00:00,0.03384,0.034,0.03366,0.03384,964313.0
2024-10-03 13:15:00,0.03384,0.03425,0.0336,0.03411,1408751.3
2024-10-03 13:30:00,0.03417,0.03417,0.03359,0.03364,1283046.0
2024-10-03 13:45:00,0.03368,0.03415,0.03366,0.03399,1353506.2
2024-10-03 14:00:00,0.03396,0.03444,0.03392,0.03424,963738.0
2024-10-03 14:15:00,0.03424,0.03455,0.03388,0.0341,1307230.5
2024-10-03 14:30:00,0.03414,0.03456,0.03392,0.03412,921060.1
2024-10-03 14:45:00,0.03416,0.0345,0.0337,0.03388,1660447.2
2024-10-03 15:00:00,0.03383,0.03413,0.03267,0.03323,3975505.0
2024-10-03 15:15:00,0.03316,0.03327,0.03285,0.03305,1354827.3
2024-10-03 15:30:00,0.03297,0.03355,0.0329,0.0332,811896.9
2024-10-03 15:45:00,0.0332,0.03412,0.03316,0.0338,876890.0
2024-10-03 16:00:00,0.0338,0.03438,0.03351,0.03411,2058206.5
2024-10-03 16:15:00,0.03408,0.03442,0.03325,0.03409,2749815.6
2024-10-03 16:30:00,0.03409,0.03443,0.03378,0.03379,696967.5
2024-10-03 16:45:00,0.0338,0.03401,0.03367,0.03385,412836.4
2024-10-03 17:00:00,0.03379,0.03417,0.03353,0.03406,1219572.7
2024-10-03 17:15:00,0.03407,0.03456,0.03406,0.03429,248050.5
2024-10-03 17:30:00,0.03431,0.03452,0.03381,0.0339,538205.9
2024-10-03 17:45:00,0.0339,0.0343,0.0339,0.03419,1093013.1
2024-10-03 18:00:00,0.03421,0.0346,0.03403,0.03454,802414.2
2024-10-03 18:15:00,0.03454,0.03473,0.0344,0.03459,680442.0
2024-10-03 18:30:00,0.03456,0.03475,0.03422,0.03462,430470.5
2024-10-03 18:45:00,0.03455,0.0346,0.03424,0.03437,322291.5
2024-10-03 19:00:00,0.03442,0.03475,0.0343,0.03449,357748.0
2024-10-03 19:15:00,0.03451,0.03524,0.03449,0.03468,821074.4
2024-10-03 19:30:00,0.03473,0.03479,0.03339,0.03423,2549720.2
2024-10-03 19:45:00,0.03417,0.03465,0.03411,0.03448,944377.6
2024-10-03 20:00:00,0.03447,0.03501,0.0344,0.03478,887933.6
2024-10-03 20:15:00,0.03478,0.03512,0.03456,0.03461,505173.2
2024-10-03 20:30:00,0.03461,0.03461,0.0343,0.03445,491830.3
2024-10-03 20:45:00,0.03446,0.03467,0.03445,0.03453,262208.1
2024-10-03 21:00:00,0.03453,0.03467,0.03427,0.03463,253028.6
2024-10-03 21:15:00,0.03461,0.0348,0.03461,0.03462,172589.1
2024-10-03 21:30:00,0.03467,0.03524,0.03463,0.03475,329110.9
2024-10-03 21:45:00,0.03475,0.03525,0.03462,0.03509,512085.7
2024-10-03 22:00:00,0.03508,0.0353,0.03484,0.03522,910710.6
2024-10-03 22:15:00,0.03521,0.03555,0.03495,0.03541,1258555.8
2024-10-03 22:30:00,0.03541,0.03555,0.03517,0.03523,318128.5
2024-10-03 22:45:00,0.03522,0.03538,0.03496,0.03505,589143.2
2024-10-03 23:00:00,0.03505,0.03511,0.03481,0.03485,255651.1
2024-10-03 23:15:00,0.03485,0.03514,0.03472,0.03496,436652.5
2024-10-03 23:30:00,0.03497,0.03519,0.03495,0.03498,138131.0
2024-10-03 23:45:00,0.03499,0.0351,0.03495,0.03495,230388.2
2024-10-04 00:00:00,0.03495,0.0351,0.03489,0.03501,491951.1
2024-10-04 00:15:00,0.03501,0.03509,0.0348,0.03486,637756.6
2024-10-04 00:30:00,0.03492,0.03496,0.03475,0.0349,133956.7
2024-10-04 00:45:00,0.0349,0.0349,0.03382,0.0339,2210772.9
2024-10-04 01:00:00,0.0339,0.03408,0.03381,0.03408,1053465.6
2024-10-04 01:15:00,0.03411,0.03411,0.03367,0.034,811801.3
2024-10-04 01:30:00,0.034,0.03428,0.03372,0.03396,968712.1
2024-10-04 01:45:00,0.03395,0.034,0.03389,0.0339,354091.5
2024-10-04 02:00:00,0.0339,0.034,0.03375,0.03378,304945.2
2024-10-04 02:15:00,0.03378,0.03437,0.03373,0.03385,741539.0
2024-10-04 02:30:00,0.03383,0.03447,0.03383,0.03423,1005509.8
2024-10-04 02:45:00,0.03423,0.0343,0.03379,0.03387,622697.5
2024-10-04 03:00:00,0.03388,0.03399,0.03341,0.03375,1046522.6
2024-10-04 03:15:00,0.0337,0.03375,0.03357,0.03369,188378.4
2024-10-04 03:30:00,0.0337,0.03382,0.03359,0.03365,351595.8
2024-10-04 03:45:00,0.0336,0.03386,0.03359,0.0337,343938.3
2024-10-04 04:00:00,0.0337,0.03384,0.03359,0.0338,295562.9
2024-10-04 04:15:00,0.03385,0.034,0.03375,0.03393,556556.9
2024-10-04 04:30:00,0.03393,0.03455,0.03387,0.03433,825284.1
2024-10-04 04:45:00,0.03432,0.03436,0.03385,0.03393,536903.8
2024-10-04 05:00:00,0.03393,0.03433,0.03392,0.03423,565404.5
2024-10-04 05:15:00,0.03424,0.0344,0.03393,0.03394,602147.8
2024-10-04 05:30:00,0.03398,0.03425,0.0339,0.03408,465719.3
2024-10-04 05:45:00,0.03408,0.03468,0.03403,0.03433,1344441.4
2024-10-04 06:00:00,0.03433,0.03472,0.034,0.03448,1236843.8
2024-10-04 06:15:00,0.03448,0.03512,0.03438,0.03469,502674.5
2024-10-04 06:30:00,0.03469,0.03495,0.03443,0.03443,496030.3
2024-10-04 06:45:00,0.03443,0.03499,0.03427,0.03463,695128.3
2024-10-04 07:00:00,0.03463,0.03463,0.03412,0.0344,458651.2
2024-10-04 07:15:00,0.03438,0.03484,0.03435,0.03483,537403.4
2024-10-04 07:30:00,0.03477,0.03494,0.0347,0.03478,896429.6
2024-10-04 07:45:00,0.03476,0.03489,0.03458,0.0347,671235.2
2024-10-04 08:00:00,0.03472,0.03499,0.0332,0.03407,4871399.4
2024-10-04 08:15:00,0.03414,0.0349,0.03368,0.03384,3866752.5
2024-10-04 08:30:00,0.03388,0.0349,0.03375,0.0349,2578159.0
2024-10-04 08:45:00,0.03488,0.03495,0.0343,0.03447,1384633.4
2024-10-04 09:00:00,0.03443,0.03476,0.03436,0.03466,478024.0
2024-10-04 09:15:00,0.03474,0.03487,0.03444,0.03461,341064.3
2024-10-04 09:30:00,0.03465,0.03488,0.03457,0.03461,625508.9
2024-10-04 09:45:00,0.03456,0.03461,0.034,0.03424,649827.4
2024-10-04 10:00:00,0.03424,0.03451,0.03403,0.03435,608183.9
2024-10-04 10:15:00,0.03435,0.03483,0.0343,0.03442,1399995.4
2024-10-04 10:30:00,0.03446,0.03464,0.03424,0.03438,689733.0
2024-10-04 10:45:00,0.03436,0.03451,0.03431,0.03441,454292.1
2024-10-04 11:00:00,0.03438,0.0346,0.03428,0.03446,401700.9
2024-10-04 11:15:00,0.03451,0.03462,0.03399,0.03409,1331190.3
2024-10-04 11:30:00,0.03409,0.03428,0.03409,0.03428,170418.0
2024-10-04 11:45:00,0.03423,0.03436,0.034,0.03405,503012.0
2024-10-04 12:00:00,0.03405,0.03433,0.03401,0.03408,727674.6
2024-10-04 12:15:00,0.03408,0.03442,0.03369,0.03405,1523673.8
2024-10-04 12:30:00,0.03405,0.0343,0.0338,0.03387,1178515.5
2024-10-04 12:45:00,0.03382,0.034,0.0337,0.03389,1685855.1
2024-10-04 13:00:00,0.03389,0.03441,0.0338,0.03429,1823418.1
2024-10-04 13:15:00,0.03429,0.03448,0.03416,0.03418,468861.2
2024-10-04 13:30:00,0.03418,0.03433,0.03384,0.03401,1144125.7
2024-10-04 13:45:00,0.03401,0.03426,0.03382,0.03397,1168114.8
2024-10-04 14:00:00,0.03393,0.03402,0.03381,0.03383,791963.3
2024-10-04 14:15:00,0.03383,0.03394,0.03368,0.0337,469225.6
2024-10-04 14:30:00,0.0337,0.03385,0.03306,0.03375,732272.3
2024-10-04 14:45:00,0.03374,0.03412,0.03374,0.03398,286556.6
2024-10-04 15:00:00,0.03398,0.03444,0.03353,0.03419,1504837.3
2024-10-04 15:15:00,0.03426,0.03434,0.034,0.03427,651466.2
2024-10-04 15:30:00,0.03421,0.03428,0.03407,0.03426,168418.2
2024-10-04 15:45:00,0.03422,0.03508,0.03422,0.03508,991915.1
2024-10-04 16:00:00,0.03502,0.03516,0.0347,0.03478,947645.1
2024-10-04 16:15:00,0.03479,0.03527,0.03476,0.03523,468827.7
2024-10-04 16:30:00,0.03522,0.0355,0.0352,0.03529,476918.3
2024-10-04 16:45:00,0.03528,0.0354,0.0351,0.03517,129283.0
2024-10-04 17:00:00,0.03514,0.03517,0.03497,0.03499,394339.9
2024-10-04 17:15:00,0.03494,0.03498,0.03472,0.03496,848045.7
2024-10-04 17:30:00,0.03493,0.03504,0.03481,0.03503,141515.4
2024-10-04 17:45:00,0.03503,0.03514,0.03479,0.03494,332354.7
2024-10-04 18:00:00,0.03494,0.03494,0.03468,0.03475,151021.8
2024-10-04 18:15:00,0.03479,0.03486,0.03465,0.03476,261760.4
2024-10-04 18:30:00,0.03476,0.03494,0.03474,0.03483,342485.0
2024-10-04 18:45:00,0.03481,0.03494,0.03471,0.03476,255839.8
2024-10-04 19:00:00,0.03482,0.03492,0.03473,0.03487,162051.5
2024-10-04 19:15:00,0.03487,0.035,0.03485,0.03493,82389.4
2024-10-04 19:30:00,0.03497,0.035,0.03481,0.03486,83733.0
2024-10-04 19:45:00,0.03481,0.03488,0.0346,0.03478,376733.3
2024-10-04 20:00:00,0.03479,0.03484,0.03474,0.03483,182916.3
2024-10-04 20:15:00,0.03483,0.03493,0.03482,0.03488,137265.6
2024-10-04 20:30:00,0.03493,0.03526,0.03488,0.0352,247403.1
2024-10-04 20:45:00,0.0352,0.0353,0.03516,0.03526,286596.8
2024-10-04 21:00:00,0.0352,0.0352,0.03504,0.03507,87670.5
2024-10-04 21:15:00,0.03509,0.03513,0.03503,0.03512,46288.6
2024-10-04 21:30:00,0.0351,0.0351,0.03488,0.03491,89330.0
2024-10-04 21:45:00,0.03488,0.03496,0.03483,0.03492,151205.0
2024-10-04 22:00:00,0.03492,0.03495,0.0348,0.03481,186841.7
2024-10-04 22:15:00,0.03487,0.03504,0.03482,0.03498,162031.9
2024-10-04 22:30:00,0.03499,0.03499,0.03486,0.03489,204336.5
2024-10-04 22:45:00,0.03494,0.03495,0.0348,0.03484,118578.0
2024-10-04 23:00:00,0.03488,0.0349,0.03481,0.03489,62694.5
2024-10-04 23:15:00,0.03486,0.03489,0.03455,0.03464,1268610.5
2024-10-04 23:30:00,0.03464,0.03478,0.034,0.03451,1549358.7
2024-10-04 23:45:00,0.0345,0.03455,0.03447,0.03455,188372.4
2024-10-05 00:00:00,0.03452,0.03489,0.03452,0.03474,399688.3
2024-10-05 00:15:00,0.03475,0.03488,0.03468,0.03487,494458.5
2024-10-05 00:30:00,0.03487,0.03504,0.03483,0.03504,229855.4
2024-10-05 00:45:00,0.03501,0.03514,0.03499,0.03508,87005.2
2024-10-05 01:00:00,0.03513,0.03538,0.03507,0.03527,281190.5
2024-10-05 01:15:00,0.0353,0.03534,0.03501,0.03512,307083.8
2024-10-05 01:30:00,0.03512,0.03516,0.03504,0.03506,24042.4
2024-10-05 01:45:00,0.03506,0.03511,0.03494,0.03499,65658.1
2024-10-05 02:00:00,0.03494,0.03501,0.03491,0.03495,39298.5
2024-10-05 02:15:00,0.03494,0.03494,0.03474,0.03478,304121.0
2024-10-05 02:30:00,0.03478,0.03482,0.0347,0.03476,102782.4
2024-10-05 02:45:00,0.03474,0.03474,0.03456,0.03463,89138.9
2024-10-05 03:00:00,0.03463,0.03463,0.03446,0.03461,406221.6
2024-10-05 03:15:00,0.03461,0.0347,0.03451,0.03469,170439.9
2024-10-05 03:30:00,0.03469,0.03472,0.03445,0.03457,242719.5
2024-10-05 03:45:00,0.03453,0.03472,0.03449,0.03451,460590.3
2024-10-05 04:00:00,0.03451,0.03464,0.03443,0.0345,96735.6
2024-10-05 04:15:00,0.03454,0.03468,0.03442,0.03468,174356.4
2024-10-05 04:30:00,0.03463,0.0348,0.0346,0.03474,102458.9
2024-10-05 04:45:00,0.03481,0.03489,0.03464,0.03471,46123.4
2024-10-05 05:00:00,0.03465,0.03496,0.03464,0.03484,121677.8
2024-10-05 05:15:00,0.03492,0.03495,0.03484,0.03487,18984.3
2024-10-05 05:30:00,0.03487,0.0349,0.03479,0.03484,41334.2
2024-10-05 05:45:00,0.03487,0.03494,0.03482,0.03486,58051.8
2024-10-05 06:00:00,0.0348,0.03496,0.03471,0.03487,111395.5
2024-10-05 06:15:00,0.03488,0.03491,0.03471,0.03481,69463.5
2024-10-05 06:30:00,0.03477,0.03491,0.03472,0.03491,30996.2
2024-10-05 06:45:00,0.03491,0.035,0.03488,0.03496,69330.9
2024-10-05 07:00:00,0.03492,0.035,0.03485,0.03493,152943.2
2024-10-05 07:15:00,0.03493,0.035,0.03485,0.03496,69577.4
2024-10-05 07:30:00,0.03491,0.03494,0.03475,0.03475,170708.9
2024-10-05 07:45:00,0.03481,0.03551,0.03465,0.03498,1702701.7
2024-10-05 08:00:00,0.03494,0.03494,0.03476,0.03482,124899.7
2024-10-05 08:15:00,0.03481,0.03489,0.03479,0.03488,48885.1
2024-10-05 08:30:00,0.03487,0.03489,0.03477,0.03477,66018.5
2024-10-05 08:45:00,0.03481,0.03482,0.03462,0.03474,146805.8
2024-10-05 09:00:00,0.03469,0.03495,0.03469,0.03494,110987.5
2024-10-05 09:15:00,0.03494,0.0351,0.03494,0.03501,90856.1
2024-10-05 09:30:00,0.03499,0.03502,0.03495,0.03502,26048.4
2024-10-05 09:45:00,0.03502,0.03512,0.03499,0.03502,33247.0
2024-10-05 10:00:00,0.03502,0.03506,0.03496,0.03505,46098.3
2024-10-05 10:15:00,0.03505,0.03505,0.03488,0.03495,112255.5
2024-10-05 10:30:00,0.03493,0.03499,0.03484,0.03486,93408.1
2024-10-05 10:45:00,0.03486,0.03491,0.03473,0.03482,101034.8
2024-10-05 11:00:00,0.03491,0.035,0.03482,0.035,113888.8
2024-10-05 11:15:00,0.03495,0.035,0.03485,0.03493,56551.6
2024-10-05 11:30:00,0.03493,0.03502,0.03485,0.03486,86544.5
2024-10-05 11:45:00,0.03487,0.03492,0.03481,0.03488,12566.0
2024-10-05 12:00:00,0.03485,0.03489,0.03476,0.03486,88516.9
2024-10-05 12:15:00,0.03487,0.03487,0.03474,0.0348,130471.1
2024-10-05 12:30:00,0.03476,0.03488,0.03474,0.03483,30902.8
2024-10-05 12:45:00,0.03484,0.03486,0.03479,0.03484,17771.1
2024-10-05 13:00:00,0.03484,0.03494,0.0348,0.03493,81034.5
2024-10-05 13:15:00,0.03486,0.03494,0.03479,0.03482,123122.9
2024-10-05 13:30:00,0.03482,0.03486,0.03471,0.03471,112747.1
2024-10-05 13:45:00,0.03471,0.03473,0.03463,0.03471,123243.6
2024-10-05 14:00:00,0.03471,0.03473,0.03443,0.03443,178174.2
2024-10-05 14:15:00,0.03448,0.03458,0.03447,0.03456,31063.2
2024-10-05 14:30:00,0.03452,0.03457,0.03444,0.03456,88074.7
2024-10-05 14:45:00,0.03455,0.03456,0.03446,0.03446,215737.0
2024-10-05 15:00:00,0.03452,0.03462,0.03445,0.03448,255477.4
2024-10-05 15:15:00,0.03449,0.03456,0.03448,0.03456,132291.1
2024-10-05 15:30:00,0.03457,0.0346,0.0345,0.03454,102262.2
2024-10-05 15:45:00,0.03458,0.03478,0.03453,0.03462,376955.0
2024-10-05 16:00:00,0.03461,0.03461,0.0344,0.03449,447725.5
2024-10-05 16:15:00,0.03441,0.03456,0.0344,0.03453,55590.5
2024-10-05 16:30:00,0.03454,0.03454,0.03432,0.03439,182685.4
2024-10-05 16:45:00,0.03439,0.03445,0.03436,0.03436,65466.0
2024-10-05 17:00:00,0.03436,0.03441,0.0342,0.03426,358051.6
2024-10-05 17:15:00,0.03426,0.03429,0.03416,0.03421,167754.8
2024-10-05 17:30:00,0.03422,0.03427,0.03416,0.03423,204906.6
2024-10-05 17:45:00,0.03423,0.03437,0.03421,0.03426,231846.4
2024-10-05 18:00:00,0.03421,0.03428,0.03412,0.03412,120897.8
2024-10-05 18:15:00,0.03415,0.03417,0.03392,0.034,766192.5
2024-10-05 18:30:00,0.034,0.03404,0.03393,0.034,78649.0
2024-10-05 18:45:00,0.034,0.03405,0.03393,0.03404,121520.8
2024-10-05 19:00:00,0.03405,0.03407,0.034,0.03404,154136.1
2024-10-05 19:15:00,0.03404,0.03411,0.034,0.03404,546366.8
2024-10-05 19:30:00,0.03404,0.03413,0.034,0.0341,183367.8
2024-10-05 19:45:00,0.03406,0.03411,0.034,0.03405,504775.7
2024-10-05 20:00:00,0.03405,0.0341,0.034,0.03405,334203.8
2024-10-05 20:15:00,0.03406,0.03421,0.03406,0.03407,326501.1
2024-10-05 20:30:00,0.03408,0.03415,0.034,0.034,409507.2
2024-10-05 20:45:00,0.03407,0.03407,0.03389,0.03394,530703.6
2024-10-05 21:00:00,0.03394,0.03396,0.03388,0.03396,63525.2
2024-10-05 21:15:00,0.03394,0.03421,0.03394,0.03419,141280.7
2024-10-05 21:30:00,0.03418,0.03426,0.03413,0.03423,94021.8
2024-10-05 21:45:00,0.03426,0.03428,0.03418,0.03419,193679.8
2024-10-05 22:00:00,0.03419,0.03426,0.03417,0.03426,113626.8
2024-10-05 22:15:00,0.03422,0.03428,0.03417,0.03421,190111.8
2024-10-05 22:30:00,0.03424,0.03426,0.03419,0.0342,187621.4
2024-10-05 22:45:00,0.03423,0.03424,0.0342,0.0342,77784.1
2024-10-05 23:00:00,0.03419,0.03424,0.03417,0.0342,159583.1
2024-10-05 23:15:00,0.03421,0.03422,0.03412,0.03419,262170.1
2024-10-05 23:30:00,0.03419,0.03419,0.03394,0.03405,713852.2
2024-10-05 23:45:00,0.03405,0.0341,0.03404,0.03408,146637.3
2024-10-06 00:00:00,0.0341,0.03411,0.03402,0.03407,133258.8
2024-10-06 00:15:00,0.03408,0.03416,0.03401,0.03415,63982.0
2024-10-06 00:30:00,0.03415,0.03415,0.03402,0.03406,103956.0
2024-10-06 00:45:00,0.0341,0.0341,0.03403,0.03404,59896.0
2024-10-06 01:00:00,0.03408,0.03411,0.034,0.0341,164596.4
2024-10-06 01:15:00,0.0341,0.03421,0.03408,0.03421,160965.1
2024-10-06 01:30:00,0.03421,0.03422,0.03414,0.03416,72992.0
2024-10-06 01:45:00,0.0342,0.0342,0.03412,0.03417,111138.6
2024-10-06 02:00:00,0.03417,0.03421,0.0341,0.0341,59608.0
2024-10-06 02:15:00,0.03415,0.03422,0.03412,0.03421,38544.0
2024-10-06 02:30:00,0.03421,0.03422,0.03417,0.03419,194879.5
2024-10-06 02:45:00,0.03419,0.03419,0.03417,0.03418,71909.5
2024-10-06 03:00:00,0.03417,0.03418,0.03401,0.03404,73390.0
2024-10-06 03:15:00,0.03404,0.03415,0.034,0.03414,158732.7
2024-10-06 03:30:00,0.03412,0.03414,0.03396,0.03398,163020.8
2024-10-06 03:45:00,0.03398,0.03402,0.03392,0.03397,99675.9
2024-10-06 04:00:00,0.03397,0.03404,0.0339,0.03403,52721.1
2024-10-06 04:15:00,0.03402,0.03404,0.03391,0.03399,45529.6
2024-10-06 04:30:00,0.03401,0.03402,0.0338,0.03386,60072.2
2024-10-06 04:45:00,0.03386,0.03386,0.03369,0.03382,207356.4
2024-10-06 05:00:00,0.03377,0.03388,0.03373,0.03383,186844.9
2024-10-06 05:15:00,0.03383,0.03387,0.03372,0.03387,254086.3
2024-10-06 05:30:00,0.03385,0.03386,0.03378,0.03378,11628.6
2024-10-06 05:45:00,0.03383,0.03383,0.03374,0.0338,63986.3
2024-10-06 06:00:00,0.03382,0.03387,0.03373,0.03387,81533.5
2024-10-06 06:15:00,0.03387,0.03413,0.03384,0.03411,240163.6
2024-10-06 06:30:00,0.03406,0.0342,0.03405,0.03415,116260.9
2024-10-06 06:45:00,0.0341,0.03422,0.03404,0.03408,70665.5
2024-10-06 07:00:00,0.03403,0.03423,0.03403,0.0342,99780.0
2024-10-06 07:15:00,0.0342,0.03423,0.03411,0.03411,130770.3
2024-10-06 07:30:00,0.03413,0.03413,0.0341,0.03413,200603.7
2024-10-06 07:45:00,0.03411,0.03413,0.03407,0.03411,132245.4
2024-10-06 08:00:00,0.03409,0.03412,0.03399,0.03404,134020.9
2024-10-06 08:15:00,0.03403,0.03406,0.03398,0.03406,112463.6
2024-10-06 08:30:00,0.03406,0.03407,0.03402,0.03405,65159.7
2024-10-06 08:45:00,0.03405,0.03407,0.03399,0.03404,213811.5
2024-10-06 09:00:00,0.03399,0.03406,0.03397,0.03403,124684.7
2024-10-06 09:15:00,0.03406,0.03411,0.03399,0.03411,213854.3
2024-10-06 09:30:00,0.03407,0.03411,0.03405,0.03409,198880.5
2024-10-06 09:45:00,0.03409,0.03412,0.03407,0.03407,399754.7
2024-10-06 10:00:00,0.03411,0.03412,0.03398,0.03402,798118.9
2024-10-06 10:15:00,0.034,0.03411,0.03399,0.03411,104886.5
2024-10-06 10:30:00,0.03412,0.03413,0.03405,0.03411,152552.8
2024-10-06 10:45:00,0.0341,0.03411,0.034,0.03404,321718.1
2024-10-06 11:00:00,0.03404,0.03408,0.03363,0.03367,1304658.6
2024-10-06 11:15:00,0.03364,0.03376,0.03352,0.03365,518591.7
2024-10-06 11:30:00,0.03369,0.03373,0.03361,0.03372,346293.5
2024-10-06 11:45:00,0.03372,0.03381,0.03366,0.03381,72708.1
2024-10-06 12:00:00,0.03382,0.03402,0.03372,0.03397,466004.8
2024-10-06 12:15:00,0.03401,0.03411,0.034,0.03411,88731.4
2024-10-06 12:30:00,0.03406,0.03411,0.03406,0.03411,64639.9
2024-10-06 12:45:00,0.03411,0.03413,0.03406,0.03412,120631.5
2024-10-06 13:00:00,0.03408,0.03413,0.03408,0.03412,201124.8
2024-10-06 13:15:00,0.0341,0.03413,0.03409,0.03411,142546.7
2024-10-06 13:30:00,0.03409,0.03413,0.03409,0.03413,156655.1
2024-10-06 13:45:00,0.03413,0.03413,0.03409,0.0341,182841.3
2024-10-06 14:00:00,0.0341,0.03411,0.03405,0.0341,134832.9
