timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.068,0.068,0.0675,0.0675,23043.0
2024-10-03 12:00:00,0.0675,0.0676,0.0671,0.0676,73808.0
2024-10-03 12:15:00,0.0675,0.068,0.0674,0.0679,99489.0
2024-10-03 12:30:00,0.0676,0.0679,0.0674,0.0675,139807.0
2024-10-03 12:45:00,0.0676,0.0679,0.0675,0.0677,83702.0
2024-10-03 13:00:00,0.0678,0.0678,0.0672,0.0672,8214.0
2024-10-03 13:15:00,0.0673,0.0682,0.0669,0.068,188190.0
2024-10-03 13:30:00,0.0681,0.0682,0.0675,0.0678,99705.0
2024-10-03 13:45:00,0.0677,0.0683,0.0675,0.068,92721.0
2024-10-03 14:00:00,0.0681,0.0687,0.0681,0.0681,604156.0
2024-10-03 14:15:00,0.0682,0.0686,0.0675,0.0676,319249.0
2024-10-03 14:30:00,0.0675,0.0681,0.0675,0.0678,114637.0
2024-10-03 14:45:00,0.0677,0.0679,0.0668,0.0669,198000.0
2024-10-03 15:00:00,0.0669,0.0672,0.0668,0.0669,108053.0
2024-10-03 15:15:00,0.0668,0.067,0.0661,0.0661,130338.0
2024-10-03 15:30:00,0.0661,0.0666,0.066,0.0661,158543.0
2024-10-03 15:45:00,0.0661,0.0675,0.0661,0.0672,112348.0
2024-10-03 16:00:00,0.0674,0.0676,0.0671,0.0672,122463.0
2024-10-03 16:15:00,0.0671,0.0673,0.0662,0.0662,200406.0
2024-10-03 16:30:00,0.0662,0.0664,0.0661,0.0661,59499.0
2024-10-03 16:45:00,0.0662,0.0667,0.0662,0.0666,38826.0
2024-10-03 17:00:00,0.0665,0.0672,0.0661,0.067,166987.0
2024-10-03 17:15:00,0.0673,0.0677,0.0671,0.0676,58963.0
2024-10-03 17:30:00,0.0676,0.0676,0.0667,0.0671,142112.0
2024-10-03 17:45:00,0.0669,0.0674,0.0669,0.0672,65471.0
2024-10-03 18:00:00,0.0673,0.0675,0.0672,0.0674,72957.0
2024-10-03 18:15:00,0.0675,0.0677,0.0674,0.0675,124755.0
2024-10-03 18:30:00,0.0675,0.0675,0.0672,0.0673,134699.0
2024-10-03 18:45:00,0.0673,0.0674,0.0671,0.0671,73561.0
2024-10-03 19:00:00,0.0672,0.0673,0.067,0.0672,123760.0
2024-10-03 19:15:00,0.0673,0.0673,0.067,0.0673,62259.0
2024-10-03 19:30:00,0.0673,0.0675,0.0672,0.0673,118405.0
2024-10-03 19:45:00,0.0673,0.0676,0.0672,0.0676,67687.0
2024-10-03 20:00:00,0.0676,0.0677,0.0672,0.0672,71302.0
2024-10-03 20:15:00,0.0672,0.0673,0.067,0.0671,51059.0
2024-10-03 20:30:00,0.0671,0.0671,0.0669,0.0669,56710.0
2024-10-03 20:45:00,0.0669,0.0671,0.0668,0.0668,22715.0
2024-10-03 21:00:00,0.0668,0.0668,0.0664,0.0668,129954.0
2024-10-03 21:15:00,0.0669,0.0671,0.0669,0.067,69587.0
2024-10-03 21:30:00,0.067,0.0671,0.0667,0.0668,55350.0
2024-10-03 21:45:00,0.0668,0.067,0.0667,0.0669,37797.0
2024-10-03 22:00:00,0.0668,0.0669,0.0667,0.0669,69254.0
2024-10-03 22:15:00,0.0667,0.067,0.0667,0.0668,12717.0
2024-10-03 22:30:00,0.0669,0.0671,0.0667,0.0668,49462.0
2024-10-03 22:45:00,0.0669,0.0672,0.0667,0.0672,11944.0
2024-10-03 23:00:00,0.0672,0.0676,0.0672,0.0672,146313.0
2024-10-03 23:15:00,0.0672,0.0672,0.0669,0.0671,22149.0
2024-10-03 23:30:00,0.0671,0.0674,0.0671,0.0673,14747.0
2024-10-03 23:45:00,0.0673,0.0676,0.0673,0.0675,40052.0
2024-10-04 00:00:00,0.0676,0.0678,0.0674,0.0675,111365.0
2024-10-04 00:15:00,0.0675,0.0679,0.0673,0.0677,53759.0
2024-10-04 00:30:00,0.0676,0.0677,0.0673,0.0674,97202.0
2024-10-04 00:45:00,0.0677,0.0677,0.0673,0.0674,57467.0
2024-10-04 01:00:00,0.0673,0.0678,0.0673,0.0676,26093.0
2024-10-04 01:15:00,0.0678,0.0688,0.0678,0.0687,46422.0
2024-10-04 01:30:00,0.0687,0.0689,0.0683,0.0685,95276.0
2024-10-04 01:45:00,0.0684,0.0689,0.0684,0.0689,18751.0
2024-10-04 02:00:00,0.0688,0.069,0.0687,0.0687,13096.0
2024-10-04 02:15:00,0.0689,0.0689,0.0683,0.0684,151411.0
2024-10-04 02:30:00,0.0685,0.0689,0.0685,0.0687,15251.0
2024-10-04 02:45:00,0.0687,0.0689,0.0685,0.0685,20435.0
2024-10-04 03:00:00,0.0685,0.0685,0.068,0.0681,189940.0
2024-10-04 03:15:00,0.068,0.0682,0.068,0.0681,32849.0
2024-10-04 03:30:00,0.0681,0.0682,0.068,0.0682,29550.0
2024-10-04 03:45:00,0.068,0.0683,0.068,0.0681,22282.0
2024-10-04 04:00:00,0.0682,0.0683,0.0681,0.0683,14134.0
2024-10-04 04:15:00,0.0682,0.0688,0.0682,0.0688,28138.0
2024-10-04 04:30:00,0.0687,0.0689,0.0686,0.0686,62549.0
2024-10-04 04:45:00,0.0686,0.0686,0.0681,0.0683,104447.0
2024-10-04 05:00:00,0.0682,0.0687,0.0682,0.0687,32485.0
2024-10-04 05:15:00,0.0688,0.0689,0.0687,0.0689,37555.0
2024-10-04 05:30:00,0.0689,0.0691,0.0688,0.069,14784.0
2024-10-04 05:45:00,0.069,0.0692,0.0689,0.0692,37146.0
2024-10-04 06:00:00,0.0691,0.0692,0.0688,0.0689,51219.0
2024-10-04 06:15:00,0.069,0.0695,0.069,0.0694,102162.0
2024-10-04 06:30:00,0.0692,0.0695,0.069,0.069,15884.0
2024-10-04 06:45:00,0.0691,0.0692,0.0688,0.0688,39909.0
2024-10-04 07:00:00,0.0688,0.0689,0.0686,0.0688,27327.0
2024-10-04 07:15:00,0.0688,0.0694,0.0688,0.0694,99641.0
2024-10-04 07:30:00,0.0694,0.0695,0.0691,0.0691,39455.0
2024-10-04 07:45:00,0.0691,0.0693,0.069,0.069,47255.0
2024-10-04 08:00:00,0.0691,0.0694,0.0691,0.0693,28319.0
2024-10-04 08:15:00,0.0693,0.0698,0.0693,0.0695,36068.0
