timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.1119,0.112,0.1113,0.1115,350446.8
2024-10-03 12:00:00,0.1115,0.1115,0.1097,0.1109,1170749.7
2024-10-03 12:15:00,0.1108,0.1114,0.1104,0.1108,413504.2
2024-10-03 12:30:00,0.1109,0.1118,0.1106,0.1109,374478.5
2024-10-03 12:45:00,0.111,0.1117,0.1108,0.1109,272335.9
2024-10-03 13:00:00,0.1109,0.1111,0.1098,0.1098,245052.3
2024-10-03 13:15:00,0.1098,0.112,0.1091,0.1117,845135.0
2024-10-03 13:30:00,0.1117,0.112,0.1101,0.1108,504997.3
2024-10-03 13:45:00,0.1109,0.1114,0.11,0.1111,401160.5
2024-10-03 14:00:00,0.1112,0.113,0.1112,0.1115,788557.2
2024-10-03 14:15:00,0.1116,0.1124,0.1101,0.1106,556942.2
2024-10-03 14:30:00,0.1105,0.1115,0.1103,0.1106,466353.6
2024-10-03 14:45:00,0.1106,0.111,0.1093,0.1094,342566.5
2024-10-03 15:00:00,0.1094,0.1103,0.1088,0.1092,606459.4
2024-10-03 15:15:00,0.1091,0.1099,0.1074,0.1078,1210796.2
2024-10-03 15:30:00,0.1078,0.1087,0.1073,0.1077,339021.8
2024-10-03 15:45:00,0.1077,0.1106,0.1076,0.1104,1001159.9
2024-10-03 16:00:00,0.1104,0.1108,0.1095,0.1098,952041.4
2024-10-03 16:15:00,0.1097,0.1102,0.1077,0.1078,661178.3
2024-10-03 16:30:00,0.1079,0.108,0.1073,0.1076,417712.9
2024-10-03 16:45:00,0.1077,0.1084,0.1077,0.108,311303.0
2024-10-03 17:00:00,0.108,0.1093,0.1069,0.1091,408880.6
2024-10-03 17:15:00,0.1092,0.1103,0.109,0.11,487275.2
2024-10-03 17:30:00,0.11,0.1101,0.1086,0.1093,454967.6
2024-10-03 17:45:00,0.1092,0.1102,0.109,0.1101,303424.9
2024-10-03 18:00:00,0.1102,0.1104,0.1093,0.1096,321461.1
2024-10-03 18:15:00,0.1096,0.1103,0.1094,0.1095,388879.9
2024-10-03 18:30:00,0.1095,0.1099,0.1089,0.1096,456086.1
2024-10-03 18:45:00,0.1096,0.1099,0.1093,0.1097,218625.7
2024-10-03 19:00:00,0.1096,0.1103,0.1092,0.1096,241891.2
2024-10-03 19:15:00,0.1097,0.11,0.1094,0.1099,391314.6
2024-10-03 19:30:00,0.1098,0.1105,0.1096,0.1104,555503.5
2024-10-03 19:45:00,0.1106,0.111,0.1102,0.1108,656984.3
2024-10-03 20:00:00,0.1109,0.1116,0.1106,0.1107,688456.1
2024-10-03 20:15:00,0.1108,0.1108,0.11,0.1101,407752.6
2024-10-03 20:30:00,0.1101,0.1104,0.1099,0.1104,105001.7
2024-10-03 20:45:00,0.1105,0.1105,0.11,0.1101,150271.4
2024-10-03 21:00:00,0.1102,0.1104,0.1092,0.1104,252452.7
2024-10-03 21:15:00,0.1105,0.1109,0.1102,0.1107,125132.7
2024-10-03 21:30:00,0.1108,0.111,0.1106,0.1107,169298.9
2024-10-03 21:45:00,0.1107,0.1116,0.1107,0.1112,145866.1
2024-10-03 22:00:00,0.1112,0.1114,0.1106,0.1114,233803.9
2024-10-03 22:15:00,0.1114,0.1118,0.1109,0.1118,419010.8
2024-10-03 22:30:00,0.1116,0.1123,0.1112,0.1115,241079.3
2024-10-03 22:45:00,0.1116,0.1123,0.1115,0.1122,204050.0
2024-10-03 23:00:00,0.1122,0.1127,0.112,0.1121,293151.0
2024-10-03 23:15:00,0.1121,0.1121,0.1115,0.112,334865.2
2024-10-03 23:30:00,0.1121,0.1121,0.1117,0.112,560371.0
2024-10-03 23:45:00,0.112,0.1122,0.1116,0.1119,325227.3
2024-10-04 00:00:00,0.112,0.1131,0.1118,0.1124,457021.0
2024-10-04 00:15:00,0.1122,0.1127,0.1117,0.1123,329680.7
2024-10-04 00:30:00,0.1123,0.1128,0.1116,0.112,331941.1
2024-10-04 00:45:00,0.1122,0.1125,0.1114,0.1117,216975.3
2024-10-04 01:00:00,0.1116,0.1124,0.1115,0.1121,131044.3
2024-10-04 01:15:00,0.1123,0.1145,0.1123,0.1141,302224.7
2024-10-04 01:30:00,0.1142,0.1146,0.1132,0.1137,607264.0
2024-10-04 01:45:00,0.1136,0.1142,0.1135,0.1141,432580.2
2024-10-04 02:00:00,0.114,0.1144,0.1136,0.1139,242215.2
2024-10-04 02:15:00,0.114,0.1142,0.1134,0.1137,228819.8
2024-10-04 02:30:00,0.1137,0.1143,0.1135,0.114,256424.2
2024-10-04 02:45:00,0.114,0.1141,0.1134,0.1135,207428.4
2024-10-04 03:00:00,0.1136,0.1136,0.1128,0.1131,172092.5
2024-10-04 03:15:00,0.113,0.1131,0.1125,0.1127,153049.4
2024-10-04 03:30:00,0.1127,0.1129,0.1124,0.1128,167237.2
2024-10-04 03:45:00,0.1127,0.113,0.1126,0.1128,53376.8
2024-10-04 04:00:00,0.1127,0.1134,0.1126,0.1134,94723.5
2024-10-04 04:15:00,0.1134,0.1143,0.1132,0.1141,204228.0
2024-10-04 04:30:00,0.1142,0.1143,0.1135,0.1137,146473.0
2024-10-04 04:45:00,0.1136,0.1136,0.1127,0.1129,151772.3
2024-10-04 05:00:00,0.1129,0.1138,0.1127,0.1137,427862.6
2024-10-04 05:15:00,0.1136,0.1139,0.1133,0.1137,571592.3
2024-10-04 05:30:00,0.1137,0.1141,0.1135,0.114,66664.4
2024-10-04 05:45:00,0.1139,0.1142,0.1137,0.114,203371.6
2024-10-04 06:00:00,0.114,0.114,0.1133,0.1135,399871.4
2024-10-04 06:15:00,0.1136,0.1143,0.1136,0.1139,334387.4
2024-10-04 06:30:00,0.1139,0.1143,0.1134,0.1135,82413.0
2024-10-04 06:45:00,0.1134,0.1136,0.113,0.1131,163658.3
2024-10-04 07:00:00,0.113,0.1133,0.1128,0.1131,216360.4
2024-10-04 07:15:00,0.1131,0.1139,0.1131,0.1139,207045.2
2024-10-04 07:30:00,0.1139,0.114,0.1135,0.1136,84949.9
2024-10-04 07:45:00,0.1135,0.114,0.1135,0.1137,184022.6
2024-10-04 08:00:00,0.1136,0.1143,0.1136,0.1141,236039.2
2024-10-04 08:15:00,0.114,0.1149,0.1136,0.1146,488660.2
2024-10-04 08:30:00,0.1146,0.1149,0.1145,0.1146,310736.2
2024-10-04 08:45:00,0.1145,0.1145,0.1138,0.1138,90079.1
2024-10-04 09:00:00,0.1138,0.1143,0.1138,0.1142,154682.0
2024-10-04 09:15:00,0.1142,0.1143,0.1134,0.1135,176000.4
2024-10-04 09:30:00,0.1135,0.1136,0.1132,0.1133,137152.7
2024-10-04 09:45:00,0.1134,0.1135,0.1129,0.113,286461.1
2024-10-04 10:00:00,0.1129,0.1134,0.1129,0.1132,238269.7
2024-10-04 10:15:00,0.1132,0.1136,0.113,0.113,295204.9
2024-10-04 10:30:00,0.1131,0.1136,0.1129,0.1132,115530.6
2024-10-04 10:45:00,0.1132,0.1134,0.1126,0.1127,87272.0
2024-10-04 11:00:00,0.1126,0.1131,0.1126,0.1129,813912.8
2024-10-04 11:15:00,0.1128,0.1131,0.1125,0.1127,577388.0
2024-10-04 11:30:00,0.1128,0.113,0.1126,0.1126,301005.8
2024-10-04 11:45:00,0.1126,0.1136,0.1126,0.1134,416089.7
2024-10-04 12:00:00,0.1133,0.1136,0.1128,0.1128,239181.8
2024-10-04 12:15:00,0.1129,0.1134,0.1128,0.1134,494940.3
2024-10-04 12:30:00,0.1134,0.1144,0.1125,0.1126,1560792.9
2024-10-04 12:45:00,0.1127,0.1148,0.1127,0.1148,940003.9
2024-10-04 13:00:00,0.1149,0.1152,0.1137,0.1141,1037028.7
2024-10-04 13:15:00,0.1142,0.1145,0.1134,0.1135,230215.9
2024-10-04 13:30:00,0.1135,0.1145,0.1132,0.1143,336629.4
2024-10-04 13:45:00,0.1144,0.1144,0.1134,0.1136,252790.3
2024-10-04 14:00:00,0.1135,0.1137,0.1123,0.113,685656.1
2024-10-04 14:15:00,0.113,0.1135,0.1117,0.1121,380687.0
2024-10-04 14:30:00,0.1121,0.1129,0.1116,0.1129,614059.6
2024-10-04 14:45:00,0.1128,0.1134,0.1126,0.1128,162942.7
2024-10-04 15:00:00,0.1128,0.1144,0.1128,0.1138,334546.3
2024-10-04 15:15:00,0.1139,0.1144,0.1137,0.1139,104783.5
2024-10-04 15:30:00,0.1138,0.1143,0.1134,0.1141,480595.2
2024-10-04 15:45:00,0.1142,0.1156,0.1139,0.1154,761347.2
2024-10-04 16:00:00,0.1154,0.1158,0.1147,0.1152,413906.7
2024-10-04 16:15:00,0.1151,0.1161,0.115,0.1157,805136.9
2024-10-04 16:30:00,0.1157,0.1175,0.1157,0.1162,1094086.6
2024-10-04 16:45:00,0.1161,0.1163,0.1157,0.116,235803.2
2024-10-04 17:00:00,0.116,0.1163,0.1156,0.1157,269206.9
2024-10-04 17:15:00,0.1157,0.12,0.1153,0.1176,8995252.4
2024-10-04 17:30:00,0.1176,0.1199,0.1146,0.116,10277470.7
2024-10-04 17:45:00,0.1161,0.1163,0.1156,0.1157,1022164.6
2024-10-04 18:00:00,0.1157,0.1159,0.1153,0.1158,530844.9
2024-10-04 18:15:00,0.1158,0.1165,0.1158,0.1163,203659.9
2024-10-04 18:30:00,0.1163,0.1173,0.1163,0.117,425104.3
2024-10-04 18:45:00,0.1172,0.1175,0.1165,0.1172,467872.7
2024-10-04 19:00:00,0.1171,0.1175,0.117,0.1173,299551.8
2024-10-04 19:15:00,0.1172,0.1175,0.1169,0.1172,202305.0
2024-10-04 19:30:00,0.1171,0.1172,0.1168,0.117,161630.2
2024-10-04 19:45:00,0.117,0.118,0.1169,0.1177,352384.5
2024-10-04 20:00:00,0.1176,0.1179,0.117,0.1172,429709.3
2024-10-04 20:15:00,0.1172,0.1172,0.1167,0.1168,271673.9
2024-10-04 20:30:00,0.1168,0.1176,0.1165,0.1175,344906.7
2024-10-04 20:45:00,0.1174,0.1177,0.1171,0.1172,390626.3
2024-10-04 21:00:00,0.1171,0.1174,0.1168,0.1173,474915.0
2024-10-04 21:15:00,0.1173,0.1176,0.1169,0.1169,164841.3
2024-10-04 21:30:00,0.1168,0.1168,0.1165,0.1166,97834.6
2024-10-04 21:45:00,0.1166,0.1169,0.1165,0.1169,229583.3
2024-10-04 22:00:00,0.1169,0.1171,0.1166,0.1166,105505.2
2024-10-04 22:15:00,0.1165,0.1169,0.1161,0.1166,351965.7
2024-10-04 22:30:00,0.1165,0.1166,0.1162,0.1163,203398.9
2024-10-04 22:45:00,0.1163,0.1168,0.1163,0.1168,42725.2
2024-10-04 23:00:00,0.1167,0.1167,0.1162,0.1164,130729.0
2024-10-04 23:15:00,0.1164,0.1165,0.1162,0.1164,212848.7
2024-10-04 23:30:00,0.1164,0.1166,0.1161,0.1165,210694.1
2024-10-04 23:45:00,0.1166,0.117,0.1166,0.1167,197154.4
2024-10-05 00:00:00,0.1166,0.1174,0.1166,0.1173,352266.6
2024-10-05 00:15:00,0.1173,0.1175,0.1166,0.1173,232904.1
2024-10-05 00:30:00,0.1174,0.1177,0.1174,0.1175,155798.0
2024-10-05 00:45:00,0.1176,0.1181,0.1175,0.118,56458.4
2024-10-05 01:00:00,0.1181,0.1182,0.1174,0.1179,265731.2
2024-10-05 01:15:00,0.1178,0.1179,0.1168,0.117,168993.7
2024-10-05 01:30:00,0.1169,0.1171,0.1166,0.1169,171406.0
2024-10-05 01:45:00,0.117,0.1172,0.1167,0.1169,334331.2
2024-10-05 02:00:00,0.1169,0.1169,0.1161,0.1162,160654.5
2024-10-05 02:15:00,0.1163,0.1166,0.1162,0.1164,167076.1
2024-10-05 02:30:00,0.1163,0.1166,0.1162,0.1162,219721.3
2024-10-05 02:45:00,0.1162,0.1162,0.1149,0.1153,546294.7
2024-10-05 03:00:00,0.1152,0.1156,0.1145,0.1155,386974.9
2024-10-05 03:15:00,0.1154,0.1155,0.1148,0.1153,188568.1
2024-10-05 03:30:00,0.1153,0.1155,0.1148,0.1153,157665.6
2024-10-05 03:45:00,0.1152,0.1154,0.1147,0.1148,112718.6
2024-10-05 04:00:00,0.1148,0.1151,0.1146,0.1147,136290.4
2024-10-05 04:15:00,0.1148,0.1156,0.1146,0.1156,152571.0
2024-10-05 04:30:00,0.1156,0.1159,0.1154,0.1158,47254.6
2024-10-05 04:45:00,0.1159,0.1161,0.1152,0.1154,189103.1
2024-10-05 05:00:00,0.1155,0.1165,0.1154,0.1163,210677.8
2024-10-05 05:15:00,0.1162,0.117,0.1162,0.1163,223746.3
2024-10-05 05:30:00,0.1164,0.117,0.1163,0.117,141391.6
2024-10-05 05:45:00,0.117,0.1172,0.1166,0.1169,484216.6
2024-10-05 06:00:00,0.1168,0.1169,0.1161,0.1162,219844.2
2024-10-05 06:15:00,0.1163,0.117,0.1162,0.1167,110776.5
2024-10-05 06:30:00,0.1167,0.1171,0.1167,0.1168,85935.1
2024-10-05 06:45:00,0.1169,0.1173,0.1166,0.1172,335291.9
2024-10-05 07:00:00,0.1172,0.1174,0.1169,0.1169,105741.8
2024-10-05 07:15:00,0.117,0.1173,0.1165,0.1165,162882.0
2024-10-05 07:30:00,0.1166,0.1169,0.1165,0.1166,159730.1
2024-10-05 07:45:00,0.1165,0.1169,0.1164,0.1165,251632.7
2024-10-05 08:00:00,0.1166,0.1175,0.1166,0.1174,575003.7
2024-10-05 08:15:00,0.1174,0.1174,0.117,0.1171,159290.3
2024-10-05 08:30:00,0.1172,0.1173,0.1168,0.1168,120839.2
2024-10-05 08:45:00,0.1167,0.1174,0.1167,0.1173,172081.4
2024-10-05 09:00:00,0.1172,0.1176,0.1171,0.1176,77933.8
2024-10-05 09:15:00,0.1175,0.1177,0.1175,0.1176,70469.6
2024-10-05 09:30:00,0.1175,0.1181,0.1174,0.1178,180144.4
2024-10-05 09:45:00,0.1177,0.1178,0.1174,0.1175,157544.3
2024-10-05 10:00:00,0.1174,0.1179,0.1174,0.1176,311400.0
2024-10-05 10:15:00,0.1176,0.1177,0.1172,0.1174,457241.9
2024-10-05 10:30:00,0.1175,0.1175,0.117,0.1173,236905.3
2024-10-05 10:45:00,0.1173,0.1174,0.1168,0.117,109965.1
2024-10-05 11:00:00,0.1169,0.1174,0.1167,0.1173,79552.0
2024-10-05 11:15:00,0.1173,0.1174,0.117,0.1172,127693.9
2024-10-05 11:30:00,0.1173,0.1177,0.1172,0.1175,77642.4
2024-10-05 11:45:00,0.1175,0.1177,0.1173,0.1176,108140.3
2024-10-05 12:00:00,0.1176,0.1179,0.1174,0.1174,119077.5
2024-10-05 12:15:00,0.1174,0.1176,0.1173,0.1176,140812.9
2024-10-05 12:30:00,0.1176,0.1177,0.1174,0.1175,38017.5
2024-10-05 12:45:00,0.1175,0.1177,0.1174,0.1175,122169.2
2024-10-05 13:00:00,0.1176,0.1178,0.1174,0.1176,164445.1
2024-10-05 13:15:00,0.1177,0.1178,0.1165,0.1168,329218.8
2024-10-05 13:30:00,0.1168,0.117,0.1162,0.1162,192322.9
2024-10-05 13:45:00,0.1162,0.1162,0.1158,0.116,431094.3
2024-10-05 14:00:00,0.116,0.1169,0.1158,0.1159,287335.5
2024-10-05 14:15:00,0.1159,0.1164,0.1157,0.116,119703.6
2024-10-05 14:30:00,0.1161,0.1164,0.1159,0.1163,205084.6
2024-10-05 14:45:00,0.1164,0.1168,0.1162,0.1162,150117.4
2024-10-05 15:00:00,0.1162,0.1165,0.1156,0.1157,154345.0
2024-10-05 15:15:00,0.1156,0.1159,0.1154,0.1157,354540.7
2024-10-05 15:30:00,0.1158,0.1158,0.1156,0.1157,178024.9
2024-10-05 15:45:00,0.1157,0.1164,0.1156,0.1162,256817.2
2024-10-05 16:00:00,0.1162,0.1162,0.1153,0.1153,242184.0
2024-10-05 16:15:00,0.1153,0.1156,0.1147,0.1155,402132.6
2024-10-05 16:30:00,0.1154,0.1154,0.1141,0.1142,423045.1
2024-10-05 16:45:00,0.1143,0.1147,0.1139,0.1142,201645.9
2024-10-05 17:00:00,0.1142,0.1145,0.1137,0.1142,305957.1
2024-10-05 17:15:00,0.1141,0.1144,0.1138,0.1142,200118.8
2024-10-05 17:30:00,0.1142,0.1157,0.1142,0.115,712485.7
2024-10-05 17:45:00,0.115,0.115,0.1147,0.1149,205954.5
2024-10-05 18:00:00,0.115,0.1152,0.1146,0.1149,533968.3
2024-10-05 18:15:00,0.115,0.1153,0.1149,0.1149,199710.2
2024-10-05 18:30:00,0.115,0.115,0.1145,0.1146,194578.6
2024-10-05 18:45:00,0.1146,0.1146,0.1141,0.1145,88193.5
2024-10-05 19:00:00,0.1143,0.1145,0.1139,0.1142,351793.4
2024-10-05 19:15:00,0.1141,0.1141,0.1134,0.1138,385654.5
2024-10-05 19:30:00,0.1138,0.1139,0.1134,0.1136,144327.6
2024-10-05 19:45:00,0.1136,0.114,0.1135,0.1139,145785.9
2024-10-05 20:00:00,0.1138,0.1139,0.1132,0.1138,477884.0
2024-10-05 20:15:00,0.1138,0.114,0.1134,0.1139,278310.7
2024-10-05 20:30:00,0.114,0.1142,0.1135,0.1138,97667.8
2024-10-05 20:45:00,0.1138,0.1138,0.1131,0.1134,174126.4
2024-10-05 21:00:00,0.1135,0.1145,0.1132,0.1145,97636.0
2024-10-05 21:15:00,0.1144,0.1148,0.1141,0.1148,101843.3
2024-10-05 21:30:00,0.1148,0.115,0.1146,0.1146,162296.6
2024-10-05 21:45:00,0.1146,0.1146,0.114,0.1141,182321.1
2024-10-05 22:00:00,0.1141,0.1147,0.1141,0.1145,353782.8
2024-10-05 22:15:00,0.1145,0.1149,0.1145,0.1147,50740.8
2024-10-05 22:30:00,0.1148,0.1153,0.1148,0.1151,149667.5
2024-10-05 22:45:00,0.115,0.1152,0.1148,0.1152,66509.4
2024-10-05 23:00:00,0.1152,0.1152,0.1149,0.1149,132242.5
2024-10-05 23:15:00,0.1149,0.115,0.1148,0.1149,60369.2
2024-10-05 23:30:00,0.1148,0.1149,0.1148,0.1148,24127.7
2024-10-05 23:45:00,0.1149,0.1151,0.1149,0.115,57005.8
2024-10-06 00:00:00,0.1149,0.115,0.1144,0.1146,210366.7
2024-10-06 00:15:00,0.1144,0.115,0.1144,0.1149,89723.9
2024-10-06 00:30:00,0.1148,0.1148,0.1144,0.1148,206124.1
2024-10-06 00:45:00,0.1148,0.115,0.1146,0.115,189662.4
2024-10-06 01:00:00,0.1151,0.1156,0.1149,0.1154,109487.2
2024-10-06 01:15:00,0.1155,0.1164,0.1154,0.1162,65335.4
2024-10-06 01:30:00,0.1162,0.1168,0.116,0.1161,323551.8
2024-10-06 01:45:00,0.116,0.1162,0.1158,0.1161,55403.0
2024-10-06 02:00:00,0.1162,0.1162,0.1156,0.1157,126065.6
2024-10-06 02:15:00,0.1158,0.116,0.1157,0.1158,23193.6
2024-10-06 02:30:00,0.1159,0.116,0.1153,0.1155,49747.0
2024-10-06 02:45:00,0.1155,0.1158,0.1154,0.1156,37879.1
2024-10-06 03:00:00,0.1156,0.1157,0.1153,0.1156,56738.5
2024-10-06 03:15:00,0.1157,0.1162,0.1157,0.1158,174073.0
2024-10-06 03:30:00,0.1159,0.116,0.1152,0.1152,158441.8
2024-10-06 03:45:00,0.1153,0.1154,0.1149,0.1149,90218.1
2024-10-06 04:00:00,0.115,0.1156,0.115,0.1151,165737.9
2024-10-06 04:15:00,0.1151,0.1155,0.115,0.1151,61595.0
2024-10-06 04:30:00,0.1151,0.1152,0.1142,0.1145,223714.6
2024-10-06 04:45:00,0.1145,0.115,0.1142,0.1149,67858.7
2024-10-06 05:00:00,0.1149,0.1152,0.1146,0.1149,84410.6
2024-10-06 05:15:00,0.1148,0.1155,0.1148,0.1151,59331.8
2024-10-06 05:30:00,0.1152,0.1155,0.115,0.1155,170418.6
2024-10-06 05:45:00,0.1154,0.1155,0.1151,0.1151,89177.5
2024-10-06 06:00:00,0.1152,0.1156,0.115,0.1151,184261.0
2024-10-06 06:15:00,0.1151,0.1158,0.1151,0.1156,131123.3
2024-10-06 06:30:00,0.1155,0.1155,0.1153,0.1154,25442.7
2024-10-06 06:45:00,0.1153,0.1153,0.1147,0.115,66995.3
2024-10-06 07:00:00,0.1151,0.1154,0.1149,0.1152,294281.5
2024-10-06 07:15:00,0.1151,0.1155,0.1151,0.1153,56498.1
2024-10-06 07:30:00,0.1154,0.1156,0.1152,0.1152,56246.5
2024-10-06 07:45:00,0.1152,0.1155,0.1151,0.1153,56049.7
2024-10-06 08:00:00,0.1153,0.1153,0.1147,0.1147,93852.7
2024-10-06 08:15:00,0.1147,0.1155,0.1147,0.1152,75818.0
2024-10-06 08:30:00,0.1153,0.1158,0.1151,0.1153,308242.1
2024-10-06 08:45:00,0.1151,0.1153,0.1149,0.115,363204.2
2024-10-06 09:00:00,0.115,0.1153,0.1149,0.1151,93800.6
2024-10-06 09:15:00,0.1151,0.1156,0.1151,0.1156,46511.0
2024-10-06 09:30:00,0.1156,0.1157,0.1153,0.1155,42565.8
2024-10-06 09:45:00,0.1155,0.1159,0.1153,0.1153,143123.4
2024-10-06 10:00:00,0.1154,0.1155,0.1151,0.1152,89842.6
2024-10-06 10:15:00,0.1153,0.1154,0.1151,0.1153,51965.6
2024-10-06 10:30:00,0.1152,0.1153,0.1149,0.1149,85063.2
2024-10-06 10:45:00,0.1149,0.1151,0.1148,0.1148,73822.7
2024-10-06 11:00:00,0.1149,0.1152,0.1148,0.1148,43962.6
2024-10-06 11:15:00,0.1149,0.1152,0.1149,0.115,89419.7
2024-10-06 11:30:00,0.1152,0.1159,0.1151,0.1158,195214.8
2024-10-06 11:45:00,0.1157,0.1161,0.1156,0.1157,105296.3
2024-10-06 12:00:00,0.1158,0.1163,0.1157,0.1158,214959.4
2024-10-06 12:15:00,0.1158,0.1162,0.1157,0.1161,117520.8
2024-10-06 12:30:00,0.116,0.1162,0.116,0.1162,46084.8
2024-10-06 12:45:00,0.1161,0.1164,0.1159,0.1163,112554.4
2024-10-06 13:00:00,0.1164,0.1167,0.1162,0.1163,369558.2
2024-10-06 13:15:00,0.1163,0.1167,0.1163,0.1164,127104.5
2024-10-06 13:30:00,0.1164,0.1169,0.1163,0.1166,227624.6
2024-10-06 13:45:00,0.1167,0.1171,0.1165,0.1166,233415.4
2024-10-06 14:00:00,0.1165,0.1167,0.116,0.1166,137390.7
