timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4685,0.4702,0.4661,0.4668,58713.0,1735167599999,27478.945,1027,20348.0,9537.9486,0
2024-12-25 23:00:00,0.4671,0.4704,0.4669,0.4698,14105.0,1735168499999,6615.0008,766,9313.0,4368.1471,0
2024-12-25 23:15:00,0.4698,0.4713,0.4678,0.4679,15248.0,1735169399999,7165.4774,764,6952.0,3268.956,0
2024-12-25 23:30:00,0.468,0.4708,0.4678,0.4697,42590.0,1735170299999,19988.8006,756,15097.0,7081.7365,0
2024-12-25 23:45:00,0.47,0.472,0.4689,0.4707,30337.0,1735171199999,14277.0854,782,14001.0,6593.1676,0
2024-12-26 00:00:00,0.4709,0.4723,0.4684,0.4686,71473.0,1735172099999,33580.2498,1088,14881.0,7002.1727,0
2024-12-26 00:15:00,0.4686,0.4724,0.4667,0.4668,77932.0,1735172999999,36641.9996,1039,44758.0,21073.5149,0
2024-12-26 00:30:00,0.4668,0.4673,0.4607,0.4629,73474.0,1735173899999,34064.7191,1080,20936.0,9682.1769,0
2024-12-26 00:45:00,0.463,0.465,0.4513,0.4626,309034.0,1735174799999,141482.2768,2436,141591.0,65065.8647,0
2024-12-26 01:00:00,0.4627,0.4658,0.4612,0.4636,47289.0,1735175699999,21934.4858,819,23036.0,10694.403,0
2024-12-26 01:15:00,0.4636,0.4678,0.463,0.4659,35554.0,1735176599999,16562.5703,734,23605.0,10992.4542,0
2024-12-26 01:30:00,0.466,0.4662,0.4608,0.4616,50028.0,1735177499999,23212.5125,821,8542.0,3961.4879,0
2024-12-26 01:45:00,0.4617,0.4665,0.4617,0.466,15362.0,1735178399999,7144.8903,609,10724.0,4986.2283,0
2024-12-26 02:00:00,0.4661,0.4661,0.462,0.4652,16154.0,1735179299999,7501.992,654,6597.0,3063.537,0
2024-12-26 02:15:00,0.4653,0.467,0.4652,0.4665,14226.0,1735180199999,6630.7064,630,8639.0,4027.0494,0
2024-12-26 02:30:00,0.4666,0.4669,0.4634,0.4653,18224.0,1735181099999,8483.5572,765,8827.0,4109.7738,0
2024-12-26 02:45:00,0.4653,0.466,0.4595,0.4637,90072.0,1735181999999,41693.4924,971,55863.0,25893.2126,0
2024-12-26 03:00:00,0.4638,0.4649,0.4606,0.4622,23334.0,1735182899999,10791.9365,732,12750.0,5896.2631,0
2024-12-26 03:15:00,0.4623,0.4696,0.4604,0.4684,88739.0,1735183799999,41338.0305,1155,54597.0,25439.9941,0
2024-12-26 03:30:00,0.4684,0.4816,0.4683,0.4773,347915.0,1735184699999,165395.4526,2251,205872.0,97904.684,0
2024-12-26 03:45:00,0.4773,0.4777,0.4687,0.4709,142142.0,1735185599999,67372.096,1405,56855.0,26926.1591,0
