timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.2302,0.2304,0.2296,0.2296,3821.0,1735167599999,878.9155,59,1079.0,248.4197,0
2024-12-25 23:00:00,0.2296,0.2307,0.2296,0.2306,54266.0,1735168499999,12495.9538,85,41395.0,9532.6437,0
2024-12-25 23:15:00,0.2307,0.2313,0.2303,0.2305,45150.0,1735169399999,10423.3719,135,23027.0,5317.4337,0
2024-12-25 23:30:00,0.2305,0.2311,0.2301,0.2307,41629.0,1735170299999,9598.8609,92,33507.0,7725.0387,0
2024-12-25 23:45:00,0.2308,0.2315,0.2306,0.2312,21646.0,1735171199999,5003.0467,54,19018.0,4396.6619,0
2024-12-26 00:00:00,0.2311,0.2328,0.2309,0.2325,107535.0,1735172099999,24987.6741,169,20875.0,4846.0273,0
2024-12-26 00:15:00,0.2326,0.2328,0.2313,0.2314,169251.0,1735172999999,39250.0603,125,29264.0,6800.1391,0
2024-12-26 00:30:00,0.2313,0.2314,0.2303,0.2303,117556.0,1735173899999,27145.5495,118,65759.0,15176.3068,0
2024-12-26 00:45:00,0.2303,0.2308,0.2301,0.2303,142770.0,1735174799999,32901.3317,122,91534.0,21099.3031,0
2024-12-26 01:00:00,0.2305,0.2312,0.2302,0.2302,252092.0,1735175699999,58153.1494,183,73765.0,17022.2506,0
2024-12-26 01:15:00,0.2302,0.2312,0.2301,0.2301,184116.0,1735176599999,42456.1357,129,90874.0,20938.2215,0
2024-12-26 01:30:00,0.2303,0.2303,0.229,0.2291,117802.0,1735177499999,27085.6874,79,71089.0,16351.7855,0
2024-12-26 01:45:00,0.2291,0.2302,0.2291,0.2299,96258.0,1735178399999,22100.4404,118,77901.0,17880.7263,0
2024-12-26 02:00:00,0.2297,0.2302,0.2294,0.2301,320389.0,1735179299999,73577.8987,242,135024.0,31012.4042,0
2024-12-26 02:15:00,0.2301,0.2313,0.2301,0.2308,72500.0,1735180199999,16727.5673,69,68621.0,15831.8541,0
2024-12-26 02:30:00,0.2308,0.2312,0.2303,0.2303,71971.0,1735181099999,16601.4082,89,28315.0,6531.079,0
2024-12-26 02:45:00,0.2303,0.2304,0.23,0.2302,124254.0,1735181999999,28608.0395,108,42076.0,9684.24,0
2024-12-26 03:00:00,0.2302,0.232,0.2301,0.2304,238207.0,1735182899999,54965.1668,203,153767.0,35465.5135,0
2024-12-26 03:15:00,0.2302,0.2313,0.23,0.2312,139130.0,1735183799999,32061.5741,119,83918.0,19354.8989,0
2024-12-26 03:30:00,0.2308,0.2313,0.2305,0.2305,141314.0,1735184699999,32630.7744,115,51781.0,11957.252,0
2024-12-26 03:45:00,0.2303,0.2309,0.2299,0.2302,156432.0,1735185599999,36061.9819,155,71916.0,16569.4837,0
2024-12-26 04:00:00,0.2302,0.2302,0.2288,0.2289,200111.0,1735186499999,45903.5219,145,43296.0,9925.8074,0
2024-12-26 04:15:00,0.2287,0.2287,0.2279,0.2283,235960.0,1735187399999,53882.116,183,106724.0,24379.0168,0
2024-12-26 04:30:00,0.2283,0.2292,0.2282,0.2292,82076.0,1735188299999,18747.1515,121,15828.0,3619.3881,0
2024-12-26 04:45:00,0.229,0.2294,0.2286,0.2288,95372.0,1735189199999,21829.9483,75,42356.0,9692.0267,0
2024-12-26 05:00:00,0.2288,0.2291,0.2281,0.2283,21083.0,1735190099999,4822.1138,51,3534.0,807.9608,0
2024-12-26 05:15:00,0.2284,0.2289,0.2281,0.2284,166680.0,1735190999999,38100.7298,82,95251.0,21767.4811,0
2024-12-26 05:30:00,0.2284,0.2287,0.2283,0.2284,12753.0,1735191899999,2912.9469,44,7269.0,1660.5022,0
2024-12-26 05:45:00,0.2284,0.2288,0.2282,0.2284,27276.0,1735192799999,6233.634,57,25205.0,5760.5052,0
2024-12-26 06:00:00,0.2283,0.2287,0.2279,0.2282,221029.0,1735193699999,50459.1176,182,106316.0,24265.3697,0
2024-12-26 06:15:00,0.2281,0.2287,0.2278,0.2282,120162.0,1735194599999,27430.1989,93,71315.0,16272.3593,0
2024-12-26 06:30:00,0.228,0.228,0.2273,0.228,81295.0,1735195499999,18516.0398,162,60612.0,13806.5357,0
2024-12-26 06:45:00,0.2279,0.228,0.2274,0.2276,67810.0,1735196399999,15439.5755,107,61755.0,14060.0537,0
2024-12-26 07:00:00,0.2277,0.2283,0.227,0.2283,61421.0,1735197299999,13978.3545,98,39177.0,8919.1756,0
2024-12-26 07:15:00,0.2281,0.2284,0.2279,0.2283,53433.0,1735198199999,12189.7225,84,34323.0,7829.2595,0
2024-12-26 07:30:00,0.2283,0.2283,0.2278,0.2278,190220.0,1735199099999,43372.4281,163,78722.0,17954.0221,0
2024-12-26 07:45:00,0.2278,0.2282,0.2275,0.2277,76749.0,1735199999999,17484.6583,92,26350.0,6003.9578,0
2024-12-26 08:00:00,0.2277,0.2285,0.2275,0.2278,186861.0,1735200899999,42590.6695,188,112476.0,25633.75,0
2024-12-26 08:15:00,0.2279,0.2285,0.2273,0.2277,417825.0,1735201799999,95162.0903,328,240488.0,54785.7275,0
2024-12-26 08:30:00,0.2277,0.23,0.2276,0.2299,133027.0,1735202699999,30342.1612,283,84237.0,19207.5662,0
2024-12-26 08:45:00,0.2299,0.2326,0.2296,0.2318,441412.0,1735203599999,101884.3685,442,210531.0,48639.1673,0
2024-12-26 09:00:00,0.2318,0.2338,0.2316,0.2338,312259.0,1735204499999,72659.1251,431,208643.0,48549.5951,0
2024-12-26 09:15:00,0.2338,0.2338,0.2325,0.2326,251827.0,1735205399999,58633.2768,202,53169.0,12390.3917,0
2024-12-26 09:30:00,0.2327,0.2329,0.2322,0.2325,87656.0,1735206299999,20383.8722,172,51980.0,12086.5874,0
2024-12-26 09:45:00,0.2325,0.2325,0.2309,0.2309,242656.0,1735207199999,56241.8107,185,39586.0,9173.3259,0
2024-12-26 10:00:00,0.2309,0.2311,0.2302,0.2305,99201.0,1735208099999,22896.9987,122,65942.0,15224.2296,0
2024-12-26 10:15:00,0.2307,0.2308,0.23,0.2303,327580.0,1735208999999,75451.2275,221,123898.0,28532.9519,0
2024-12-26 10:30:00,0.2302,0.2304,0.2297,0.2301,149746.0,1735209899999,34441.5598,97,60763.0,13980.3463,0
2024-12-26 10:45:00,0.2302,0.2306,0.2299,0.2302,117848.0,1735210799999,27123.8974,90,47557.0,10949.4984,0
2024-12-26 11:00:00,0.2302,0.2305,0.2298,0.2304,94261.0,1735211699999,21697.2914,122,69191.0,15928.3578,0
2024-12-26 11:15:00,0.2303,0.2303,0.2282,0.2283,472899.0,1735212599999,108494.4562,318,122547.0,28109.5244,0
2024-12-26 11:30:00,0.2282,0.2296,0.2282,0.2288,196418.0,1735213499999,44936.871,164,148070.0,33855.9908,0
2024-12-26 11:45:00,0.2289,0.2305,0.2289,0.2305,205788.0,1735214399999,47246.4368,177,158451.0,36382.8355,0
2024-12-26 12:00:00,0.2306,0.2317,0.2293,0.2295,324808.0,1735215299999,74894.0559,271,112191.0,25870.2905,0
2024-12-26 12:15:00,0.2293,0.2307,0.2293,0.2304,179074.0,1735216199999,41176.4204,195,134418.0,30896.1995,0
2024-12-26 12:30:00,0.2303,0.2305,0.2298,0.2299,49287.0,1735217099999,11346.9066,90,35217.0,8108.5921,0
2024-12-26 12:45:00,0.2299,0.2305,0.2298,0.2305,35902.0,1735217999999,8262.7352,71,30516.0,7023.9011,0
2024-12-26 13:00:00,0.2303,0.2303,0.2296,0.2299,94985.0,1735218899999,21853.7523,93,19480.0,4474.9977,0
2024-12-26 13:15:00,0.2299,0.2307,0.2298,0.2303,36239.0,1735219799999,8342.9641,70,25950.0,5974.8536,0
2024-12-26 13:30:00,0.2301,0.2303,0.2296,0.2301,30707.0,1735220699999,7059.0167,55,17828.0,4098.8682,0
2024-12-26 13:45:00,0.2301,0.2315,0.2295,0.2311,161927.0,1735221599999,37239.5672,118,46664.0,10744.1491,0
2024-12-26 14:00:00,0.2313,0.2328,0.231,0.2327,330424.0,1735222499999,76598.0745,255,158168.0,36665.2154,0
2024-12-26 14:15:00,0.2327,0.2348,0.2325,0.2338,438725.0,1735223399999,102561.8469,395,209866.0,49024.6676,0
2024-12-26 14:30:00,0.2338,0.2342,0.233,0.2332,556080.0,1735224299999,129818.3199,330,255656.0,59666.0111,0
2024-12-26 14:45:00,0.2332,0.2335,0.2321,0.2329,332237.0,1735225199999,77308.0319,261,166850.0,38809.0465,0
2024-12-26 15:00:00,0.2329,0.233,0.2317,0.2323,369415.0,1735226099999,85791.6862,246,166833.0,38746.5036,0
2024-12-26 15:15:00,0.2326,0.2333,0.2322,0.2327,82155.0,1735226999999,19122.7771,151,64181.0,14937.9561,0
2024-12-26 15:30:00,0.2327,0.2331,0.2323,0.233,214511.0,1735227899999,49897.9641,198,112836.0,26262.2065,0
2024-12-26 15:45:00,0.2331,0.2447,0.2282,0.2282,3798181.0,1735228799999,898090.0692,2923,2305601.0,547367.639,0
2024-12-26 16:00:00,0.2282,0.2283,0.2252,0.2268,580715.0,1735229699999,131946.6217,729,223648.0,50829.7045,0
2024-12-26 16:15:00,0.2268,0.227,0.2239,0.2241,893285.0,1735230599999,201682.6171,581,427942.0,96665.395,0
2024-12-26 16:30:00,0.2241,0.2265,0.2241,0.2261,163848.0,1735231499999,36849.9965,262,101628.0,22850.6594,0
2024-12-26 16:45:00,0.2263,0.2283,0.2254,0.2276,320504.0,1735232399999,72585.9688,296,187876.0,42581.3002,0
2024-12-26 17:00:00,0.2276,0.2276,0.2263,0.2266,110731.0,1735233299999,25129.4103,182,37695.0,8553.3485,0
2024-12-26 17:15:00,0.2266,0.2269,0.2239,0.224,363217.0,1735234199999,81965.2239,320,191309.0,43187.3166,0
2024-12-26 17:30:00,0.224,0.2262,0.2228,0.2255,110102.0,1735235099999,24674.1215,252,75168.0,16830.0554,0
2024-12-26 17:45:00,0.2257,0.2261,0.2245,0.2251,26229.0,1735235999999,5905.5676,122,2850.0,642.6336,0
2024-12-26 18:00:00,0.225,0.2254,0.224,0.2249,44073.0,1735236899999,9904.2657,96,21384.0,4806.2343,0
2024-12-26 18:15:00,0.2252,0.2264,0.225,0.2261,36611.0,1735237799999,8269.9242,114,11046.0,2494.6149,0
2024-12-26 18:30:00,0.2261,0.2266,0.2255,0.2264,32727.0,1735238699999,7397.9466,120,10772.0,2434.9246,0
2024-12-26 18:45:00,0.2264,0.2274,0.2263,0.227,113642.0,1735239599999,25775.9953,141,86615.0,19647.7353,0
2024-12-26 19:00:00,0.227,0.2273,0.226,0.2268,138051.0,1735240499999,31296.6323,167,114684.0,25998.5276,0
2024-12-26 19:15:00,0.2268,0.2343,0.2257,0.2279,1089027.0,1735241399999,250086.7597,1208,665237.0,152802.3669,0
2024-12-26 19:30:00,0.2281,0.2293,0.2269,0.2286,249799.0,1735242299999,56958.7028,453,147087.0,33550.5609,0
2024-12-26 19:45:00,0.2289,0.2289,0.2266,0.2283,157778.0,1735243199999,35909.4957,331,51863.0,11810.1076,0
2024-12-26 20:00:00,0.2287,0.2287,0.2276,0.2276,36901.0,1735244099999,8425.0596,117,15081.0,3443.8123,0
2024-12-26 20:15:00,0.2278,0.2283,0.2256,0.2266,121372.0,1735244999999,27495.9069,222,18026.0,4093.8809,0
2024-12-26 20:30:00,0.2266,0.227,0.2262,0.2267,22002.0,1735245899999,4986.0798,77,8567.0,1942.6048,0
