timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.4686,0.4697,0.4683,0.4691,2601.5
2024-10-03 11:45:00,0.4695,0.4695,0.4682,0.4682,3510.4
2024-10-03 12:00:00,0.4684,0.4684,0.4622,0.4657,18253.3
2024-10-03 12:15:00,0.4658,0.4673,0.4624,0.4668,8194.8
2024-10-03 12:30:00,0.4669,0.4684,0.4662,0.4662,4343.8
2024-10-03 12:45:00,0.4667,0.4688,0.4667,0.4671,5741.3
2024-10-03 13:00:00,0.4666,0.4682,0.4649,0.4652,22944.9
2024-10-03 13:15:00,0.4652,0.4678,0.4621,0.4675,7445.4
2024-10-03 13:30:00,0.4677,0.4679,0.4656,0.466,3435.5
2024-10-03 13:45:00,0.466,0.4673,0.4642,0.4669,4528.3
2024-10-03 14:00:00,0.4671,0.4706,0.4666,0.4689,6989.7
2024-10-03 14:15:00,0.4688,0.4709,0.4655,0.4659,5124.1
2024-10-03 14:30:00,0.4655,0.4675,0.4647,0.4665,1261.8
2024-10-03 14:45:00,0.4665,0.4665,0.4613,0.4618,7630.9
2024-10-03 15:00:00,0.4616,0.462,0.4594,0.4602,10771.0
2024-10-03 15:15:00,0.4597,0.4614,0.4563,0.4567,9282.1
2024-10-03 15:30:00,0.4569,0.4583,0.4567,0.4582,28787.2
2024-10-03 15:45:00,0.4582,0.4653,0.4582,0.4653,11052.0
2024-10-03 16:00:00,0.4649,0.4656,0.4634,0.4639,10215.3
2024-10-03 16:15:00,0.4633,0.4637,0.4586,0.4586,4480.0
2024-10-03 16:30:00,0.4583,0.4587,0.457,0.4573,5828.4
2024-10-03 16:45:00,0.4577,0.4611,0.4576,0.46,10138.0
2024-10-03 17:00:00,0.4599,0.4641,0.4599,0.4635,14105.7
2024-10-03 17:15:00,0.4635,0.4664,0.4635,0.4655,3125.1
2024-10-03 17:30:00,0.4654,0.4666,0.4622,0.4626,5063.2
2024-10-03 17:45:00,0.463,0.4661,0.463,0.4651,4252.7
2024-10-03 18:00:00,0.4655,0.4657,0.4643,0.465,2691.9
2024-10-03 18:15:00,0.4651,0.4668,0.4649,0.465,3100.2
2024-10-03 18:30:00,0.4653,0.4656,0.4637,0.4647,1598.5
2024-10-03 18:45:00,0.4647,0.4657,0.464,0.465,2075.9
2024-10-03 19:00:00,0.4648,0.4653,0.4639,0.4643,1351.6
2024-10-03 19:15:00,0.4643,0.4664,0.4642,0.4654,3389.5
2024-10-03 19:30:00,0.4652,0.4666,0.4651,0.4657,2312.5
2024-10-03 19:45:00,0.4661,0.4691,0.4661,0.4675,3802.6
2024-10-03 20:00:00,0.4677,0.4679,0.4666,0.4669,2745.1
2024-10-03 20:15:00,0.4666,0.4667,0.463,0.4644,7163.5
2024-10-03 20:30:00,0.4644,0.4654,0.464,0.4647,2143.6
2024-10-03 20:45:00,0.4645,0.4645,0.4633,0.4638,2955.3
2024-10-03 21:00:00,0.4636,0.4642,0.4613,0.4617,5654.6
2024-10-03 21:15:00,0.4626,0.4643,0.4625,0.4638,1954.0
2024-10-03 21:30:00,0.4638,0.4644,0.4632,0.4636,1666.0
2024-10-03 21:45:00,0.4632,0.4646,0.4627,0.4638,3744.6
2024-10-03 22:00:00,0.4641,0.4642,0.4619,0.4632,3472.8
2024-10-03 22:15:00,0.4628,0.4638,0.4624,0.463,3414.8
2024-10-03 22:30:00,0.4627,0.4642,0.4623,0.4624,2518.0
2024-10-03 22:45:00,0.4627,0.4637,0.4618,0.4636,3239.4
2024-10-03 23:00:00,0.4633,0.4642,0.4629,0.4631,5410.7
2024-10-03 23:15:00,0.4631,0.4631,0.4591,0.4617,10935.3
2024-10-03 23:30:00,0.4616,0.4626,0.4615,0.4624,1784.1
2024-10-03 23:45:00,0.4624,0.4626,0.461,0.4614,3504.5
2024-10-04 00:00:00,0.4616,0.4633,0.4615,0.4629,3726.3
2024-10-04 00:15:00,0.4627,0.4633,0.4626,0.4632,5569.9
2024-10-04 00:30:00,0.4627,0.4629,0.4607,0.4615,4616.7
2024-10-04 00:45:00,0.4618,0.4628,0.4613,0.4616,4311.1
2024-10-04 01:00:00,0.4616,0.4632,0.461,0.4631,4939.0
2024-10-04 01:15:00,0.4631,0.4668,0.4631,0.4668,8719.9
2024-10-04 01:30:00,0.4666,0.4675,0.4649,0.4653,6138.1
2024-10-04 01:45:00,0.4653,0.4678,0.4653,0.4674,2682.6
2024-10-04 02:00:00,0.4674,0.4688,0.4673,0.4681,4281.1
2024-10-04 02:15:00,0.4681,0.4683,0.4655,0.4659,4019.7
2024-10-04 02:30:00,0.4661,0.4668,0.4654,0.4664,1643.7
2024-10-04 02:45:00,0.4659,0.4663,0.4652,0.4656,2809.2
2024-10-04 03:00:00,0.466,0.4662,0.4643,0.4649,4193.5
2024-10-04 03:15:00,0.4651,0.4652,0.4639,0.4639,2475.8
2024-10-04 03:30:00,0.4641,0.4643,0.462,0.4624,12112.1
2024-10-04 03:45:00,0.4627,0.4639,0.4622,0.4627,4581.9
2024-10-04 04:00:00,0.4629,0.4647,0.4626,0.4642,2372.9
2024-10-04 04:15:00,0.4644,0.4663,0.4644,0.4663,1412.4
2024-10-04 04:30:00,0.4664,0.4668,0.4653,0.4655,1414.3
2024-10-04 04:45:00,0.4653,0.4653,0.4627,0.4638,3728.0
2024-10-04 05:00:00,0.4638,0.4681,0.4636,0.4673,16699.1
2024-10-04 05:15:00,0.4672,0.4683,0.4664,0.4678,2448.1
2024-10-04 05:30:00,0.4673,0.4731,0.4667,0.4685,50747.3
2024-10-04 05:45:00,0.4685,0.4688,0.4666,0.468,9159.7
2024-10-04 06:00:00,0.468,0.468,0.4666,0.4669,2886.6
2024-10-04 06:15:00,0.4681,0.4704,0.4677,0.4689,2045.4
2024-10-04 06:30:00,0.4688,0.4735,0.468,0.4688,16650.9
2024-10-04 06:45:00,0.4685,0.4686,0.4669,0.4673,2716.4
2024-10-04 07:00:00,0.4673,0.4682,0.4666,0.467,2446.7
2024-10-04 07:15:00,0.4672,0.4699,0.4672,0.4698,1936.8
2024-10-04 07:30:00,0.4698,0.4702,0.4695,0.47,3684.6
2024-10-04 07:45:00,0.47,0.4708,0.4697,0.4701,2680.8
2024-10-04 08:00:00,0.4701,0.4707,0.4691,0.4702,3805.5
2024-10-04 08:15:00,0.4701,0.4722,0.4701,0.4715,13169.4
2024-10-04 08:30:00,0.4714,0.4728,0.4709,0.4725,2601.7
2024-10-04 08:45:00,0.472,0.4727,0.4704,0.4709,1970.3
2024-10-04 09:00:00,0.4707,0.4729,0.4697,0.4717,4883.6
2024-10-04 09:15:00,0.4717,0.4728,0.4713,0.4715,3789.5
