timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.642,1.643,1.639,1.641,1135.4,1735167599999,1862.7328,97,427.9,702.1608,0
2024-12-25 23:00:00,1.64,1.645,1.639,1.644,637.1,1735168499999,1046.5471,58,364.2,598.2602,0
2024-12-25 23:15:00,1.644,1.647,1.643,1.645,880.0,1735169399999,1447.487,76,536.6,882.7449,0
2024-12-25 23:30:00,1.645,1.649,1.644,1.647,1259.7,1735170299999,2074.1336,69,664.7,1094.5471,0
2024-12-25 23:45:00,1.647,1.651,1.645,1.651,946.9,1735171199999,1560.1241,77,605.2,997.3716,0
2024-12-26 00:00:00,1.649,1.653,1.646,1.652,2467.8,1735172099999,4072.2129,146,1419.2,2342.5976,0
2024-12-26 00:15:00,1.652,1.654,1.644,1.645,1503.7,1735172999999,2480.5796,112,657.9,1085.7305,0
2024-12-26 00:30:00,1.644,1.644,1.636,1.636,596.5,1735173899999,978.5573,72,161.8,265.6085,0
2024-12-26 00:45:00,1.636,1.638,1.63,1.635,2274.5,1735174799999,3717.2209,158,1159.7,1895.417,0
2024-12-26 01:00:00,1.635,1.638,1.628,1.628,2553.4,1735175699999,4173.9827,168,1158.7,1894.992,0
2024-12-26 01:15:00,1.63,1.63,1.624,1.625,2774.8,1735176599999,4511.5565,164,811.3,1319.6392,0
2024-12-26 01:30:00,1.624,1.625,1.62,1.624,2159.7,1735177499999,3505.135,179,1232.7,2001.2236,0
2024-12-26 01:45:00,1.623,1.632,1.623,1.631,1659.4,1735178399999,2703.0311,160,1187.7,1934.3448,0
2024-12-26 02:00:00,1.63,1.63,1.624,1.628,1472.5,1735179299999,2394.8,112,825.1,1342.0365,0
2024-12-26 02:15:00,1.627,1.631,1.626,1.629,560.0,1735180199999,912.1864,46,166.4,271.0973,0
2024-12-26 02:30:00,1.629,1.63,1.623,1.625,964.7,1735181099999,1569.773,74,337.9,549.9763,0
2024-12-26 02:45:00,1.625,1.625,1.614,1.616,1721.0,1735181999999,2785.0345,173,682.9,1104.8603,0
2024-12-26 03:00:00,1.616,1.62,1.614,1.619,2252.6,1735182899999,3643.9703,150,1027.4,1661.8607,0
2024-12-26 03:15:00,1.618,1.619,1.611,1.617,2694.7,1735183799999,4351.6258,157,800.7,1293.7368,0
2024-12-26 03:30:00,1.615,1.618,1.615,1.617,906.5,1735184699999,1465.5399,61,403.8,653.0185,0
2024-12-26 03:45:00,1.615,1.62,1.613,1.619,1609.5,1735185599999,2603.9094,118,1172.1,1896.9912,0
2024-12-26 04:00:00,1.618,1.619,1.606,1.608,5258.7,1735186499999,8468.7643,176,344.5,554.6159,0
2024-12-26 04:15:00,1.607,1.609,1.604,1.604,1877.7,1735187399999,3015.8655,139,568.6,913.8829,0
2024-12-26 04:30:00,1.606,1.608,1.603,1.606,1919.9,1735188299999,3081.2936,128,1150.5,1846.7665,0
2024-12-26 04:45:00,1.606,1.609,1.599,1.6,3593.0,1735189199999,5761.0657,224,1392.9,2236.7684,0
2024-12-26 05:00:00,1.6,1.602,1.594,1.595,2062.3,1735190099999,3296.4337,148,819.2,1310.1498,0
2024-12-26 05:15:00,1.594,1.601,1.594,1.596,2241.0,1735190999999,3579.2693,140,1028.8,1643.6317,0
2024-12-26 05:30:00,1.595,1.598,1.594,1.596,616.0,1735191899999,983.2434,63,392.4,626.4711,0
2024-12-26 05:45:00,1.597,1.599,1.595,1.599,1505.5,1735192799999,2403.9937,100,837.9,1338.5425,0
2024-12-26 06:00:00,1.599,1.599,1.59,1.593,2508.0,1735193699999,3999.2231,166,1370.3,2185.8808,0
2024-12-26 06:15:00,1.593,1.595,1.589,1.589,2107.9,1735194599999,3354.6939,120,786.8,1252.918,0
2024-12-26 06:30:00,1.59,1.59,1.583,1.59,2499.5,1735195499999,3965.8931,128,909.8,1443.4838,0
2024-12-26 06:45:00,1.588,1.593,1.587,1.591,1462.2,1735196399999,2325.611,122,998.0,1587.8706,0
2024-12-26 07:00:00,1.592,1.598,1.588,1.597,5787.3,1735197299999,9220.8457,212,4040.0,6440.5674,0
2024-12-26 07:15:00,1.597,1.597,1.592,1.593,1685.5,1735198199999,2686.2705,121,657.9,1048.5541,0
2024-12-26 07:30:00,1.593,1.593,1.586,1.591,1880.9,1735199099999,2988.7039,116,902.9,1435.2981,0
2024-12-26 07:45:00,1.589,1.591,1.584,1.587,2006.0,1735199999999,3182.0538,113,438.5,696.479,0
2024-12-26 08:00:00,1.588,1.591,1.582,1.585,6037.8,1735200899999,9579.7689,237,2780.0,4413.1214,0
2024-12-26 08:15:00,1.585,1.585,1.579,1.581,9085.3,1735201799999,14369.1009,305,3180.4,5028.0702,0
2024-12-26 08:30:00,1.58,1.59,1.577,1.585,17145.3,1735202699999,27143.2035,437,9687.3,15339.5717,0
2024-12-26 08:45:00,1.584,1.588,1.581,1.583,5680.1,1735203599999,9000.3818,314,2646.6,4194.7307,0
2024-12-26 09:00:00,1.581,1.59,1.578,1.589,3442.3,1735204499999,5450.2673,213,2056.1,3257.8956,0
2024-12-26 09:15:00,1.589,1.594,1.585,1.592,2681.4,1735205399999,4262.519,165,1510.3,2400.139,0
2024-12-26 09:30:00,1.591,1.605,1.591,1.604,8949.0,1735206299999,14319.338,205,7295.6,11673.8374,0
2024-12-26 09:45:00,1.605,1.611,1.603,1.609,4216.1,1735207199999,6770.9573,267,1175.6,1889.087,0
2024-12-26 10:00:00,1.609,1.625,1.606,1.62,17887.0,1735208099999,28927.0442,758,10528.3,17027.5467,0
2024-12-26 10:15:00,1.62,1.629,1.619,1.62,7408.1,1735208999999,12021.8323,376,3723.1,6046.7592,0
2024-12-26 10:30:00,1.62,1.627,1.616,1.616,6962.9,1735209899999,11286.5496,448,1422.0,2306.2123,0
2024-12-26 10:45:00,1.616,1.621,1.614,1.617,6156.9,1735210799999,9952.9918,346,1566.2,2534.1335,0
2024-12-26 11:00:00,1.616,1.622,1.616,1.62,2945.2,1735211699999,4770.0819,176,1119.2,1813.3555,0
2024-12-26 11:15:00,1.62,1.629,1.62,1.627,1752.7,1735212599999,2849.5974,139,820.3,1333.3118,0
2024-12-26 11:30:00,1.626,1.629,1.624,1.628,3664.0,1735213499999,5958.456,269,1232.6,2004.5825,0
2024-12-26 11:45:00,1.629,1.632,1.628,1.63,1841.4,1735214399999,3000.7204,185,815.8,1330.0239,0
2024-12-26 12:00:00,1.63,1.63,1.616,1.621,4118.0,1735215299999,6680.1465,308,943.9,1530.4154,0
2024-12-26 12:15:00,1.621,1.624,1.62,1.621,1942.4,1735216199999,3150.1895,132,450.1,730.1174,0
2024-12-26 12:30:00,1.622,1.622,1.617,1.617,1440.8,1735217099999,2332.7183,166,242.7,393.0308,0
2024-12-26 12:45:00,1.617,1.618,1.612,1.615,4771.0,1735217999999,7704.6108,215,1436.0,2318.671,0
2024-12-26 13:00:00,1.614,1.615,1.609,1.61,3639.8,1735218899999,5864.9897,209,1872.0,3017.0483,0
2024-12-26 13:15:00,1.609,1.611,1.606,1.606,2617.1,1735219799999,4210.5031,170,1452.8,2338.1608,0
2024-12-26 13:30:00,1.606,1.607,1.601,1.601,3587.8,1735220699999,5754.699,210,1750.6,2808.2584,0
2024-12-26 13:45:00,1.601,1.607,1.6,1.602,5404.3,1735221599999,8663.0035,292,2532.5,4060.2599,0
2024-12-26 14:00:00,1.603,1.607,1.602,1.607,4393.7,1735222499999,7049.2922,205,3237.4,5194.9988,0
2024-12-26 14:15:00,1.607,1.608,1.604,1.607,2648.0,1735223399999,4252.7963,210,1356.7,2179.3436,0
2024-12-26 14:30:00,1.606,1.638,1.598,1.612,23723.9,1735224299999,38501.5298,669,14502.6,23520.2666,0
2024-12-26 14:45:00,1.611,1.616,1.605,1.611,4744.7,1735225199999,7645.0543,321,2129.9,3432.1018,0
2024-12-26 15:00:00,1.61,1.614,1.601,1.607,4178.8,1735226099999,6714.7795,339,1451.8,2333.0508,0
2024-12-26 15:15:00,1.606,1.607,1.583,1.593,19230.0,1735226999999,30629.188,382,2362.7,3759.518,0
2024-12-26 15:30:00,1.593,1.595,1.587,1.588,3214.6,1735227899999,5116.0148,167,1594.6,2539.6302,0
2024-12-26 15:45:00,1.588,1.596,1.585,1.594,4604.1,1735228799999,7327.3372,256,2912.9,4637.9576,0
2024-12-26 16:00:00,1.594,1.597,1.589,1.596,3793.7,1735229699999,6044.5859,300,1754.4,2796.7489,0
2024-12-26 16:15:00,1.597,1.601,1.591,1.591,1991.8,1735230599999,3178.0593,175,970.8,1549.1396,0
2024-12-26 16:30:00,1.591,1.593,1.582,1.585,5399.4,1735231499999,8569.1639,195,571.8,907.1434,0
2024-12-26 16:45:00,1.585,1.594,1.584,1.593,2124.9,1735232399999,3378.7691,173,1250.8,1988.8583,0
2024-12-26 17:00:00,1.592,1.596,1.591,1.591,2618.2,1735233299999,4172.7509,173,1865.7,2974.6726,0
2024-12-26 17:15:00,1.591,1.591,1.576,1.577,2765.4,1735234199999,4379.4329,177,777.8,1230.7285,0
2024-12-26 17:30:00,1.577,1.577,1.566,1.573,3932.6,1735235099999,6174.5915,173,1123.9,1763.7524,0
2024-12-26 17:45:00,1.573,1.577,1.57,1.57,2413.9,1735235999999,3795.2771,178,1008.0,1585.7062,0
2024-12-26 18:00:00,1.57,1.571,1.558,1.567,3837.9,1735236899999,6000.8365,272,1231.4,1926.5803,0
2024-12-26 18:15:00,1.566,1.571,1.565,1.569,2361.1,1735237799999,3704.4823,186,1202.4,1887.044,0
2024-12-26 18:30:00,1.57,1.576,1.568,1.576,2939.7,1735238699999,4616.5848,196,1609.1,2527.8186,0
2024-12-26 18:45:00,1.576,1.578,1.575,1.578,1525.2,1735239599999,2404.9593,112,1006.7,1587.7863,0
2024-12-26 19:00:00,1.577,1.579,1.568,1.569,2096.6,1735240499999,3294.3482,179,598.3,940.3511,0
