timestamp,open,high,low,close,volume
2024-10-05 12:15:00,1.229,1.231,1.227,1.228,2797.19
2024-10-05 12:30:00,1.229,1.231,1.227,1.227,2381.36
2024-10-05 12:45:00,1.227,1.229,1.227,1.227,378.51
2024-10-05 13:00:00,1.229,1.229,1.227,1.227,2556.4
2024-10-05 13:15:00,1.227,1.229,1.227,1.227,292.03
2024-10-05 13:30:00,1.226,1.227,1.221,1.221,9200.1
2024-10-05 13:45:00,1.221,1.228,1.218,1.222,17927.67
2024-10-05 14:00:00,1.222,1.223,1.218,1.22,2366.43
2024-10-05 14:15:00,1.22,1.222,1.215,1.218,12765.04
2024-10-05 14:30:00,1.216,1.218,1.215,1.216,2399.51
2024-10-05 14:45:00,1.216,1.237,1.216,1.224,20159.09
2024-10-05 15:00:00,1.224,1.242,1.222,1.238,63330.07
2024-10-05 15:15:00,1.236,1.238,1.225,1.23,62225.42
2024-10-05 15:30:00,1.23,1.231,1.226,1.227,5596.74
2024-10-05 15:45:00,1.227,1.228,1.224,1.224,2749.03
2024-10-05 16:00:00,1.224,1.227,1.223,1.224,16420.38
2024-10-05 16:15:00,1.224,1.227,1.223,1.225,6477.54
2024-10-05 16:30:00,1.225,1.229,1.223,1.229,14352.7
2024-10-05 16:45:00,1.23,1.236,1.228,1.231,37204.81
2024-10-05 17:00:00,1.231,1.246,1.227,1.245,49262.94
2024-10-05 17:15:00,1.245,1.246,1.236,1.236,24539.78
2024-10-05 17:30:00,1.237,1.246,1.237,1.242,10876.58
2024-10-05 17:45:00,1.242,1.242,1.235,1.239,12189.13
2024-10-05 18:00:00,1.239,1.24,1.235,1.236,12145.64
2024-10-05 18:15:00,1.235,1.24,1.232,1.234,7499.52
2024-10-05 18:30:00,1.234,1.239,1.229,1.234,18154.02
2024-10-05 18:45:00,1.234,1.237,1.229,1.234,6505.71
2024-10-05 19:00:00,1.235,1.262,1.234,1.259,51511.33
2024-10-05 19:15:00,1.257,1.28,1.257,1.271,137213.45
2024-10-05 19:30:00,1.271,1.298,1.266,1.275,104375.49
2024-10-05 19:45:00,1.274,1.315,1.272,1.312,269519.21
2024-10-05 20:00:00,1.312,1.329,1.281,1.299,222432.8
2024-10-05 20:15:00,1.3,1.305,1.28,1.282,80867.94
2024-10-05 20:30:00,1.282,1.286,1.275,1.278,67691.71
2024-10-05 20:45:00,1.276,1.307,1.276,1.296,176498.17
2024-10-05 21:00:00,1.296,1.315,1.296,1.313,50614.19
2024-10-05 21:15:00,1.313,1.35,1.311,1.348,176136.03
2024-10-05 21:30:00,1.35,1.59,1.338,1.435,1211997.38
2024-10-05 21:45:00,1.434,1.6,1.424,1.52,722682.67
2024-10-05 22:00:00,1.519,1.53,1.407,1.434,576756.94
2024-10-05 22:15:00,1.436,1.475,1.386,1.408,348074.61
2024-10-05 22:30:00,1.41,1.423,1.382,1.404,146403.36
2024-10-05 22:45:00,1.404,1.429,1.399,1.414,60679.89
2024-10-05 23:00:00,1.413,1.415,1.373,1.383,122674.53
2024-10-05 23:15:00,1.385,1.415,1.378,1.412,119245.54
2024-10-05 23:30:00,1.412,1.415,1.383,1.387,51349.74
2024-10-05 23:45:00,1.387,1.441,1.386,1.405,123175.31
2024-10-06 00:00:00,1.403,1.403,1.374,1.381,83745.78
2024-10-06 00:15:00,1.383,1.398,1.374,1.376,44495.4
2024-10-06 00:30:00,1.376,1.404,1.373,1.388,58831.02
2024-10-06 00:45:00,1.389,1.417,1.386,1.39,75351.79
2024-10-06 01:00:00,1.39,1.404,1.382,1.394,34531.84
2024-10-06 01:15:00,1.393,1.42,1.391,1.394,58969.96
2024-10-06 01:30:00,1.394,1.396,1.374,1.381,52167.28
2024-10-06 01:45:00,1.381,1.384,1.371,1.383,24803.85
2024-10-06 02:00:00,1.382,1.385,1.375,1.383,13361.94
2024-10-06 02:15:00,1.383,1.388,1.378,1.387,15188.38
2024-10-06 02:30:00,1.386,1.387,1.374,1.381,14888.45
2024-10-06 02:45:00,1.383,1.399,1.375,1.385,43441.23
2024-10-06 03:00:00,1.385,1.399,1.378,1.378,26692.9
2024-10-06 03:15:00,1.381,1.381,1.366,1.369,26476.19
2024-10-06 03:30:00,1.37,1.371,1.351,1.352,50224.58
2024-10-06 03:45:00,1.352,1.37,1.349,1.362,61217.26
2024-10-06 04:00:00,1.363,1.363,1.339,1.349,50425.39
2024-10-06 04:15:00,1.349,1.355,1.338,1.34,25395.66
2024-10-06 04:30:00,1.34,1.356,1.336,1.354,32376.1
2024-10-06 04:45:00,1.354,1.367,1.354,1.364,36905.88
2024-10-06 05:00:00,1.366,1.366,1.354,1.358,25475.84
2024-10-06 05:15:00,1.358,1.385,1.325,1.337,124762.16
2024-10-06 05:30:00,1.337,1.337,1.325,1.331,18094.45
2024-10-06 05:45:00,1.333,1.338,1.322,1.329,40388.54
2024-10-06 06:00:00,1.328,1.33,1.311,1.315,49002.09
2024-10-06 06:15:00,1.315,1.331,1.313,1.331,37924.75
2024-10-06 06:30:00,1.332,1.418,1.327,1.408,275519.47
2024-10-06 06:45:00,1.408,1.456,1.368,1.431,389212.54
2024-10-06 07:00:00,1.431,1.465,1.4,1.449,234666.23
2024-10-06 07:15:00,1.451,1.48,1.383,1.413,241937.93
2024-10-06 07:30:00,1.413,1.427,1.382,1.424,153006.24
2024-10-06 07:45:00,1.424,1.436,1.402,1.408,74154.7
2024-10-06 08:00:00,1.408,1.43,1.404,1.413,63767.59
2024-10-06 08:15:00,1.414,1.45,1.411,1.423,141845.18
2024-10-06 08:30:00,1.423,1.43,1.405,1.42,138497.13
2024-10-06 08:45:00,1.418,1.45,1.403,1.444,115144.17
2024-10-06 09:00:00,1.444,1.454,1.396,1.401,119708.47
2024-10-06 09:15:00,1.4,1.407,1.392,1.397,81730.23
2024-10-06 09:30:00,1.397,1.401,1.389,1.39,44596.35
2024-10-06 09:45:00,1.389,1.408,1.383,1.399,81782.89
2024-10-06 10:00:00,1.399,1.42,1.397,1.409,81036.63
2024-10-06 10:15:00,1.409,1.424,1.394,1.395,76917.54
2024-10-06 10:30:00,1.395,1.45,1.394,1.44,110585.6
2024-10-06 10:45:00,1.441,1.443,1.409,1.424,117194.52
2024-10-06 11:00:00,1.423,1.44,1.409,1.439,55123.51
2024-10-06 11:15:00,1.437,1.445,1.424,1.433,56889.65
2024-10-06 11:30:00,1.433,1.434,1.403,1.409,54639.53
2024-10-06 11:45:00,1.409,1.41,1.373,1.377,83448.87
2024-10-06 12:00:00,1.377,1.388,1.355,1.357,131492.25
2024-10-06 12:15:00,1.358,1.366,1.355,1.36,28374.84
2024-10-06 12:30:00,1.36,1.37,1.359,1.37,27128.29
2024-10-06 12:45:00,1.369,1.37,1.353,1.356,44375.38
2024-10-06 13:00:00,1.356,1.359,1.332,1.337,81316.25
2024-10-06 13:15:00,1.337,1.341,1.335,1.337,14182.06
2024-10-06 13:30:00,1.335,1.346,1.334,1.335,35152.02
2024-10-06 13:45:00,1.335,1.339,1.325,1.335,70713.3
2024-10-06 14:00:00,1.334,1.334,1.327,1.329,26407.84
2024-10-06 14:15:00,1.33,1.332,1.321,1.322,21375.08
2024-10-06 14:30:00,1.323,1.325,1.305,1.307,84205.07
2024-10-06 14:45:00,1.308,1.308,1.298,1.302,63303.06
2024-10-06 15:00:00,1.302,1.318,1.3,1.312,69738.25
2024-10-06 15:15:00,1.312,1.316,1.307,1.31,25893.07
2024-10-06 15:30:00,1.309,1.331,1.309,1.321,57778.13
2024-10-06 15:45:00,1.321,1.321,1.311,1.312,27618.78
2024-10-06 16:00:00,1.312,1.315,1.292,1.296,125061.44
2024-10-06 16:15:00,1.296,1.296,1.293,1.295,49649.56
2024-10-06 16:30:00,1.295,1.3,1.295,1.298,18265.19
2024-10-06 16:45:00,1.299,1.314,1.298,1.303,53306.13
2024-10-06 17:00:00,1.302,1.317,1.301,1.31,52545.53
2024-10-06 17:15:00,1.309,1.32,1.301,1.317,66075.75
2024-10-06 17:30:00,1.317,1.323,1.314,1.315,44910.35
2024-10-06 17:45:00,1.316,1.36,1.315,1.353,137439.73
2024-10-06 18:00:00,1.353,1.412,1.346,1.386,248002.6
2024-10-06 18:15:00,1.387,1.41,1.365,1.373,196935.12
2024-10-06 18:30:00,1.374,1.38,1.33,1.335,104633.76
2024-10-06 18:45:00,1.336,1.35,1.332,1.336,42911.54
2024-10-06 19:00:00,1.337,1.337,1.325,1.333,73382.87
2024-10-06 19:15:00,1.333,1.34,1.33,1.336,23471.54
2024-10-06 19:30:00,1.336,1.34,1.329,1.331,35947.67
2024-10-06 19:45:00,1.331,1.344,1.33,1.334,33347.05
2024-10-06 20:00:00,1.334,1.334,1.322,1.326,14870.93
2024-10-06 20:15:00,1.324,1.329,1.296,1.316,110858.2
2024-10-06 20:30:00,1.316,1.327,1.3,1.327,60606.22
2024-10-06 20:45:00,1.325,1.329,1.312,1.318,32884.51
2024-10-06 21:00:00,1.317,1.317,1.308,1.31,10888.57
2024-10-06 21:15:00,1.31,1.31,1.294,1.297,50596.12
2024-10-06 21:30:00,1.296,1.304,1.296,1.302,24758.23
2024-10-06 21:45:00,1.302,1.303,1.295,1.295,19228.13
2024-10-06 22:00:00,1.297,1.309,1.297,1.308,27065.63
2024-10-06 22:15:00,1.309,1.317,1.309,1.313,26381.87
2024-10-06 22:30:00,1.312,1.319,1.312,1.318,5791.46
2024-10-06 22:45:00,1.319,1.319,1.317,1.319,6301.61
2024-10-06 23:00:00,1.319,1.325,1.315,1.316,22431.99
2024-10-06 23:15:00,1.317,1.319,1.313,1.317,17829.56
2024-10-06 23:30:00,1.317,1.322,1.317,1.322,15407.39
2024-10-06 23:45:00,1.322,1.324,1.317,1.321,13025.39
2024-10-07 00:00:00,1.322,1.324,1.313,1.315,39253.84
2024-10-07 00:15:00,1.316,1.322,1.31,1.319,37090.56
2024-10-07 00:30:00,1.32,1.327,1.318,1.324,13926.8
2024-10-07 00:45:00,1.324,1.327,1.318,1.327,18593.25
2024-10-07 01:00:00,1.328,1.336,1.325,1.334,32207.47
2024-10-07 01:15:00,1.335,1.363,1.334,1.356,77802.59
2024-10-07 01:30:00,1.354,1.356,1.341,1.352,42181.93
2024-10-07 01:45:00,1.352,1.354,1.342,1.344,23520.76
2024-10-07 02:00:00,1.344,1.346,1.328,1.332,59198.61
2024-10-07 02:15:00,1.333,1.347,1.332,1.341,26225.99
2024-10-07 02:30:00,1.342,1.355,1.341,1.341,41634.04
2024-10-07 02:45:00,1.342,1.35,1.342,1.346,19650.84
2024-10-07 03:00:00,1.346,1.354,1.343,1.351,19278.24
2024-10-07 03:15:00,1.353,1.371,1.35,1.352,26534.49
2024-10-07 03:30:00,1.351,1.354,1.345,1.347,9281.1
2024-10-07 03:45:00,1.349,1.35,1.34,1.345,11408.09
2024-10-07 04:00:00,1.345,1.351,1.344,1.351,5444.21
2024-10-07 04:15:00,1.35,1.363,1.347,1.363,12359.72
2024-10-07 04:30:00,1.361,1.362,1.355,1.356,26283.43
2024-10-07 04:45:00,1.355,1.372,1.353,1.353,49030.53
2024-10-07 05:00:00,1.354,1.357,1.35,1.353,20043.42
2024-10-07 05:15:00,1.352,1.375,1.352,1.372,30909.55
2024-10-07 05:30:00,1.373,1.379,1.358,1.362,27012.5
2024-10-07 05:45:00,1.361,1.376,1.357,1.366,23360.77
2024-10-07 06:00:00,1.365,1.37,1.343,1.35,44378.75
2024-10-07 06:15:00,1.349,1.35,1.337,1.339,32850.9
2024-10-07 06:30:00,1.34,1.356,1.34,1.346,66112.3
2024-10-07 06:45:00,1.345,1.359,1.343,1.356,36193.61
2024-10-07 07:00:00,1.356,1.369,1.346,1.366,43057.36
2024-10-07 07:15:00,1.366,1.369,1.358,1.368,14831.31
2024-10-07 07:30:00,1.366,1.366,1.355,1.357,7288.07
2024-10-07 07:45:00,1.355,1.355,1.342,1.345,42401.89
2024-10-07 08:00:00,1.345,1.346,1.339,1.344,34008.26
2024-10-07 08:15:00,1.345,1.351,1.345,1.348,11051.73
2024-10-07 08:30:00,1.348,1.35,1.345,1.346,6974.78
2024-10-07 08:45:00,1.345,1.35,1.342,1.349,8576.31
2024-10-07 09:00:00,1.349,1.353,1.345,1.35,21814.1
2024-10-07 09:15:00,1.35,1.36,1.345,1.348,33961.39
2024-10-07 09:30:00,1.349,1.357,1.348,1.355,33033.14
2024-10-07 09:45:00,1.355,1.376,1.354,1.361,61425.19
2024-10-07 10:00:00,1.362,1.362,1.348,1.352,21183.64
2024-10-07 10:15:00,1.35,1.353,1.344,1.346,18034.44
2024-10-07 10:30:00,1.346,1.378,1.346,1.369,40549.87
2024-10-07 10:45:00,1.37,1.396,1.37,1.383,82551.01
2024-10-07 11:00:00,1.384,1.385,1.357,1.363,62756.15
2024-10-07 11:15:00,1.362,1.37,1.356,1.366,25596.38
2024-10-07 11:30:00,1.366,1.369,1.348,1.358,36680.57
2024-10-07 11:45:00,1.358,1.358,1.35,1.356,40935.38
2024-10-07 12:00:00,1.355,1.356,1.344,1.344,36410.36
2024-10-07 12:15:00,1.344,1.351,1.34,1.345,14270.56
2024-10-07 12:30:00,1.344,1.345,1.339,1.342,14861.53
2024-10-07 12:45:00,1.342,1.346,1.34,1.344,11448.1
2024-10-07 13:00:00,1.344,1.348,1.342,1.345,9446.9
2024-10-07 13:15:00,1.345,1.355,1.342,1.343,16183.9
2024-10-07 13:30:00,1.344,1.349,1.343,1.347,8941.63
2024-10-07 13:45:00,1.346,1.358,1.346,1.353,28965.2
2024-10-07 14:00:00,1.351,1.359,1.351,1.356,9366.23
2024-10-07 14:15:00,1.356,1.366,1.351,1.363,21838.92
2024-10-07 14:30:00,1.363,1.365,1.356,1.358,28579.64
2024-10-07 14:45:00,1.357,1.372,1.356,1.358,46112.77
2024-10-07 15:00:00,1.358,1.367,1.349,1.361,30219.59
2024-10-07 15:15:00,1.36,1.374,1.36,1.374,39312.77
2024-10-07 15:30:00,1.373,1.378,1.365,1.373,36812.12
2024-10-07 15:45:00,1.373,1.406,1.372,1.406,155948.16
2024-10-07 16:00:00,1.406,1.527,1.394,1.511,455618.2
2024-10-07 16:15:00,1.514,1.59,1.48,1.517,658550.38
2024-10-07 16:30:00,1.517,1.53,1.445,1.465,301086.96
2024-10-07 16:45:00,1.466,1.479,1.437,1.452,191012.05
2024-10-07 17:00:00,1.452,1.481,1.437,1.476,143580.14
2024-10-07 17:15:00,1.479,1.5,1.459,1.472,171890.28
2024-10-07 17:30:00,1.471,1.493,1.446,1.447,199625.67
2024-10-07 17:45:00,1.448,1.448,1.423,1.433,104899.71
2024-10-07 18:00:00,1.431,1.438,1.422,1.434,51446.92
2024-10-07 18:15:00,1.436,1.447,1.423,1.438,31527.2
2024-10-07 18:30:00,1.437,1.453,1.42,1.445,77238.09
2024-10-07 18:45:00,1.445,1.479,1.44,1.458,129597.58
2024-10-07 19:00:00,1.458,1.487,1.449,1.475,134904.75
2024-10-07 19:15:00,1.475,1.476,1.435,1.44,124711.58
2024-10-07 19:30:00,1.44,1.497,1.418,1.481,242870.67
2024-10-07 19:45:00,1.481,1.491,1.456,1.47,148201.45
2024-10-07 20:00:00,1.471,1.503,1.46,1.487,97254.08
2024-10-07 20:15:00,1.488,1.493,1.468,1.484,74938.48
2024-10-07 20:30:00,1.483,1.488,1.47,1.483,14713.16
2024-10-07 20:45:00,1.483,1.483,1.469,1.477,25310.29
2024-10-07 21:00:00,1.478,1.488,1.469,1.483,31571.21
2024-10-07 21:15:00,1.483,1.542,1.483,1.515,172720.88
2024-10-07 21:30:00,1.514,1.515,1.481,1.493,61868.0
2024-10-07 21:45:00,1.495,1.533,1.494,1.507,71998.6
2024-10-07 22:00:00,1.507,1.608,1.503,1.579,383129.44
2024-10-07 22:15:00,1.579,1.64,1.563,1.576,477677.46
2024-10-07 22:30:00,1.575,1.8,1.572,1.697,979385.93
2024-10-07 22:45:00,1.697,1.94,1.681,1.75,1299462.2
2024-10-07 23:00:00,1.75,1.828,1.643,1.75,605767.36
2024-10-07 23:15:00,1.749,2.449,1.721,2.163,2444829.64
2024-10-07 23:30:00,2.161,2.4,1.965,2.091,1207948.46
2024-10-07 23:45:00,2.094,2.25,1.882,1.98,949742.18
2024-10-08 00:00:00,1.979,1.994,1.901,1.925,510611.55
2024-10-08 00:15:00,1.928,1.975,1.891,1.915,272758.15
2024-10-08 00:30:00,1.91,1.943,1.882,1.927,154942.23
2024-10-08 00:45:00,1.927,2.038,1.913,1.925,323240.28
2024-10-08 01:00:00,1.925,1.928,1.802,1.822,312768.54
2024-10-08 01:15:00,1.822,1.828,1.742,1.796,222255.9
2024-10-08 01:30:00,1.794,1.82,1.766,1.812,99149.1
2024-10-08 01:45:00,1.81,1.81,1.756,1.775,96339.98
2024-10-08 02:00:00,1.775,1.819,1.766,1.806,92585.54
2024-10-08 02:15:00,1.804,1.846,1.78,1.8,134761.39
2024-10-08 02:30:00,1.798,1.846,1.781,1.823,96672.37
2024-10-08 02:45:00,1.824,1.832,1.783,1.788,74901.77
2024-10-08 03:00:00,1.788,1.833,1.767,1.813,102246.79
2024-10-08 03:15:00,1.814,1.848,1.782,1.789,99252.76
2024-10-08 03:30:00,1.787,1.809,1.783,1.8,55048.02
2024-10-08 03:45:00,1.8,1.825,1.79,1.809,73906.29
2024-10-08 04:00:00,1.808,1.918,1.78,1.87,264022.86
