timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.1569,0.1571,0.1566,0.1567,15529.0
2024-10-05 12:30:00,0.1567,0.1571,0.1565,0.1567,18392.0
2024-10-05 12:45:00,0.1565,0.1571,0.1565,0.1568,28693.0
2024-10-05 13:00:00,0.157,0.1571,0.1566,0.157,21839.0
2024-10-05 13:15:00,0.1569,0.1573,0.1565,0.1567,18174.0
2024-10-05 13:30:00,0.1565,0.1569,0.1563,0.1564,26907.0
2024-10-05 13:45:00,0.1564,0.1568,0.1561,0.1566,47453.0
2024-10-05 14:00:00,0.1568,0.1569,0.1564,0.1567,38649.0
2024-10-05 14:15:00,0.1566,0.1572,0.1565,0.1568,16614.0
2024-10-05 14:30:00,0.157,0.1572,0.1565,0.1572,43122.0
2024-10-05 14:45:00,0.1571,0.1574,0.1568,0.1572,27700.0
2024-10-05 15:00:00,0.1571,0.1574,0.1567,0.1568,30496.0
2024-10-05 15:15:00,0.1568,0.1572,0.1567,0.1571,21327.0
2024-10-05 15:30:00,0.1569,0.1572,0.1567,0.1567,21220.0
2024-10-05 15:45:00,0.1568,0.1574,0.1567,0.1572,24408.0
2024-10-05 16:00:00,0.1573,0.1575,0.1565,0.1568,28769.0
2024-10-05 16:15:00,0.1566,0.1569,0.1564,0.1566,15190.0
2024-10-05 16:30:00,0.1567,0.1568,0.1557,0.156,34065.0
2024-10-05 16:45:00,0.1561,0.1562,0.1557,0.156,23913.0
2024-10-05 17:00:00,0.1558,0.1561,0.1555,0.1559,40140.0
2024-10-05 17:15:00,0.1557,0.156,0.1548,0.1554,55045.0
2024-10-05 17:30:00,0.1553,0.1561,0.1552,0.1559,25478.0
2024-10-05 17:45:00,0.1558,0.156,0.1554,0.1555,40466.0
2024-10-05 18:00:00,0.1555,0.1558,0.1552,0.1553,9559.0
2024-10-05 18:15:00,0.1553,0.1556,0.1551,0.1554,3012.0
2024-10-05 18:30:00,0.1553,0.1556,0.1547,0.1552,23911.0
2024-10-05 18:45:00,0.1551,0.1552,0.1544,0.155,29854.0
2024-10-05 19:00:00,0.1549,0.155,0.1541,0.1541,8794.0
2024-10-05 19:15:00,0.1542,0.1544,0.1535,0.1544,43815.0
2024-10-05 19:30:00,0.1544,0.1546,0.1536,0.1544,36317.0
2024-10-05 19:45:00,0.1544,0.1547,0.1542,0.1542,20902.0
2024-10-05 20:00:00,0.1544,0.1546,0.1524,0.1536,115124.0
2024-10-05 20:15:00,0.1537,0.1541,0.1534,0.1536,19984.0
2024-10-05 20:30:00,0.1536,0.1537,0.1532,0.1534,12195.0
2024-10-05 20:45:00,0.1534,0.1534,0.152,0.1526,73061.0
2024-10-05 21:00:00,0.1526,0.1531,0.1524,0.1531,36369.0
2024-10-05 21:15:00,0.1533,0.1537,0.1531,0.1537,11213.0
2024-10-05 21:30:00,0.1537,0.1543,0.1535,0.1539,60496.0
2024-10-05 21:45:00,0.1541,0.1543,0.1535,0.1542,63928.0
2024-10-05 22:00:00,0.1543,0.1547,0.1541,0.1546,14572.0
2024-10-05 22:15:00,0.1547,0.1552,0.1541,0.1546,30354.0
2024-10-05 22:30:00,0.1545,0.1554,0.1545,0.1552,9136.0
2024-10-05 22:45:00,0.1551,0.156,0.155,0.156,22395.0
2024-10-05 23:00:00,0.1557,0.1559,0.1549,0.1551,24760.0
