timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.1149,0.1152,0.1143,0.1148,28176.0
2024-10-03 12:00:00,0.1146,0.1149,0.1144,0.1146,94627.0
2024-10-03 12:15:00,0.1144,0.1156,0.1144,0.1154,43716.0
2024-10-03 12:30:00,0.1156,0.116,0.1148,0.1148,63136.0
2024-10-03 12:45:00,0.1149,0.1153,0.1144,0.1147,70200.0
2024-10-03 13:00:00,0.1147,0.1149,0.1142,0.1142,41462.0
2024-10-03 13:15:00,0.1142,0.1152,0.1138,0.1151,40296.0
2024-10-03 13:30:00,0.1149,0.1153,0.1144,0.1151,70915.0
2024-10-03 13:45:00,0.115,0.1153,0.1144,0.1153,103000.0
2024-10-03 14:00:00,0.1151,0.117,0.115,0.1157,70726.0
2024-10-03 14:15:00,0.1156,0.1166,0.1146,0.115,37182.0
2024-10-03 14:30:00,0.1149,0.1155,0.1146,0.1148,33176.0
2024-10-03 14:45:00,0.1148,0.1149,0.114,0.114,63175.0
2024-10-03 15:00:00,0.114,0.1144,0.1123,0.1133,135592.0
2024-10-03 15:15:00,0.1133,0.1135,0.1117,0.1118,213195.0
2024-10-03 15:30:00,0.1118,0.1127,0.1117,0.1122,90928.0
2024-10-03 15:45:00,0.1122,0.1146,0.1122,0.1145,69589.0
2024-10-03 16:00:00,0.1145,0.1151,0.1143,0.1147,71795.0
2024-10-03 16:15:00,0.1147,0.115,0.1124,0.1125,105318.0
2024-10-03 16:30:00,0.1124,0.1127,0.1116,0.1121,86365.0
2024-10-03 16:45:00,0.1122,0.1128,0.1122,0.1125,44003.0
2024-10-03 17:00:00,0.1125,0.1134,0.112,0.1134,87243.0
2024-10-03 17:15:00,0.1136,0.1144,0.1132,0.1141,48270.0
2024-10-03 17:30:00,0.1141,0.1151,0.1134,0.1136,221209.0
2024-10-03 17:45:00,0.1139,0.1157,0.1139,0.115,105644.0
2024-10-03 18:00:00,0.115,0.1164,0.115,0.1158,186900.0
2024-10-03 18:15:00,0.1158,0.1168,0.1156,0.1159,40647.0
2024-10-03 18:30:00,0.1159,0.1159,0.1156,0.1157,58783.0
2024-10-03 18:45:00,0.1157,0.1162,0.1157,0.1161,17011.0
2024-10-03 19:00:00,0.1161,0.1161,0.1157,0.116,24547.0
2024-10-03 19:15:00,0.1159,0.1163,0.1158,0.1163,24016.0
2024-10-03 19:30:00,0.1161,0.1165,0.116,0.1163,46346.0
2024-10-03 19:45:00,0.1161,0.1174,0.1161,0.1171,74953.0
2024-10-03 20:00:00,0.1171,0.1182,0.1171,0.1177,78990.0
2024-10-03 20:15:00,0.1177,0.1177,0.1163,0.1166,198187.0
2024-10-03 20:30:00,0.1166,0.1167,0.1162,0.1164,26830.0
