timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.03789,0.03803,0.03782,0.03794,226009.0
2024-10-03 11:45:00,0.03793,0.03794,0.03766,0.03773,1452401.8
2024-10-03 12:00:00,0.03772,0.03772,0.03737,0.03751,483535.9
2024-10-03 12:15:00,0.03749,0.03774,0.03749,0.03766,249199.8
2024-10-03 12:30:00,0.03765,0.03781,0.03757,0.03762,157440.5
2024-10-03 12:45:00,0.03766,0.03782,0.03761,0.0377,242321.5
2024-10-03 13:00:00,0.03766,0.03776,0.03737,0.03742,762290.6
2024-10-03 13:15:00,0.03739,0.03795,0.03719,0.03787,495447.8
2024-10-03 13:30:00,0.03795,0.03796,0.03748,0.0377,299211.9
2024-10-03 13:45:00,0.0377,0.03783,0.03742,0.03777,182980.4
2024-10-03 14:00:00,0.0378,0.03843,0.0378,0.038,2174261.6
2024-10-03 14:15:00,0.03802,0.03823,0.03762,0.03771,263264.6
2024-10-03 14:30:00,0.03769,0.0379,0.03763,0.03774,189384.3
2024-10-03 14:45:00,0.03771,0.03778,0.03725,0.03736,383074.6
2024-10-03 15:00:00,0.03733,0.03754,0.03716,0.03716,211111.0
2024-10-03 15:15:00,0.03727,0.03738,0.03679,0.03691,549956.1
2024-10-03 15:30:00,0.03688,0.03719,0.03681,0.03693,380569.4
2024-10-03 15:45:00,0.03693,0.03775,0.0369,0.03768,811552.8
2024-10-03 16:00:00,0.03768,0.03778,0.03748,0.03757,230169.0
2024-10-03 16:15:00,0.03754,0.03768,0.03702,0.03702,236095.5
2024-10-03 16:30:00,0.03707,0.03718,0.03693,0.03705,255361.1
2024-10-03 16:45:00,0.03715,0.03731,0.03709,0.03724,156234.2
2024-10-03 17:00:00,0.03722,0.03763,0.03699,0.03754,428527.1
2024-10-03 17:15:00,0.03758,0.03791,0.03756,0.03784,262711.6
2024-10-03 17:30:00,0.03789,0.0379,0.03742,0.03766,75168.3
2024-10-03 17:45:00,0.03766,0.03789,0.03759,0.03783,112192.7
2024-10-03 18:00:00,0.03785,0.03789,0.03776,0.03781,101377.2
2024-10-03 18:15:00,0.03785,0.03808,0.03785,0.03789,260726.6
2024-10-03 18:30:00,0.03789,0.0379,0.03772,0.0379,61895.6
2024-10-03 18:45:00,0.03786,0.03793,0.03782,0.0379,12993.7
2024-10-03 19:00:00,0.03779,0.03788,0.03772,0.03788,230952.9
2024-10-03 19:15:00,0.03785,0.03798,0.03784,0.03792,9344.7
2024-10-03 19:30:00,0.03791,0.03816,0.03791,0.03812,203733.2
2024-10-03 19:45:00,0.03812,0.03836,0.03811,0.03825,665260.9
2024-10-03 20:00:00,0.03826,0.03847,0.03819,0.03821,373356.7
2024-10-03 20:15:00,0.03819,0.03825,0.03802,0.03803,192803.0
2024-10-03 20:30:00,0.03808,0.03808,0.03798,0.03808,13976.0
2024-10-03 20:45:00,0.03803,0.03809,0.03796,0.03798,103692.9
2024-10-03 21:00:00,0.03797,0.0381,0.03765,0.0381,248192.6
2024-10-03 21:15:00,0.03812,0.03825,0.038,0.03817,88083.2
2024-10-03 21:30:00,0.03819,0.03826,0.03813,0.03816,81890.0
2024-10-03 21:45:00,0.03817,0.03835,0.03813,0.03823,133050.3
2024-10-03 22:00:00,0.03819,0.03826,0.03808,0.03821,194135.2
2024-10-03 22:15:00,0.03821,0.03827,0.03814,0.03825,67879.8
2024-10-03 22:30:00,0.0383,0.03837,0.03813,0.03816,135835.3
2024-10-03 22:45:00,0.0382,0.03831,0.03816,0.0383,54322.4
2024-10-03 23:00:00,0.03833,0.03848,0.03828,0.03831,203919.1
2024-10-03 23:15:00,0.03831,0.03831,0.03814,0.03822,61735.9
2024-10-03 23:30:00,0.03822,0.03826,0.03818,0.03822,60204.0
2024-10-03 23:45:00,0.03825,0.03828,0.03819,0.03828,12978.7
2024-10-04 00:00:00,0.03828,0.03849,0.03828,0.03842,187636.8
2024-10-04 00:15:00,0.03838,0.03852,0.03828,0.03845,681791.0
2024-10-04 00:30:00,0.03844,0.03847,0.0383,0.03841,124647.3
2024-10-04 00:45:00,0.03841,0.0385,0.03817,0.03817,193213.9
2024-10-04 01:00:00,0.03817,0.03851,0.03816,0.03846,144480.4
2024-10-04 01:15:00,0.03854,0.0391,0.03852,0.039,774607.9
2024-10-04 01:30:00,0.03906,0.03913,0.03877,0.03882,630179.1
2024-10-04 01:45:00,0.0389,0.03897,0.03884,0.03889,49606.1
2024-10-04 02:00:00,0.03898,0.039,0.03886,0.03889,28453.5
2024-10-04 02:15:00,0.0388,0.0388,0.03868,0.03877,204401.0
2024-10-04 02:30:00,0.03874,0.03893,0.03874,0.03887,60592.5
2024-10-04 02:45:00,0.03887,0.03891,0.03882,0.03882,35872.5
2024-10-04 03:00:00,0.0388,0.0388,0.03862,0.03865,90387.2
2024-10-04 03:15:00,0.03865,0.0387,0.03856,0.03856,11767.3
2024-10-04 03:30:00,0.0386,0.03863,0.03856,0.03858,36113.5
2024-10-04 03:45:00,0.03859,0.03868,0.03857,0.0386,150622.8
2024-10-04 04:00:00,0.03863,0.03875,0.03863,0.03875,72827.2
2024-10-04 04:15:00,0.03872,0.03899,0.03872,0.03899,244124.9
2024-10-04 04:30:00,0.03898,0.03907,0.03894,0.03894,140733.9
2024-10-04 04:45:00,0.03894,0.03895,0.03872,0.03874,254222.3
2024-10-04 05:00:00,0.03874,0.03901,0.03874,0.03901,168128.0
2024-10-04 05:15:00,0.03904,0.03904,0.03889,0.03896,459015.3
2024-10-04 05:30:00,0.03901,0.03917,0.03895,0.03914,106469.1
2024-10-04 05:45:00,0.03914,0.0393,0.03914,0.03927,233339.9
2024-10-04 06:00:00,0.03919,0.03919,0.03903,0.03914,562287.7
2024-10-04 06:15:00,0.03913,0.03939,0.03913,0.0393,187507.2
2024-10-04 06:30:00,0.03922,0.0393,0.03907,0.03907,78926.1
2024-10-04 06:45:00,0.03905,0.03909,0.03898,0.03906,588721.3
2024-10-04 07:00:00,0.03901,0.03904,0.03887,0.03898,825456.8
2024-10-04 07:15:00,0.039,0.03923,0.03896,0.03923,133622.9
2024-10-04 07:30:00,0.0392,0.03927,0.03909,0.0391,110125.0
2024-10-04 07:45:00,0.0391,0.03921,0.03907,0.03911,201395.2
2024-10-04 08:00:00,0.0391,0.03925,0.03908,0.03923,191259.5
2024-10-04 08:15:00,0.03926,0.03944,0.03921,0.03942,1048288.9
2024-10-04 08:30:00,0.03934,0.03942,0.03926,0.03928,739765.1
2024-10-04 08:45:00,0.03928,0.03929,0.039,0.03903,156944.3
2024-10-04 09:00:00,0.03901,0.03922,0.039,0.03921,753256.3
2024-10-04 09:15:00,0.03916,0.03925,0.03894,0.03903,171816.1
2024-10-04 09:30:00,0.03903,0.03903,0.03885,0.03887,87240.4
2024-10-04 09:45:00,0.03887,0.03891,0.03879,0.03885,114292.2
2024-10-04 10:00:00,0.03885,0.03896,0.0388,0.03884,94913.0
2024-10-04 10:15:00,0.03889,0.03898,0.03884,0.03884,240140.7
2024-10-04 10:30:00,0.03884,0.03902,0.03882,0.03899,88234.1
2024-10-04 10:45:00,0.03899,0.03902,0.03877,0.03878,146684.0
2024-10-04 11:00:00,0.03878,0.03887,0.03871,0.03883,367016.1
2024-10-04 11:15:00,0.03888,0.03891,0.03878,0.03883,95616.0
2024-10-04 11:30:00,0.03885,0.0389,0.03877,0.03887,257106.0
2024-10-04 11:45:00,0.03886,0.03912,0.03886,0.03904,330291.9
2024-10-04 12:00:00,0.039,0.03903,0.03879,0.03879,194765.6
2024-10-04 12:15:00,0.0388,0.03903,0.0388,0.03901,478926.5
2024-10-04 12:30:00,0.03902,0.03935,0.03862,0.03869,1624754.5
2024-10-04 12:45:00,0.03872,0.03933,0.0387,0.03933,1199751.5
2024-10-04 13:00:00,0.03933,0.03942,0.03896,0.03923,958603.1
