timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.1347,0.1353,0.1346,0.135,179184.0
2024-10-05 12:30:00,0.1352,0.1353,0.135,0.1351,70401.9
2024-10-05 12:45:00,0.135,0.1356,0.1349,0.1356,96470.6
2024-10-05 13:00:00,0.1356,0.1357,0.1353,0.1357,386531.8
2024-10-05 13:15:00,0.1357,0.1361,0.1356,0.1357,442673.3
2024-10-05 13:30:00,0.1354,0.1354,0.1343,0.1343,103785.3
2024-10-05 13:45:00,0.1344,0.1344,0.1337,0.1341,589516.4
2024-10-05 14:00:00,0.1341,0.1346,0.1339,0.1339,93522.9
2024-10-05 14:15:00,0.1339,0.1344,0.1338,0.134,88456.0
2024-10-05 14:30:00,0.1341,0.1343,0.1338,0.1342,104626.2
2024-10-05 14:45:00,0.1343,0.1348,0.1343,0.1343,75190.1
2024-10-05 15:00:00,0.1344,0.1345,0.1338,0.1338,85946.5
2024-10-05 15:15:00,0.1338,0.1343,0.1338,0.1343,29188.0
2024-10-05 15:30:00,0.1344,0.1345,0.1342,0.1345,42328.2
2024-10-05 15:45:00,0.1347,0.1348,0.1346,0.1347,19589.7
2024-10-05 16:00:00,0.1346,0.1346,0.1339,0.1341,111325.0
2024-10-05 16:15:00,0.1339,0.1344,0.1334,0.134,241842.7
2024-10-05 16:30:00,0.1339,0.1339,0.1329,0.133,338190.0
2024-10-05 16:45:00,0.133,0.1333,0.1325,0.1327,329155.9
2024-10-05 17:00:00,0.1329,0.1333,0.1326,0.133,210677.0
2024-10-05 17:15:00,0.133,0.1336,0.133,0.1332,97645.1
2024-10-05 17:30:00,0.1334,0.1338,0.1334,0.1336,73437.8
2024-10-05 17:45:00,0.1334,0.1335,0.1331,0.1331,25195.3
2024-10-05 18:00:00,0.1333,0.1333,0.1326,0.1328,41505.8
2024-10-05 18:15:00,0.1328,0.1333,0.1327,0.1329,37808.4
2024-10-05 18:30:00,0.133,0.1332,0.1324,0.1325,353506.3
2024-10-05 18:45:00,0.1325,0.1325,0.1317,0.1321,183666.2
2024-10-05 19:00:00,0.132,0.132,0.1314,0.1315,168922.3
2024-10-05 19:15:00,0.1315,0.1315,0.1309,0.1313,356242.1
2024-10-05 19:30:00,0.1313,0.1314,0.1309,0.131,346408.5
2024-10-05 19:45:00,0.1309,0.1313,0.1309,0.1312,172098.1
2024-10-05 20:00:00,0.1312,0.1313,0.1308,0.1309,274736.6
2024-10-05 20:15:00,0.1312,0.1318,0.1309,0.1314,221340.3
2024-10-05 20:30:00,0.1314,0.1315,0.131,0.1311,63288.2
2024-10-05 20:45:00,0.1308,0.1309,0.1304,0.1309,436107.1
2024-10-05 21:00:00,0.1309,0.1318,0.1306,0.1317,174227.5
2024-10-05 21:15:00,0.1317,0.1323,0.1316,0.1321,105765.4
2024-10-05 21:30:00,0.132,0.1323,0.132,0.1323,31516.5
2024-10-05 21:45:00,0.1321,0.1321,0.1314,0.1314,83021.9
2024-10-05 22:00:00,0.1316,0.1323,0.1315,0.1321,174097.6
2024-10-05 22:15:00,0.1321,0.1332,0.132,0.1326,273514.3
2024-10-05 22:30:00,0.1327,0.1334,0.1325,0.1329,96091.0
2024-10-05 22:45:00,0.1329,0.1333,0.1328,0.1332,60253.5
2024-10-05 23:00:00,0.133,0.133,0.1328,0.133,21452.4
2024-10-05 23:15:00,0.1329,0.1331,0.1328,0.1331,9369.6
2024-10-05 23:30:00,0.133,0.1332,0.133,0.1332,10148.3
2024-10-05 23:45:00,0.1332,0.1335,0.1332,0.1335,37071.6
2024-10-06 00:00:00,0.1335,0.1336,0.1327,0.1329,30143.1
2024-10-06 00:15:00,0.133,0.1333,0.133,0.1332,25408.0
2024-10-06 00:30:00,0.1333,0.1333,0.1328,0.1329,51750.9
2024-10-06 00:45:00,0.133,0.133,0.1327,0.1329,24184.9
2024-10-06 01:00:00,0.133,0.1339,0.133,0.1339,23208.1
2024-10-06 01:15:00,0.1338,0.1346,0.1336,0.1346,24305.8
2024-10-06 01:30:00,0.1345,0.1347,0.134,0.134,32356.0
2024-10-06 01:45:00,0.134,0.1343,0.1339,0.1342,54018.2
2024-10-06 02:00:00,0.1344,0.1344,0.1336,0.1337,14747.6
2024-10-06 02:15:00,0.1341,0.1342,0.1339,0.1341,4908.9
2024-10-06 02:30:00,0.1342,0.1342,0.1336,0.1338,44498.8
2024-10-06 02:45:00,0.1338,0.1339,0.1338,0.1338,60984.2
2024-10-06 03:00:00,0.1338,0.1338,0.1334,0.1334,47531.4
2024-10-06 03:15:00,0.1335,0.1338,0.1333,0.1334,96507.3
2024-10-06 03:30:00,0.1334,0.1334,0.133,0.133,34021.8
2024-10-06 03:45:00,0.1329,0.1329,0.1325,0.1326,196770.5
2024-10-06 04:00:00,0.1326,0.1331,0.1326,0.1328,27007.4
2024-10-06 04:15:00,0.133,0.1333,0.1329,0.1331,15430.7
2024-10-06 04:30:00,0.133,0.133,0.1322,0.1324,66854.1
2024-10-06 04:45:00,0.1323,0.1327,0.1323,0.1327,24056.5
2024-10-06 05:00:00,0.1327,0.1328,0.1325,0.1325,37235.8
2024-10-06 05:15:00,0.1325,0.1332,0.1324,0.1327,25234.7
2024-10-06 05:30:00,0.133,0.133,0.1324,0.1328,68740.4
2024-10-06 05:45:00,0.1326,0.133,0.1326,0.1327,66822.1
2024-10-06 06:00:00,0.1328,0.133,0.1327,0.1329,43931.2
2024-10-06 06:15:00,0.133,0.1333,0.1329,0.1333,5457.7
2024-10-06 06:30:00,0.1333,0.134,0.1333,0.1338,356569.1
2024-10-06 06:45:00,0.1338,0.1338,0.1329,0.1334,138585.0
2024-10-06 07:00:00,0.1334,0.134,0.1334,0.1339,30861.7
2024-10-06 07:15:00,0.1338,0.134,0.1334,0.1335,179625.8
2024-10-06 07:30:00,0.1336,0.1338,0.1333,0.1333,30164.5
2024-10-06 07:45:00,0.1334,0.1335,0.133,0.1333,97556.1
2024-10-06 08:00:00,0.1331,0.1332,0.1327,0.1327,58347.9
2024-10-06 08:15:00,0.1329,0.1337,0.1329,0.1335,32612.6
