timestamp,open,high,low,close,volume
2024-10-03 11:30:00,271.4,274.4,270.5,274.3,11.535
2024-10-03 11:45:00,273.9,274.4,270.7,274.0,23.942
2024-10-03 12:00:00,274.3,274.3,270.4,270.8,26.416
2024-10-03 12:15:00,270.5,272.5,270.4,271.1,11.269
2024-10-03 12:30:00,271.1,271.6,270.4,270.4,10.287
2024-10-03 12:45:00,270.8,271.7,270.4,270.5,12.241
2024-10-03 13:00:00,270.8,273.2,270.4,270.4,20.435
2024-10-03 13:15:00,270.4,272.6,270.4,272.1,9.247
2024-10-03 13:30:00,272.4,272.9,270.3,270.4,7.46
2024-10-03 13:45:00,270.4,271.0,270.3,270.3,6.98
2024-10-03 14:00:00,270.3,273.3,270.3,273.2,27.116
2024-10-03 14:15:00,272.8,273.3,271.8,271.8,6.021
2024-10-03 14:30:00,272.1,273.0,270.6,272.2,13.12
2024-10-03 14:45:00,272.6,272.7,270.3,270.3,22.536
2024-10-03 15:00:00,270.3,270.9,270.3,270.3,23.945
2024-10-03 15:15:00,270.3,270.8,270.3,270.3,22.699
2024-10-03 15:30:00,270.3,270.5,270.2,270.2,43.707
2024-10-03 15:45:00,270.2,272.1,270.0,271.4,34.477
2024-10-03 16:00:00,271.5,272.5,271.1,271.5,16.063
2024-10-03 16:15:00,271.5,271.5,268.1,268.2,11.394
2024-10-03 16:30:00,268.2,268.2,266.2,266.7,53.755
2024-10-03 16:45:00,266.4,269.1,266.2,267.3,26.278
2024-10-03 17:00:00,267.3,269.5,266.5,269.5,21.071
2024-10-03 17:15:00,269.2,273.2,269.2,272.9,14.355
2024-10-03 17:30:00,273.0,273.3,270.0,270.4,8.576
2024-10-03 17:45:00,270.1,272.5,269.3,272.1,17.221
2024-10-03 18:00:00,272.4,272.9,269.5,272.1,24.232
2024-10-03 18:15:00,272.0,272.8,270.4,271.0,11.157
2024-10-03 18:30:00,270.7,272.4,270.2,270.7,12.921
2024-10-03 18:45:00,270.9,273.0,269.8,269.8,30.865
2024-10-03 19:00:00,269.8,271.1,269.5,269.8,14.467
2024-10-03 19:15:00,270.2,271.9,269.4,271.0,11.604
2024-10-03 19:30:00,270.7,272.3,270.7,271.4,5.007
2024-10-03 19:45:00,271.2,274.3,271.2,274.3,12.887
2024-10-03 20:00:00,274.4,274.8,271.9,273.1,19.948
2024-10-03 20:15:00,273.1,274.3,272.9,272.9,6.628
2024-10-03 20:30:00,272.9,273.6,271.2,271.5,21.714
2024-10-03 20:45:00,271.6,272.3,271.5,271.7,7.9
2024-10-03 21:00:00,271.7,272.2,271.2,271.6,10.996
