timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.01388,0.01392,0.01386,0.01386,324807.3,1735167599999,4512.909693,141,214018.6,2974.869951,0
2024-12-25 23:00:00,0.01386,0.01394,0.01382,0.01394,592820.0,1735168499999,8230.217448,226,274836.0,3816.216893,0
2024-12-25 23:15:00,0.01393,0.01399,0.01387,0.01387,369722.7,1735169399999,5147.86485,161,97741.8,1363.481849,0
2024-12-25 23:30:00,0.01389,0.01393,0.01386,0.01389,1682135.4,1735170299999,23368.526899,309,1120205.1,15564.782559,0
2024-12-25 23:45:00,0.01391,0.01393,0.01388,0.0139,533338.5,1735171199999,7417.585092,232,201936.0,2810.654726,0
2024-12-26 00:00:00,0.01391,0.01402,0.0139,0.01399,577706.5,1735172099999,8068.655159,219,343732.4,4799.105521,0
2024-12-26 00:15:00,0.014,0.01406,0.01393,0.01393,359123.0,1735172999999,5033.099108,124,122365.4,1715.372068,0
2024-12-26 00:30:00,0.01391,0.01391,0.01378,0.01382,1149827.6,1735173899999,15900.694576,226,169105.6,2342.401358,0
2024-12-26 00:45:00,0.01381,0.01386,0.01377,0.0138,418813.1,1735174799999,5785.042191,227,115419.1,1596.630125,0
2024-12-26 01:00:00,0.01382,0.01391,0.01381,0.01382,395527.8,1735175699999,5490.223304,159,264830.6,3679.570191,0
2024-12-26 01:15:00,0.01382,0.01389,0.01377,0.01383,425063.6,1735176599999,5890.413272,122,313361.7,4347.843568,0
2024-12-26 01:30:00,0.01384,0.01386,0.01372,0.01376,671041.9,1735177499999,9241.662463,190,199585.7,2756.091869,0
2024-12-26 01:45:00,0.01375,0.01383,0.01375,0.01378,372543.5,1735178399999,5135.78113,169,213865.9,2948.806429,0
2024-12-26 02:00:00,0.01378,0.01385,0.01374,0.01382,652166.7,1735179299999,8987.893105,159,547066.4,7541.551443,0
2024-12-26 02:15:00,0.01382,0.01392,0.01381,0.01387,525360.5,1735180199999,7285.930565,162,277031.6,3846.399507,0
2024-12-26 02:30:00,0.01386,0.0139,0.01381,0.01381,1248232.9,1735181099999,17270.507925,153,387007.7,5360.299355,0
2024-12-26 02:45:00,0.0138,0.01381,0.01364,0.01365,1338944.0,1735181999999,18325.159542,334,402016.4,5494.111964,0
2024-12-26 03:00:00,0.01366,0.01371,0.01363,0.01371,721899.5,1735182899999,9875.721752,242,479363.8,6560.936077,0
