timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.3991,0.4,0.3988,0.3993,5879.3
2024-10-05 12:30:00,0.3995,0.4006,0.3989,0.3995,10695.6
2024-10-05 12:45:00,0.3995,0.3996,0.3985,0.3996,18929.3
2024-10-05 13:00:00,0.3996,0.3996,0.3983,0.3987,11830.9
2024-10-05 13:15:00,0.399,0.3993,0.3978,0.3982,9366.7
2024-10-05 13:30:00,0.3982,0.3985,0.395,0.3953,33480.6
2024-10-05 13:45:00,0.3955,0.3965,0.3947,0.3955,36643.4
2024-10-05 14:00:00,0.3954,0.3956,0.394,0.3944,10684.6
2024-10-05 14:15:00,0.3941,0.3954,0.3941,0.3948,5981.5
2024-10-05 14:30:00,0.3948,0.3957,0.3946,0.3953,7797.1
2024-10-05 14:45:00,0.3957,0.3966,0.3951,0.3954,14594.1
2024-10-05 15:00:00,0.3955,0.3956,0.3937,0.394,52154.3
2024-10-05 15:15:00,0.3938,0.3955,0.3937,0.3955,34720.0
2024-10-05 15:30:00,0.3954,0.3965,0.3954,0.3962,9604.1
2024-10-05 15:45:00,0.3964,0.3971,0.3952,0.3965,11839.3
2024-10-05 16:00:00,0.3965,0.3968,0.3943,0.3944,22390.9
2024-10-05 16:15:00,0.394,0.3956,0.3934,0.3944,27839.9
2024-10-05 16:30:00,0.3949,0.3949,0.3916,0.3918,25241.6
2024-10-05 16:45:00,0.3918,0.3932,0.3917,0.3925,15915.1
2024-10-05 17:00:00,0.3925,0.393,0.3913,0.3918,37078.7
2024-10-05 17:15:00,0.3917,0.3924,0.391,0.3916,9732.8
2024-10-05 17:30:00,0.392,0.3935,0.3916,0.3935,9828.7
2024-10-05 17:45:00,0.3934,0.3934,0.3926,0.3926,7708.9
2024-10-05 18:00:00,0.3931,0.3944,0.3912,0.3915,23816.7
2024-10-05 18:15:00,0.3916,0.3924,0.3913,0.3913,8799.3
2024-10-05 18:30:00,0.3911,0.392,0.3903,0.3905,12891.4
2024-10-05 18:45:00,0.3905,0.3905,0.389,0.3895,23821.4
2024-10-05 19:00:00,0.3894,0.3897,0.3879,0.3883,16758.1
2024-10-05 19:15:00,0.3881,0.3881,0.3866,0.3879,35762.1
2024-10-05 19:30:00,0.3878,0.3887,0.3866,0.3873,38441.5
2024-10-05 19:45:00,0.3874,0.3881,0.3869,0.3876,20191.3
2024-10-05 20:00:00,0.388,0.3881,0.3863,0.3872,27112.4
2024-10-05 20:15:00,0.3875,0.3889,0.3875,0.3889,5449.6
2024-10-05 20:30:00,0.3893,0.3906,0.3873,0.388,28267.0
2024-10-05 20:45:00,0.388,0.3883,0.3862,0.3873,22713.2
2024-10-05 21:00:00,0.3873,0.39,0.3868,0.39,12578.2
2024-10-05 21:15:00,0.3898,0.3922,0.3891,0.392,20915.3
2024-10-05 21:30:00,0.3921,0.3935,0.3915,0.3935,15283.6
2024-10-05 21:45:00,0.3934,0.3934,0.3928,0.3928,6533.6
2024-10-05 22:00:00,0.3933,0.3938,0.392,0.393,32431.0
2024-10-05 22:15:00,0.393,0.3945,0.3921,0.3942,27861.0
2024-10-05 22:30:00,0.3937,0.3956,0.3937,0.3951,13123.8
2024-10-05 22:45:00,0.3954,0.3955,0.3947,0.3955,4647.0
2024-10-05 23:00:00,0.3957,0.3962,0.394,0.3945,14764.9
2024-10-05 23:15:00,0.3942,0.3945,0.3932,0.3939,5400.4
2024-10-05 23:30:00,0.3938,0.3939,0.3931,0.3931,8460.5
2024-10-05 23:45:00,0.3937,0.3938,0.3925,0.3932,23341.2
2024-10-06 00:00:00,0.3933,0.3938,0.3916,0.3922,10141.0
2024-10-06 00:15:00,0.392,0.3934,0.392,0.3934,6073.3
2024-10-06 00:30:00,0.3929,0.3932,0.3917,0.3923,9667.7
2024-10-06 00:45:00,0.3925,0.3927,0.3913,0.392,10622.2
2024-10-06 01:00:00,0.3923,0.3945,0.3922,0.3945,38959.7
2024-10-06 01:15:00,0.3947,0.3959,0.3942,0.3956,4915.6
2024-10-06 01:30:00,0.3958,0.3959,0.395,0.3951,5562.5
2024-10-06 01:45:00,0.3946,0.3946,0.3899,0.394,78865.2
2024-10-06 02:00:00,0.3944,0.3949,0.3924,0.3924,11918.0
2024-10-06 02:15:00,0.3933,0.3937,0.3923,0.3929,17294.7
2024-10-06 02:30:00,0.3928,0.3928,0.3912,0.3914,8837.7
2024-10-06 02:45:00,0.3915,0.3923,0.3915,0.3922,941.7
2024-10-06 03:00:00,0.3922,0.3923,0.391,0.3916,4413.2
2024-10-06 03:15:00,0.3917,0.3921,0.3907,0.3914,2608.8
2024-10-06 03:30:00,0.3912,0.3912,0.3876,0.3883,31116.1
2024-10-06 03:45:00,0.3883,0.3883,0.3876,0.3879,2984.9
2024-10-06 04:00:00,0.3879,0.3891,0.3879,0.3887,8940.3
2024-10-06 04:15:00,0.3886,0.3907,0.3885,0.3901,41667.2
2024-10-06 04:30:00,0.3901,0.3901,0.3879,0.3882,6955.2
2024-10-06 04:45:00,0.3883,0.3895,0.3883,0.3895,4454.3
2024-10-06 05:00:00,0.3891,0.3896,0.3833,0.3864,78867.0
2024-10-06 05:15:00,0.3859,0.3881,0.3851,0.3867,12482.3
2024-10-06 05:30:00,0.3867,0.3901,0.3867,0.3893,47486.9
2024-10-06 05:45:00,0.3889,0.3905,0.3859,0.3899,44849.1
2024-10-06 06:00:00,0.3896,0.3901,0.3883,0.3883,9660.2
2024-10-06 06:15:00,0.3887,0.39,0.3885,0.3893,7341.3
2024-10-06 06:30:00,0.3895,0.3898,0.3887,0.3894,14835.3
2024-10-06 06:45:00,0.3895,0.3899,0.3869,0.3889,20151.7
2024-10-06 07:00:00,0.389,0.3901,0.3883,0.3898,4647.1
2024-10-06 07:15:00,0.39,0.3903,0.3898,0.39,4150.4
2024-10-06 07:30:00,0.3901,0.3905,0.3899,0.3904,7347.5
2024-10-06 07:45:00,0.3904,0.391,0.3891,0.3899,35397.0
2024-10-06 08:00:00,0.39,0.3909,0.3887,0.3887,6447.7
2024-10-06 08:15:00,0.3892,0.3913,0.3887,0.3909,5805.6
2024-10-06 08:30:00,0.3911,0.3917,0.3893,0.3907,22744.1
2024-10-06 08:45:00,0.3907,0.3922,0.39,0.3905,38979.9
2024-10-06 09:00:00,0.3905,0.3908,0.3899,0.3906,15703.9
2024-10-06 09:15:00,0.3906,0.3919,0.3902,0.3919,15514.7
2024-10-06 09:30:00,0.3918,0.3924,0.3913,0.3923,3412.2
2024-10-06 09:45:00,0.3924,0.3937,0.392,0.3925,15264.6
2024-10-06 10:00:00,0.3928,0.3936,0.3926,0.393,6073.7
2024-10-06 10:15:00,0.3929,0.3936,0.3926,0.3933,5701.4
2024-10-06 10:30:00,0.3934,0.3936,0.3921,0.3931,7772.0
2024-10-06 10:45:00,0.3931,0.3936,0.392,0.3936,20193.5
2024-10-06 11:00:00,0.3936,0.3938,0.3924,0.3931,19026.5
2024-10-06 11:15:00,0.3928,0.393,0.3921,0.3929,21923.6
2024-10-06 11:30:00,0.393,0.3951,0.3929,0.3946,29015.2
2024-10-06 11:45:00,0.3943,0.3956,0.3935,0.3943,19446.2
2024-10-06 12:00:00,0.3944,0.3955,0.3939,0.394,22863.4
2024-10-06 12:15:00,0.3949,0.395,0.3901,0.3944,65483.8
2024-10-06 12:30:00,0.3944,0.397,0.3942,0.3961,46827.3
2024-10-06 12:45:00,0.3961,0.3976,0.3959,0.397,19498.2
2024-10-06 13:00:00,0.3966,0.399,0.3964,0.3973,29512.1
2024-10-06 13:15:00,0.3976,0.3976,0.3952,0.3968,42519.6
2024-10-06 13:30:00,0.3965,0.3982,0.3964,0.3981,20945.8
2024-10-06 13:45:00,0.3977,0.3996,0.3977,0.3987,72305.7
2024-10-06 14:00:00,0.3987,0.401,0.3975,0.4006,31770.9
2024-10-06 14:15:00,0.4004,0.4026,0.3996,0.4011,130362.1
2024-10-06 14:30:00,0.4012,0.4015,0.4001,0.4014,79776.2
2024-10-06 14:45:00,0.4014,0.4021,0.4003,0.401,62862.8
2024-10-06 15:00:00,0.4013,0.4016,0.3976,0.3992,81431.7
2024-10-06 15:15:00,0.3989,0.4,0.3979,0.3985,38757.1
2024-10-06 15:30:00,0.3985,0.4001,0.3977,0.4001,14247.7
2024-10-06 15:45:00,0.3998,0.401,0.3994,0.4003,11625.2
2024-10-06 16:00:00,0.4003,0.4017,0.3996,0.3999,43706.5
2024-10-06 16:15:00,0.3996,0.4012,0.3984,0.3989,22462.8
2024-10-06 16:30:00,0.399,0.4009,0.3989,0.3996,20956.0
2024-10-06 16:45:00,0.3996,0.4006,0.3991,0.3992,11659.4
2024-10-06 17:00:00,0.3993,0.3996,0.3989,0.3994,6947.2
2024-10-06 17:15:00,0.3991,0.3998,0.3989,0.3989,13929.2
2024-10-06 17:30:00,0.3989,0.404,0.398,0.4031,210576.5
2024-10-06 17:45:00,0.4029,0.4035,0.4002,0.4019,56094.8
2024-10-06 18:00:00,0.4021,0.4049,0.4017,0.403,62825.2
2024-10-06 18:15:00,0.4031,0.4057,0.4021,0.4035,47237.0
2024-10-06 18:30:00,0.4033,0.404,0.4021,0.4034,11182.3
2024-10-06 18:45:00,0.4034,0.4056,0.4021,0.4045,55076.3
2024-10-06 19:00:00,0.4045,0.4067,0.4044,0.4058,21890.9
2024-10-06 19:15:00,0.4059,0.4076,0.4059,0.4069,55702.6
2024-10-06 19:30:00,0.4068,0.407,0.403,0.4039,44136.4
2024-10-06 19:45:00,0.4039,0.4053,0.403,0.4034,28267.1
2024-10-06 20:00:00,0.403,0.4033,0.4023,0.4032,23838.6
2024-10-06 20:15:00,0.4031,0.4043,0.4018,0.4023,31793.2
2024-10-06 20:30:00,0.4023,0.4051,0.4023,0.4048,29238.8
2024-10-06 20:45:00,0.4048,0.405,0.403,0.403,16287.5
2024-10-06 21:00:00,0.4034,0.4047,0.4032,0.4032,18810.7
2024-10-06 21:15:00,0.4033,0.4036,0.4004,0.4017,19144.9
2024-10-06 21:30:00,0.4019,0.4026,0.4009,0.4012,16365.5
2024-10-06 21:45:00,0.401,0.4011,0.398,0.3987,51014.1
2024-10-06 22:00:00,0.399,0.4,0.399,0.3994,12094.2
2024-10-06 22:15:00,0.3994,0.4004,0.3993,0.4002,23821.3
2024-10-06 22:30:00,0.4002,0.4009,0.4,0.4006,7152.9
2024-10-06 22:45:00,0.4009,0.4014,0.4005,0.4012,11426.4
2024-10-06 23:00:00,0.4012,0.4028,0.4012,0.4015,14111.0
2024-10-06 23:15:00,0.4014,0.4028,0.4014,0.4024,19264.5
2024-10-06 23:30:00,0.4023,0.4036,0.4022,0.4033,19331.2
2024-10-06 23:45:00,0.4034,0.4048,0.4032,0.404,31985.3
2024-10-07 00:00:00,0.4043,0.4046,0.4029,0.4038,9928.2
2024-10-07 00:15:00,0.4035,0.406,0.4035,0.4045,19201.6
2024-10-07 00:30:00,0.4045,0.407,0.4029,0.406,36646.5
2024-10-07 00:45:00,0.4061,0.4089,0.4055,0.4083,18668.3
2024-10-07 01:00:00,0.4087,0.4113,0.4083,0.4086,59861.6
2024-10-07 01:15:00,0.4093,0.4112,0.408,0.4099,61256.1
2024-10-07 01:30:00,0.4104,0.4122,0.4104,0.4113,25263.5
2024-10-07 01:45:00,0.4114,0.414,0.4106,0.4133,21095.5
2024-10-07 02:00:00,0.4129,0.4152,0.4124,0.4137,47659.8
2024-10-07 02:15:00,0.4144,0.4161,0.414,0.4161,13046.6
2024-10-07 02:30:00,0.4156,0.4166,0.4138,0.4144,75534.2
2024-10-07 02:45:00,0.4144,0.4155,0.4144,0.4144,17833.1
2024-10-07 03:00:00,0.4145,0.4153,0.4144,0.4151,7863.9
2024-10-07 03:15:00,0.4146,0.4179,0.4135,0.4141,91264.1
2024-10-07 03:30:00,0.4142,0.4144,0.4115,0.4134,51429.1
2024-10-07 03:45:00,0.4134,0.4172,0.4134,0.4148,21904.3
2024-10-07 04:00:00,0.415,0.4168,0.4148,0.4151,16018.8
2024-10-07 04:15:00,0.4156,0.4164,0.4151,0.4158,21392.6
2024-10-07 04:30:00,0.416,0.4163,0.4147,0.4158,37823.5
2024-10-07 04:45:00,0.4156,0.4157,0.4139,0.4143,20396.1
2024-10-07 05:00:00,0.414,0.4159,0.4139,0.4159,35667.8
