timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.05163,0.05182,0.05155,0.05155,288772.0,1735167599999,14937.7486,233,81614.2,4220.522358,0
2024-12-25 23:00:00,0.05158,0.05187,0.05158,0.05182,202418.1,1735168499999,10485.863075,108,132735.8,6877.668878,0
2024-12-25 23:15:00,0.05184,0.05196,0.05172,0.05176,291629.1,1735169399999,15118.393334,143,87463.0,4537.12435,0
2024-12-25 23:30:00,0.05177,0.05182,0.05169,0.05176,78496.0,1735170299999,4062.657386,121,23385.7,1210.177236,0
2024-12-25 23:45:00,0.05181,0.0519,0.05175,0.05186,78818.4,1735171199999,4084.110671,76,43283.6,2242.631917,0
2024-12-26 00:00:00,0.05188,0.05227,0.05179,0.05222,1991597.6,1735172099999,103809.662502,537,675125.6,35181.914013,0
2024-12-26 00:15:00,0.05218,0.05244,0.05182,0.05182,1657253.7,1735172999999,86414.614712,587,451668.4,23549.742883,0
2024-12-26 00:30:00,0.05178,0.05193,0.05146,0.05167,1385935.6,1735173899999,71701.713599,894,773878.4,40031.108477,0
2024-12-26 00:45:00,0.05162,0.05182,0.05141,0.05151,203734.7,1735174799999,10504.970786,223,58290.6,3005.220728,0
2024-12-26 01:00:00,0.05151,0.05183,0.05151,0.05165,989007.5,1735175699999,51170.785111,573,549204.8,28423.020499,0
2024-12-26 01:15:00,0.05166,0.05195,0.05159,0.05168,661087.4,1735176599999,34208.739171,566,351389.2,18185.433084,0
2024-12-26 01:30:00,0.05161,0.05161,0.05138,0.05139,183043.7,1735177499999,9428.653284,246,67691.7,3487.704927,0
2024-12-26 01:45:00,0.0514,0.05174,0.0514,0.05161,130207.6,1735178399999,6717.461827,156,80691.0,4160.884622,0
2024-12-26 02:00:00,0.05154,0.05166,0.05129,0.05165,339064.8,1735179299999,17444.977684,225,135242.8,6958.324865,0
2024-12-26 02:15:00,0.05158,0.05186,0.05157,0.0518,204702.3,1735180199999,10594.397742,105,67430.7,3489.431673,0
2024-12-26 02:30:00,0.05177,0.05184,0.05157,0.05159,217638.9,1735181099999,11255.415938,133,47233.9,2439.982648,0
2024-12-26 02:45:00,0.05156,0.05167,0.05118,0.0512,185450.8,1735181999999,9541.588798,129,89918.9,4630.722925,0
2024-12-26 03:00:00,0.0512,0.05135,0.05104,0.05118,372436.8,1735182899999,19058.877281,278,147558.3,7553.244772,0
2024-12-26 03:15:00,0.0511,0.05128,0.05102,0.05124,186719.6,1735183799999,9545.170873,180,81420.6,4164.002374,0
2024-12-26 03:30:00,0.0512,0.05132,0.05114,0.05117,266187.9,1735184699999,13638.27326,285,164757.4,8442.06997,0
2024-12-26 03:45:00,0.05112,0.05123,0.05097,0.05105,541296.4,1735185599999,27653.607276,576,243416.3,12438.143421,0
2024-12-26 04:00:00,0.05103,0.05103,0.05054,0.05066,507330.4,1735186499999,25746.692652,529,134062.6,6797.308852,0
2024-12-26 04:15:00,0.05066,0.05079,0.05062,0.05071,282071.9,1735187399999,14303.16948,248,100525.5,5099.058825,0
2024-12-26 04:30:00,0.05075,0.05081,0.05062,0.05072,243909.5,1735188299999,12366.330016,127,63891.7,3239.360259,0
2024-12-26 04:45:00,0.05068,0.05068,0.05049,0.05056,231888.8,1735189199999,11722.408911,150,147457.3,7453.721678,0
2024-12-26 05:00:00,0.0506,0.05072,0.0505,0.05062,234963.1,1735190099999,11890.133811,182,99929.7,5056.962833,0
2024-12-26 05:15:00,0.05062,0.05074,0.05055,0.05063,105739.3,1735190999999,5354.844588,80,60311.3,3053.978011,0
2024-12-26 05:30:00,0.05064,0.05073,0.05062,0.05066,363144.8,1735191899999,18406.867868,137,102078.5,5172.542012,0
2024-12-26 05:45:00,0.05067,0.05073,0.05062,0.05069,216824.4,1735192799999,10984.121996,142,53172.0,2693.729572,0
2024-12-26 06:00:00,0.05066,0.05067,0.05032,0.0505,824367.0,1735193699999,41594.307438,379,252052.7,12715.919181,0
2024-12-26 06:15:00,0.05054,0.05056,0.05033,0.05041,242170.0,1735194599999,12208.974577,137,31421.3,1582.034007,0
2024-12-26 06:30:00,0.05035,0.05035,0.04989,0.05006,3859782.0,1735195499999,193232.131877,1259,2152885.6,107839.1241,0
2024-12-26 06:45:00,0.05006,0.05014,0.05002,0.05007,128366.8,1735196399999,6431.839423,102,30806.4,1542.992566,0
2024-12-26 07:00:00,0.05007,0.05025,0.0499,0.05022,302651.6,1735197299999,15144.05345,204,184044.5,9211.295787,0
2024-12-26 07:15:00,0.05021,0.05021,0.05002,0.05004,47299.5,1735198199999,2369.670979,49,19635.3,983.656042,0
2024-12-26 07:30:00,0.05001,0.05005,0.04979,0.04996,271670.0,1735199099999,13557.280747,192,141399.2,7057.455887,0
2024-12-26 07:45:00,0.04988,0.05008,0.04982,0.05001,431527.8,1735199999999,21574.634727,126,141192.4,7058.199631,0
