timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1159,0.116,0.1156,0.1156,22833.0,1735167599999,2645.3855,73,22317.0,2585.6499,0
2024-12-25 23:00:00,0.1156,0.1163,0.1156,0.1162,51882.0,1735168499999,6013.5285,89,30670.0,3553.6899,0
2024-12-25 23:15:00,0.1163,0.1167,0.1163,0.1163,41558.0,1735169399999,4840.5655,108,17359.0,2020.7633,0
2024-12-25 23:30:00,0.1163,0.1166,0.1162,0.1166,60291.0,1735170299999,7018.0464,118,48434.0,5639.8152,0
2024-12-25 23:45:00,0.1166,0.1169,0.1165,0.1167,121217.0,1735171199999,14135.2646,153,37434.0,4366.1587,0
2024-12-26 00:00:00,0.1167,0.1179,0.1167,0.1177,108954.0,1735172099999,12813.238,191,89206.0,10493.155,0
2024-12-26 00:15:00,0.1177,0.1183,0.117,0.117,75924.0,1735172999999,8949.2072,159,41646.0,4911.2419,0
2024-12-26 00:30:00,0.1169,0.1169,0.1155,0.1157,94404.0,1735173899999,10941.629,278,58763.0,6812.1657,0
2024-12-26 00:45:00,0.1157,0.1162,0.1154,0.1156,17427.0,1735174799999,2017.3866,43,7903.0,914.7303,0
2024-12-26 01:00:00,0.1156,0.1165,0.1155,0.1155,105748.0,1735175699999,12279.3701,179,31509.0,3653.6098,0
2024-12-26 01:15:00,0.1155,0.116,0.1153,0.1157,65230.0,1735176599999,7544.2958,155,39040.0,4515.9747,0
2024-12-26 01:30:00,0.1156,0.1156,0.115,0.115,139338.0,1735177499999,16044.4752,61,10586.0,1219.8194,0
2024-12-26 01:45:00,0.115,0.1157,0.115,0.1154,13265.0,1735178399999,1530.9486,46,8478.0,978.6985,0
2024-12-26 02:00:00,0.1152,0.1154,0.1147,0.1153,51884.0,1735179299999,5973.3006,97,16505.0,1899.9068,0
2024-12-26 02:15:00,0.1153,0.1161,0.1152,0.1159,57225.0,1735180199999,6624.1604,89,47371.0,5485.7208,0
2024-12-26 02:30:00,0.1158,0.116,0.1153,0.1155,163510.0,1735181099999,18885.512,224,64199.0,7407.9403,0
2024-12-26 02:45:00,0.1155,0.1155,0.1144,0.1146,207238.0,1735181999999,23793.1875,316,161215.0,18509.203,0
2024-12-26 03:00:00,0.1147,0.115,0.1145,0.1146,84854.0,1735182899999,9736.7825,190,43850.0,5031.5332,0
2024-12-26 03:15:00,0.1145,0.1149,0.1145,0.1148,55266.0,1735183799999,6337.6369,72,42298.0,4850.8366,0
2024-12-26 03:30:00,0.1148,0.1151,0.1146,0.1147,91420.0,1735184699999,10504.443,166,49680.0,5711.4495,0
2024-12-26 03:45:00,0.1145,0.1146,0.1141,0.1142,122939.0,1735185599999,14049.7974,161,72840.0,8323.2465,0
2024-12-26 04:00:00,0.1141,0.1141,0.1129,0.113,264913.0,1735186499999,30026.2266,318,62659.0,7106.5695,0
2024-12-26 04:15:00,0.1129,0.1131,0.1126,0.1128,95300.0,1735187399999,10745.1597,95,24702.0,2786.9894,0
2024-12-26 04:30:00,0.113,0.113,0.1123,0.1129,313732.0,1735188299999,35288.5465,149,46496.0,5240.1472,0
2024-12-26 04:45:00,0.1127,0.1128,0.1124,0.1126,9653.0,1735189199999,1086.6161,39,5691.0,640.7303,0
2024-12-26 05:00:00,0.1127,0.1129,0.1123,0.1126,26280.0,1735190099999,2957.4135,44,24042.0,2705.6884,0
2024-12-26 05:15:00,0.1127,0.113,0.1125,0.1126,30526.0,1735190999999,3442.6783,62,25253.0,2848.6583,0
2024-12-26 05:30:00,0.1127,0.1129,0.1125,0.1125,33484.0,1735191899999,3771.471,62,15016.0,1693.1827,0
2024-12-26 05:45:00,0.1126,0.1127,0.1123,0.1124,18175.0,1735192799999,2044.0136,31,6797.0,765.0343,0
2024-12-26 06:00:00,0.1123,0.1126,0.1119,0.1125,190313.0,1735193699999,21384.7954,173,145328.0,16340.1613,0
2024-12-26 06:15:00,0.1126,0.1127,0.1123,0.1123,47217.0,1735194599999,5306.8852,84,19295.0,2169.2005,0
2024-12-26 06:30:00,0.1122,0.1122,0.1115,0.1119,356446.0,1735195499999,39886.9508,348,198939.0,22288.3307,0
2024-12-26 06:45:00,0.1121,0.1125,0.112,0.1123,156329.0,1735196399999,17542.4202,120,37642.0,4225.6109,0
2024-12-26 07:00:00,0.1122,0.1126,0.1119,0.1125,138065.0,1735197299999,15479.5388,130,27062.0,3041.118,0
2024-12-26 07:15:00,0.1124,0.1124,0.112,0.1121,45689.0,1735198199999,5124.948,111,28424.0,3188.7897,0
2024-12-26 07:30:00,0.1119,0.1119,0.1114,0.1116,77094.0,1735199099999,8597.0786,131,21977.0,2452.5487,0
2024-12-26 07:45:00,0.1115,0.1118,0.1112,0.1115,37837.0,1735199999999,4217.9039,52,19581.0,2185.3902,0
2024-12-26 08:00:00,0.1114,0.1116,0.1104,0.1104,226636.0,1735200899999,25144.2737,207,102587.0,11384.3194,0
2024-12-26 08:15:00,0.1104,0.1105,0.1087,0.1091,656154.0,1735201799999,71828.1895,686,311005.0,34088.1807,0
2024-12-26 08:30:00,0.1091,0.1096,0.1083,0.1094,200770.0,1735202699999,21898.5476,395,103518.0,11289.0575,0
2024-12-26 08:45:00,0.1094,0.1101,0.1091,0.1096,112010.0,1735203599999,12280.0184,170,56057.0,6143.8737,0
2024-12-26 09:00:00,0.1095,0.1101,0.1095,0.1101,55605.0,1735204499999,6110.8942,135,40819.0,4488.0757,0
2024-12-26 09:15:00,0.11,0.11,0.1094,0.1096,50948.0,1735205399999,5584.5588,109,20020.0,2193.6997,0
2024-12-26 09:30:00,0.1096,0.11,0.1095,0.11,143546.0,1735206299999,15748.938,108,75004.0,8232.0723,0
2024-12-26 09:45:00,0.11,0.11,0.1097,0.1097,33926.0,1735207199999,3724.9035,47,18729.0,2056.7485,0
2024-12-26 10:00:00,0.1097,0.1097,0.1093,0.1096,35418.0,1735208099999,3877.6345,44,17943.0,1964.3806,0
2024-12-26 10:15:00,0.1096,0.1103,0.1095,0.1102,141416.0,1735208999999,15548.4733,121,75219.0,8270.7054,0
2024-12-26 10:30:00,0.1102,0.1102,0.1098,0.1099,48017.0,1735209899999,5278.7481,41,15168.0,1668.6338,0
2024-12-26 10:45:00,0.11,0.1103,0.1098,0.1101,97141.0,1735210799999,10671.3536,96,8816.0,970.7538,0
2024-12-26 11:00:00,0.11,0.1102,0.11,0.1102,19851.0,1735211699999,2184.8342,22,5957.0,656.0576,0
2024-12-26 11:15:00,0.11,0.1103,0.11,0.1103,100492.0,1735212599999,11070.7304,99,64808.0,7144.6443,0
2024-12-26 11:30:00,0.1103,0.111,0.1102,0.1105,87432.0,1735213499999,9670.0934,159,61281.0,6781.5636,0
2024-12-26 11:45:00,0.1105,0.1106,0.1103,0.1104,16384.0,1735214399999,1809.4827,62,13223.0,1460.7053,0
2024-12-26 12:00:00,0.1104,0.1104,0.1099,0.11,42901.0,1735215299999,4720.7453,69,20028.0,2204.0557,0
2024-12-26 12:15:00,0.1099,0.1107,0.1099,0.1104,81894.0,1735216199999,9042.3958,108,70122.0,7744.2928,0
2024-12-26 12:30:00,0.1104,0.1105,0.1098,0.1101,59838.0,1735217099999,6586.8414,81,13079.0,1441.909,0
2024-12-26 12:45:00,0.11,0.1103,0.1097,0.1097,123820.0,1735217999999,13622.8468,117,46219.0,5086.3198,0
2024-12-26 13:00:00,0.1098,0.1099,0.1092,0.1094,46780.0,1735218899999,5119.507,65,7636.0,836.348,0
2024-12-26 13:15:00,0.1093,0.1097,0.1092,0.1092,43519.0,1735219799999,4763.1916,66,6484.0,709.4301,0
2024-12-26 13:30:00,0.1092,0.1095,0.1086,0.1092,261914.0,1735220699999,28627.8505,200,214392.0,23452.4162,0
2024-12-26 13:45:00,0.1092,0.1096,0.1087,0.1095,52377.0,1735221599999,5709.1291,100,32246.0,3516.2206,0
2024-12-26 14:00:00,0.1096,0.1104,0.1093,0.1104,28375.0,1735222499999,3117.9544,70,24447.0,2687.2561,0
2024-12-26 14:15:00,0.1103,0.1104,0.11,0.11,37921.0,1735223399999,4176.1468,58,10217.0,1124.8739,0
2024-12-26 14:30:00,0.1099,0.1099,0.1089,0.1095,96614.0,1735224299999,10564.0497,117,43920.0,4797.7572,0
2024-12-26 14:45:00,0.1093,0.1097,0.109,0.1094,40180.0,1735225199999,4390.9949,70,13464.0,1472.0719,0
2024-12-26 15:00:00,0.1094,0.1095,0.1088,0.109,282368.0,1735226099999,30801.0193,115,33455.0,3649.5275,0
2024-12-26 15:15:00,0.109,0.1097,0.1089,0.1096,47318.0,1735226999999,5174.5684,52,27933.0,3055.799,0
2024-12-26 15:30:00,0.1096,0.1096,0.1087,0.1087,88472.0,1735227899999,9654.7492,105,31212.0,3413.3343,0
2024-12-26 15:45:00,0.1086,0.1091,0.1085,0.1088,161884.0,1735228799999,17646.8406,105,138754.0,15129.8989,0
2024-12-26 16:00:00,0.1087,0.11,0.1087,0.1098,890630.0,1735229699999,97555.3337,420,740608.0,81099.1785,0
2024-12-26 16:15:00,0.1098,0.1101,0.1092,0.1093,78386.0,1735230599999,8610.8856,65,37614.0,4135.2848,0
2024-12-26 16:30:00,0.1092,0.1098,0.1092,0.1098,34149.0,1735231499999,3739.3037,78,12522.0,1371.5227,0
2024-12-26 16:45:00,0.1098,0.1104,0.1097,0.1102,197682.0,1735232399999,21763.8816,123,60442.0,6652.9644,0
2024-12-26 17:00:00,0.1102,0.1102,0.1094,0.1094,118231.0,1735233299999,12988.733,102,52953.0,5819.4611,0
2024-12-26 17:15:00,0.1094,0.1095,0.1083,0.1083,78740.0,1735234199999,8574.566,94,35892.0,3911.0017,0
2024-12-26 17:30:00,0.1083,0.1087,0.1075,0.1086,87551.0,1735235099999,9470.5223,124,35874.0,3879.6586,0
2024-12-26 17:45:00,0.1086,0.1091,0.1085,0.1088,150021.0,1735235999999,16320.3132,166,79819.0,8691.2963,0
2024-12-26 18:00:00,0.1088,0.1088,0.1081,0.1086,98785.0,1735236899999,10713.9087,108,41257.0,4476.3502,0
2024-12-26 18:15:00,0.1088,0.1091,0.1088,0.109,32317.0,1735237799999,3519.1353,44,23428.0,2551.6893,0
2024-12-26 18:30:00,0.1091,0.1094,0.1089,0.1093,80459.0,1735238699999,8784.7556,84,40712.0,4447.3629,0
2024-12-26 18:45:00,0.1093,0.1094,0.1091,0.1092,72959.0,1735239599999,7972.0259,77,38671.0,4224.6564,0
2024-12-26 19:00:00,0.1091,0.1091,0.1087,0.1089,46530.0,1735240499999,5069.4523,48,32386.0,3529.2551,0
2024-12-26 19:15:00,0.1089,0.1091,0.1086,0.109,64195.0,1735241399999,6989.4006,90,28347.0,3088.8924,0
2024-12-26 19:30:00,0.1089,0.109,0.1084,0.109,48092.0,1735242299999,5230.1857,71,29490.0,3207.863,0
2024-12-26 19:45:00,0.1091,0.1094,0.109,0.1094,69209.0,1735243199999,7564.1886,97,55367.0,6052.475,0
2024-12-26 20:00:00,0.1093,0.1095,0.1091,0.1093,71278.0,1735244099999,7797.0087,50,13633.0,1491.6359,0
2024-12-26 20:15:00,0.1093,0.1094,0.1084,0.1085,31548.0,1735244999999,3429.9701,80,5984.0,650.5613,0
2024-12-26 20:30:00,0.1087,0.1089,0.1086,0.1087,30317.0,1735245899999,3299.4268,45,18995.0,2067.7767,0
2024-12-26 20:45:00,0.1087,0.1092,0.1084,0.1089,74640.0,1735246799999,8126.5184,95,50251.0,5473.9292,0
2024-12-26 21:00:00,0.1089,0.109,0.1078,0.1078,355614.0,1735247699999,38459.3591,192,101649.0,10992.39,0
2024-12-26 21:15:00,0.1079,0.1088,0.1077,0.1088,53728.0,1735248599999,5829.9957,54,25480.0,2764.5277,0
2024-12-26 21:30:00,0.1087,0.1088,0.1084,0.1088,96914.0,1735249499999,10526.6101,79,49629.0,5392.1677,0
2024-12-26 21:45:00,0.1089,0.109,0.1087,0.1089,60701.0,1735250399999,6608.767,67,44807.0,4879.0097,0
2024-12-26 22:00:00,0.1089,0.1097,0.1089,0.1096,45855.0,1735251299999,5021.0681,46,29739.0,3257.5135,0
2024-12-26 22:15:00,0.1096,0.1101,0.1096,0.11,84586.0,1735252199999,9303.3424,76,71245.0,7836.7237,0
2024-12-26 22:30:00,0.11,0.11,0.1097,0.1098,49457.0,1735253099999,5432.22,123,23466.0,2576.0792,0
2024-12-26 22:45:00,0.1097,0.11,0.1096,0.1098,91001.0,1735253999999,9985.1856,93,27181.0,2985.8598,0
2024-12-26 23:00:00,0.1097,0.1098,0.1085,0.1086,40881.0,1735254899999,4461.0183,65,21918.0,2392.1303,0
2024-12-26 23:15:00,0.1085,0.1092,0.1085,0.1091,19383.0,1735255799999,2109.9484,29,11745.0,1278.8552,0
2024-12-26 23:30:00,0.1092,0.1093,0.1088,0.1093,16942.0,1735256699999,1848.4299,27,5859.0,639.8449,0
2024-12-26 23:45:00,0.1093,0.1094,0.1091,0.1094,54935.0,1735257599999,6003.1665,71,52965.0,5788.0508,0
2024-12-27 00:00:00,0.1094,0.1101,0.1094,0.1095,43673.0,1735258499999,4793.8011,86,28959.0,3176.7278,0
2024-12-27 00:15:00,0.1095,0.1095,0.1086,0.1093,69799.0,1735259399999,7604.6716,104,40001.0,4360.0135,0
2024-12-27 00:30:00,0.1093,0.1096,0.1088,0.1095,30727.0,1735260299999,3354.9144,53,15472.0,1692.1564,0
2024-12-27 00:45:00,0.1094,0.11,0.1092,0.1099,62259.0,1735261199999,6835.9275,75,39125.0,4296.7526,0
2024-12-27 01:00:00,0.1099,0.1101,0.1097,0.11,43634.0,1735262099999,4798.5971,55,22318.0,2453.9637,0
