timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.006691,0.006709,0.006678,0.006682,1804203.6
2024-10-03 11:45:00,0.006686,0.006687,0.006659,0.00666,2764119.6
2024-10-03 12:00:00,0.006656,0.006671,0.006615,0.006668,3723375.5
2024-10-03 12:15:00,0.00667,0.006734,0.006668,0.006719,2073527.2
2024-10-03 12:30:00,0.006719,0.006739,0.006694,0.006707,1601551.3
2024-10-03 12:45:00,0.00671,0.006747,0.006707,0.006741,1528155.9
2024-10-03 13:00:00,0.006741,0.006762,0.006708,0.006711,1858767.1
2024-10-03 13:15:00,0.006709,0.006822,0.006655,0.006775,9309491.4
2024-10-03 13:30:00,0.00678,0.006813,0.006715,0.006764,5419310.1
2024-10-03 13:45:00,0.006772,0.006786,0.00672,0.006768,3418272.9
2024-10-03 14:00:00,0.006775,0.006893,0.006763,0.006784,7823980.9
2024-10-03 14:15:00,0.006789,0.006835,0.006714,0.006731,4802851.3
2024-10-03 14:30:00,0.00673,0.006774,0.006722,0.006723,2186901.0
2024-10-03 14:45:00,0.006724,0.00675,0.006651,0.006652,4582083.7
2024-10-03 15:00:00,0.006656,0.006708,0.006653,0.006666,4201835.9
2024-10-03 15:15:00,0.006663,0.006685,0.006603,0.006623,7357432.6
2024-10-03 15:30:00,0.006628,0.006643,0.0066,0.006612,5235554.6
2024-10-03 15:45:00,0.006617,0.006745,0.006611,0.006731,8082943.9
2024-10-03 16:00:00,0.006737,0.006765,0.006711,0.006729,4701378.1
2024-10-03 16:15:00,0.006728,0.00673,0.006616,0.006616,4673924.3
2024-10-03 16:30:00,0.006616,0.006655,0.006591,0.006607,9572511.4
2024-10-03 16:45:00,0.006609,0.006622,0.006594,0.006604,1485068.4
2024-10-03 17:00:00,0.006603,0.006676,0.006575,0.006668,8115646.5
2024-10-03 17:15:00,0.006669,0.006729,0.006669,0.006707,6385842.5
2024-10-03 17:30:00,0.00671,0.006715,0.006616,0.006659,4809643.3
2024-10-03 17:45:00,0.006662,0.00668,0.006647,0.006677,2032928.3
2024-10-03 18:00:00,0.006675,0.006689,0.006662,0.006679,787209.9
2024-10-03 18:15:00,0.006679,0.006726,0.006677,0.00671,2758522.8
2024-10-03 18:30:00,0.00671,0.006716,0.006652,0.006702,6134933.1
2024-10-03 18:45:00,0.006707,0.006727,0.006693,0.006701,2224874.3
2024-10-03 19:00:00,0.006696,0.006705,0.006673,0.006705,2235747.7
2024-10-03 19:15:00,0.006705,0.006715,0.006682,0.006692,2426222.3
2024-10-03 19:30:00,0.006692,0.006719,0.006691,0.006709,1036752.3
2024-10-03 19:45:00,0.006713,0.006734,0.006712,0.006734,3210244.9
2024-10-03 20:00:00,0.00673,0.006731,0.006681,0.006686,2974318.6
2024-10-03 20:15:00,0.00668,0.006685,0.006644,0.006657,2039082.0
2024-10-03 20:30:00,0.006656,0.006666,0.006637,0.006654,1029381.4
2024-10-03 20:45:00,0.006654,0.006658,0.006638,0.006641,854349.6
2024-10-03 21:00:00,0.006641,0.006672,0.006606,0.006672,1697588.6
2024-10-03 21:15:00,0.006674,0.006682,0.006667,0.006677,373833.6
2024-10-03 21:30:00,0.00668,0.006682,0.00666,0.006671,748638.0
2024-10-03 21:45:00,0.006675,0.006682,0.006671,0.006679,221571.3
2024-10-03 22:00:00,0.006673,0.006695,0.006665,0.006679,2821436.6
2024-10-03 22:15:00,0.006678,0.006699,0.006658,0.006699,1592623.2
2024-10-03 22:30:00,0.006701,0.006773,0.006701,0.006714,5655163.8
2024-10-03 22:45:00,0.006715,0.006754,0.006708,0.006752,1629941.1
2024-10-03 23:00:00,0.006753,0.006784,0.006746,0.006755,2710227.2
2024-10-03 23:15:00,0.006755,0.006758,0.006729,0.006758,1729494.3
2024-10-03 23:30:00,0.006759,0.006761,0.006734,0.006749,560083.2
2024-10-03 23:45:00,0.00675,0.006756,0.006743,0.006751,358636.0
2024-10-04 00:00:00,0.006756,0.00677,0.006731,0.006744,2539939.5
2024-10-04 00:15:00,0.006744,0.006748,0.0067,0.00673,2928745.4
2024-10-04 00:30:00,0.00673,0.006736,0.006699,0.006711,1956039.6
2024-10-04 00:45:00,0.006718,0.006734,0.0067,0.0067,974781.7
2024-10-04 01:00:00,0.006704,0.006757,0.006696,0.006753,2471293.4
2024-10-04 01:15:00,0.006754,0.006813,0.006753,0.006804,6133549.2
