timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.1845,0.1851,0.1838,0.184,85235.5,1735167599999,15728.03358,65,40602.7,7493.62076,0
2024-12-25 23:00:00,0.1838,0.1849,0.1838,0.1847,20705.6,1735168499999,3821.16381,125,18164.8,3352.73994,0
2024-12-25 23:15:00,0.1851,0.1855,0.1846,0.1846,94669.9,1735169399999,17531.57631,116,9278.7,1719.64647,0
2024-12-25 23:30:00,0.1847,0.185,0.1844,0.1848,79004.9,1735170299999,14595.99561,92,16506.4,3048.6801,0
2024-12-25 23:45:00,0.185,0.1851,0.1847,0.1848,71946.3,1735171199999,13298.50051,59,60508.0,11183.44397,0
2024-12-26 00:00:00,0.185,0.1863,0.1849,0.1861,72588.0,1735172099999,13484.97081,236,34385.3,6386.29684,0
2024-12-26 00:15:00,0.1858,0.1866,0.1848,0.1848,34820.4,1735172999999,6471.3667,150,9033.1,1680.49688,0
2024-12-26 00:30:00,0.1846,0.1846,0.1822,0.1828,108145.2,1735173899999,19814.66409,254,50928.1,9309.43478,0
2024-12-26 00:45:00,0.1829,0.1836,0.1825,0.1829,24050.3,1735174799999,4406.72542,108,13938.5,2555.02378,0
2024-12-26 01:00:00,0.183,0.1842,0.1826,0.1826,29730.6,1735175699999,5453.33708,75,9208.4,1691.10144,0
2024-12-26 01:15:00,0.1825,0.1833,0.1825,0.1828,46905.8,1735176599999,8576.43614,159,28293.8,5173.02993,0
2024-12-26 01:30:00,0.1826,0.1826,0.1817,0.1817,38932.6,1735177499999,7086.04294,94,11715.0,2132.90264,0
2024-12-26 01:45:00,0.1818,0.1826,0.1817,0.1823,52712.0,1735178399999,9600.99608,121,25454.5,4638.05373,0
2024-12-26 02:00:00,0.182,0.182,0.1807,0.1816,73560.7,1735179299999,13333.81317,205,22813.4,4131.13575,0
2024-12-26 02:15:00,0.1816,0.1827,0.1816,0.1823,18391.4,1735180199999,3351.7962,88,10899.5,1986.61313,0
2024-12-26 02:30:00,0.1824,0.1828,0.181,0.1813,113230.9,1735181099999,20565.60221,154,31513.9,5732.15069,0
2024-12-26 02:45:00,0.1811,0.1811,0.1801,0.1801,61827.3,1735181999999,11168.41632,190,34253.1,6184.80893,0
2024-12-26 03:00:00,0.1804,0.1808,0.1794,0.1798,96833.5,1735182899999,17441.51963,108,30697.4,5535.99103,0
2024-12-26 03:15:00,0.1796,0.18,0.1796,0.18,31659.5,1735183799999,5696.1917,60,25319.5,4556.19066,0
2024-12-26 03:30:00,0.18,0.1804,0.1799,0.18,35266.5,1735184699999,6354.94532,120,24047.2,4334.39766,0
2024-12-26 03:45:00,0.1798,0.1799,0.1793,0.1793,239619.8,1735185599999,43049.56572,172,188375.5,33849.60555,0
2024-12-26 04:00:00,0.1791,0.1791,0.1774,0.1782,83137.6,1735186499999,14819.40869,178,22677.1,4039.62644,0
2024-12-26 04:15:00,0.178,0.1784,0.178,0.1783,35547.4,1735187399999,6333.96929,51,20850.5,3714.41482,0
2024-12-26 04:30:00,0.1785,0.1788,0.1783,0.1784,40942.9,1735188299999,7309.40899,182,24874.8,4440.85257,0
2024-12-26 04:45:00,0.1783,0.1784,0.1778,0.1779,12144.6,1735189199999,2162.33256,24,2840.4,505.95321,0
2024-12-26 05:00:00,0.1781,0.1783,0.1775,0.1776,26253.6,1735190099999,4666.35284,99,14559.0,2587.55423,0
2024-12-26 05:15:00,0.178,0.1782,0.1777,0.1781,22149.4,1735190999999,3941.69828,80,16640.9,2961.595,0
2024-12-26 05:30:00,0.1782,0.1783,0.1779,0.178,25177.7,1735191899999,4485.46552,60,16621.0,2961.82551,0
2024-12-26 05:45:00,0.1781,0.1781,0.1777,0.1778,7461.5,1735192799999,1326.75835,17,3647.2,648.61004,0
2024-12-26 06:00:00,0.1776,0.1779,0.177,0.1779,110281.2,1735193699999,19580.00667,177,38073.6,6764.20783,0
2024-12-26 06:15:00,0.1779,0.1781,0.1771,0.1774,14146.5,1735194599999,2516.50519,41,9371.5,1667.89387,0
2024-12-26 06:30:00,0.1772,0.1773,0.176,0.1765,313329.5,1735195499999,55349.94453,585,181628.2,32111.28896,0
2024-12-26 06:45:00,0.1766,0.1771,0.1766,0.1768,22387.9,1735196399999,3960.50923,127,9232.4,1633.1713,0
2024-12-26 07:00:00,0.1768,0.1773,0.1762,0.1771,35201.5,1735197299999,6215.6881,237,2065.8,364.74408,0
