timestamp,open,high,low,close,volume
2024-10-03 11:45:00,2.136,2.147,2.134,2.141,6297.84
2024-10-03 12:00:00,2.143,2.147,2.136,2.138,5024.01
2024-10-03 12:15:00,2.138,2.145,2.135,2.138,2071.78
2024-10-03 12:30:00,2.136,2.139,2.118,2.118,7066.76
2024-10-03 12:45:00,2.119,2.132,2.115,2.13,4665.93
2024-10-03 13:00:00,2.128,2.133,2.127,2.13,4001.39
2024-10-03 13:15:00,2.13,2.131,2.123,2.127,3492.49
2024-10-03 13:30:00,2.126,2.127,2.112,2.121,5668.54
2024-10-03 13:45:00,2.121,2.124,2.111,2.123,2248.19
2024-10-03 14:00:00,2.12,2.152,2.117,2.132,14499.6
2024-10-03 14:15:00,2.13,2.144,2.11,2.117,25830.05
2024-10-03 14:30:00,2.116,2.127,2.105,2.112,17885.92
2024-10-03 14:45:00,2.113,2.121,2.084,2.105,29744.46
2024-10-03 15:00:00,2.107,2.107,2.083,2.097,22451.93
2024-10-03 15:15:00,2.098,2.103,2.077,2.088,11819.3
2024-10-03 15:30:00,2.09,2.1,2.086,2.093,4540.7
2024-10-03 15:45:00,2.093,2.107,2.088,2.106,2460.59
2024-10-03 16:00:00,2.107,2.115,2.104,2.107,3151.69
2024-10-03 16:15:00,2.107,2.107,2.085,2.092,6784.4
2024-10-03 16:30:00,2.092,2.092,2.078,2.079,6427.55
2024-10-03 16:45:00,2.079,2.081,2.07,2.079,10645.86
2024-10-03 17:00:00,2.078,2.086,2.067,2.084,2081.66
2024-10-03 17:15:00,2.086,2.107,2.086,2.106,1172.42
2024-10-03 17:30:00,2.105,2.11,2.089,2.092,2195.04
2024-10-03 17:45:00,2.093,2.106,2.093,2.103,3867.75
2024-10-03 18:00:00,2.103,2.105,2.099,2.102,1577.51
2024-10-03 18:15:00,2.102,2.105,2.078,2.089,20899.66
2024-10-03 18:30:00,2.088,2.088,2.074,2.086,3878.92
2024-10-03 18:45:00,2.086,2.087,2.078,2.08,1402.93
2024-10-03 19:00:00,2.08,2.08,2.074,2.077,1710.08
2024-10-03 19:15:00,2.077,2.077,2.074,2.077,2344.77
2024-10-03 19:30:00,2.077,2.088,2.077,2.087,2018.39
2024-10-03 19:45:00,2.087,2.092,2.086,2.087,2067.12
2024-10-03 20:00:00,2.087,2.091,2.085,2.089,2941.7
2024-10-03 20:15:00,2.088,2.088,2.083,2.083,883.89
2024-10-03 20:30:00,2.083,2.083,2.078,2.082,194.06
2024-10-03 20:45:00,2.081,2.086,2.08,2.082,1618.85
2024-10-03 21:00:00,2.082,2.084,2.08,2.084,6765.68
2024-10-03 21:15:00,2.083,2.087,2.083,2.085,992.48
2024-10-03 21:30:00,2.084,2.086,2.084,2.086,1003.78
2024-10-03 21:45:00,2.084,2.087,2.08,2.084,1370.97
2024-10-03 22:00:00,2.085,2.087,2.084,2.087,631.22
2024-10-03 22:15:00,2.086,2.087,2.085,2.086,796.03
2024-10-03 22:30:00,2.085,2.087,2.084,2.085,388.07
2024-10-03 22:45:00,2.084,2.089,2.081,2.089,1615.49
2024-10-03 23:00:00,2.088,2.093,2.088,2.092,844.42
2024-10-03 23:15:00,2.091,2.091,2.088,2.089,173.7
2024-10-03 23:30:00,2.089,2.09,2.086,2.086,936.72
2024-10-03 23:45:00,2.087,2.088,2.08,2.081,3613.59
2024-10-04 00:00:00,2.081,2.089,2.075,2.086,5278.59
2024-10-04 00:15:00,2.086,2.086,2.079,2.083,1422.48
2024-10-04 00:30:00,2.081,2.085,2.078,2.082,977.98
2024-10-04 00:45:00,2.082,2.083,2.078,2.079,996.77
2024-10-04 01:00:00,2.079,2.085,2.077,2.085,369.67
2024-10-04 01:15:00,2.083,2.116,2.083,2.114,2756.6
2024-10-04 01:30:00,2.112,2.114,2.104,2.104,754.31
2024-10-04 01:45:00,2.104,2.117,2.104,2.116,900.7
2024-10-04 02:00:00,2.115,2.117,2.111,2.113,656.69
2024-10-04 02:15:00,2.111,2.115,2.108,2.108,277.32
2024-10-04 02:30:00,2.109,2.113,2.108,2.111,275.58
2024-10-04 02:45:00,2.113,2.115,2.107,2.112,1128.5
2024-10-04 03:00:00,2.112,2.112,2.1,2.102,1291.68
2024-10-04 03:15:00,2.1,2.103,2.099,2.099,256.73
2024-10-04 03:30:00,2.1,2.1,2.093,2.094,351.16
2024-10-04 03:45:00,2.096,2.096,2.084,2.09,5976.51
2024-10-04 04:00:00,2.091,2.092,2.089,2.091,1472.14
2024-10-04 04:15:00,2.09,2.103,2.09,2.103,380.33
2024-10-04 04:30:00,2.103,2.107,2.101,2.105,1782.99
2024-10-04 04:45:00,2.104,2.104,2.096,2.099,3209.49
2024-10-04 05:00:00,2.099,2.109,2.097,2.109,903.42
2024-10-04 05:15:00,2.107,2.116,2.107,2.11,1230.58
2024-10-04 05:30:00,2.111,2.113,2.108,2.11,442.45
2024-10-04 05:45:00,2.11,2.115,2.105,2.115,2356.59
2024-10-04 06:00:00,2.112,2.114,2.105,2.109,2291.64
2024-10-04 06:15:00,2.11,2.121,2.108,2.119,773.93
2024-10-04 06:30:00,2.118,2.12,2.112,2.116,1289.76
2024-10-04 06:45:00,2.115,2.115,2.11,2.111,777.39
2024-10-04 07:00:00,2.112,2.113,2.108,2.11,969.23
2024-10-04 07:15:00,2.108,2.117,2.108,2.117,681.6
2024-10-04 07:30:00,2.115,2.118,2.113,2.115,487.64
2024-10-04 07:45:00,2.115,2.116,2.112,2.116,1211.74
2024-10-04 08:00:00,2.116,2.117,2.112,2.117,1156.66
2024-10-04 08:15:00,2.115,2.129,2.115,2.128,2506.73
2024-10-04 08:30:00,2.126,2.13,2.119,2.124,3591.4
2024-10-04 08:45:00,2.122,2.124,2.118,2.118,564.64
2024-10-04 09:00:00,2.116,2.125,2.116,2.124,2224.65
2024-10-04 09:15:00,2.124,2.126,2.121,2.122,1306.36
2024-10-04 09:30:00,2.122,2.122,2.117,2.12,1280.01
2024-10-04 09:45:00,2.12,2.122,2.115,2.115,1803.09
2024-10-04 10:00:00,2.115,2.116,2.112,2.112,639.04
2024-10-04 10:15:00,2.114,2.114,2.109,2.111,406.98
2024-10-04 10:30:00,2.111,2.114,2.11,2.112,505.99
2024-10-04 10:45:00,2.113,2.114,2.104,2.109,1031.76
2024-10-04 11:00:00,2.109,2.109,2.104,2.108,1220.86
2024-10-04 11:15:00,2.108,2.111,2.108,2.11,1480.67
2024-10-04 11:30:00,2.11,2.112,2.109,2.112,624.64
2024-10-04 11:45:00,2.112,2.121,2.112,2.119,1166.25
2024-10-04 12:00:00,2.121,2.125,2.116,2.116,1181.76
2024-10-04 12:15:00,2.115,2.118,2.113,2.118,1299.26
2024-10-04 12:30:00,2.117,2.118,2.094,2.107,7628.61
2024-10-04 12:45:00,2.107,2.124,2.107,2.124,1470.63
2024-10-04 13:00:00,2.123,2.128,2.123,2.125,2354.6
2024-10-04 13:15:00,2.125,2.126,2.121,2.121,221.47
2024-10-04 13:30:00,2.121,2.121,2.114,2.12,3447.58
2024-10-04 13:45:00,2.121,2.124,2.118,2.118,3477.2
2024-10-04 14:00:00,2.119,2.119,2.11,2.11,1660.21
2024-10-04 14:15:00,2.11,2.111,2.101,2.102,1408.89
2024-10-04 14:30:00,2.102,2.102,2.096,2.099,768.76
2024-10-04 14:45:00,2.099,2.129,2.099,2.121,12718.48
2024-10-04 15:00:00,2.118,2.127,2.118,2.127,4177.55
2024-10-04 15:15:00,2.127,2.142,2.126,2.127,5163.06
2024-10-04 15:30:00,2.127,2.129,2.124,2.129,1013.25
2024-10-04 15:45:00,2.129,2.135,2.127,2.134,1420.87
2024-10-04 16:00:00,2.133,2.138,2.133,2.137,810.27
2024-10-04 16:15:00,2.136,2.141,2.136,2.141,1765.07
2024-10-04 16:30:00,2.139,2.158,2.139,2.15,3593.15
2024-10-04 16:45:00,2.15,2.158,2.147,2.152,6111.01
2024-10-04 17:00:00,2.153,2.156,2.151,2.154,677.07
2024-10-04 17:15:00,2.154,2.154,2.144,2.148,1698.18
2024-10-04 17:30:00,2.149,2.149,2.139,2.144,2542.25
2024-10-04 17:45:00,2.144,2.151,2.144,2.147,1202.07
2024-10-04 18:00:00,2.144,2.147,2.14,2.142,2418.89
2024-10-04 18:15:00,2.142,2.147,2.141,2.147,269.25
2024-10-04 18:30:00,2.147,2.154,2.145,2.154,2183.4
2024-10-04 18:45:00,2.154,2.155,2.149,2.153,319.54
2024-10-04 19:00:00,2.152,2.154,2.152,2.152,247.34
2024-10-04 19:15:00,2.152,2.153,2.151,2.151,202.51
2024-10-04 19:30:00,2.152,2.153,2.148,2.151,676.17
2024-10-04 19:45:00,2.151,2.152,2.145,2.15,4279.62
2024-10-04 20:00:00,2.15,2.151,2.146,2.15,964.73
2024-10-04 20:15:00,2.149,2.153,2.149,2.149,1123.85
2024-10-04 20:30:00,2.15,2.15,2.145,2.149,341.48
2024-10-04 20:45:00,2.149,2.157,2.147,2.157,1173.4
2024-10-04 21:00:00,2.157,2.158,2.151,2.151,948.85
2024-10-04 21:15:00,2.151,2.153,2.147,2.153,501.26
2024-10-04 21:30:00,2.149,2.151,2.146,2.15,601.83
2024-10-04 21:45:00,2.147,2.149,2.143,2.143,1138.42
2024-10-04 22:00:00,2.144,2.144,2.141,2.142,353.91
2024-10-04 22:15:00,2.141,2.142,2.14,2.142,169.78
2024-10-04 22:30:00,2.142,2.142,2.14,2.141,222.23
2024-10-04 22:45:00,2.141,2.141,2.136,2.137,932.86
2024-10-04 23:00:00,2.136,2.138,2.136,2.138,968.82
2024-10-04 23:15:00,2.138,2.139,2.135,2.138,927.77
2024-10-04 23:30:00,2.138,2.14,2.138,2.14,253.67
2024-10-04 23:45:00,2.14,2.146,2.14,2.145,452.55
2024-10-05 00:00:00,2.145,2.147,2.142,2.145,1099.44
2024-10-05 00:15:00,2.145,2.147,2.143,2.146,616.41
2024-10-05 00:30:00,2.146,2.151,2.146,2.151,392.12
2024-10-05 00:45:00,2.152,2.157,2.151,2.155,877.34
2024-10-05 01:00:00,2.156,2.158,2.153,2.155,312.88
2024-10-05 01:15:00,2.154,2.154,2.146,2.148,268.94
2024-10-05 01:30:00,2.148,2.148,2.146,2.147,204.94
2024-10-05 01:45:00,2.146,2.153,2.146,2.148,475.81
2024-10-05 02:00:00,2.151,2.151,2.145,2.145,184.86
2024-10-05 02:15:00,2.144,2.145,2.143,2.144,97.4
2024-10-05 02:30:00,2.144,2.145,2.141,2.141,395.61
2024-10-05 02:45:00,2.139,2.14,2.132,2.132,1037.78
2024-10-05 03:00:00,2.134,2.135,2.13,2.131,1428.37
2024-10-05 03:15:00,2.131,2.133,2.131,2.132,415.1
2024-10-05 03:30:00,2.131,2.135,2.131,2.134,529.26
2024-10-05 03:45:00,2.135,2.137,2.133,2.134,1265.82
2024-10-05 04:00:00,2.135,2.136,2.134,2.134,180.6
2024-10-05 04:15:00,2.135,2.135,2.134,2.135,322.02
2024-10-05 04:30:00,2.135,2.137,2.134,2.137,208.7
2024-10-05 04:45:00,2.137,2.147,2.137,2.143,1385.88
2024-10-05 05:00:00,2.144,2.148,2.142,2.148,381.15
2024-10-05 05:15:00,2.147,2.149,2.143,2.144,461.81
2024-10-05 05:30:00,2.144,2.15,2.144,2.15,575.83
2024-10-05 05:45:00,2.149,2.154,2.147,2.152,1637.3
2024-10-05 06:00:00,2.152,2.153,2.148,2.149,216.74
2024-10-05 06:15:00,2.149,2.15,2.148,2.15,241.7
2024-10-05 06:30:00,2.15,2.152,2.148,2.151,431.93
2024-10-05 06:45:00,2.152,2.159,2.152,2.156,569.02
2024-10-05 07:00:00,2.156,2.158,2.154,2.156,466.81
2024-10-05 07:15:00,2.154,2.156,2.15,2.152,376.86
2024-10-05 07:30:00,2.15,2.154,2.15,2.152,396.33
2024-10-05 07:45:00,2.153,2.154,2.15,2.15,775.28
2024-10-05 08:00:00,2.15,2.151,2.146,2.15,818.8
2024-10-05 08:15:00,2.15,2.152,2.149,2.151,1202.32
2024-10-05 08:30:00,2.151,2.152,2.15,2.152,410.65
2024-10-05 08:45:00,2.152,2.152,2.15,2.151,655.74
2024-10-05 09:00:00,2.15,2.151,2.15,2.151,381.32
2024-10-05 09:15:00,2.151,2.152,2.15,2.152,1601.71
2024-10-05 09:30:00,2.151,2.158,2.151,2.158,1946.87
2024-10-05 09:45:00,2.158,2.161,2.157,2.16,656.15
2024-10-05 10:00:00,2.16,2.16,2.151,2.154,2332.37
2024-10-05 10:15:00,2.154,2.155,2.151,2.152,1294.52
2024-10-05 10:30:00,2.152,2.153,2.151,2.151,596.36
2024-10-05 10:45:00,2.152,2.153,2.15,2.15,839.98
2024-10-05 11:00:00,2.15,2.151,2.144,2.146,3811.57
2024-10-05 11:15:00,2.147,2.151,2.147,2.15,2558.42
2024-10-05 11:30:00,2.15,2.153,2.149,2.152,1277.81
2024-10-05 11:45:00,2.152,2.156,2.152,2.153,1385.03
2024-10-05 12:00:00,2.153,2.155,2.153,2.155,324.6
2024-10-05 12:15:00,2.155,2.156,2.154,2.156,358.78
2024-10-05 12:30:00,2.154,2.158,2.154,2.157,610.07
2024-10-05 12:45:00,2.157,2.157,2.155,2.157,1121.92
2024-10-05 13:00:00,2.157,2.158,2.155,2.158,462.34
2024-10-05 13:15:00,2.156,2.158,2.154,2.157,901.66
2024-10-05 13:30:00,2.157,2.158,2.147,2.147,424.69
2024-10-05 13:45:00,2.146,2.147,2.143,2.145,1111.14
2024-10-05 14:00:00,2.144,2.152,2.144,2.148,653.5
2024-10-05 14:15:00,2.145,2.146,2.143,2.143,380.42
2024-10-05 14:30:00,2.145,2.145,2.14,2.14,154.26
2024-10-05 14:45:00,2.14,2.159,2.135,2.155,6790.02
2024-10-05 15:00:00,2.155,2.176,2.152,2.175,7502.63
2024-10-05 15:15:00,2.175,2.175,2.161,2.161,2525.33
2024-10-05 15:30:00,2.16,2.162,2.156,2.156,356.34
2024-10-05 15:45:00,2.156,2.157,2.154,2.154,1912.54
2024-10-05 16:00:00,2.154,2.154,2.142,2.146,1626.42
2024-10-05 16:15:00,2.144,2.153,2.144,2.153,3390.48
2024-10-05 16:30:00,2.153,2.153,2.138,2.141,4074.16
2024-10-05 16:45:00,2.143,2.152,2.142,2.15,1781.37
2024-10-05 17:00:00,2.15,2.155,2.149,2.155,587.66
2024-10-05 17:15:00,2.154,2.162,2.151,2.151,758.59
2024-10-05 17:30:00,2.153,2.158,2.153,2.155,879.0
2024-10-05 17:45:00,2.155,2.159,2.152,2.153,3511.81
2024-10-05 18:00:00,2.154,2.157,2.151,2.152,772.83
2024-10-05 18:15:00,2.152,2.152,2.142,2.143,1898.38
2024-10-05 18:30:00,2.143,2.147,2.142,2.144,2573.14
2024-10-05 18:45:00,2.144,2.145,2.137,2.145,988.94
2024-10-05 19:00:00,2.147,2.161,2.145,2.161,5833.13
2024-10-05 19:15:00,2.162,2.192,2.162,2.176,28853.66
2024-10-05 19:30:00,2.177,2.196,2.17,2.192,21809.29
2024-10-05 19:45:00,2.195,2.21,2.187,2.194,32326.88
2024-10-05 20:00:00,2.194,2.223,2.194,2.207,40290.44
2024-10-05 20:15:00,2.207,2.208,2.175,2.183,18829.71
2024-10-05 20:30:00,2.183,2.189,2.173,2.18,13999.83
2024-10-05 20:45:00,2.18,2.185,2.179,2.185,9351.08
2024-10-05 21:00:00,2.185,2.218,2.184,2.216,21734.8
2024-10-05 21:15:00,2.217,2.262,2.213,2.253,46273.46
2024-10-05 21:30:00,2.25,2.269,2.232,2.266,40311.14
2024-10-05 21:45:00,2.268,2.285,2.261,2.277,80000.99
2024-10-05 22:00:00,2.278,2.289,2.247,2.247,45332.89
2024-10-05 22:15:00,2.247,2.247,2.215,2.222,32377.24
2024-10-05 22:30:00,2.222,2.225,2.214,2.222,19297.74
2024-10-05 22:45:00,2.223,2.237,2.221,2.233,5746.21
2024-10-05 23:00:00,2.232,2.234,2.226,2.227,5326.88
2024-10-05 23:15:00,2.227,2.231,2.227,2.23,3524.97
2024-10-05 23:30:00,2.23,2.231,2.227,2.227,2636.86
2024-10-05 23:45:00,2.227,2.234,2.225,2.23,6389.01
2024-10-06 00:00:00,2.229,2.23,2.207,2.208,15071.28
2024-10-06 00:15:00,2.208,2.212,2.208,2.21,1309.22
2024-10-06 00:30:00,2.209,2.224,2.207,2.221,6430.15
2024-10-06 00:45:00,2.22,2.223,2.215,2.215,2787.12
2024-10-06 01:00:00,2.215,2.217,2.204,2.21,5765.83
2024-10-06 01:15:00,2.21,2.219,2.207,2.217,4113.53
2024-10-06 01:30:00,2.216,2.221,2.214,2.219,3135.48
2024-10-06 01:45:00,2.22,2.222,2.212,2.214,3412.38
2024-10-06 02:00:00,2.214,2.215,2.202,2.203,3022.28
2024-10-06 02:15:00,2.203,2.207,2.198,2.198,3539.36
2024-10-06 02:30:00,2.199,2.199,2.182,2.189,6597.35
2024-10-06 02:45:00,2.189,2.197,2.189,2.191,1812.61
2024-10-06 03:00:00,2.192,2.192,2.183,2.187,5351.13
2024-10-06 03:15:00,2.187,2.196,2.183,2.192,2594.43
2024-10-06 03:30:00,2.192,2.192,2.176,2.177,2784.23
2024-10-06 03:45:00,2.177,2.186,2.171,2.178,3584.54
2024-10-06 04:00:00,2.18,2.181,2.172,2.177,1922.83
2024-10-06 04:15:00,2.177,2.18,2.175,2.18,3887.56
2024-10-06 04:30:00,2.179,2.186,2.179,2.182,2453.41
2024-10-06 04:45:00,2.182,2.198,2.182,2.195,7330.18
2024-10-06 05:00:00,2.196,2.2,2.193,2.197,2020.7
2024-10-06 05:15:00,2.196,2.196,2.186,2.186,805.47
2024-10-06 05:30:00,2.187,2.187,2.182,2.182,1802.4
2024-10-06 05:45:00,2.183,2.183,2.177,2.177,1117.49
