timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,2.418,2.44,2.394,2.438,72181.1,1735167599999,174869.7282,1242,40763.6,98877.8907,0
2024-12-25 23:00:00,2.437,2.441,2.397,2.42,57927.4,1735168499999,140006.4814,1018,25172.5,60774.6592,0
2024-12-25 23:15:00,2.417,2.484,2.417,2.473,98133.3,1735169399999,240138.7257,1825,61833.5,151451.1894,0
2024-12-25 23:30:00,2.473,2.479,2.385,2.41,77861.4,1735170299999,188891.7626,1580,29298.7,71160.777,0
2024-12-25 23:45:00,2.407,2.408,2.343,2.347,128769.1,1735171199999,305327.3288,1990,60661.8,143710.3817,0
2024-12-26 00:00:00,2.351,2.412,2.266,2.276,249015.6,1735172099999,577179.4273,3036,100583.2,234419.9738,0
2024-12-26 00:15:00,2.272,2.279,2.229,2.248,158939.5,1735172999999,357935.4863,2395,92247.5,207751.7535,0
2024-12-26 00:30:00,2.248,2.289,2.217,2.217,104584.3,1735173899999,235625.4457,1558,43026.0,97155.1841,0
2024-12-26 00:45:00,2.218,2.266,2.2,2.256,117912.6,1735174799999,262359.0589,1553,54979.4,122474.9485,0
2024-12-26 01:00:00,2.253,2.301,2.225,2.273,101161.6,1735175699999,229414.1472,1726,49825.9,113051.2146,0
2024-12-26 01:15:00,2.274,2.274,2.189,2.205,102763.7,1735176599999,227837.0815,1667,36391.0,80463.1818,0
2024-12-26 01:30:00,2.205,2.242,2.201,2.242,47759.7,1735177499999,105990.7186,886,23230.1,51628.8531,0
2024-12-26 01:45:00,2.243,2.259,2.212,2.244,49941.7,1735178399999,111744.5186,1342,28731.0,64333.4601,0
2024-12-26 02:00:00,2.246,2.285,2.2,2.212,73358.3,1735179299999,165066.9144,1475,37462.3,84467.7988,0
2024-12-26 02:15:00,2.212,2.268,2.206,2.252,39626.9,1735180199999,89016.2153,860,17242.5,38693.8995,0
2024-12-26 02:30:00,2.25,2.285,2.208,2.229,51823.0,1735181099999,115997.8117,1028,18371.8,41182.9491,0
2024-12-26 02:45:00,2.23,2.283,2.159,2.256,152734.1,1735181999999,339993.8123,2263,69589.3,155194.1158,0
2024-12-26 03:00:00,2.26,2.277,2.217,2.235,54619.5,1735182899999,122901.757,992,26309.0,59261.8535,0
2024-12-26 03:15:00,2.235,2.275,2.193,2.221,81236.3,1735183799999,182150.3978,1081,22701.7,50897.2015,0
2024-12-26 03:30:00,2.221,2.267,2.21,2.219,43094.1,1735184699999,96559.0149,947,19923.9,44722.6972,0
2024-12-26 03:45:00,2.221,2.245,2.193,2.203,51361.0,1735185599999,113813.7208,875,26576.1,58893.7995,0
2024-12-26 04:00:00,2.204,2.206,2.164,2.185,48613.7,1735186499999,106134.1761,957,23399.8,51089.3972,0
2024-12-26 04:15:00,2.185,2.232,2.172,2.189,57474.1,1735187399999,126558.5697,1190,29299.3,64601.3323,0
2024-12-26 04:30:00,2.188,2.211,2.107,2.125,145799.8,1735188299999,313514.8993,2489,60108.8,129529.8687,0
2024-12-26 04:45:00,2.128,2.164,2.128,2.164,61397.9,1735189199999,131763.9542,1191,33330.1,71542.2565,0
2024-12-26 05:00:00,2.163,2.183,2.104,2.136,73792.1,1735190099999,157982.1502,1455,29228.1,62669.9062,0
2024-12-26 05:15:00,2.136,2.168,2.131,2.165,44537.2,1735190999999,95794.0455,850,29627.2,63804.3576,0
2024-12-26 05:30:00,2.164,2.172,2.14,2.146,33258.3,1735191899999,71724.8008,781,15404.9,33278.963,0
2024-12-26 05:45:00,2.146,2.196,2.115,2.168,69567.6,1735192799999,149866.8803,1220,37419.3,80691.07,0
2024-12-26 06:00:00,2.168,2.23,2.149,2.153,106297.5,1735193699999,232402.2648,1812,50846.2,111473.9607,0
2024-12-26 06:15:00,2.153,2.153,2.118,2.133,52267.3,1735194599999,111618.9971,934,19049.1,40722.0586,0
2024-12-26 06:30:00,2.134,2.139,2.078,2.125,89010.9,1735195499999,187991.3465,1324,35175.1,74342.6334,0
2024-12-26 06:45:00,2.128,2.135,2.083,2.098,63229.6,1735196399999,133258.1038,1058,26094.3,54948.9697,0
2024-12-26 07:00:00,2.1,2.107,2.055,2.096,88466.8,1735197299999,184069.6362,1382,42145.2,87809.2457,0
2024-12-26 07:15:00,2.101,2.156,2.098,2.107,80587.8,1735198199999,171448.6898,1176,40814.1,86925.3251,0
2024-12-26 07:30:00,2.104,2.136,2.101,2.128,40252.8,1735199099999,85250.9646,758,26126.3,55351.5668,0
2024-12-26 07:45:00,2.124,2.125,2.087,2.101,56007.6,1735199999999,117820.3967,803,20142.2,42359.7436,0
2024-12-26 08:00:00,2.103,2.133,2.088,2.104,69755.1,1735200899999,147250.8218,1120,42480.1,89775.1387,0
2024-12-26 08:15:00,2.107,2.109,2.04,2.053,95516.6,1735201799999,197247.3215,1504,33113.5,68483.6588,0
2024-12-26 08:30:00,2.053,2.063,2.034,2.062,45019.8,1735202699999,92411.9652,808,22414.8,46072.6744,0
2024-12-26 08:45:00,2.063,2.101,2.056,2.068,59013.8,1735203599999,122833.1214,976,32087.0,66817.5115,0
2024-12-26 09:00:00,2.069,2.082,2.01,2.031,99024.4,1735204499999,201981.2278,1333,34490.5,70554.6132,0
2024-12-26 09:15:00,2.027,2.039,2.007,2.031,36015.2,1735205399999,72790.5726,789,15071.6,30502.3215,0
2024-12-26 09:30:00,2.031,2.047,2.015,2.019,29645.8,1735206299999,60319.5177,667,12860.4,26203.4056,0
2024-12-26 09:45:00,2.019,2.051,1.989,1.995,72768.0,1735207199999,146513.069,1258,26847.5,54216.722,0
2024-12-26 10:00:00,1.998,2.012,1.937,1.968,152390.5,1735208099999,300722.9096,1872,60323.5,118908.1239,0
2024-12-26 10:15:00,1.972,2.003,1.962,1.998,65682.9,1735208999999,130280.7245,793,38532.5,76378.206,0
2024-12-26 10:30:00,1.998,2.009,1.971,2.004,34234.9,1735209899999,68245.914,745,20920.6,41741.4969,0
2024-12-26 10:45:00,2.004,2.004,1.973,1.988,18709.3,1735210799999,37172.7183,511,7392.0,14690.4376,0
2024-12-26 11:00:00,1.988,2.114,1.987,2.113,203302.7,1735211699999,417504.6665,2787,131059.7,269345.8721,0
2024-12-26 11:15:00,2.113,2.16,2.071,2.079,218164.5,1735212599999,460341.4001,3272,103511.6,218848.1082,0
2024-12-26 11:30:00,2.083,2.089,2.03,2.037,101743.6,1735213499999,208706.0685,1661,36040.0,73953.8636,0
2024-12-26 11:45:00,2.037,2.047,2.02,2.028,50132.4,1735214399999,101857.9199,802,14928.5,30383.3959,0
2024-12-26 12:00:00,2.028,2.096,2.01,2.084,182725.7,1735215299999,375378.9536,2140,110451.0,227015.0821,0
2024-12-26 12:15:00,2.086,2.118,2.015,2.027,135444.4,1735216199999,280510.1852,1766,56294.2,116880.5556,0
2024-12-26 12:30:00,2.026,2.05,2.015,2.036,38666.0,1735217099999,78612.2484,843,24452.1,49760.3852,0
2024-12-26 12:45:00,2.039,2.103,2.036,2.093,66473.8,1735217999999,137384.4646,1137,41175.4,85188.9312,0
2024-12-26 13:00:00,2.09,2.091,2.02,2.04,64946.8,1735218899999,132795.2399,1016,26655.6,54481.9142,0
2024-12-26 13:15:00,2.04,2.05,2.021,2.036,33467.1,1735219799999,68107.328,560,16834.9,34260.9116,0
2024-12-26 13:30:00,2.038,2.04,1.98,1.99,105887.0,1735220699999,211749.7636,1242,36775.6,73454.6961,0
2024-12-26 13:45:00,1.99,1.99,1.912,1.951,133300.6,1735221599999,259509.1115,1785,46484.4,90588.7241,0
2024-12-26 14:00:00,1.949,1.969,1.908,1.952,89163.2,1735222499999,172878.5627,1277,46203.5,89648.4875,0
2024-12-26 14:15:00,1.948,1.951,1.909,1.916,57742.5,1735223399999,110930.2011,990,20088.3,38612.7778,0
2024-12-26 14:30:00,1.915,1.924,1.874,1.886,89749.3,1735224299999,170395.2812,1193,28915.4,55038.3864,0
2024-12-26 14:45:00,1.886,1.913,1.87,1.903,85551.3,1735225199999,161746.1187,1145,46541.8,88091.4993,0
2024-12-26 15:00:00,1.904,1.907,1.866,1.889,63444.2,1735226099999,119451.6833,756,20320.0,38284.1684,0
2024-12-26 15:15:00,1.889,1.913,1.881,1.899,52925.5,1735226999999,100406.849,607,25782.4,49004.7647,0
2024-12-26 15:30:00,1.897,1.911,1.881,1.882,25796.2,1735227899999,48873.8298,451,10098.2,19190.403,0
2024-12-26 15:45:00,1.881,1.889,1.853,1.867,78071.4,1735228799999,145876.0378,913,26790.8,50000.2824,0
2024-12-26 16:00:00,1.867,1.918,1.866,1.903,59403.5,1735229699999,112541.7095,682,41868.2,79332.9812,0
2024-12-26 16:15:00,1.903,1.918,1.889,1.902,41752.8,1735230599999,79504.0282,564,17169.6,32741.3698,0
2024-12-26 16:30:00,1.902,1.918,1.894,1.916,10574.9,1735231499999,20205.7992,333,6718.2,12846.2277,0
2024-12-26 16:45:00,1.916,1.936,1.916,1.934,62959.1,1735232399999,121266.0662,660,42823.8,82466.0681,0
2024-12-26 17:00:00,1.935,1.945,1.918,1.932,23171.6,1735233299999,44856.3802,442,11091.0,21486.6256,0
2024-12-26 17:15:00,1.935,1.944,1.915,1.917,38694.4,1735234199999,74681.1294,498,14042.3,27193.7683,0
2024-12-26 17:30:00,1.92,1.939,1.891,1.93,97360.4,1735235099999,185710.187,925,42489.4,81311.0193,0
2024-12-26 17:45:00,1.928,1.939,1.915,1.921,32692.7,1735235999999,63111.5934,327,25833.1,49882.4778,0
2024-12-26 18:00:00,1.921,1.925,1.897,1.908,18457.5,1735236899999,35253.6826,355,6258.2,11954.6439,0
2024-12-26 18:15:00,1.908,1.91,1.897,1.904,25267.6,1735237799999,48043.117,366,6183.9,11777.5109,0
2024-12-26 18:30:00,1.902,1.915,1.9,1.91,18027.4,1735238699999,34367.7848,376,11339.2,21633.2041,0
2024-12-26 18:45:00,1.912,1.919,1.907,1.912,12310.8,1735239599999,23552.6657,300,5801.3,11108.9095,0
2024-12-26 19:00:00,1.909,1.927,1.909,1.927,19543.2,1735240499999,37471.5164,488,13498.5,25893.6761,0
2024-12-26 19:15:00,1.927,1.95,1.912,1.921,52417.6,1735241399999,101379.2824,967,29125.5,56390.4149,0
2024-12-26 19:30:00,1.921,1.928,1.909,1.917,36180.0,1735242299999,69354.9504,775,13303.5,25529.0221,0
2024-12-26 19:45:00,1.917,1.929,1.9,1.924,47730.0,1735243199999,91198.3305,644,12109.7,23197.7795,0
2024-12-26 20:00:00,1.921,1.93,1.914,1.921,21371.5,1735244099999,41062.6008,543,11412.3,21947.844,0
2024-12-26 20:15:00,1.919,1.923,1.906,1.912,13961.2,1735244999999,26698.7353,385,4854.0,9289.4978,0
2024-12-26 20:30:00,1.912,1.945,1.909,1.934,51079.5,1735245899999,98608.671,798,36774.7,71003.1579,0
2024-12-26 20:45:00,1.932,1.96,1.925,1.942,34911.3,1735246799999,67822.9097,708,21751.5,42261.7591,0
2024-12-26 21:00:00,1.94,1.997,1.932,1.952,135498.7,1735247699999,266268.5594,1779,72707.4,143094.0159,0
2024-12-26 21:15:00,1.952,1.978,1.949,1.964,53990.2,1735248599999,105816.2151,643,33014.5,64727.2949,0
2024-12-26 21:30:00,1.962,1.966,1.94,1.942,22598.6,1735249499999,44129.1799,290,12992.5,25370.3844,0
2024-12-26 21:45:00,1.943,1.944,1.925,1.931,20937.0,1735250399999,40519.3592,453,4224.7,8182.6865,0
2024-12-26 22:00:00,1.931,1.938,1.909,1.913,39549.8,1735251299999,75964.3488,581,12264.5,23598.5252,0
2024-12-26 22:15:00,1.912,1.923,1.892,1.896,42960.5,1735252199999,81684.4139,592,14276.3,27174.0151,0
2024-12-26 22:30:00,1.895,1.896,1.879,1.885,36222.8,1735253099999,68423.4042,480,10681.5,20186.6681,0
2024-12-26 22:45:00,1.883,1.912,1.878,1.895,43848.6,1735253999999,83201.9336,540,33351.8,63272.7706,0
2024-12-26 23:00:00,1.897,1.897,1.879,1.886,12995.1,1735254899999,24510.7878,289,7749.4,14624.1128,0
2024-12-26 23:15:00,1.886,1.905,1.886,1.899,20798.8,1735255799999,39422.8143,340,11201.2,21241.8935,0
2024-12-26 23:30:00,1.899,1.909,1.896,1.902,13137.4,1735256699999,24991.7907,259,7496.4,14264.2948,0
2024-12-26 23:45:00,1.907,1.922,1.905,1.917,16295.2,1735257599999,31220.0123,303,12620.8,24185.729,0
2024-12-27 00:00:00,1.918,1.966,1.917,1.961,117456.0,1735258499999,228579.1902,979,53673.0,104477.7681,0
2024-12-27 00:15:00,1.961,1.98,1.943,1.944,54534.9,1735259399999,107309.3188,726,39672.4,78131.4943,0
2024-12-27 00:30:00,1.944,1.985,1.929,1.949,29515.3,1735260299999,57682.41,579,13259.7,25936.8917,0
2024-12-27 00:45:00,1.951,1.977,1.951,1.961,16504.9,1735261199999,32406.1646,415,7396.3,14529.0154,0
2024-12-27 01:00:00,1.961,1.98,1.948,1.979,23740.9,1735262099999,46654.5733,470,13910.1,27363.2239,0
2024-12-27 01:15:00,1.976,1.997,1.951,1.954,58603.9,1735262999999,115752.7679,534,22323.1,44164.081,0
2024-12-27 01:30:00,1.955,1.958,1.933,1.94,18379.8,1735263899999,35752.759,287,5622.4,10948.5915,0
2024-12-27 01:45:00,1.942,1.942,1.923,1.928,15293.8,1735264799999,29481.3407,210,4545.9,8772.9755,0
2024-12-27 02:00:00,1.927,1.952,1.925,1.947,14664.6,1735265699999,28435.1891,302,10911.9,21140.605,0
2024-12-27 02:15:00,1.947,1.949,1.906,1.916,39059.9,1735266599999,75282.2384,481,10190.5,19596.5519,0
2024-12-27 02:30:00,1.916,1.927,1.905,1.92,13444.6,1735267499999,25805.7426,277,9690.4,18618.0448,0
2024-12-27 02:45:00,1.919,1.92,1.904,1.914,5416.4,1735268399999,10351.3657,216,3032.3,5796.4968,0
2024-12-27 03:00:00,1.914,1.915,1.891,1.895,31703.8,1735269299999,60359.9209,323,11696.6,22288.3844,0
2024-12-27 03:15:00,1.894,1.901,1.871,1.895,28526.3,1735270199999,53807.0982,414,18773.9,35442.821,0
2024-12-27 03:30:00,1.896,1.917,1.895,1.912,9866.5,1735271099999,18824.4572,208,8285.5,15813.9512,0
2024-12-27 03:45:00,1.912,1.915,1.9,1.912,7499.1,1735271999999,14313.5092,204,3443.3,6578.1744,0
