timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.056,0.0563,0.0559,0.0562,337312.7
2024-10-03 11:45:00,0.0562,0.0562,0.0559,0.0559,146931.0
2024-10-03 12:00:00,0.0559,0.0573,0.0552,0.0557,6773054.7
2024-10-03 12:15:00,0.0557,0.0561,0.0557,0.0558,431090.0
2024-10-03 12:30:00,0.0558,0.0561,0.0556,0.0557,856411.7
2024-10-03 12:45:00,0.0557,0.0559,0.0556,0.0557,319199.8
2024-10-03 13:00:00,0.0557,0.0559,0.0553,0.0553,437196.1
2024-10-03 13:15:00,0.0553,0.0561,0.055,0.056,837781.7
2024-10-03 13:30:00,0.056,0.0562,0.0555,0.0558,370872.6
2024-10-03 13:45:00,0.0558,0.0561,0.0556,0.0561,351881.3
2024-10-03 14:00:00,0.0561,0.0568,0.056,0.0563,947794.4
2024-10-03 14:15:00,0.0564,0.0566,0.0556,0.0556,892374.2
2024-10-03 14:30:00,0.0557,0.056,0.0556,0.0557,179664.3
2024-10-03 14:45:00,0.0556,0.0557,0.055,0.055,404932.4
2024-10-03 15:00:00,0.055,0.0553,0.0547,0.0548,493171.3
2024-10-03 15:15:00,0.0549,0.055,0.0542,0.0542,790136.3
2024-10-03 15:30:00,0.0542,0.0546,0.0541,0.0542,690396.9
2024-10-03 15:45:00,0.0543,0.0556,0.0542,0.0555,945370.8
2024-10-03 16:00:00,0.0555,0.0557,0.0552,0.0552,666988.0
2024-10-03 16:15:00,0.0552,0.0553,0.0545,0.0546,1272686.8
2024-10-03 16:30:00,0.0546,0.0547,0.0544,0.0546,512640.0
2024-10-03 16:45:00,0.0546,0.0549,0.0545,0.0548,340406.4
2024-10-03 17:00:00,0.0548,0.0553,0.0545,0.0553,335264.7
2024-10-03 17:15:00,0.0553,0.0558,0.0553,0.0557,203483.4
2024-10-03 17:30:00,0.0557,0.0559,0.0551,0.0554,191777.7
2024-10-03 17:45:00,0.0555,0.0558,0.0553,0.0557,133379.8
2024-10-03 18:00:00,0.0557,0.0558,0.0554,0.0556,92115.2
2024-10-03 18:15:00,0.0555,0.0558,0.0555,0.0556,165912.2
2024-10-03 18:30:00,0.0556,0.0557,0.0552,0.0556,192183.0
2024-10-03 18:45:00,0.0556,0.0558,0.0555,0.0556,128649.0
2024-10-03 19:00:00,0.0556,0.0556,0.0554,0.0556,178445.0
2024-10-03 19:15:00,0.0556,0.0558,0.0555,0.0558,89090.1
2024-10-03 19:30:00,0.0557,0.0561,0.0557,0.056,115524.9
2024-10-03 19:45:00,0.056,0.0563,0.056,0.0563,209872.3
2024-10-03 20:00:00,0.0563,0.0563,0.056,0.056,160157.6
2024-10-03 20:15:00,0.056,0.056,0.0557,0.0558,94404.8
2024-10-03 20:30:00,0.0558,0.0558,0.0556,0.0558,71679.4
2024-10-03 20:45:00,0.0558,0.0558,0.0554,0.0555,192879.1
2024-10-03 21:00:00,0.0555,0.0556,0.0551,0.0556,198076.2
2024-10-03 21:15:00,0.0557,0.056,0.0556,0.0559,184786.7
2024-10-03 21:30:00,0.0559,0.0562,0.0558,0.0562,196537.3
2024-10-03 21:45:00,0.0562,0.0563,0.0561,0.0563,79076.5
2024-10-03 22:00:00,0.0562,0.0562,0.0559,0.0562,203428.1
2024-10-03 22:15:00,0.0561,0.0562,0.056,0.0562,73555.9
2024-10-03 22:30:00,0.0562,0.0564,0.056,0.0561,140834.0
2024-10-03 22:45:00,0.0562,0.0564,0.056,0.0563,73823.4
2024-10-03 23:00:00,0.0564,0.0566,0.0563,0.0564,129897.6
2024-10-03 23:15:00,0.0562,0.0563,0.0561,0.0562,167823.0
2024-10-03 23:30:00,0.0563,0.0564,0.0562,0.0563,80414.5
2024-10-03 23:45:00,0.0564,0.0564,0.0562,0.0564,74427.8
2024-10-04 00:00:00,0.0564,0.0566,0.0564,0.0565,241248.0
2024-10-04 00:15:00,0.0564,0.0566,0.0562,0.0564,363158.6
2024-10-04 00:30:00,0.0565,0.0565,0.0562,0.0563,181449.1
2024-10-04 00:45:00,0.0564,0.0565,0.0561,0.0562,101439.1
2024-10-04 01:00:00,0.0561,0.0564,0.056,0.0564,184823.6
2024-10-04 01:15:00,0.0564,0.0574,0.0564,0.0572,364101.6
2024-10-04 01:30:00,0.0572,0.0574,0.0569,0.0572,203478.7
2024-10-04 01:45:00,0.0571,0.0573,0.057,0.0572,170471.9
2024-10-04 02:00:00,0.0572,0.0574,0.0571,0.0572,128280.5
2024-10-04 02:15:00,0.0572,0.0572,0.057,0.0572,54070.2
2024-10-04 02:30:00,0.0572,0.0574,0.0572,0.0574,36670.6
2024-10-04 02:45:00,0.0574,0.0574,0.0571,0.0572,104856.4
2024-10-04 03:00:00,0.0572,0.0572,0.0569,0.057,167724.6
2024-10-04 03:15:00,0.0569,0.057,0.0569,0.0569,120780.8
2024-10-04 03:30:00,0.0569,0.057,0.0568,0.0569,195645.0
2024-10-04 03:45:00,0.0569,0.0571,0.0569,0.057,158789.8
2024-10-04 04:00:00,0.0571,0.0573,0.0571,0.0573,22109.9
2024-10-04 04:15:00,0.0573,0.0578,0.0573,0.0578,161585.8
2024-10-04 04:30:00,0.0578,0.0579,0.0576,0.0576,159108.6
2024-10-04 04:45:00,0.0576,0.0576,0.0573,0.0574,192499.1
2024-10-04 05:00:00,0.0573,0.0578,0.0573,0.0578,111330.0
2024-10-04 05:15:00,0.0579,0.058,0.0577,0.0577,184147.9
2024-10-04 05:30:00,0.0578,0.0579,0.0576,0.0579,20277.9
2024-10-04 05:45:00,0.0579,0.058,0.0577,0.058,48337.7
2024-10-04 06:00:00,0.058,0.058,0.0576,0.0577,61192.4
2024-10-04 06:15:00,0.0578,0.0581,0.0578,0.058,86806.4
2024-10-04 06:30:00,0.058,0.058,0.0577,0.0578,97926.8
2024-10-04 06:45:00,0.0577,0.0578,0.0576,0.0577,26135.1
2024-10-04 07:00:00,0.0577,0.0577,0.0575,0.0575,106178.0
2024-10-04 07:15:00,0.0576,0.058,0.0576,0.0578,204199.4
2024-10-04 07:30:00,0.0579,0.058,0.0577,0.0579,247172.9
2024-10-04 07:45:00,0.0578,0.058,0.0578,0.0579,265934.3
2024-10-04 08:00:00,0.0578,0.058,0.0578,0.058,79619.7
2024-10-04 08:15:00,0.0579,0.0584,0.0579,0.0583,236428.5
2024-10-04 08:30:00,0.0582,0.0585,0.0582,0.0584,117904.8
2024-10-04 08:45:00,0.0583,0.0583,0.0579,0.0579,140260.7
2024-10-04 09:00:00,0.0579,0.0581,0.0577,0.0581,312385.7
2024-10-04 09:15:00,0.058,0.0582,0.0578,0.0579,154876.6
2024-10-04 09:30:00,0.0579,0.0579,0.0577,0.0578,86748.3
2024-10-04 09:45:00,0.0578,0.0579,0.0576,0.0576,40845.6
2024-10-04 10:00:00,0.0577,0.0577,0.0575,0.0577,88493.3
2024-10-04 10:15:00,0.0577,0.0578,0.0576,0.0576,77344.3
2024-10-04 10:30:00,0.0577,0.0579,0.0577,0.0579,78489.6
2024-10-04 10:45:00,0.0579,0.0579,0.0576,0.0577,152966.0
2024-10-04 11:00:00,0.0576,0.0578,0.0576,0.0578,97988.4
2024-10-04 11:15:00,0.0578,0.0579,0.0576,0.0577,102244.5
2024-10-04 11:30:00,0.0577,0.0579,0.0576,0.0579,97325.5
2024-10-04 11:45:00,0.0579,0.0582,0.0578,0.0582,117652.8
2024-10-04 12:00:00,0.0582,0.0582,0.0578,0.0578,162418.7
2024-10-04 12:15:00,0.0579,0.0582,0.0579,0.0581,166847.9
2024-10-04 12:30:00,0.0582,0.0584,0.0576,0.0576,734225.2
2024-10-04 12:45:00,0.0576,0.0584,0.0576,0.0584,360243.2
2024-10-04 13:00:00,0.0584,0.0586,0.0581,0.0583,595752.2
2024-10-04 13:15:00,0.0584,0.0584,0.0579,0.0581,350189.4
2024-10-04 13:30:00,0.0581,0.0588,0.058,0.0585,694866.8
2024-10-04 13:45:00,0.0585,0.0585,0.0581,0.0582,259611.2
2024-10-04 14:00:00,0.0581,0.0582,0.0576,0.0578,304635.4
2024-10-04 14:15:00,0.0579,0.0581,0.0573,0.0576,339770.0
2024-10-04 14:30:00,0.0575,0.058,0.0574,0.058,403078.3
2024-10-04 14:45:00,0.058,0.0581,0.0578,0.058,106441.4
2024-10-04 15:00:00,0.058,0.0587,0.058,0.0586,297049.4
2024-10-04 15:15:00,0.0586,0.0588,0.0585,0.0585,86871.8
2024-10-04 15:30:00,0.0585,0.0587,0.0584,0.0587,419797.8
2024-10-04 15:45:00,0.0587,0.0591,0.0586,0.0589,552477.7
2024-10-04 16:00:00,0.0589,0.0591,0.0589,0.059,279173.1
2024-10-04 16:15:00,0.0589,0.0594,0.0588,0.0594,370926.0
2024-10-04 16:30:00,0.0595,0.0599,0.0595,0.0596,793408.2
2024-10-04 16:45:00,0.0596,0.0598,0.0595,0.0598,169019.1
2024-10-04 17:00:00,0.0598,0.0599,0.0595,0.0595,174762.5
2024-10-04 17:15:00,0.0595,0.0596,0.0594,0.0594,131795.8
2024-10-04 17:30:00,0.0594,0.0596,0.0593,0.0596,473676.5
2024-10-04 17:45:00,0.0597,0.0598,0.0595,0.0596,162876.6
2024-10-04 18:00:00,0.0596,0.0597,0.0595,0.0596,89384.1
2024-10-04 18:15:00,0.0596,0.0598,0.0595,0.0598,91666.7
2024-10-04 18:30:00,0.0598,0.06,0.0598,0.0599,77468.0
2024-10-04 18:45:00,0.0599,0.0601,0.0598,0.06,144075.4
2024-10-04 19:00:00,0.0601,0.0602,0.06,0.06,115940.4
2024-10-04 19:15:00,0.06,0.0602,0.0599,0.0599,179420.9
2024-10-04 19:30:00,0.0599,0.06,0.0598,0.0599,80410.7
2024-10-04 19:45:00,0.06,0.0601,0.0598,0.0601,77789.9
2024-10-04 20:00:00,0.06,0.0601,0.0599,0.0599,62732.4
2024-10-04 20:15:00,0.0599,0.0599,0.0597,0.0597,71259.0
2024-10-04 20:30:00,0.0597,0.06,0.0596,0.0599,364022.3
2024-10-04 20:45:00,0.0599,0.06,0.0598,0.0599,63835.6
2024-10-04 21:00:00,0.0599,0.06,0.0598,0.0599,79675.9
2024-10-04 21:15:00,0.0598,0.06,0.0598,0.0599,41044.7
