timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.002719,0.002725,0.002715,0.00272,6619369.0
2024-10-05 12:30:00,0.002721,0.002729,0.002719,0.002726,6433777.0
2024-10-05 12:45:00,0.002727,0.002734,0.002722,0.002731,6482177.0
2024-10-05 13:00:00,0.002732,0.002737,0.002727,0.002731,7377899.0
2024-10-05 13:15:00,0.002732,0.002735,0.002722,0.002726,7930557.0
2024-10-05 13:30:00,0.002724,0.002732,0.002721,0.002726,6260961.0
2024-10-05 13:45:00,0.002727,0.002729,0.002723,0.002726,6943473.0
2024-10-05 14:00:00,0.002725,0.002729,0.002722,0.002723,6534797.0
2024-10-05 14:15:00,0.002724,0.00273,0.002723,0.002726,6985002.0
2024-10-05 14:30:00,0.002727,0.002735,0.002726,0.002733,6941231.0
2024-10-05 14:45:00,0.002734,0.002744,0.002732,0.002742,8166394.0
2024-10-05 15:00:00,0.002742,0.002745,0.002731,0.002732,7255826.0
2024-10-05 15:15:00,0.002733,0.002733,0.002722,0.002722,8059199.0
2024-10-05 15:30:00,0.002723,0.002726,0.00272,0.002725,5767106.0
2024-10-05 15:45:00,0.002725,0.002728,0.002719,0.002725,6817306.0
2024-10-05 16:00:00,0.002724,0.002727,0.002713,0.002719,9072250.0
2024-10-05 16:15:00,0.002718,0.002738,0.002714,0.002731,11247488.0
2024-10-05 16:30:00,0.00273,0.002731,0.00272,0.002721,6592289.0
2024-10-05 16:45:00,0.002721,0.002725,0.002718,0.00272,6697658.0
2024-10-05 17:00:00,0.002721,0.002724,0.002718,0.002721,7497969.0
2024-10-05 17:15:00,0.002722,0.002726,0.002717,0.00272,7945964.0
2024-10-05 17:30:00,0.002721,0.002726,0.002717,0.00272,7965622.0
2024-10-05 17:45:00,0.00272,0.002729,0.002717,0.002725,8175007.0
2024-10-05 18:00:00,0.002725,0.002735,0.002722,0.002732,6701703.0
2024-10-05 18:15:00,0.002732,0.002739,0.002729,0.002736,6821491.0
2024-10-05 18:30:00,0.002737,0.002741,0.002731,0.002731,7059610.0
2024-10-05 18:45:00,0.002731,0.002735,0.002726,0.002733,7121264.0
