timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.901,0.901,0.897,0.898,25169.8
2024-10-03 11:45:00,0.898,0.898,0.894,0.894,7756.6
2024-10-03 12:00:00,0.893,0.895,0.891,0.893,24727.4
2024-10-03 12:15:00,0.893,0.898,0.893,0.898,39637.5
2024-10-03 12:30:00,0.897,0.902,0.896,0.9,30208.2
2024-10-03 12:45:00,0.901,0.906,0.901,0.904,43388.2
2024-10-03 13:00:00,0.904,0.916,0.904,0.909,70464.1
2024-10-03 13:15:00,0.909,0.913,0.901,0.911,27562.7
2024-10-03 13:30:00,0.912,0.914,0.908,0.912,14095.3
2024-10-03 13:45:00,0.911,0.914,0.907,0.91,8831.7
2024-10-03 14:00:00,0.912,0.917,0.91,0.913,18050.5
2024-10-03 14:15:00,0.912,0.917,0.909,0.911,16737.1
2024-10-03 14:30:00,0.909,0.911,0.907,0.909,943.3
2024-10-03 14:45:00,0.909,0.909,0.894,0.895,35988.5
2024-10-03 15:00:00,0.894,0.898,0.892,0.893,4594.8
2024-10-03 15:15:00,0.893,0.895,0.882,0.884,41089.8
2024-10-03 15:30:00,0.883,0.892,0.882,0.89,23739.8
2024-10-03 15:45:00,0.892,0.905,0.892,0.905,19851.8
2024-10-03 16:00:00,0.904,0.907,0.902,0.907,5927.4
2024-10-03 16:15:00,0.905,0.906,0.898,0.898,40350.0
2024-10-03 16:30:00,0.898,0.9,0.896,0.897,7215.2
2024-10-03 16:45:00,0.898,0.9,0.898,0.898,3014.6
2024-10-03 17:00:00,0.897,0.903,0.893,0.902,9287.7
2024-10-03 17:15:00,0.902,0.909,0.902,0.906,10265.5
2024-10-03 17:30:00,0.907,0.907,0.9,0.902,17050.1
2024-10-03 17:45:00,0.902,0.904,0.9,0.904,34649.4
2024-10-03 18:00:00,0.904,0.905,0.903,0.904,7892.9
2024-10-03 18:15:00,0.905,0.908,0.905,0.907,11579.6
2024-10-03 18:30:00,0.905,0.907,0.905,0.907,13846.0
2024-10-03 18:45:00,0.909,0.914,0.907,0.913,5627.2
2024-10-03 19:00:00,0.913,0.917,0.912,0.915,7042.6
2024-10-03 19:15:00,0.915,0.923,0.915,0.917,19143.4
2024-10-03 19:30:00,0.916,0.924,0.916,0.924,133398.1
2024-10-03 19:45:00,0.924,0.924,0.918,0.92,43272.4
2024-10-03 20:00:00,0.92,0.926,0.919,0.922,29208.3
2024-10-03 20:15:00,0.922,0.925,0.919,0.92,13139.5
2024-10-03 20:30:00,0.921,0.921,0.915,0.917,14952.4
2024-10-03 20:45:00,0.916,0.916,0.912,0.913,9879.8
2024-10-03 21:00:00,0.913,0.914,0.908,0.914,22078.1
2024-10-03 21:15:00,0.914,0.918,0.914,0.917,9481.4
2024-10-03 21:30:00,0.917,0.918,0.915,0.915,14702.4
2024-10-03 21:45:00,0.917,0.922,0.917,0.922,10780.9
2024-10-03 22:00:00,0.922,0.924,0.92,0.923,8595.9
2024-10-03 22:15:00,0.922,0.922,0.917,0.919,20128.7
2024-10-03 22:30:00,0.918,0.924,0.918,0.921,6526.3
2024-10-03 22:45:00,0.922,0.927,0.921,0.926,10034.5
2024-10-03 23:00:00,0.927,0.937,0.925,0.925,55443.2
