timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.1469,0.1474,0.1469,0.1472,11092.1
2024-10-03 11:45:00,0.1471,0.1471,0.1463,0.1463,16464.6
2024-10-03 12:00:00,0.1463,0.1464,0.1448,0.146,129137.6
2024-10-03 12:15:00,0.1457,0.1467,0.1457,0.1463,65282.7
2024-10-03 12:30:00,0.1463,0.1472,0.1463,0.1463,36619.8
2024-10-03 12:45:00,0.1465,0.147,0.1465,0.1466,23607.5
2024-10-03 13:00:00,0.1466,0.1468,0.1454,0.1454,81821.1
2024-10-03 13:15:00,0.1454,0.1472,0.1442,0.1468,323691.3
2024-10-03 13:30:00,0.147,0.1472,0.1457,0.1466,50841.0
2024-10-03 13:45:00,0.1462,0.1471,0.1458,0.1471,48685.6
2024-10-03 14:00:00,0.1469,0.1483,0.146,0.1471,307945.5
2024-10-03 14:15:00,0.1472,0.1482,0.1458,0.1465,235226.2
2024-10-03 14:30:00,0.1464,0.1476,0.1463,0.1467,74447.7
2024-10-03 14:45:00,0.1466,0.1466,0.1449,0.1449,82360.5
2024-10-03 15:00:00,0.1448,0.1453,0.1437,0.1438,84744.0
2024-10-03 15:15:00,0.1441,0.1444,0.1421,0.1427,129987.1
2024-10-03 15:30:00,0.1423,0.1435,0.1418,0.1423,197143.9
2024-10-03 15:45:00,0.1423,0.1458,0.1423,0.1456,102887.0
2024-10-03 16:00:00,0.1455,0.1467,0.1451,0.1451,147707.0
2024-10-03 16:15:00,0.1449,0.1453,0.1433,0.1434,71510.1
2024-10-03 16:30:00,0.1433,0.1441,0.1425,0.1429,150850.2
2024-10-03 16:45:00,0.1432,0.1438,0.1432,0.1437,46265.3
2024-10-03 17:00:00,0.1434,0.1447,0.1422,0.1445,44658.9
2024-10-03 17:15:00,0.1447,0.1464,0.1447,0.1462,258981.9
2024-10-03 17:30:00,0.1463,0.1464,0.1444,0.1453,50143.9
2024-10-03 17:45:00,0.1453,0.1461,0.1453,0.1461,41201.6
2024-10-03 18:00:00,0.1462,0.1463,0.1456,0.1461,19578.2
2024-10-03 18:15:00,0.1463,0.1473,0.1463,0.1464,53329.5
2024-10-03 18:30:00,0.1462,0.1467,0.1457,0.1466,39440.1
2024-10-03 18:45:00,0.1463,0.1467,0.1461,0.1461,25433.2
2024-10-03 19:00:00,0.146,0.1467,0.1458,0.1461,25733.5
2024-10-03 19:15:00,0.1464,0.1466,0.1461,0.1465,9900.3
2024-10-03 19:30:00,0.1466,0.1472,0.1466,0.1472,41525.1
2024-10-03 19:45:00,0.1472,0.1476,0.1468,0.1475,53320.9
2024-10-03 20:00:00,0.1475,0.1477,0.1473,0.1473,45852.9
2024-10-03 20:15:00,0.1473,0.1474,0.1467,0.1467,40436.6
2024-10-03 20:30:00,0.1468,0.1468,0.1465,0.1468,21854.9
2024-10-03 20:45:00,0.1469,0.1472,0.1466,0.1467,24974.2
2024-10-03 21:00:00,0.1468,0.1473,0.1461,0.1473,63056.0
2024-10-03 21:15:00,0.1473,0.1481,0.1473,0.1481,50799.5
2024-10-03 21:30:00,0.1479,0.1481,0.1478,0.1478,15544.2
2024-10-03 21:45:00,0.1479,0.1488,0.1479,0.1486,88845.7
2024-10-03 22:00:00,0.1486,0.1486,0.148,0.1484,128004.6
2024-10-03 22:15:00,0.1482,0.1484,0.1478,0.1483,23169.2
2024-10-03 22:30:00,0.1483,0.149,0.148,0.1483,37897.5
2024-10-03 22:45:00,0.1483,0.1488,0.1483,0.1485,10029.1
2024-10-03 23:00:00,0.1488,0.149,0.1483,0.1487,33209.0
2024-10-03 23:15:00,0.1485,0.1486,0.1478,0.148,29572.2
2024-10-03 23:30:00,0.148,0.1483,0.1478,0.1483,34901.4
2024-10-03 23:45:00,0.1483,0.1483,0.1478,0.1481,20569.6
2024-10-04 00:00:00,0.148,0.1485,0.1478,0.1483,38934.1
2024-10-04 00:15:00,0.1482,0.1488,0.148,0.1487,69738.9
2024-10-04 00:30:00,0.1485,0.1489,0.1481,0.1488,43896.3
