timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.003753,0.003765,0.003745,0.003764,2230958.0
2024-10-05 12:30:00,0.003764,0.003775,0.003755,0.003772,1129412.0
2024-10-05 12:45:00,0.00377,0.003793,0.003766,0.003789,1337840.0
2024-10-05 13:00:00,0.003789,0.003793,0.00377,0.003778,1354220.0
2024-10-05 13:15:00,0.003776,0.003782,0.003759,0.003765,1136937.0
2024-10-05 13:30:00,0.003763,0.003771,0.003746,0.003746,1206705.0
2024-10-05 13:45:00,0.003746,0.003748,0.00373,0.00374,2405226.0
2024-10-05 14:00:00,0.003739,0.003745,0.003717,0.003723,2187101.0
2024-10-05 14:15:00,0.003721,0.003732,0.003712,0.003723,2068126.0
2024-10-05 14:30:00,0.003721,0.003733,0.003718,0.003729,1614961.0
2024-10-05 14:45:00,0.003729,0.003745,0.003728,0.003736,1589741.0
2024-10-05 15:00:00,0.003737,0.003742,0.003705,0.003706,1526046.0
2024-10-05 15:15:00,0.003709,0.003724,0.003707,0.003724,1205015.0
2024-10-05 15:30:00,0.003722,0.003734,0.003719,0.003731,793224.0
2024-10-05 15:45:00,0.003731,0.003745,0.00371,0.003712,13816834.0
2024-10-05 16:00:00,0.003712,0.003714,0.003685,0.003686,1834494.0
2024-10-05 16:15:00,0.003686,0.003697,0.003667,0.003691,3143076.0
2024-10-05 16:30:00,0.003692,0.003693,0.00365,0.003667,3756349.0
2024-10-05 16:45:00,0.003666,0.003675,0.00365,0.003664,3798511.0
2024-10-05 17:00:00,0.003662,0.003668,0.003649,0.003659,3052522.0
2024-10-05 17:15:00,0.003656,0.00367,0.003653,0.00366,688791.0
2024-10-05 17:30:00,0.003661,0.0037,0.003661,0.003686,3950491.0
2024-10-05 17:45:00,0.003687,0.00369,0.00368,0.003686,601018.0
2024-10-05 18:00:00,0.003686,0.003694,0.003672,0.003681,1045548.0
2024-10-05 18:15:00,0.003681,0.003696,0.003679,0.003689,1681069.0
2024-10-05 18:30:00,0.003689,0.003694,0.003682,0.003682,1537724.0
2024-10-05 18:45:00,0.003682,0.003684,0.003667,0.003668,1531623.0
2024-10-05 19:00:00,0.003668,0.003678,0.00364,0.003659,6392684.0
2024-10-05 19:15:00,0.003658,0.003676,0.003649,0.003669,2252397.0
2024-10-05 19:30:00,0.003666,0.003671,0.003657,0.00366,1038877.0
2024-10-05 19:45:00,0.003659,0.003675,0.003658,0.003675,522866.0
2024-10-05 20:00:00,0.003677,0.003677,0.003666,0.003674,919284.0
2024-10-05 20:15:00,0.003671,0.003682,0.003666,0.003681,1097387.0
2024-10-05 20:30:00,0.00368,0.003685,0.003667,0.003674,1140757.0
2024-10-05 20:45:00,0.003674,0.003675,0.003652,0.003656,1251894.0
2024-10-05 21:00:00,0.003654,0.003678,0.003647,0.003676,1426689.0
2024-10-05 21:15:00,0.003675,0.003699,0.003673,0.003696,1055554.0
2024-10-05 21:30:00,0.003696,0.003707,0.003696,0.003706,1751598.0
2024-10-05 21:45:00,0.003705,0.003707,0.00369,0.003695,1145916.0
2024-10-05 22:00:00,0.003695,0.003721,0.003695,0.003712,2141566.0
2024-10-05 22:15:00,0.003711,0.003739,0.003709,0.003731,2980631.0
2024-10-05 22:30:00,0.003732,0.003756,0.00373,0.003747,762923.0
2024-10-05 22:45:00,0.003747,0.003762,0.003741,0.003756,720367.0
2024-10-05 23:00:00,0.003754,0.003764,0.003749,0.003758,1398323.0
2024-10-05 23:15:00,0.003756,0.003756,0.003742,0.003753,924190.0
2024-10-05 23:30:00,0.003749,0.003765,0.003745,0.003762,814127.0
2024-10-05 23:45:00,0.003761,0.003764,0.003757,0.003762,688316.0
2024-10-06 00:00:00,0.003758,0.00376,0.003741,0.003749,1895012.0
2024-10-06 00:15:00,0.003749,0.003768,0.003749,0.00376,1338292.0
2024-10-06 00:30:00,0.003762,0.003765,0.003754,0.003762,756971.0
2024-10-06 00:45:00,0.003759,0.003766,0.003744,0.00376,2048264.0
2024-10-06 01:00:00,0.003758,0.003783,0.003754,0.003783,1719580.0
2024-10-06 01:15:00,0.003779,0.003813,0.003774,0.003802,4043309.0
2024-10-06 01:30:00,0.0038,0.003809,0.00379,0.003798,1709192.0
2024-10-06 01:45:00,0.003796,0.003803,0.003788,0.003803,1541363.0
2024-10-06 02:00:00,0.003804,0.003808,0.003776,0.003782,2521273.0
2024-10-06 02:15:00,0.003782,0.00379,0.003778,0.003786,1515190.0
2024-10-06 02:30:00,0.003787,0.00379,0.003766,0.003773,781386.0
2024-10-06 02:45:00,0.003775,0.003781,0.003767,0.003767,1242590.0
2024-10-06 03:00:00,0.003767,0.003773,0.003764,0.003769,2363932.0
2024-10-06 03:15:00,0.003769,0.00378,0.003765,0.003772,883582.0
2024-10-06 03:30:00,0.003771,0.003773,0.003749,0.003749,2962471.0
2024-10-06 03:45:00,0.00375,0.00375,0.003738,0.003745,1019891.0
