timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.0453,0.04534,0.04518,0.04519,47829.0,1735167599999,2166.68756,71,27197.0,1231.90887,0
2024-12-25 23:00:00,0.04519,0.04535,0.04516,0.04535,111940.0,1735168499999,5060.56947,119,46539.0,2105.89653,0
2024-12-25 23:15:00,0.04538,0.04556,0.04536,0.04543,66505.0,1735169399999,3023.11725,123,29588.0,1343.987,0
2024-12-25 23:30:00,0.04547,0.0456,0.04544,0.04555,52186.0,1735170299999,2375.29693,74,20551.0,935.25757,0
2024-12-25 23:45:00,0.04554,0.04559,0.04549,0.04559,155129.0,1735171199999,7067.54044,182,38922.0,1773.46549,0
2024-12-26 00:00:00,0.0456,0.04592,0.04553,0.04588,263882.0,1735172099999,12078.58931,336,97320.0,4458.46313,0
2024-12-26 00:15:00,0.04584,0.04595,0.04551,0.04551,286376.0,1735172999999,13110.60956,257,206180.0,9438.00732,0
2024-12-26 00:30:00,0.04551,0.04551,0.04502,0.04514,306661.0,1735173899999,13864.86837,441,250719.0,11333.0184,0
2024-12-26 00:45:00,0.04512,0.04531,0.04507,0.04522,601485.0,1735174799999,27179.56569,305,118601.0,5358.23179,0
2024-12-26 01:00:00,0.04524,0.04554,0.04519,0.04519,202262.0,1735175699999,9177.46277,218,94024.0,4269.94654,0
2024-12-26 01:15:00,0.0452,0.04534,0.0451,0.04519,157011.0,1735176599999,7103.97453,149,53816.0,2434.8281,0
2024-12-26 01:30:00,0.04515,0.04524,0.04508,0.04511,220831.0,1735177499999,9973.52235,165,69163.0,3122.11166,0
2024-12-26 01:45:00,0.04514,0.04537,0.04514,0.04521,132018.0,1735178399999,5977.38884,166,38050.0,1722.63915,0
2024-12-26 02:00:00,0.04519,0.04519,0.04492,0.0451,169662.0,1735179299999,7645.87002,128,34500.0,1554.51334,0
2024-12-26 02:15:00,0.04509,0.04527,0.04507,0.04522,36161.0,1735180199999,1634.22112,56,22795.0,1030.23177,0
2024-12-26 02:30:00,0.04523,0.0453,0.04512,0.04518,52843.0,1735181099999,2388.82956,82,16411.0,741.66125,0
2024-12-26 02:45:00,0.04512,0.04512,0.04475,0.04478,116797.0,1735181999999,5241.87581,141,84779.0,3804.05874,0
2024-12-26 03:00:00,0.04478,0.04488,0.04461,0.04465,182265.0,1735182899999,8147.45321,234,130456.0,5831.06962,0
2024-12-26 03:15:00,0.04463,0.04471,0.04457,0.04468,94296.0,1735183799999,4209.02177,154,68172.0,3043.16168,0
2024-12-26 03:30:00,0.04466,0.04475,0.04464,0.04466,211288.0,1735184699999,9445.10063,178,167582.0,7492.86721,0
2024-12-26 03:45:00,0.04466,0.04471,0.04445,0.04459,183722.0,1735185599999,8188.69879,225,120751.0,5382.57241,0
2024-12-26 04:00:00,0.04455,0.04455,0.04413,0.0442,479431.0,1735186499999,21246.85436,548,287772.0,12751.93484,0
2024-12-26 04:15:00,0.04421,0.04434,0.04413,0.04428,186699.0,1735187399999,8259.74006,223,123129.0,5448.78058,0
2024-12-26 04:30:00,0.04429,0.04435,0.04417,0.0443,98079.0,1735188299999,4340.57478,152,30291.0,1340.45858,0
2024-12-26 04:45:00,0.0443,0.0443,0.04413,0.04421,99424.0,1735189199999,4393.04999,151,61329.0,2709.65294,0
2024-12-26 05:00:00,0.04421,0.04432,0.04407,0.04413,294113.0,1735190099999,12976.05385,102,207348.0,9147.96213,0
2024-12-26 05:15:00,0.04415,0.04422,0.0441,0.04419,94487.0,1735190999999,4173.46399,113,56729.0,2506.02957,0
2024-12-26 05:30:00,0.04422,0.04425,0.04413,0.04413,68604.0,1735191899999,3032.0019,93,11604.0,512.96995,0
2024-12-26 05:45:00,0.04416,0.04417,0.04405,0.0441,80124.0,1735192799999,3533.89204,111,55567.0,2450.80277,0
2024-12-26 06:00:00,0.0441,0.04415,0.04394,0.04411,113675.0,1735193699999,5009.13712,137,99449.0,4382.2035,0
2024-12-26 06:15:00,0.04412,0.04418,0.04397,0.04403,95416.0,1735194599999,4198.87601,110,24561.0,1081.68875,0
2024-12-26 06:30:00,0.04399,0.04399,0.04374,0.04386,155870.0,1735195499999,6832.50706,119,38598.0,1691.32233,0
2024-12-26 06:45:00,0.04385,0.04397,0.04365,0.04387,842736.0,1735196399999,36934.93226,510,102221.0,4490.80903,0
2024-12-26 07:00:00,0.04384,0.04402,0.04372,0.04401,69029.0,1735197299999,3026.73794,98,30276.0,1329.64592,0
2024-12-26 07:15:00,0.044,0.044,0.04382,0.04384,68297.0,1735198199999,2999.89113,68,53004.0,2328.77096,0
2024-12-26 07:30:00,0.04382,0.04382,0.04363,0.04371,84872.0,1735199099999,3710.61807,123,18271.0,798.53584,0
2024-12-26 07:45:00,0.04371,0.04379,0.04359,0.04363,146699.0,1735199999999,6411.89983,127,75650.0,3308.73726,0
2024-12-26 08:00:00,0.04366,0.04376,0.04326,0.04327,282606.0,1735200899999,12298.56215,327,135221.0,5882.60086,0
2024-12-26 08:15:00,0.04325,0.04325,0.04276,0.04282,1149740.0,1735201799999,49394.40993,698,583575.0,25055.6524,0
2024-12-26 08:30:00,0.04285,0.04298,0.04254,0.04287,592063.0,1735202699999,25294.87097,503,341350.0,14586.23824,0
