timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,19.93,19.95,19.89,19.91,113.8631,1735167599999,2268.902023,112,48.8778,974.278447,0
2024-12-25 23:00:00,19.89,19.99,19.87,19.99,248.1691,1735168499999,4946.439891,96,157.2843,3136.197465,0
2024-12-25 23:15:00,19.98,20.0,19.93,19.97,730.2541,1735169399999,14577.05397,181,444.9974,8882.988065,0
2024-12-25 23:30:00,19.97,20.01,19.92,20.01,372.5632,1735170299999,7439.125941,143,197.2947,3942.709821,0
2024-12-25 23:45:00,20.0,20.06,19.97,20.0,213.2804,1735171199999,4268.574161,175,64.6585,1295.322374,0
2024-12-26 00:00:00,20.0,20.1,19.96,20.09,433.8079,1735172099999,8678.945067,256,146.0122,2923.567109,0
2024-12-26 00:15:00,20.08,20.12,19.93,19.93,255.9414,1735172999999,5121.763275,129,57.4815,1151.365036,0
2024-12-26 00:30:00,19.93,19.93,19.76,19.82,377.6018,1735173899999,7495.877093,183,222.7351,4423.374617,0
2024-12-26 00:45:00,19.83,19.88,19.77,19.82,328.9501,1735174799999,6516.976512,129,156.1115,3094.199543,0
2024-12-26 01:00:00,19.82,19.93,19.79,19.79,251.5768,1735175699999,4998.803111,143,106.1313,2108.61309,0
2024-12-26 01:15:00,19.76,19.88,19.74,19.81,128.495,1735176599999,2545.241645,92,64.6843,1281.741261,0
2024-12-26 01:30:00,19.8,19.81,19.73,19.74,565.364,1735177499999,11172.209069,130,260.2406,5140.425671,0
2024-12-26 01:45:00,19.73,19.86,19.73,19.83,197.9042,1735178399999,3922.013444,101,83.5788,1655.440461,0
2024-12-26 02:00:00,19.82,19.84,19.73,19.82,364.5195,1735179299999,7216.717143,107,88.3538,1749.091497,0
2024-12-26 02:15:00,19.82,19.93,19.81,19.88,432.41,1735180199999,8595.998123,115,216.0039,4294.528899,0
2024-12-26 02:30:00,19.87,19.92,19.82,19.86,172.2579,1735181099999,3422.055515,87,63.2066,1256.549941,0
2024-12-26 02:45:00,19.85,19.85,19.73,19.73,333.5232,1735181999999,6603.597282,123,77.3555,1531.960604,0
2024-12-26 03:00:00,19.73,19.78,19.71,19.76,246.777,1735182899999,4872.675401,109,116.3872,2298.964769,0
2024-12-26 03:15:00,19.76,19.82,19.7,19.78,172.6839,1735183799999,3415.305188,149,95.1302,1882.744151,0
2024-12-26 03:30:00,19.78,19.83,19.77,19.77,105.7775,1735184699999,2094.12297,119,39.4346,781.097722,0
2024-12-26 03:45:00,19.77,19.83,19.66,19.72,632.983,1735185599999,12504.201702,226,209.4019,4134.829962,0
2024-12-26 04:00:00,19.74,19.74,19.54,19.59,298.5168,1735186499999,5860.758603,129,117.1168,2295.951393,0
2024-12-26 04:15:00,19.6,19.6,19.5,19.54,777.5406,1735187399999,15178.167003,148,347.3688,6777.461548,0
2024-12-26 04:30:00,19.56,19.65,19.53,19.61,222.3049,1735188299999,4355.215452,158,159.9626,3135.590956,0
