timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.8413,0.8421,0.8395,0.8395,2362.04,1735167599999,1988.250368,47,758.54,638.536065,0
2024-12-25 23:00:00,0.8391,0.844,0.8391,0.8439,7425.52,1735168499999,6249.897961,129,4548.96,3828.068509,0
2024-12-25 23:15:00,0.8445,0.8479,0.8437,0.8442,5004.19,1735169399999,4230.730591,57,1956.77,1654.917885,0
2024-12-25 23:30:00,0.8446,0.8464,0.8439,0.8458,2044.21,1735170299999,1728.297643,54,1382.24,1168.887642,0
2024-12-25 23:45:00,0.846,0.8471,0.8455,0.8471,3176.86,1735171199999,2688.504454,46,1874.28,1586.430684,0
2024-12-26 00:00:00,0.8468,0.8535,0.8461,0.8533,12860.04,1735172099999,10939.733658,150,6022.19,5123.319086,0
2024-12-26 00:15:00,0.8522,0.8557,0.8458,0.8462,18008.77,1735172999999,15357.762207,171,14520.34,12389.069155,0
2024-12-26 00:30:00,0.8458,0.8458,0.8376,0.8398,14459.83,1735173899999,12162.065086,270,5381.89,4525.818728,0
2024-12-26 00:45:00,0.8397,0.8433,0.8369,0.8392,8706.81,1735174799999,7312.038219,154,4295.83,3606.701195,0
2024-12-26 01:00:00,0.8393,0.8448,0.8369,0.8369,21033.65,1735175699999,17696.748589,259,4934.71,4152.672136,0
2024-12-26 01:15:00,0.8371,0.8408,0.8361,0.8393,6046.25,1735176599999,5068.107547,84,3640.59,3052.002004,0
2024-12-26 01:30:00,0.8378,0.8378,0.8334,0.834,9402.68,1735177499999,7858.208925,136,6902.63,5770.30171,0
2024-12-26 01:45:00,0.8341,0.8412,0.8341,0.8389,24450.51,1735178399999,20526.964834,312,15524.16,13034.379147,0
2024-12-26 02:00:00,0.8378,0.8378,0.8321,0.8361,8295.94,1735179299999,6925.615935,144,5042.49,4209.246321,0
2024-12-26 02:15:00,0.8364,0.8397,0.836,0.8388,5817.46,1735180199999,4875.892955,78,1419.6,1189.932416,0
2024-12-26 02:30:00,0.839,0.8412,0.8357,0.8364,8282.23,1735181099999,6926.348571,73,7122.68,5956.777166,0
2024-12-26 02:45:00,0.8354,0.8357,0.8291,0.8297,21831.86,1735181999999,18164.086367,203,5746.33,4780.548827,0
2024-12-26 03:00:00,0.8306,0.8321,0.8273,0.829,9030.77,1735182899999,7490.083278,106,6085.94,5047.748281,0
2024-12-26 03:15:00,0.8275,0.8305,0.8275,0.8302,5438.81,1735183799999,4509.583408,74,3191.38,2646.565528,0
2024-12-26 03:30:00,0.83,0.8322,0.8294,0.8296,5441.06,1735184699999,4518.415976,87,2708.8,2249.181602,0
2024-12-26 03:45:00,0.8285,0.8292,0.8248,0.8274,46463.88,1735185599999,38363.715329,226,32565.83,26883.613167,0
2024-12-26 04:00:00,0.826,0.826,0.8182,0.8209,19311.19,1735186499999,15861.510626,252,9400.29,7722.235813,0
2024-12-26 04:15:00,0.8202,0.8229,0.8197,0.8228,32567.52,1735187399999,26766.661924,296,10813.43,8885.496986,0
2024-12-26 04:30:00,0.8229,0.8249,0.8222,0.8239,23244.17,1735188299999,19152.557637,354,16960.0,13974.423065,0
2024-12-26 04:45:00,0.824,0.824,0.8202,0.8218,14914.25,1735189199999,12245.304756,143,2431.82,2000.357146,0
2024-12-26 05:00:00,0.8224,0.8232,0.8189,0.82,13360.77,1735190099999,10965.24429,191,6355.41,5212.030656,0
2024-12-26 05:15:00,0.8215,0.8225,0.8192,0.8211,10032.7,1735190999999,8239.70288,85,1698.66,1395.149471,0
2024-12-26 05:30:00,0.8216,0.8227,0.8207,0.8213,13493.4,1735191899999,11089.74924,91,3509.24,2884.234128,0
2024-12-26 05:45:00,0.8218,0.8219,0.8191,0.8201,6144.65,1735192799999,5036.717875,101,5030.59,4123.108153,0
2024-12-26 06:00:00,0.8199,0.8203,0.8155,0.8185,15333.84,1735193699999,12542.583083,153,11118.35,9097.779284,0
2024-12-26 06:15:00,0.8195,0.8202,0.8161,0.8179,3037.61,1735194599999,2484.801128,62,792.08,648.143789,0
2024-12-26 06:30:00,0.8174,0.8175,0.811,0.8168,99473.45,1735195499999,81011.405463,902,54303.95,44275.0192,0
2024-12-26 06:45:00,0.8163,0.8178,0.8155,0.8162,9027.34,1735196399999,7369.845946,123,3022.19,2467.520368,0
2024-12-26 07:00:00,0.8159,0.8172,0.8128,0.8159,21175.75,1735197299999,17261.862,228,6132.19,4998.554248,0
2024-12-26 07:15:00,0.8158,0.8208,0.8144,0.8161,58035.09,1735198199999,47486.016694,655,44060.71,36057.758583,0
2024-12-26 07:30:00,0.8162,0.8162,0.8107,0.8119,44437.66,1735199099999,36103.066202,505,21933.89,17821.538351,0
2024-12-26 07:45:00,0.8112,0.813,0.8087,0.8105,18010.64,1735199999999,14600.691918,221,8453.94,6852.580791,0
2024-12-26 08:00:00,0.8109,0.8129,0.8022,0.8022,24504.51,1735200899999,19793.920403,373,8988.39,7261.011137,0
2024-12-26 08:15:00,0.802,0.8032,0.7923,0.7937,37625.73,1735201799999,30011.201897,407,6618.99,5276.540857,0
2024-12-26 08:30:00,0.7945,0.7957,0.7876,0.7937,30911.94,1735202699999,24477.229241,600,18434.3,14595.010805,0
2024-12-26 08:45:00,0.7942,0.8001,0.7926,0.7962,16337.24,1735203599999,13024.525435,220,5034.03,4012.881173,0
2024-12-26 09:00:00,0.7962,0.7994,0.7955,0.7986,21618.65,1735204499999,17250.426137,213,12395.96,9890.41198,0
2024-12-26 09:15:00,0.7982,0.7982,0.7941,0.7957,10111.67,1735205399999,8044.480765,87,5853.49,4654.895379,0
2024-12-26 09:30:00,0.7959,0.7979,0.794,0.7976,9752.09,1735206299999,7758.81908,123,2987.82,2379.299626,0
2024-12-26 09:45:00,0.7978,0.7978,0.7956,0.7966,25932.61,1735207199999,20654.697695,156,9537.2,7596.377018,0
2024-12-26 10:00:00,0.7955,0.7957,0.7926,0.795,19204.77,1735208099999,15257.015649,134,15088.98,11988.195036,0
2024-12-26 10:15:00,0.7951,0.7991,0.7933,0.7981,9167.39,1735208999999,7302.570947,121,3151.83,2509.628637,0
2024-12-26 10:30:00,0.7981,0.7981,0.795,0.7963,10608.77,1735209899999,8446.006253,102,4089.78,3254.599611,0
2024-12-26 10:45:00,0.7961,0.7989,0.796,0.798,9240.13,1735210799999,7364.863073,84,7496.14,5974.742244,0
2024-12-26 11:00:00,0.7976,0.7996,0.7967,0.7988,26892.13,1735211699999,21465.860961,166,14327.47,11446.364577,0
2024-12-26 11:15:00,0.798,0.8005,0.7979,0.7996,10629.57,1735212599999,8492.70396,100,4838.75,3864.565689,0
