timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.0286,1.031,1.0282,1.0308,623.0,1735167599999,641.71307,33,570.2,587.3793,0
2024-12-25 23:00:00,1.03,1.0313,1.0294,1.0302,361.5,1735168499999,372.45028,25,231.1,238.13914,0
2024-12-25 23:15:00,1.0297,1.0306,1.0292,1.0294,136.4,1735169399999,140.47023,16,68.8,70.8789,0
2024-12-25 23:30:00,1.0294,1.03,1.0294,1.0294,71.8,1735170299999,73.93566,10,46.9,48.3036,0
2024-12-25 23:45:00,1.0294,1.0302,1.029,1.0297,323.0,1735171199999,332.51094,23,143.9,148.18562,0
2024-12-26 00:00:00,1.0297,1.0315,1.028,1.028,4060.9,1735172099999,4179.94636,95,1262.8,1301.85766,0
2024-12-26 00:15:00,1.0284,1.0291,1.0281,1.0281,102.7,1735172999999,105.61821,8,77.0,79.19604,0
2024-12-26 00:30:00,1.0281,1.0282,1.028,1.028,464.4,1735173899999,477.41919,17,0.0,0.0,0
2024-12-26 00:45:00,1.028,1.0283,1.0258,1.0273,1244.6,1735174799999,1278.36028,56,490.5,503.94015,0
2024-12-26 01:00:00,1.0281,1.0286,1.0268,1.0276,219.3,1735175699999,225.3929,18,107.6,110.63843,0
2024-12-26 01:15:00,1.0274,1.0274,1.0274,1.0274,34.7,1735176599999,35.65078,1,0.0,0.0,0
2024-12-26 01:30:00,1.0273,1.0273,1.0259,1.0259,342.0,1735177499999,351.03683,14,0.0,0.0,0
2024-12-26 01:45:00,1.0259,1.0265,1.0258,1.026,184.4,1735178399999,189.19312,15,31.8,32.6427,0
2024-12-26 02:00:00,1.0268,1.0342,1.0257,1.0323,5264.4,1735179299999,5427.63377,85,5090.9,5248.89238,0
2024-12-26 02:15:00,1.0326,1.0326,1.0289,1.0304,393.0,1735180199999,405.12011,20,0.0,0.0,0
2024-12-26 02:30:00,1.0298,1.0307,1.0268,1.0268,450.0,1735181099999,463.15559,22,92.4,95.23272,0
2024-12-26 02:45:00,1.0278,1.0295,1.0278,1.0291,343.1,1735181999999,353.02317,20,190.0,195.51154,0
2024-12-26 03:00:00,1.0291,1.0291,1.026,1.0267,524.3,1735182899999,538.95097,32,9.9,10.1673,0
2024-12-26 03:15:00,1.0273,1.0273,1.0263,1.0263,158.3,1735183799999,162.51525,6,29.4,30.20262,0
2024-12-26 03:30:00,1.0262,1.027,1.0262,1.0265,378.6,1735184699999,388.70665,11,8.6,8.8322,0
2024-12-26 03:45:00,1.0263,1.0286,1.0263,1.0275,1492.8,1735185599999,1533.51295,34,534.0,548.78874,0
2024-12-26 04:00:00,1.0279,1.0285,1.0258,1.0259,175.3,1735186499999,179.97365,18,23.7,24.36657,0
2024-12-26 04:15:00,1.0261,1.0269,1.0261,1.0266,98.7,1735187399999,101.31043,7,39.3,40.34145,0
2024-12-26 04:30:00,1.0266,1.0266,1.0266,1.0266,371.0,1735188299999,380.8686,8,0.0,0.0,0
2024-12-26 04:45:00,1.0266,1.0266,1.0265,1.0266,812.3,1735189199999,833.901,18,0.0,0.0,0
2024-12-26 05:00:00,1.0266,1.0275,1.0265,1.0267,327.8,1735190099999,336.62539,27,39.1,40.16932,0
2024-12-26 05:15:00,1.0267,1.0267,1.0265,1.0266,63.9,1735190999999,65.60142,6,0.0,0.0,0
2024-12-26 05:30:00,1.0266,1.0266,1.0265,1.0265,359.8,1735191899999,369.34086,11,0.0,0.0,0
2024-12-26 05:45:00,1.0265,1.0265,1.0265,1.0265,277.6,1735192799999,284.9564,8,0.0,0.0,0
2024-12-26 06:00:00,1.0271,1.0278,1.0265,1.0278,500.4,1735193699999,513.9581,25,250.9,257.80862,0
2024-12-26 06:15:00,1.0278,1.0285,1.0278,1.0279,243.8,1735194599999,250.60439,10,43.6,44.83666,0
2024-12-26 06:30:00,1.0279,1.0279,1.0278,1.0278,417.6,1735195499999,429.21342,13,0.0,0.0,0
2024-12-26 06:45:00,1.0278,1.0278,1.0278,1.0278,419.7,1735196399999,431.36766,21,0.0,0.0,0
2024-12-26 07:00:00,1.0278,1.0283,1.0265,1.0265,364.1,1735197299999,374.20714,23,192.5,197.93367,0
2024-12-26 07:15:00,1.0271,1.0277,1.0266,1.0268,164.3,1735198199999,168.82236,7,142.6,146.542,0
2024-12-26 07:30:00,1.0266,1.0277,1.0265,1.0265,379.1,1735199099999,389.17005,11,9.8,10.07146,0
2024-12-26 07:45:00,1.0265,1.0275,1.0265,1.0275,375.9,1735199999999,386.09825,17,243.3,249.98382,0
2024-12-26 08:00:00,1.0277,1.0278,1.0265,1.0265,452.4,1735200899999,464.72316,20,256.3,263.38681,0
2024-12-26 08:15:00,1.0266,1.0266,1.0263,1.0263,472.0,1735201799999,484.5009,18,0.0,0.0,0
2024-12-26 08:30:00,1.0263,1.0263,1.0257,1.0257,528.0,1735202699999,541.85889,16,0.0,0.0,0
2024-12-26 08:45:00,1.0254,1.0358,1.0252,1.0279,12137.3,1735203599999,12533.4326,121,11311.6,11683.40473,0
2024-12-26 09:00:00,1.0277,1.0283,1.026,1.0273,1093.7,1735204499999,1123.58652,53,220.6,226.79628,0
2024-12-26 09:15:00,1.0272,1.0278,1.0268,1.0273,603.9,1735205399999,620.53931,13,581.1,597.12012,0
2024-12-26 09:30:00,1.028,1.0333,1.028,1.0284,949.7,1735206299999,978.74382,49,442.8,456.46943,0
2024-12-26 09:45:00,1.0283,1.0283,1.0176,1.0188,12241.8,1735207199999,12526.66593,140,1142.9,1169.44485,0
2024-12-26 10:00:00,1.0188,1.0237,1.0178,1.0204,1105.2,1735208099999,1128.44198,64,667.7,681.88483,0
2024-12-26 10:15:00,1.0205,1.0208,1.0201,1.0201,66.9,1735208999999,68.27444,6,52.1,53.17696,0
2024-12-26 10:30:00,1.0212,1.0212,1.0173,1.0176,533.7,1735209899999,543.7648,27,59.6,60.75533,0
2024-12-26 10:45:00,1.0176,1.0197,1.0172,1.0197,437.9,1735210799999,445.96847,25,290.3,295.78911,0
2024-12-26 11:00:00,1.0204,1.0212,1.0192,1.0192,469.9,1735211699999,479.28236,30,196.1,200.128,0
2024-12-26 11:15:00,1.0197,1.0204,1.0193,1.0193,106.7,1735212599999,108.8111,8,61.6,62.83592,0
2024-12-26 11:30:00,1.0193,1.0205,1.0189,1.0197,514.9,1735213499999,524.80268,22,75.3,76.82704,0
2024-12-26 11:45:00,1.0192,1.0229,1.019,1.0229,421.5,1735214399999,430.35383,29,384.6,392.75073,0
