timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.4068,0.4086,0.4061,0.4075,27852.1
2024-10-03 11:45:00,0.4075,0.4076,0.4052,0.4056,42434.0
2024-10-03 12:00:00,0.405,0.4052,0.4005,0.4044,133534.9
2024-10-03 12:15:00,0.4039,0.4065,0.4037,0.4056,71250.2
2024-10-03 12:30:00,0.4056,0.4078,0.4049,0.4064,58504.7
2024-10-03 12:45:00,0.4064,0.4077,0.4053,0.406,26461.6
2024-10-03 13:00:00,0.406,0.407,0.4019,0.4024,88418.9
2024-10-03 13:15:00,0.4024,0.4081,0.3993,0.4076,236510.5
2024-10-03 13:30:00,0.4078,0.4086,0.403,0.4048,74262.9
2024-10-03 13:45:00,0.4046,0.4059,0.4022,0.4051,40744.0
2024-10-03 14:00:00,0.4054,0.4112,0.4054,0.4075,55653.5
2024-10-03 14:15:00,0.407,0.4098,0.4024,0.4031,41283.1
2024-10-03 14:30:00,0.4032,0.4054,0.4022,0.4027,34170.2
2024-10-03 14:45:00,0.4021,0.403,0.3957,0.3959,169459.3
2024-10-03 15:00:00,0.3965,0.3999,0.3955,0.3971,85967.6
2024-10-03 15:15:00,0.3971,0.3978,0.3914,0.3926,88423.2
2024-10-03 15:30:00,0.3926,0.3957,0.3908,0.3921,54120.3
2024-10-03 15:45:00,0.3924,0.4016,0.3914,0.4007,85151.8
2024-10-03 16:00:00,0.4003,0.4023,0.3977,0.3989,49485.5
2024-10-03 16:15:00,0.3987,0.3994,0.3928,0.3932,72569.4
2024-10-03 16:30:00,0.3933,0.3947,0.3912,0.394,78566.6
2024-10-03 16:45:00,0.394,0.3958,0.3937,0.3946,21374.3
2024-10-03 17:00:00,0.3941,0.3985,0.3912,0.3976,65520.0
2024-10-03 17:15:00,0.398,0.403,0.3974,0.4017,62201.2
2024-10-03 17:30:00,0.4019,0.4022,0.397,0.3998,36349.1
2024-10-03 17:45:00,0.3989,0.4012,0.3985,0.4001,61667.8
