timestamp,open,high,low,close,volume
2024-10-05 12:30:00,4.341,4.349,4.336,4.34,588.54
2024-10-05 12:45:00,4.344,4.347,4.338,4.344,234.37
2024-10-05 13:00:00,4.347,4.349,4.341,4.347,644.95
2024-10-05 13:15:00,4.348,4.349,4.344,4.344,192.05
2024-10-05 13:30:00,4.34,4.34,4.333,4.333,473.52
2024-10-05 13:45:00,4.333,4.333,4.33,4.33,151.42
2024-10-05 14:00:00,4.33,4.331,4.329,4.33,487.1
2024-10-05 14:15:00,4.331,4.332,4.33,4.332,158.48
2024-10-05 14:30:00,4.33,4.33,4.325,4.325,136.63
2024-10-05 14:45:00,4.329,4.335,4.329,4.335,710.4
2024-10-05 15:00:00,4.334,4.334,4.325,4.326,287.86
2024-10-05 15:15:00,4.327,4.33,4.262,4.313,9234.15
2024-10-05 15:30:00,4.313,4.32,4.313,4.318,657.58
2024-10-05 15:45:00,4.32,4.325,4.318,4.325,88.51
2024-10-05 16:00:00,4.325,4.328,4.316,4.316,240.91
2024-10-05 16:15:00,4.315,4.315,4.306,4.307,982.34
2024-10-05 16:30:00,4.306,4.306,4.278,4.279,1245.09
2024-10-05 16:45:00,4.279,4.286,4.274,4.276,666.61
2024-10-05 17:00:00,4.276,4.28,4.264,4.264,492.5
2024-10-05 17:15:00,4.27,4.27,4.254,4.266,3072.09
2024-10-05 17:30:00,4.268,4.272,4.267,4.27,1824.97
2024-10-05 17:45:00,4.271,4.272,4.268,4.268,366.78
2024-10-05 18:00:00,4.27,4.27,4.262,4.264,576.49
2024-10-05 18:15:00,4.264,4.272,4.263,4.263,1491.63
2024-10-05 18:30:00,4.262,4.264,4.257,4.262,429.82
2024-10-05 18:45:00,4.257,4.259,4.223,4.231,1023.58
2024-10-05 19:00:00,4.233,4.235,4.169,4.179,6489.08
2024-10-05 19:15:00,4.18,4.233,4.172,4.172,7120.8
2024-10-05 19:30:00,4.176,4.197,4.174,4.193,666.37
2024-10-05 19:45:00,4.198,4.205,4.185,4.2,1300.99
2024-10-05 20:00:00,4.203,4.205,4.189,4.189,1033.52
2024-10-05 20:15:00,4.194,4.21,4.189,4.21,1127.88
2024-10-05 20:30:00,4.208,4.216,4.206,4.206,2941.62
2024-10-05 20:45:00,4.207,4.207,4.199,4.199,263.12
2024-10-05 21:00:00,4.199,4.237,4.184,4.237,3126.02
2024-10-05 21:15:00,4.235,4.247,4.232,4.241,3361.52
2024-10-05 21:30:00,4.243,4.255,4.239,4.255,687.91
2024-10-05 21:45:00,4.255,4.278,4.255,4.27,2288.91
2024-10-05 22:00:00,4.269,4.281,4.269,4.281,667.84
2024-10-05 22:15:00,4.277,4.3,4.276,4.295,1270.05
2024-10-05 22:30:00,4.295,4.306,4.295,4.299,649.77
2024-10-05 22:45:00,4.301,4.304,4.299,4.304,38.8
2024-10-05 23:00:00,4.302,4.304,4.292,4.295,1067.42
2024-10-05 23:15:00,4.295,4.296,4.279,4.289,1945.43
2024-10-05 23:30:00,4.289,4.291,4.281,4.29,679.17
2024-10-05 23:45:00,4.289,4.308,4.289,4.308,408.21
2024-10-06 00:00:00,4.308,4.308,4.297,4.298,640.46
2024-10-06 00:15:00,4.297,4.299,4.295,4.299,354.73
2024-10-06 00:30:00,4.298,4.299,4.298,4.298,43.65
2024-10-06 00:45:00,4.298,4.304,4.298,4.302,278.24
2024-10-06 01:00:00,4.303,4.308,4.303,4.307,328.67
2024-10-06 01:15:00,4.308,4.318,4.307,4.318,1908.51
2024-10-06 01:30:00,4.318,4.329,4.318,4.326,123.21
2024-10-06 01:45:00,4.326,4.351,4.3,4.32,4393.13
2024-10-06 02:00:00,4.322,4.324,4.32,4.323,65.77
2024-10-06 02:15:00,4.323,4.33,4.322,4.33,105.03
2024-10-06 02:30:00,4.33,4.331,4.318,4.318,168.72
2024-10-06 02:45:00,4.319,4.319,4.313,4.313,68.54
2024-10-06 03:00:00,4.314,4.314,4.31,4.314,194.98
2024-10-06 03:15:00,4.314,4.324,4.314,4.324,249.87
2024-10-06 03:30:00,4.321,4.325,4.316,4.318,303.24
2024-10-06 03:45:00,4.316,4.319,4.31,4.31,1332.67
2024-10-06 04:00:00,4.309,4.309,4.307,4.308,36.95
2024-10-06 04:15:00,4.31,4.31,4.31,4.31,272.25
2024-10-06 04:30:00,4.31,4.31,4.29,4.296,739.19
2024-10-06 04:45:00,4.296,4.3,4.294,4.3,129.68
2024-10-06 05:00:00,4.3,4.309,4.3,4.309,75.82
2024-10-06 05:15:00,4.31,4.31,4.308,4.308,80.39
2024-10-06 05:30:00,4.308,4.31,4.308,4.31,766.08
2024-10-06 05:45:00,4.309,4.31,4.308,4.308,353.31
2024-10-06 06:00:00,4.307,4.32,4.307,4.318,2202.02
2024-10-06 06:15:00,4.318,4.336,4.318,4.331,207.02
2024-10-06 06:30:00,4.334,4.336,4.314,4.314,2271.27
2024-10-06 06:45:00,4.314,4.319,4.308,4.314,635.68
2024-10-06 07:00:00,4.313,4.318,4.313,4.315,82.99
2024-10-06 07:15:00,4.315,4.334,4.314,4.32,436.14
2024-10-06 07:30:00,4.321,4.351,4.321,4.326,10338.98
2024-10-06 07:45:00,4.326,4.351,4.326,4.344,1598.87
2024-10-06 08:00:00,4.344,4.352,4.337,4.344,2780.0
2024-10-06 08:15:00,4.344,4.352,4.333,4.333,2787.53
2024-10-06 08:30:00,4.334,4.351,4.334,4.341,611.44
2024-10-06 08:45:00,4.349,4.351,4.339,4.34,1362.04
2024-10-06 09:00:00,4.345,4.345,4.323,4.323,5699.56
2024-10-06 09:15:00,4.33,4.332,4.3,4.315,6777.52
2024-10-06 09:30:00,4.319,4.329,4.317,4.321,1030.03
2024-10-06 09:45:00,4.329,4.343,4.3,4.328,6701.66
2024-10-06 10:00:00,4.326,4.326,4.3,4.307,1831.52
2024-10-06 10:15:00,4.303,4.309,4.303,4.309,66.94
2024-10-06 10:30:00,4.307,4.318,4.305,4.318,353.77
2024-10-06 10:45:00,4.316,4.32,4.307,4.32,897.11
2024-10-06 11:00:00,4.32,4.326,4.32,4.326,293.72
2024-10-06 11:15:00,4.326,4.333,4.326,4.329,139.26
2024-10-06 11:30:00,4.329,4.34,4.328,4.34,806.88
2024-10-06 11:45:00,4.34,4.35,4.334,4.346,351.47
2024-10-06 12:00:00,4.346,4.346,4.324,4.328,1262.79
2024-10-06 12:15:00,4.329,4.336,4.329,4.336,42.35
