timestamp,open,high,low,close,volume
2024-10-05 12:15:00,1.807,1.828,1.807,1.818,29187.83
2024-10-05 12:30:00,1.818,1.847,1.816,1.828,61826.51
2024-10-05 12:45:00,1.827,1.831,1.813,1.822,14490.37
2024-10-05 13:00:00,1.822,1.825,1.807,1.811,9224.32
2024-10-05 13:15:00,1.813,1.829,1.804,1.815,21233.86
2024-10-05 13:30:00,1.812,1.815,1.772,1.778,85640.87
2024-10-05 13:45:00,1.777,1.777,1.753,1.755,40397.46
2024-10-05 14:00:00,1.755,1.784,1.755,1.781,23450.31
2024-10-05 14:15:00,1.779,1.793,1.776,1.789,35933.61
2024-10-05 14:30:00,1.789,1.792,1.775,1.785,13941.01
2024-10-05 14:45:00,1.786,1.79,1.767,1.775,13551.18
2024-10-05 15:00:00,1.778,1.783,1.757,1.768,19848.8
2024-10-05 15:15:00,1.77,1.775,1.764,1.775,11925.68
2024-10-05 15:30:00,1.775,1.789,1.771,1.789,12830.22
2024-10-05 15:45:00,1.788,1.804,1.788,1.804,16385.61
2024-10-05 16:00:00,1.801,1.801,1.769,1.776,26206.65
2024-10-05 16:15:00,1.776,1.776,1.762,1.767,10017.89
2024-10-05 16:30:00,1.767,1.77,1.746,1.755,23727.37
2024-10-05 16:45:00,1.754,1.769,1.749,1.759,20559.84
2024-10-05 17:00:00,1.761,1.792,1.761,1.78,24727.29
2024-10-05 17:15:00,1.778,1.787,1.757,1.765,21284.61
2024-10-05 17:30:00,1.765,1.779,1.765,1.775,4329.77
2024-10-05 17:45:00,1.777,1.783,1.777,1.781,4219.15
2024-10-05 18:00:00,1.782,1.787,1.755,1.761,37180.32
2024-10-05 18:15:00,1.761,1.773,1.761,1.768,10063.33
2024-10-05 18:30:00,1.768,1.77,1.765,1.768,2378.45
2024-10-05 18:45:00,1.768,1.776,1.759,1.774,17878.09
2024-10-05 19:00:00,1.776,1.786,1.765,1.778,51657.05
2024-10-05 19:15:00,1.778,1.789,1.77,1.789,25964.66
2024-10-05 19:30:00,1.788,1.91,1.788,1.865,186630.01
2024-10-05 19:45:00,1.865,1.868,1.81,1.829,68112.81
2024-10-05 20:00:00,1.828,1.863,1.82,1.849,45744.97
2024-10-05 20:15:00,1.846,1.862,1.824,1.837,29538.02
2024-10-05 20:30:00,1.837,1.84,1.821,1.826,11604.73
2024-10-05 20:45:00,1.829,1.829,1.81,1.82,20625.43
2024-10-05 21:00:00,1.823,1.847,1.82,1.839,15296.59
2024-10-05 21:15:00,1.839,1.839,1.794,1.802,63851.79
2024-10-05 21:30:00,1.802,1.818,1.798,1.808,20681.77
2024-10-05 21:45:00,1.812,1.816,1.798,1.809,16612.06
