timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,2.072,2.077,2.068,2.07,2086.8,1735167599999,4327.288,127,1376.7,2857.0938,0
2024-12-25 23:00:00,2.071,2.076,2.069,2.075,1102.7,1735168499999,2285.5381,56,548.5,1137.7907,0
2024-12-25 23:15:00,2.075,2.077,2.072,2.073,588.9,1735169399999,1221.5535,51,354.0,734.5056,0
2024-12-25 23:30:00,2.075,2.079,2.072,2.075,667.9,1735170299999,1385.6246,51,387.7,804.6073,0
2024-12-25 23:45:00,2.075,2.08,2.074,2.08,3224.6,1735171199999,6700.2573,115,2194.2,4559.8126,0
2024-12-26 00:00:00,2.08,2.088,2.078,2.082,6929.8,1735172099999,14422.0443,154,2443.8,5086.1724,0
2024-12-26 00:15:00,2.081,2.086,2.072,2.072,1520.4,1735172999999,3160.7302,71,250.3,520.3631,0
2024-12-26 00:30:00,2.071,2.071,2.056,2.06,2431.0,1735173899999,5015.0815,93,447.6,923.5325,0
2024-12-26 00:45:00,2.06,2.065,2.056,2.06,1281.3,1735174799999,2640.4121,71,893.3,1841.3537,0
2024-12-26 01:00:00,2.06,2.072,2.056,2.056,9490.2,1735175699999,19603.8665,121,3190.6,6598.0227,0
2024-12-26 01:15:00,2.055,2.061,2.05,2.057,3791.0,1735176599999,7779.9874,86,633.8,1303.4887,0
2024-12-26 01:30:00,2.058,2.058,2.045,2.047,2226.4,1735177499999,4561.6762,73,936.2,1917.1593,0
2024-12-26 01:45:00,2.048,2.061,2.047,2.06,7286.2,1735178399999,14995.1795,104,4908.7,10102.236,0
2024-12-26 02:00:00,2.06,2.064,2.05,2.061,9610.6,1735179299999,19769.5061,113,5519.0,11353.141,0
2024-12-26 02:15:00,2.061,2.076,2.061,2.072,3461.4,1735180199999,7167.9152,101,2155.0,4464.25,0
2024-12-26 02:30:00,2.071,2.079,2.066,2.071,5709.1,1735181099999,11840.0526,94,4406.5,9140.977,0
2024-12-26 02:45:00,2.071,2.072,2.061,2.062,2338.4,1735181999999,4831.1857,93,595.7,1230.105,0
2024-12-26 03:00:00,2.062,2.065,2.054,2.06,4450.5,1735182899999,9170.2753,95,2361.9,4869.4676,0
2024-12-26 03:15:00,2.06,2.083,2.056,2.066,15880.6,1735183799999,32920.8598,266,6675.0,13845.8921,0
2024-12-26 03:30:00,2.067,2.072,2.064,2.064,2800.7,1735184699999,5792.9294,84,1438.2,2974.6737,0
2024-12-26 03:45:00,2.064,2.064,2.051,2.054,5494.1,1735185599999,11295.8208,144,1819.2,3744.577,0
2024-12-26 04:00:00,2.054,2.054,2.038,2.042,3156.7,1735186499999,6459.6975,117,1302.7,2662.7497,0
2024-12-26 04:15:00,2.041,2.048,2.041,2.042,4305.8,1735187399999,8799.5396,82,1454.3,2972.8732,0
