timestamp,open,high,low,close,volume
2024-10-03 11:45:00,0.5262,0.5264,0.5235,0.5235,12864.2
2024-10-03 12:00:00,0.5236,0.5236,0.5176,0.5205,38205.32
2024-10-03 12:15:00,0.5198,0.5238,0.5198,0.5224,24851.34
2024-10-03 12:30:00,0.5226,0.5246,0.5201,0.5215,21040.85
2024-10-03 12:45:00,0.521,0.5241,0.5209,0.5218,31810.94
2024-10-03 13:00:00,0.5222,0.5223,0.516,0.516,18753.78
2024-10-03 13:15:00,0.5159,0.523,0.5124,0.5218,40052.63
2024-10-03 13:30:00,0.5219,0.5234,0.5153,0.518,31846.48
2024-10-03 13:45:00,0.5184,0.5221,0.5154,0.522,17244.79
2024-10-03 14:00:00,0.5211,0.5296,0.5206,0.5235,71225.71
2024-10-03 14:15:00,0.5239,0.5276,0.5182,0.5196,63363.86
2024-10-03 14:30:00,0.5188,0.5236,0.5185,0.5197,10267.64
2024-10-03 14:45:00,0.5188,0.5209,0.5136,0.5139,28288.61
2024-10-03 15:00:00,0.5141,0.5152,0.5097,0.5115,36450.69
2024-10-03 15:15:00,0.5115,0.5149,0.5069,0.5091,55294.47
2024-10-03 15:30:00,0.5092,0.5135,0.508,0.5094,23108.34
2024-10-03 15:45:00,0.5092,0.5223,0.5086,0.5219,62873.89
2024-10-03 16:00:00,0.5219,0.5233,0.5176,0.519,97428.78
2024-10-03 16:15:00,0.519,0.5198,0.5103,0.5103,73126.13
2024-10-03 16:30:00,0.5102,0.5114,0.5081,0.5102,25238.95
2024-10-03 16:45:00,0.5104,0.513,0.5101,0.5118,12844.1
2024-10-03 17:00:00,0.5117,0.516,0.5073,0.5152,45777.49
2024-10-03 17:15:00,0.5156,0.5197,0.515,0.5183,47856.38
2024-10-03 17:30:00,0.5196,0.52,0.5121,0.5157,14898.66
2024-10-03 17:45:00,0.5148,0.5186,0.5139,0.5172,5362.65
2024-10-03 18:00:00,0.5169,0.5169,0.5141,0.5146,11491.27
2024-10-03 18:15:00,0.5161,0.5188,0.5158,0.5162,28777.67
2024-10-03 18:30:00,0.5163,0.5163,0.5133,0.5153,11310.06
2024-10-03 18:45:00,0.5148,0.5172,0.5144,0.5149,7143.51
2024-10-03 19:00:00,0.5143,0.5159,0.5129,0.5129,16049.9
2024-10-03 19:15:00,0.5151,0.5155,0.514,0.5146,1038.78
2024-10-03 19:30:00,0.5151,0.5183,0.5151,0.5178,15772.21
2024-10-03 19:45:00,0.5184,0.5205,0.5175,0.5197,19879.68
2024-10-03 20:00:00,0.5195,0.5212,0.517,0.5179,10803.92
2024-10-03 20:15:00,0.5173,0.518,0.5145,0.5147,10049.2
2024-10-03 20:30:00,0.5151,0.5152,0.5134,0.5147,14799.57
2024-10-03 20:45:00,0.5148,0.516,0.514,0.5145,18763.34
2024-10-03 21:00:00,0.5144,0.5147,0.5109,0.5146,19495.35
2024-10-03 21:15:00,0.5154,0.5176,0.5149,0.5165,17877.09
2024-10-03 21:30:00,0.5168,0.5181,0.5157,0.5162,27066.05
2024-10-03 21:45:00,0.5162,0.5185,0.5161,0.5174,13732.48
2024-10-03 22:00:00,0.5168,0.5169,0.514,0.5156,33726.23
2024-10-03 22:15:00,0.5153,0.5158,0.513,0.5156,17443.98
2024-10-03 22:30:00,0.5155,0.5181,0.5143,0.5148,23240.91
2024-10-03 22:45:00,0.5145,0.5167,0.5141,0.5162,9390.74
2024-10-03 23:00:00,0.5161,0.518,0.5152,0.5153,12385.99
2024-10-03 23:15:00,0.5154,0.5154,0.5128,0.514,8268.13
2024-10-03 23:30:00,0.5139,0.5158,0.5136,0.5151,7105.02
2024-10-03 23:45:00,0.5151,0.5152,0.5127,0.5139,10417.47
2024-10-04 00:00:00,0.5138,0.5173,0.513,0.5143,48149.89
2024-10-04 00:15:00,0.5142,0.5162,0.5129,0.5151,42868.2
2024-10-04 00:30:00,0.5152,0.5159,0.512,0.5143,32033.74
2024-10-04 00:45:00,0.5144,0.5155,0.5112,0.5118,24859.01
2024-10-04 01:00:00,0.512,0.5163,0.5116,0.5153,19645.64
2024-10-04 01:15:00,0.5164,0.5251,0.5161,0.5235,59264.27
2024-10-04 01:30:00,0.5242,0.5253,0.5198,0.5219,28359.78
2024-10-04 01:45:00,0.5222,0.5253,0.5221,0.5247,16840.71
2024-10-04 02:00:00,0.5252,0.5262,0.5232,0.5235,15678.01
2024-10-04 02:15:00,0.5238,0.5238,0.5206,0.5222,33413.96
2024-10-04 02:30:00,0.5222,0.5237,0.522,0.5228,7239.92
2024-10-04 02:45:00,0.5225,0.5235,0.5211,0.5211,10468.04
