timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.0502,0.0503,0.05,0.05,221133.0
2024-10-03 11:45:00,0.05,0.0502,0.0497,0.0497,88728.0
2024-10-03 12:00:00,0.0497,0.0497,0.0492,0.0494,381513.0
2024-10-03 12:15:00,0.0495,0.0498,0.0495,0.0498,259567.0
2024-10-03 12:30:00,0.0497,0.05,0.0496,0.0496,398407.0
2024-10-03 12:45:00,0.0496,0.05,0.0496,0.0498,413510.0
2024-10-03 13:00:00,0.0499,0.0499,0.0493,0.0493,239015.0
2024-10-03 13:15:00,0.0493,0.05,0.0491,0.0499,506905.0
2024-10-03 13:30:00,0.05,0.05,0.0494,0.0496,426342.0
2024-10-03 13:45:00,0.0495,0.0499,0.0492,0.0497,148784.0
2024-10-03 14:00:00,0.0498,0.0505,0.0498,0.0499,516366.0
2024-10-03 14:15:00,0.0501,0.0504,0.0494,0.0495,310257.0
2024-10-03 14:30:00,0.0494,0.0497,0.0493,0.0494,272081.0
2024-10-03 14:45:00,0.0493,0.0495,0.049,0.049,307609.0
2024-10-03 15:00:00,0.0491,0.0493,0.0487,0.0488,173310.0
2024-10-03 15:15:00,0.0489,0.049,0.0482,0.0484,581655.0
2024-10-03 15:30:00,0.0484,0.0489,0.0483,0.0486,270012.0
2024-10-03 15:45:00,0.0486,0.0495,0.0486,0.0494,660889.0
2024-10-03 16:00:00,0.0493,0.0497,0.0492,0.0493,554381.0
2024-10-03 16:15:00,0.0492,0.0493,0.0486,0.0487,283866.0
2024-10-03 16:30:00,0.0486,0.0488,0.0484,0.0487,271142.0
2024-10-03 16:45:00,0.0487,0.0492,0.0487,0.049,238095.0
2024-10-03 17:00:00,0.049,0.0496,0.0488,0.0493,285298.0
2024-10-03 17:15:00,0.0494,0.05,0.0494,0.0499,191192.0
2024-10-03 17:30:00,0.0499,0.05,0.0493,0.0496,130990.0
2024-10-03 17:45:00,0.0496,0.0499,0.0495,0.0497,46590.0
2024-10-03 18:00:00,0.0497,0.0499,0.0497,0.0497,48530.0
2024-10-03 18:15:00,0.0499,0.0501,0.0498,0.0499,389404.0
2024-10-03 18:30:00,0.0498,0.0499,0.0496,0.0497,119244.0
2024-10-03 18:45:00,0.0498,0.0498,0.0497,0.0497,123220.0
2024-10-03 19:00:00,0.0497,0.0498,0.0495,0.0498,130049.0
2024-10-03 19:15:00,0.0497,0.0499,0.0497,0.0498,6094.0
2024-10-03 19:30:00,0.0498,0.0502,0.0498,0.05,148123.0
