timestamp,open,high,low,close,volume
2024-10-03 18:30:00,0.0794,0.0796,0.079,0.0793,130515.0
2024-10-03 18:45:00,0.0793,0.0797,0.0792,0.0793,211015.0
2024-10-03 19:00:00,0.0793,0.0796,0.0791,0.0794,213826.0
2024-10-03 19:15:00,0.0793,0.0796,0.0791,0.0794,146569.0
2024-10-03 19:30:00,0.0794,0.08,0.0793,0.0798,139541.0
2024-10-03 19:45:00,0.0798,0.0805,0.0798,0.0804,658356.0
2024-10-03 20:00:00,0.0804,0.0805,0.0799,0.0801,349090.0
2024-10-03 20:15:00,0.08,0.0801,0.0796,0.0797,197429.0
2024-10-03 20:30:00,0.0797,0.0797,0.0793,0.0797,61513.0
2024-10-03 20:45:00,0.0797,0.0798,0.0794,0.0794,53265.0
2024-10-03 21:00:00,0.0794,0.0797,0.0788,0.0797,349933.0
2024-10-03 21:15:00,0.0798,0.0802,0.0796,0.08,138977.0
2024-10-03 21:30:00,0.08,0.0804,0.0799,0.0803,138704.0
2024-10-03 21:45:00,0.0803,0.0805,0.0802,0.0803,96531.0
2024-10-03 22:00:00,0.0801,0.0806,0.08,0.0806,277036.0
2024-10-03 22:15:00,0.0805,0.0807,0.0801,0.0807,150367.0
2024-10-03 22:30:00,0.0806,0.081,0.0803,0.0805,176160.0
2024-10-03 22:45:00,0.0804,0.0808,0.0804,0.0808,59959.0
2024-10-03 23:00:00,0.0808,0.0812,0.0808,0.0809,121071.0
2024-10-03 23:15:00,0.0809,0.081,0.0805,0.0807,135025.0
2024-10-03 23:30:00,0.081,0.0811,0.0808,0.0809,70404.0
2024-10-03 23:45:00,0.0809,0.081,0.0807,0.0809,47568.0
2024-10-04 00:00:00,0.0809,0.0814,0.0809,0.081,279825.0
2024-10-04 00:15:00,0.0809,0.0813,0.0807,0.0812,417723.0
2024-10-04 00:30:00,0.0812,0.0815,0.0806,0.0812,189044.0
2024-10-04 00:45:00,0.0812,0.0814,0.0804,0.0804,320116.0
2024-10-04 01:00:00,0.0805,0.0813,0.0804,0.0811,106363.0
2024-10-04 01:15:00,0.0812,0.0829,0.0812,0.0826,352257.0
2024-10-04 01:30:00,0.0826,0.083,0.0819,0.0822,209293.0
2024-10-04 01:45:00,0.0822,0.0827,0.0822,0.0827,144193.0
2024-10-04 02:00:00,0.0826,0.0827,0.0821,0.0822,129960.0
2024-10-04 02:15:00,0.0823,0.0823,0.0816,0.0818,251682.0
2024-10-04 02:30:00,0.0817,0.0819,0.0816,0.0819,220983.0
2024-10-04 02:45:00,0.0818,0.0819,0.0815,0.0815,82535.0
2024-10-04 03:00:00,0.0814,0.0815,0.0809,0.0811,228217.0
2024-10-04 03:15:00,0.0811,0.0812,0.0809,0.081,17379.0
2024-10-04 03:30:00,0.0809,0.081,0.0806,0.081,309725.0
2024-10-04 03:45:00,0.0809,0.0812,0.0809,0.0811,64752.0
2024-10-04 04:00:00,0.0812,0.0818,0.0812,0.0817,98127.0
2024-10-04 04:15:00,0.0817,0.0822,0.0816,0.0821,60824.0
2024-10-04 04:30:00,0.082,0.0823,0.0818,0.0819,155181.0
2024-10-04 04:45:00,0.0818,0.0819,0.0812,0.0814,119314.0
2024-10-04 05:00:00,0.0813,0.082,0.0813,0.082,123983.0
2024-10-04 05:15:00,0.0819,0.0821,0.0817,0.0819,91212.0
2024-10-04 05:30:00,0.082,0.0822,0.0818,0.082,125757.0
2024-10-04 05:45:00,0.082,0.0823,0.082,0.0822,146512.0
2024-10-04 06:00:00,0.0822,0.0822,0.0817,0.0819,73209.0
2024-10-04 06:15:00,0.0819,0.0824,0.0819,0.0823,104026.0
2024-10-04 06:30:00,0.0823,0.0824,0.0819,0.0819,114812.0
2024-10-04 06:45:00,0.0819,0.082,0.0817,0.0818,93160.0
2024-10-04 07:00:00,0.0817,0.0818,0.0815,0.0817,235888.0
2024-10-04 07:15:00,0.0818,0.0825,0.0818,0.0824,139907.0
2024-10-04 07:30:00,0.0824,0.0826,0.0823,0.0826,189638.0
2024-10-04 07:45:00,0.0826,0.0828,0.0825,0.0825,285316.0
2024-10-04 08:00:00,0.0826,0.0829,0.0823,0.0829,109092.0
2024-10-04 08:15:00,0.0829,0.0837,0.0828,0.0835,584560.0
2024-10-04 08:30:00,0.0834,0.0835,0.0831,0.0834,530448.0
2024-10-04 08:45:00,0.0833,0.0835,0.0828,0.0829,693001.0
2024-10-04 09:00:00,0.0829,0.0838,0.0829,0.0837,572975.0
2024-10-04 09:15:00,0.0836,0.0838,0.083,0.0833,320501.0
