timestamp,open,high,low,close,volume
2024-10-03 21:00:00,0.1926,0.1929,0.1915,0.1928,207228.0
2024-10-03 21:15:00,0.1929,0.194,0.1929,0.1936,51071.0
2024-10-03 21:30:00,0.1937,0.1937,0.193,0.193,27037.0
2024-10-03 21:45:00,0.193,0.1939,0.193,0.1935,45833.0
2024-10-03 22:00:00,0.1934,0.1934,0.1926,0.193,80837.0
2024-10-03 22:15:00,0.1929,0.1932,0.1923,0.1932,47218.0
2024-10-03 22:30:00,0.1931,0.194,0.1927,0.1932,55168.0
2024-10-03 22:45:00,0.1932,0.1934,0.1929,0.1934,15600.0
2024-10-03 23:00:00,0.1935,0.1944,0.1935,0.194,282806.0
2024-10-03 23:15:00,0.1941,0.1942,0.1935,0.1942,185427.0
2024-10-03 23:30:00,0.1942,0.1947,0.1942,0.1945,39253.0
2024-10-03 23:45:00,0.1946,0.1951,0.1946,0.195,45103.0
2024-10-04 00:00:00,0.1951,0.1962,0.195,0.1952,54433.0
2024-10-04 00:15:00,0.1951,0.1961,0.1949,0.1959,77381.0
2024-10-04 00:30:00,0.1959,0.1961,0.1948,0.1957,47491.0
2024-10-04 00:45:00,0.1958,0.1961,0.1951,0.1952,38737.0
2024-10-04 01:00:00,0.1951,0.1971,0.195,0.1969,49931.0
2024-10-04 01:15:00,0.1969,0.1995,0.1969,0.199,88327.0
2024-10-04 01:30:00,0.1991,0.1998,0.1981,0.1984,96884.0
2024-10-04 01:45:00,0.1984,0.1992,0.1984,0.1991,33290.0
2024-10-04 02:00:00,0.1992,0.1994,0.1987,0.199,37834.0
2024-10-04 02:15:00,0.199,0.1991,0.1977,0.1982,21291.0
2024-10-04 02:30:00,0.1983,0.1987,0.1983,0.1986,56199.0
2024-10-04 02:45:00,0.1985,0.1985,0.1978,0.1978,50058.0
2024-10-04 03:00:00,0.1978,0.1978,0.1971,0.1974,19049.0
2024-10-04 03:15:00,0.1973,0.1975,0.1962,0.1964,47560.0
2024-10-04 03:30:00,0.1964,0.1964,0.1959,0.1962,23192.0
2024-10-04 03:45:00,0.1961,0.197,0.196,0.1967,17406.0
2024-10-04 04:00:00,0.1968,0.197,0.1966,0.197,13807.0
2024-10-04 04:15:00,0.1969,0.1983,0.1968,0.1982,22368.0
2024-10-04 04:30:00,0.1984,0.1986,0.1976,0.1978,39069.0
2024-10-04 04:45:00,0.1979,0.1979,0.1966,0.1971,57700.0
2024-10-04 05:00:00,0.197,0.198,0.1969,0.1979,23775.0
2024-10-04 05:15:00,0.198,0.1983,0.1979,0.1983,15666.0
2024-10-04 05:30:00,0.1982,0.1987,0.198,0.1985,34670.0
2024-10-04 05:45:00,0.1985,0.1993,0.1983,0.1991,193433.0
2024-10-04 06:00:00,0.1991,0.1991,0.1978,0.1986,215260.0
2024-10-04 06:15:00,0.1987,0.1995,0.1986,0.199,37360.0
2024-10-04 06:30:00,0.199,0.1995,0.1985,0.1985,18779.0
2024-10-04 06:45:00,0.1985,0.1986,0.1979,0.1981,29833.0
2024-10-04 07:00:00,0.198,0.1982,0.1974,0.1979,38901.0
2024-10-04 07:15:00,0.198,0.1992,0.1978,0.1992,23756.0
2024-10-04 07:30:00,0.1992,0.1992,0.1984,0.1985,30641.0
2024-10-04 07:45:00,0.1986,0.199,0.1981,0.199,70051.0
2024-10-04 08:00:00,0.199,0.199,0.1973,0.1978,437296.0
2024-10-04 08:15:00,0.1977,0.1984,0.1973,0.1978,229916.0
2024-10-04 08:30:00,0.1978,0.1983,0.1974,0.1977,57840.0
2024-10-04 08:45:00,0.1977,0.1979,0.1956,0.1956,151738.0
2024-10-04 09:00:00,0.1956,0.197,0.1956,0.1968,62298.0
2024-10-04 09:15:00,0.1969,0.1976,0.1962,0.1963,37793.0
2024-10-04 09:30:00,0.1963,0.1964,0.1953,0.1954,107063.0
2024-10-04 09:45:00,0.1955,0.1956,0.1944,0.1948,110035.0
2024-10-04 10:00:00,0.1946,0.1953,0.1944,0.1947,110175.0
2024-10-04 10:15:00,0.1948,0.1952,0.1945,0.1945,49577.0
2024-10-04 10:30:00,0.1946,0.1953,0.1944,0.195,50157.0
2024-10-04 10:45:00,0.1952,0.1953,0.1934,0.1935,67587.0
2024-10-04 11:00:00,0.1936,0.194,0.1933,0.1938,21592.0
2024-10-04 11:15:00,0.194,0.1944,0.1937,0.1941,47875.0
2024-10-04 11:30:00,0.1941,0.1943,0.1938,0.1942,23615.0
2024-10-04 11:45:00,0.1942,0.1954,0.1942,0.1951,82865.0
2024-10-04 12:00:00,0.195,0.1953,0.194,0.1941,92524.0
2024-10-04 12:15:00,0.1942,0.1956,0.1942,0.1956,119336.0
2024-10-04 12:30:00,0.1954,0.1967,0.1933,0.1933,216305.0
2024-10-04 12:45:00,0.1935,0.1965,0.1935,0.1965,95051.0
