timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.0759,0.0761,0.0759,0.076,81885.0
2024-10-03 11:45:00,0.0759,0.0759,0.0755,0.0755,111818.0
2024-10-03 12:00:00,0.0755,0.0755,0.0749,0.0751,251438.0
2024-10-03 12:15:00,0.0752,0.0755,0.0751,0.0755,171084.0
2024-10-03 12:30:00,0.0752,0.0757,0.0749,0.0752,136301.0
2024-10-03 12:45:00,0.0752,0.0753,0.075,0.0751,161322.0
2024-10-03 13:00:00,0.075,0.0753,0.0741,0.0746,1266162.0
2024-10-03 13:15:00,0.0745,0.0748,0.0731,0.0746,900331.0
2024-10-03 13:30:00,0.0745,0.0747,0.0739,0.0742,244829.0
2024-10-03 13:45:00,0.0741,0.0744,0.0738,0.0744,82718.0
2024-10-03 14:00:00,0.0745,0.0752,0.0743,0.0745,574511.0
2024-10-03 14:15:00,0.0746,0.0752,0.0739,0.0739,185403.0
2024-10-03 14:30:00,0.0739,0.0743,0.0737,0.074,161465.0
2024-10-03 14:45:00,0.0738,0.074,0.0731,0.0731,119716.0
2024-10-03 15:00:00,0.0732,0.0736,0.0727,0.0731,746123.0
2024-10-03 15:15:00,0.0731,0.0732,0.0724,0.0725,496545.0
2024-10-03 15:30:00,0.0724,0.0729,0.0722,0.0725,208101.0
2024-10-03 15:45:00,0.0725,0.0741,0.0725,0.074,1065887.0
2024-10-03 16:00:00,0.074,0.0743,0.0737,0.074,388288.0
2024-10-03 16:15:00,0.0738,0.0739,0.0726,0.0726,489220.0
2024-10-03 16:30:00,0.0726,0.0728,0.0725,0.0727,340306.0
2024-10-03 16:45:00,0.0726,0.0731,0.0726,0.0728,583988.0
2024-10-03 17:00:00,0.0728,0.0738,0.0725,0.0735,385888.0
2024-10-03 17:15:00,0.0737,0.0745,0.0736,0.0744,66813.0
2024-10-03 17:30:00,0.0744,0.0744,0.0735,0.074,247876.0
2024-10-03 17:45:00,0.074,0.0743,0.0738,0.0742,59906.0
2024-10-03 18:00:00,0.0742,0.0743,0.074,0.0741,60509.0
2024-10-03 18:15:00,0.0741,0.0747,0.0739,0.0743,63984.0
2024-10-03 18:30:00,0.074,0.0743,0.0738,0.0743,11000.0
2024-10-03 18:45:00,0.0741,0.0745,0.0739,0.074,19878.0
2024-10-03 19:00:00,0.0741,0.0744,0.074,0.0742,28290.0
2024-10-03 19:15:00,0.0743,0.0745,0.0742,0.0744,23868.0
2024-10-03 19:30:00,0.0742,0.0746,0.0742,0.0745,30922.0
2024-10-03 19:45:00,0.0746,0.075,0.0745,0.0749,335810.0
2024-10-03 20:00:00,0.0749,0.0751,0.0747,0.0747,59037.0
2024-10-03 20:15:00,0.0749,0.0749,0.0743,0.0743,146626.0
2024-10-03 20:30:00,0.0743,0.0743,0.0741,0.0743,11884.0
2024-10-03 20:45:00,0.0742,0.0743,0.0741,0.0741,88254.0
2024-10-03 21:00:00,0.074,0.0742,0.0736,0.0742,117265.0
2024-10-03 21:15:00,0.0742,0.0744,0.0742,0.0744,93115.0
2024-10-03 21:30:00,0.0743,0.0746,0.0743,0.0746,63510.0
2024-10-03 21:45:00,0.0744,0.0749,0.0744,0.0745,218722.0
2024-10-03 22:00:00,0.0747,0.0747,0.0744,0.0746,121303.0
2024-10-03 22:15:00,0.0746,0.0747,0.0743,0.0747,8539.0
2024-10-03 22:30:00,0.0748,0.0752,0.0746,0.0749,67210.0
2024-10-03 22:45:00,0.0747,0.0749,0.0746,0.0749,8046.0
2024-10-03 23:00:00,0.0751,0.0754,0.075,0.0751,24166.0
2024-10-03 23:15:00,0.075,0.0752,0.0748,0.075,20986.0
