timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.4832,0.4845,0.4832,0.4838,10769.1
2024-10-05 12:30:00,0.4836,0.4842,0.4832,0.4839,6641.3
2024-10-05 12:45:00,0.4838,0.4852,0.4836,0.4852,4280.7
2024-10-05 13:00:00,0.485,0.4852,0.4831,0.484,11480.9
2024-10-05 13:15:00,0.4839,0.4844,0.4823,0.4826,5998.5
2024-10-05 13:30:00,0.4825,0.4827,0.4807,0.4808,33090.1
2024-10-05 13:45:00,0.481,0.481,0.4795,0.4798,8090.6
2024-10-05 14:00:00,0.4799,0.4806,0.4783,0.4784,7800.3
2024-10-05 14:15:00,0.4784,0.4801,0.4779,0.4792,4230.6
2024-10-05 14:30:00,0.4794,0.4804,0.4788,0.4792,2712.9
2024-10-05 14:45:00,0.4799,0.4805,0.4795,0.4798,4608.0
2024-10-05 15:00:00,0.4798,0.4798,0.4784,0.4784,3541.0
2024-10-05 15:15:00,0.4784,0.4801,0.4784,0.48,1296.5
2024-10-05 15:30:00,0.48,0.4808,0.4795,0.4808,3167.1
2024-10-05 15:45:00,0.4808,0.484,0.4808,0.4827,37412.1
2024-10-05 16:00:00,0.4827,0.4827,0.479,0.4795,12356.6
2024-10-05 16:15:00,0.4793,0.481,0.4775,0.4788,25765.8
2024-10-05 16:30:00,0.479,0.4799,0.4746,0.4751,50709.0
2024-10-05 16:45:00,0.4752,0.4778,0.474,0.4753,60152.6
2024-10-05 17:00:00,0.4754,0.4759,0.4743,0.4759,15545.3
2024-10-05 17:15:00,0.4757,0.4771,0.4749,0.4766,7213.2
2024-10-05 17:30:00,0.4771,0.478,0.4761,0.4777,29280.5
2024-10-05 17:45:00,0.4776,0.4786,0.4771,0.478,27909.1
2024-10-05 18:00:00,0.4778,0.4778,0.4738,0.4744,10934.4
2024-10-05 18:15:00,0.4745,0.4757,0.4734,0.4749,6589.7
2024-10-05 18:30:00,0.4751,0.4751,0.4734,0.4735,2003.9
2024-10-05 18:45:00,0.4736,0.4736,0.4711,0.4711,16754.9
2024-10-05 19:00:00,0.4713,0.4716,0.4693,0.4702,13871.4
2024-10-05 19:15:00,0.4703,0.4703,0.4684,0.4695,8792.0
2024-10-05 19:30:00,0.4699,0.47,0.4684,0.4693,5458.8
2024-10-05 19:45:00,0.4692,0.4698,0.4691,0.4693,2251.4
2024-10-05 20:00:00,0.4694,0.4694,0.4679,0.4689,39876.9
2024-10-05 20:15:00,0.4694,0.4701,0.4682,0.4701,29265.9
2024-10-05 20:30:00,0.4701,0.4706,0.468,0.4687,9373.4
2024-10-05 20:45:00,0.4684,0.4684,0.4672,0.4677,17175.6
2024-10-05 21:00:00,0.4679,0.4704,0.4668,0.4704,18016.2
2024-10-05 21:15:00,0.4706,0.4726,0.4698,0.4725,4089.3
2024-10-05 21:30:00,0.4727,0.4742,0.4724,0.4736,4581.2
2024-10-05 21:45:00,0.474,0.474,0.4714,0.4721,7100.2
2024-10-05 22:00:00,0.4722,0.4732,0.4716,0.4732,2774.3
2024-10-05 22:15:00,0.474,0.4751,0.4739,0.4739,1126.4
2024-10-05 22:30:00,0.4749,0.4768,0.4742,0.4747,38736.9
2024-10-05 22:45:00,0.4742,0.4756,0.4739,0.4756,1590.6
2024-10-05 23:00:00,0.4753,0.4755,0.475,0.4752,724.8
2024-10-05 23:15:00,0.4753,0.4753,0.4736,0.4741,6597.3
2024-10-05 23:30:00,0.474,0.4747,0.4738,0.4742,1903.1
2024-10-05 23:45:00,0.4742,0.4754,0.4741,0.4753,8371.3
2024-10-06 00:00:00,0.4752,0.4753,0.4734,0.4741,4890.7
2024-10-06 00:15:00,0.4751,0.4756,0.4746,0.475,3255.0
2024-10-06 00:30:00,0.4753,0.4753,0.4742,0.4748,1921.9
2024-10-06 00:45:00,0.4752,0.4753,0.4743,0.4748,2124.9
2024-10-06 01:00:00,0.475,0.4768,0.4745,0.4768,1061.2
2024-10-06 01:15:00,0.4769,0.4797,0.4766,0.4791,7280.2
2024-10-06 01:30:00,0.4791,0.48,0.4782,0.4782,4016.6
2024-10-06 01:45:00,0.4782,0.4782,0.4772,0.4782,12087.0
2024-10-06 02:00:00,0.4785,0.479,0.477,0.4778,3615.7
2024-10-06 02:15:00,0.4778,0.4784,0.4777,0.4782,1317.6
2024-10-06 02:30:00,0.4785,0.4785,0.4766,0.4771,1493.4
2024-10-06 02:45:00,0.4766,0.4773,0.4765,0.4768,1803.2
2024-10-06 03:00:00,0.4769,0.4769,0.476,0.4769,1327.0
2024-10-06 03:15:00,0.4766,0.4782,0.4766,0.4769,3044.8
2024-10-06 03:30:00,0.4772,0.4775,0.4756,0.4758,1554.0
2024-10-06 03:45:00,0.4755,0.4755,0.474,0.4743,4464.8
2024-10-06 04:00:00,0.4743,0.4751,0.4743,0.4747,1402.8
2024-10-06 04:15:00,0.4747,0.4758,0.4745,0.4749,2325.1
2024-10-06 04:30:00,0.4746,0.4746,0.4717,0.4725,1673.4
2024-10-06 04:45:00,0.4722,0.4735,0.4722,0.4735,1317.2
2024-10-06 05:00:00,0.4734,0.4744,0.4725,0.4733,5317.9
2024-10-06 05:15:00,0.4731,0.476,0.4725,0.4756,8746.5
2024-10-06 05:30:00,0.4761,0.4768,0.4752,0.4763,6300.0
2024-10-06 05:45:00,0.4763,0.4768,0.476,0.4764,2809.6
2024-10-06 06:00:00,0.4765,0.477,0.4761,0.4763,2124.5
2024-10-06 06:15:00,0.4767,0.478,0.4767,0.4778,2730.7
2024-10-06 06:30:00,0.4781,0.4782,0.4775,0.4776,1268.1
2024-10-06 06:45:00,0.4776,0.4776,0.476,0.4765,14919.0
2024-10-06 07:00:00,0.4768,0.4776,0.4767,0.4776,2103.6
2024-10-06 07:15:00,0.4776,0.4782,0.4772,0.4775,1322.9
2024-10-06 07:30:00,0.4777,0.4785,0.4769,0.4776,5613.4
2024-10-06 07:45:00,0.4776,0.478,0.4773,0.4778,5330.4
2024-10-06 08:00:00,0.4778,0.4778,0.4763,0.4763,866.5
2024-10-06 08:15:00,0.4766,0.4787,0.4766,0.4781,1296.9
2024-10-06 08:30:00,0.4786,0.4787,0.4772,0.4781,5064.6
2024-10-06 08:45:00,0.4779,0.4786,0.4776,0.478,4063.8
2024-10-06 09:00:00,0.4779,0.4789,0.4775,0.4781,1921.9
2024-10-06 09:15:00,0.4784,0.4794,0.4784,0.4792,2793.5
2024-10-06 09:30:00,0.4793,0.4799,0.4789,0.4799,1014.5
2024-10-06 09:45:00,0.48,0.4807,0.4795,0.4797,578.2
2024-10-06 10:00:00,0.4798,0.4803,0.4794,0.4801,7741.5
2024-10-06 10:15:00,0.4802,0.4805,0.4795,0.4799,2230.6
