timestamp,open,high,low,close,volume
2024-10-03 11:30:00,1.259,1.319,1.248,1.318,269822.99
2024-10-03 11:45:00,1.318,1.333,1.283,1.331,185591.71
2024-10-03 12:00:00,1.329,1.363,1.29,1.296,385961.62
2024-10-03 12:15:00,1.296,1.344,1.294,1.306,175360.72
2024-10-03 12:30:00,1.308,1.326,1.299,1.301,77628.94
2024-10-03 12:45:00,1.299,1.348,1.29,1.309,162101.55
2024-10-03 13:00:00,1.307,1.35,1.307,1.328,148183.9
2024-10-03 13:15:00,1.326,1.328,1.275,1.28,243639.49
2024-10-03 13:30:00,1.279,1.29,1.263,1.285,128114.87
2024-10-03 13:45:00,1.285,1.333,1.278,1.288,155522.63
2024-10-03 14:00:00,1.29,1.29,1.241,1.249,232355.41
2024-10-03 14:15:00,1.249,1.258,1.231,1.254,389825.19
2024-10-03 14:30:00,1.257,1.276,1.236,1.253,187240.94
2024-10-03 14:45:00,1.253,1.256,1.246,1.246,62565.75
2024-10-03 15:00:00,1.246,1.247,1.225,1.237,82592.22
2024-10-03 15:15:00,1.239,1.243,1.212,1.22,124596.91
2024-10-03 15:30:00,1.222,1.242,1.22,1.233,75299.57
2024-10-03 15:45:00,1.235,1.248,1.213,1.226,128440.24
2024-10-03 16:00:00,1.226,1.234,1.214,1.216,106244.84
2024-10-03 16:15:00,1.218,1.219,1.19,1.197,116793.45
2024-10-03 16:30:00,1.198,1.2,1.175,1.185,99784.09
2024-10-03 16:45:00,1.187,1.218,1.169,1.205,183917.48
2024-10-03 17:00:00,1.205,1.206,1.188,1.191,83941.76
2024-10-03 17:15:00,1.191,1.234,1.19,1.223,141691.13
2024-10-03 17:30:00,1.225,1.228,1.206,1.212,51495.98
2024-10-03 17:45:00,1.212,1.25,1.211,1.222,138142.95
2024-10-03 18:00:00,1.222,1.258,1.215,1.241,171122.89
2024-10-03 18:15:00,1.239,1.256,1.22,1.226,99205.3
2024-10-03 18:30:00,1.226,1.227,1.202,1.207,91318.13
2024-10-03 18:45:00,1.207,1.209,1.173,1.183,124449.6
2024-10-03 19:00:00,1.183,1.194,1.177,1.187,71885.45
2024-10-03 19:15:00,1.188,1.196,1.16,1.165,151244.1
2024-10-03 19:30:00,1.166,1.179,1.155,1.166,71082.59
2024-10-03 19:45:00,1.166,1.167,1.152,1.159,45275.34
2024-10-03 20:00:00,1.159,1.175,1.158,1.165,70175.17
2024-10-03 20:15:00,1.161,1.164,1.149,1.156,76763.0
2024-10-03 20:30:00,1.156,1.168,1.154,1.158,27373.02
2024-10-03 20:45:00,1.161,1.177,1.152,1.169,57839.89
2024-10-03 21:00:00,1.169,1.17,1.149,1.161,41770.06
2024-10-03 21:15:00,1.161,1.164,1.156,1.16,34615.0
2024-10-03 21:30:00,1.159,1.165,1.155,1.159,16196.39
2024-10-03 21:45:00,1.159,1.162,1.152,1.161,17036.62
2024-10-03 22:00:00,1.162,1.165,1.155,1.155,24660.76
2024-10-03 22:15:00,1.158,1.159,1.144,1.149,36725.83
2024-10-03 22:30:00,1.149,1.149,1.132,1.138,49736.91
2024-10-03 22:45:00,1.137,1.14,1.135,1.139,10735.81
2024-10-03 23:00:00,1.139,1.141,1.134,1.141,15112.08
2024-10-03 23:15:00,1.141,1.142,1.134,1.137,13759.83
2024-10-03 23:30:00,1.136,1.185,1.136,1.155,119384.93
2024-10-03 23:45:00,1.153,1.157,1.121,1.138,134501.49
2024-10-04 00:00:00,1.138,1.147,1.126,1.129,39878.21
2024-10-04 00:15:00,1.129,1.134,1.126,1.131,17990.42
2024-10-04 00:30:00,1.131,1.133,1.127,1.129,12506.72
2024-10-04 00:45:00,1.131,1.134,1.13,1.13,9273.12
2024-10-04 01:00:00,1.13,1.138,1.13,1.136,12845.76
2024-10-04 01:15:00,1.136,1.154,1.136,1.151,39255.27
2024-10-04 01:30:00,1.151,1.153,1.141,1.144,21263.75
2024-10-04 01:45:00,1.143,1.154,1.142,1.15,25887.79
2024-10-04 02:00:00,1.147,1.148,1.142,1.142,13988.51
2024-10-04 02:15:00,1.142,1.145,1.139,1.142,26534.63
2024-10-04 02:30:00,1.142,1.147,1.14,1.143,12276.27
2024-10-04 02:45:00,1.143,1.146,1.141,1.144,8867.0
2024-10-04 03:00:00,1.144,1.146,1.143,1.144,14472.5
2024-10-04 03:15:00,1.144,1.144,1.138,1.139,10269.53
2024-10-04 03:30:00,1.138,1.139,1.109,1.12,56527.08
2024-10-04 03:45:00,1.12,1.129,1.12,1.125,35932.9
2024-10-04 04:00:00,1.125,1.127,1.119,1.124,30731.72
2024-10-04 04:15:00,1.124,1.13,1.121,1.128,13896.04
2024-10-04 04:30:00,1.13,1.133,1.123,1.127,16710.87
2024-10-04 04:45:00,1.126,1.134,1.114,1.131,48640.41
2024-10-04 05:00:00,1.131,1.132,1.121,1.126,20787.19
2024-10-04 05:15:00,1.125,1.134,1.122,1.127,30203.12
2024-10-04 05:30:00,1.126,1.135,1.125,1.126,13012.41
2024-10-04 05:45:00,1.128,1.131,1.125,1.129,10824.01
2024-10-04 06:00:00,1.129,1.129,1.121,1.124,19651.72
2024-10-04 06:15:00,1.123,1.136,1.123,1.133,24233.44
