timestamp,open,high,low,close,volume
2024-10-05 12:15:00,1.0966,1.0967,1.0965,1.0966,10656.0
2024-10-05 12:30:00,1.0966,1.0967,1.0965,1.0967,4940.3
2024-10-05 12:45:00,1.0966,1.0967,1.0966,1.0966,6928.5
2024-10-05 13:00:00,1.0967,1.0967,1.0965,1.0966,46228.3
2024-10-05 13:15:00,1.0965,1.0966,1.0965,1.0966,6153.4
2024-10-05 13:30:00,1.0965,1.0967,1.0965,1.0966,18552.2
2024-10-05 13:45:00,1.0966,1.0969,1.0966,1.0968,26287.2
2024-10-05 14:00:00,1.0969,1.0969,1.0967,1.0968,15170.4
2024-10-05 14:15:00,1.0967,1.0969,1.0967,1.0968,4686.5
2024-10-05 14:30:00,1.0967,1.0969,1.0967,1.0967,21258.9
2024-10-05 14:45:00,1.0967,1.0969,1.0967,1.0968,6433.7
2024-10-05 15:00:00,1.0967,1.0969,1.0967,1.0968,6860.9
2024-10-05 15:15:00,1.0968,1.097,1.0968,1.0969,13292.3
2024-10-05 15:30:00,1.0969,1.097,1.0969,1.097,5736.4
2024-10-05 15:45:00,1.0969,1.097,1.0969,1.0969,2956.8
2024-10-05 16:00:00,1.0969,1.0972,1.0968,1.097,48344.5
2024-10-05 16:15:00,1.097,1.0971,1.097,1.097,3133.6
2024-10-05 16:30:00,1.097,1.0971,1.097,1.097,3852.5
2024-10-05 16:45:00,1.097,1.0971,1.0969,1.097,11642.8
2024-10-05 17:00:00,1.0971,1.0971,1.0968,1.097,47601.7
2024-10-05 17:15:00,1.0969,1.097,1.0968,1.0969,67735.3
2024-10-05 17:30:00,1.0969,1.097,1.0967,1.0969,33073.5
2024-10-05 17:45:00,1.0969,1.097,1.0968,1.0969,11606.7
2024-10-05 18:00:00,1.0969,1.097,1.0968,1.097,21631.4
2024-10-05 18:15:00,1.097,1.097,1.0968,1.097,18889.6
2024-10-05 18:30:00,1.0969,1.0971,1.0969,1.0971,16072.9
2024-10-05 18:45:00,1.0971,1.0971,1.0969,1.097,11802.0
2024-10-05 19:00:00,1.097,1.0971,1.0969,1.097,9523.7
2024-10-05 19:15:00,1.097,1.0971,1.0969,1.0971,3772.0
2024-10-05 19:30:00,1.097,1.0971,1.0969,1.097,5117.1
2024-10-05 19:45:00,1.0969,1.0971,1.0969,1.097,5510.1
2024-10-05 20:00:00,1.097,1.0972,1.097,1.0972,9472.0
2024-10-05 20:15:00,1.0971,1.0972,1.0971,1.0972,10744.1
2024-10-05 20:30:00,1.0972,1.0973,1.0971,1.0971,6034.8
2024-10-05 20:45:00,1.0971,1.0972,1.0969,1.097,22156.5
2024-10-05 21:00:00,1.0971,1.0972,1.097,1.0972,6067.3
2024-10-05 21:15:00,1.0971,1.0972,1.097,1.0971,4322.6
2024-10-05 21:30:00,1.097,1.0972,1.096,1.0968,41261.7
2024-10-05 21:45:00,1.0968,1.0969,1.0968,1.0968,7395.9
2024-10-05 22:00:00,1.0967,1.0969,1.0964,1.0968,21544.1
2024-10-05 22:15:00,1.0969,1.0969,1.0967,1.0969,4846.3
2024-10-05 22:30:00,1.0967,1.0968,1.0967,1.0967,6269.0
2024-10-05 22:45:00,1.0967,1.0971,1.0967,1.0971,12569.5
2024-10-05 23:00:00,1.0971,1.0971,1.097,1.097,1376.2
2024-10-05 23:15:00,1.097,1.0972,1.097,1.097,5492.4
