timestamp,open,high,low,close,volume
2024-10-05 12:15:00,0.2761,0.2761,0.2751,0.2753,32155.0
2024-10-05 12:30:00,0.2753,0.2759,0.2748,0.2748,18611.0
2024-10-05 12:45:00,0.275,0.2774,0.2748,0.2765,70960.0
2024-10-05 13:00:00,0.2765,0.277,0.2759,0.277,22346.0
2024-10-05 13:15:00,0.277,0.277,0.2759,0.2765,22240.0
2024-10-05 13:30:00,0.2765,0.2771,0.276,0.2761,24901.0
2024-10-05 13:45:00,0.2761,0.2761,0.2743,0.2743,50947.0
2024-10-05 14:00:00,0.2743,0.2745,0.2717,0.2731,167752.0
2024-10-05 14:15:00,0.2733,0.2735,0.2726,0.2733,17806.0
2024-10-05 14:30:00,0.273,0.2733,0.271,0.2723,73096.0
2024-10-05 14:45:00,0.2724,0.2752,0.2723,0.274,177640.0
2024-10-05 15:00:00,0.2739,0.274,0.2728,0.2728,33166.0
2024-10-05 15:15:00,0.273,0.2732,0.2725,0.2732,15814.0
2024-10-05 15:30:00,0.2728,0.2743,0.2728,0.274,12371.0
2024-10-05 15:45:00,0.274,0.2745,0.2727,0.2737,60581.0
2024-10-05 16:00:00,0.2737,0.2741,0.2728,0.2733,17412.0
2024-10-05 16:15:00,0.2734,0.2805,0.2707,0.2778,415939.0
2024-10-05 16:30:00,0.2776,0.2776,0.2742,0.2742,26067.0
2024-10-05 16:45:00,0.2742,0.2745,0.2734,0.2734,29570.0
2024-10-05 17:00:00,0.2734,0.2738,0.2733,0.2735,18137.0
2024-10-05 17:15:00,0.2736,0.2792,0.2735,0.2765,61194.0
2024-10-05 17:30:00,0.2764,0.277,0.2757,0.2757,20820.0
2024-10-05 17:45:00,0.2759,0.2767,0.2759,0.276,10266.0
2024-10-05 18:00:00,0.2764,0.2784,0.2757,0.2757,74938.0
2024-10-05 18:15:00,0.2757,0.276,0.2741,0.2745,50934.0
2024-10-05 18:30:00,0.2748,0.275,0.2728,0.2733,38975.0
2024-10-05 18:45:00,0.2729,0.2733,0.2717,0.2728,16297.0
2024-10-05 19:00:00,0.2724,0.273,0.272,0.2725,21426.0
2024-10-05 19:15:00,0.2725,0.2728,0.271,0.2717,79830.0
2024-10-05 19:30:00,0.2717,0.2727,0.2717,0.2722,17312.0
2024-10-05 19:45:00,0.2722,0.2745,0.2722,0.2744,124328.0
2024-10-05 20:00:00,0.2741,0.2749,0.2736,0.2741,22085.0
2024-10-05 20:15:00,0.2742,0.275,0.2736,0.2749,35987.0
2024-10-05 20:30:00,0.2752,0.2762,0.2752,0.2759,70913.0
2024-10-05 20:45:00,0.2759,0.2764,0.2753,0.2758,51620.0
2024-10-05 21:00:00,0.2763,0.2776,0.2759,0.2764,45028.0
2024-10-05 21:15:00,0.2764,0.2779,0.2764,0.2777,51250.0
2024-10-05 21:30:00,0.2777,0.2787,0.2773,0.2781,36860.0
2024-10-05 21:45:00,0.2781,0.2793,0.2777,0.2793,53990.0
2024-10-05 22:00:00,0.279,0.28,0.2787,0.2796,110108.0
2024-10-05 22:15:00,0.2795,0.2798,0.2788,0.2797,168552.0
2024-10-05 22:30:00,0.2797,0.2797,0.2788,0.2789,64747.0
2024-10-05 22:45:00,0.2789,0.2799,0.2787,0.2797,15302.0
2024-10-05 23:00:00,0.2795,0.2799,0.2793,0.2797,20007.0
2024-10-05 23:15:00,0.2793,0.2798,0.2788,0.2797,49427.0
2024-10-05 23:30:00,0.2794,0.2799,0.2788,0.2794,62238.0
2024-10-05 23:45:00,0.2794,0.2798,0.2793,0.2793,7441.0
2024-10-06 00:00:00,0.2793,0.2798,0.2789,0.2797,19398.0
2024-10-06 00:15:00,0.2796,0.2834,0.2794,0.2827,218918.0
2024-10-06 00:30:00,0.2827,0.2872,0.2824,0.2872,382036.0
2024-10-06 00:45:00,0.2868,0.2939,0.2867,0.2938,469795.0
2024-10-06 01:00:00,0.2937,0.2939,0.2872,0.2882,207539.0
2024-10-06 01:15:00,0.2881,0.2914,0.2856,0.2892,245950.0
2024-10-06 01:30:00,0.2896,0.292,0.2893,0.2896,61759.0
2024-10-06 01:45:00,0.2898,0.2905,0.2872,0.2874,137353.0
2024-10-06 02:00:00,0.2876,0.2888,0.2866,0.2872,54611.0
2024-10-06 02:15:00,0.2874,0.2888,0.2874,0.2884,11337.0
2024-10-06 02:30:00,0.2884,0.2884,0.2868,0.2876,104415.0
