timestamp,open,high,low,close,volume
2024-10-03 11:45:00,1.359,1.363,1.354,1.358,11145.22
2024-10-03 12:00:00,1.358,1.362,1.349,1.357,36834.24
2024-10-03 12:15:00,1.358,1.36,1.353,1.357,11665.26
2024-10-03 12:30:00,1.358,1.359,1.352,1.353,10516.32
2024-10-03 12:45:00,1.353,1.366,1.35,1.362,21515.04
2024-10-03 13:00:00,1.36,1.366,1.357,1.364,13825.25
2024-10-03 13:15:00,1.364,1.375,1.357,1.363,46790.76
2024-10-03 13:30:00,1.362,1.365,1.339,1.351,41233.87
2024-10-03 13:45:00,1.351,1.356,1.346,1.352,15145.69
2024-10-03 14:00:00,1.352,1.365,1.351,1.357,15512.41
2024-10-03 14:15:00,1.356,1.361,1.348,1.349,17438.16
2024-10-03 14:30:00,1.349,1.358,1.345,1.345,11608.02
2024-10-03 14:45:00,1.345,1.348,1.332,1.333,17766.97
2024-10-03 15:00:00,1.334,1.335,1.324,1.325,9581.81
2024-10-03 15:15:00,1.323,1.328,1.314,1.316,9501.62
2024-10-03 15:30:00,1.316,1.32,1.314,1.316,7987.25
2024-10-03 15:45:00,1.316,1.337,1.315,1.335,16345.38
2024-10-03 16:00:00,1.333,1.336,1.33,1.33,11664.32
2024-10-03 16:15:00,1.328,1.33,1.315,1.315,4783.48
2024-10-03 16:30:00,1.315,1.316,1.31,1.312,6753.38
2024-10-03 16:45:00,1.312,1.317,1.311,1.314,10320.48
2024-10-03 17:00:00,1.314,1.32,1.306,1.316,9552.12
2024-10-03 17:15:00,1.318,1.331,1.318,1.33,6433.91
2024-10-03 17:30:00,1.329,1.33,1.321,1.324,9077.9
2024-10-03 17:45:00,1.323,1.329,1.322,1.327,5193.87
2024-10-03 18:00:00,1.327,1.332,1.326,1.33,4129.44
2024-10-03 18:15:00,1.331,1.334,1.329,1.33,4790.9
2024-10-03 18:30:00,1.33,1.33,1.324,1.326,3765.47
2024-10-03 18:45:00,1.325,1.328,1.32,1.321,6404.5
2024-10-03 19:00:00,1.32,1.324,1.316,1.321,6574.68
2024-10-03 19:15:00,1.32,1.322,1.316,1.32,3580.64
2024-10-03 19:30:00,1.319,1.325,1.319,1.321,6630.69
2024-10-03 19:45:00,1.322,1.324,1.318,1.319,8217.35
2024-10-03 20:00:00,1.32,1.322,1.319,1.32,3146.29
2024-10-03 20:15:00,1.319,1.32,1.313,1.314,3708.62
2024-10-03 20:30:00,1.315,1.317,1.313,1.316,3890.73
2024-10-03 20:45:00,1.316,1.317,1.31,1.311,4506.75
2024-10-03 21:00:00,1.311,1.312,1.304,1.311,7347.49
2024-10-03 21:15:00,1.311,1.315,1.31,1.311,2970.33
2024-10-03 21:30:00,1.312,1.313,1.309,1.309,898.47
