timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,1.057,1.06,1.056,1.056,1237.6,1735167599999,1310.0351,46,718.1,759.9612,0
2024-12-25 23:00:00,1.056,1.062,1.056,1.062,2696.5,1735168499999,2859.2275,84,1750.5,1855.1399,0
2024-12-25 23:15:00,1.063,1.067,1.061,1.062,4446.3,1735169399999,4732.3206,119,2915.1,3102.2502,0
2024-12-25 23:30:00,1.063,1.066,1.061,1.064,3553.4,1735170299999,3781.8745,60,1948.0,2073.6742,0
2024-12-25 23:45:00,1.065,1.067,1.064,1.066,1812.7,1735171199999,1930.6777,78,567.6,604.9046,0
2024-12-26 00:00:00,1.067,1.076,1.066,1.075,15883.1,1735172099999,17033.5532,188,7521.6,8066.9868,0
2024-12-26 00:15:00,1.074,1.079,1.067,1.067,7458.6,1735172999999,7999.9496,121,3108.6,3339.7951,0
2024-12-26 00:30:00,1.067,1.067,1.054,1.058,31259.1,1735173899999,33131.0023,161,14132.7,14984.656,0
2024-12-26 00:45:00,1.059,1.062,1.055,1.059,4846.6,1735174799999,5132.7558,55,2870.1,3040.3917,0
2024-12-26 01:00:00,1.059,1.064,1.054,1.054,30622.9,1735175699999,32421.2781,380,4798.3,5078.7375,0
2024-12-26 01:15:00,1.054,1.058,1.052,1.056,19342.0,1735176599999,20388.9243,313,4941.0,5213.5969,0
2024-12-26 01:30:00,1.055,1.055,1.051,1.052,4206.1,1735177499999,4428.896,104,2909.4,3063.5521,0
2024-12-26 01:45:00,1.053,1.058,1.053,1.057,2748.5,1735178399999,2900.1789,70,894.2,942.7287,0
2024-12-26 02:00:00,1.055,1.055,1.049,1.054,14142.7,1735179299999,14885.0031,151,5513.6,5798.4946,0
2024-12-26 02:15:00,1.055,1.06,1.054,1.058,3744.7,1735180199999,3958.9159,61,1953.2,2066.7257,0
2024-12-26 02:30:00,1.059,1.061,1.056,1.056,2440.7,1735181099999,2582.4797,70,868.7,920.5098,0
2024-12-26 02:45:00,1.056,1.056,1.049,1.05,25221.3,1735181999999,26488.2439,194,9163.2,9624.1423,0
2024-12-26 03:00:00,1.051,1.053,1.047,1.049,31398.2,1735182899999,32955.3257,121,7061.5,7409.8081,0
2024-12-26 03:15:00,1.047,1.049,1.046,1.046,8815.5,1735183799999,9227.9786,60,3304.7,3458.4189,0
2024-12-26 03:30:00,1.046,1.048,1.045,1.045,4491.5,1735184699999,4700.3242,47,2441.9,2556.1338,0
2024-12-26 03:45:00,1.045,1.046,1.041,1.042,6710.8,1735185599999,7001.1436,85,2726.8,2845.6597,0
2024-12-26 04:00:00,1.042,1.043,1.037,1.039,9889.7,1735186499999,10280.5456,157,4415.0,4590.817,0
2024-12-26 04:15:00,1.038,1.041,1.037,1.04,3188.1,1735187399999,3314.8547,63,1720.1,1789.6374,0
2024-12-26 04:30:00,1.041,1.042,1.039,1.04,4904.8,1735188299999,5100.41,71,2634.1,2740.454,0
2024-12-26 04:45:00,1.039,1.039,1.036,1.038,969.1,1735189199999,1004.7579,38,307.3,318.8375,0
2024-12-26 05:00:00,1.039,1.041,1.035,1.039,14140.9,1735190099999,14672.3129,176,12915.6,13401.3807,0
2024-12-26 05:15:00,1.039,1.04,1.035,1.037,5581.4,1735190999999,5792.0293,68,2516.7,2610.1968,0
2024-12-26 05:30:00,1.038,1.039,1.036,1.037,1917.6,1735191899999,1989.6064,37,1148.2,1191.8314,0
2024-12-26 05:45:00,1.038,1.038,1.033,1.035,18027.2,1735192799999,18646.997,84,2199.5,2275.471,0
2024-12-26 06:00:00,1.035,1.036,1.032,1.035,4503.2,1735193699999,4656.3185,52,1466.5,1518.3513,0
2024-12-26 06:15:00,1.036,1.037,1.031,1.033,7209.6,1735194599999,7440.6849,147,1108.3,1145.1061,0
2024-12-26 06:30:00,1.03,1.035,1.027,1.031,43722.3,1735195499999,45055.0373,404,30139.2,31085.5458,0
2024-12-26 06:45:00,1.031,1.034,1.03,1.033,1817.0,1735196399999,1875.6647,34,853.1,880.8591,0
2024-12-26 07:00:00,1.033,1.034,1.027,1.031,24892.2,1735197299999,25617.0941,194,7201.0,7421.9512,0
2024-12-26 07:15:00,1.031,1.033,1.029,1.03,19660.1,1735198199999,20275.9113,178,15981.4,16484.3995,0
2024-12-26 07:30:00,1.029,1.03,1.026,1.028,4199.7,1735199099999,4317.3633,67,3285.2,3377.5186,0
2024-12-26 07:45:00,1.027,1.031,1.026,1.028,2162.3,1735199999999,2220.9277,55,1436.1,1475.5402,0
2024-12-26 08:00:00,1.03,1.031,1.019,1.02,19336.0,1735200899999,19804.7991,217,11685.6,11967.6598,0
2024-12-26 08:15:00,1.019,1.021,1.009,1.01,27624.3,1735201799999,28036.3836,329,19623.6,19926.0706,0
2024-12-26 08:30:00,1.01,1.013,1.006,1.012,16636.8,1735202699999,16778.5268,190,8955.9,9024.8098,0
2024-12-26 08:45:00,1.012,1.019,1.01,1.016,11105.4,1735203599999,11267.5852,136,6262.5,6357.8124,0
2024-12-26 09:00:00,1.015,1.02,1.015,1.019,3496.0,1735204499999,3558.8655,98,1807.5,1841.1865,0
2024-12-26 09:15:00,1.018,1.019,1.015,1.017,8256.3,1735205399999,8404.5435,69,6395.8,6513.565,0
2024-12-26 09:30:00,1.016,1.021,1.015,1.02,4135.8,1735206299999,4213.2802,65,1845.3,1878.1863,0
2024-12-26 09:45:00,1.019,1.02,1.018,1.018,5770.5,1735207199999,5879.6553,110,4498.3,4583.4219,0
2024-12-26 10:00:00,1.018,1.018,1.014,1.015,6425.0,1735208099999,6525.0454,65,2144.3,2177.3619,0
2024-12-26 10:15:00,1.015,1.02,1.014,1.019,9733.9,1735208999999,9906.8764,113,8520.7,8674.0334,0
2024-12-26 10:30:00,1.019,1.02,1.016,1.018,8779.8,1735209899999,8933.7133,156,3930.7,4001.6037,0
2024-12-26 10:45:00,1.018,1.021,1.018,1.02,3280.8,1735210799999,3347.2162,68,1218.0,1243.1757,0
2024-12-26 11:00:00,1.019,1.024,1.019,1.023,3120.0,1735211699999,3187.6157,57,2131.8,2178.3815,0
2024-12-26 11:15:00,1.021,1.025,1.021,1.025,3898.9,1735212599999,3990.0596,54,3230.8,3306.6169,0
2024-12-26 11:30:00,1.025,1.03,1.025,1.028,7632.6,1735213499999,7843.8232,126,3332.9,3425.5262,0
2024-12-26 11:45:00,1.027,1.028,1.026,1.026,7537.7,1735214399999,7737.5127,112,6568.7,6743.3187,0
2024-12-26 12:00:00,1.026,1.026,1.023,1.024,7727.4,1735215299999,7917.2192,90,4338.6,4446.2301,0
2024-12-26 12:15:00,1.024,1.03,1.023,1.029,3690.3,1735216199999,3794.4241,82,1257.5,1292.3058,0
2024-12-26 12:30:00,1.028,1.029,1.025,1.026,2835.1,1735217099999,2912.0936,64,1451.1,1489.7713,0
2024-12-26 12:45:00,1.024,1.027,1.023,1.023,4767.1,1735217999999,4882.2249,55,1386.6,1421.4769,0
2024-12-26 13:00:00,1.023,1.024,1.021,1.024,13821.9,1735218899999,14143.4236,131,6637.7,6790.1785,0
2024-12-26 13:15:00,1.024,1.026,1.024,1.024,7392.3,1735219799999,7578.9506,116,3393.5,3478.4982,0
2024-12-26 13:30:00,1.023,1.026,1.021,1.024,6987.5,1735220699999,7158.5088,75,5397.3,5529.617,0
2024-12-26 13:45:00,1.023,1.032,1.022,1.032,41457.8,1735221599999,42573.6769,301,28450.7,29204.5115,0
