timestamp,open,high,low,close,volume
2024-10-03 11:30:00,0.1426,0.1432,0.1424,0.1428,11218.7
2024-10-03 11:45:00,0.1428,0.1429,0.1422,0.1422,15507.4
2024-10-03 12:00:00,0.1422,0.1424,0.1411,0.1415,26332.0
2024-10-03 12:15:00,0.1414,0.1424,0.1414,0.1422,31988.5
2024-10-03 12:30:00,0.1422,0.1426,0.1414,0.1417,104940.0
2024-10-03 12:45:00,0.1422,0.1426,0.1417,0.1422,18259.9
2024-10-03 13:00:00,0.1421,0.1424,0.141,0.1411,95548.3
2024-10-03 13:15:00,0.1408,0.1421,0.1396,0.142,478831.7
2024-10-03 13:30:00,0.1418,0.1422,0.1405,0.1416,81263.6
2024-10-03 13:45:00,0.1413,0.1418,0.1403,0.1415,37730.0
2024-10-03 14:00:00,0.1417,0.1431,0.1413,0.1416,245118.3
2024-10-03 14:15:00,0.1418,0.1425,0.1401,0.1408,55102.6
2024-10-03 14:30:00,0.1403,0.141,0.14,0.1402,25134.9
2024-10-03 14:45:00,0.1402,0.1404,0.1386,0.1387,44926.1
2024-10-03 15:00:00,0.1387,0.1392,0.1381,0.1382,67347.3
2024-10-03 15:15:00,0.1383,0.1389,0.1363,0.1373,353478.9
2024-10-03 15:30:00,0.1373,0.1388,0.1372,0.1375,197448.3
2024-10-03 15:45:00,0.1374,0.1397,0.1373,0.1396,537990.0
2024-10-03 16:00:00,0.1395,0.1397,0.1386,0.139,67587.7
2024-10-03 16:15:00,0.139,0.1391,0.1367,0.1368,60136.5
2024-10-03 16:30:00,0.1368,0.1372,0.1362,0.1372,25209.1
2024-10-03 16:45:00,0.1372,0.1377,0.1372,0.1373,16783.5
2024-10-03 17:00:00,0.1374,0.1384,0.1365,0.1384,46717.3
2024-10-03 17:15:00,0.1387,0.1397,0.1385,0.1393,75789.9
2024-10-03 17:30:00,0.1394,0.1396,0.1383,0.1391,20750.0
2024-10-03 17:45:00,0.1391,0.1399,0.1388,0.1396,24304.3
2024-10-03 18:00:00,0.1397,0.14,0.1394,0.1397,22246.8
2024-10-03 18:15:00,0.1398,0.1406,0.1398,0.14,40761.5
2024-10-03 18:30:00,0.1398,0.1401,0.1392,0.1397,45709.7
2024-10-03 18:45:00,0.1397,0.1403,0.1397,0.14,16619.5
2024-10-03 19:00:00,0.1398,0.1402,0.1397,0.1398,12187.6
2024-10-03 19:15:00,0.1399,0.1402,0.1397,0.1401,10117.3
2024-10-03 19:30:00,0.1401,0.1408,0.1401,0.1406,40363.6
2024-10-03 19:45:00,0.1406,0.1415,0.1406,0.1414,31060.6
2024-10-03 20:00:00,0.1415,0.1416,0.1405,0.1406,45602.2
2024-10-03 20:15:00,0.1404,0.1406,0.1397,0.1397,27805.5
2024-10-03 20:30:00,0.1399,0.1399,0.1393,0.1395,4425.2
2024-10-03 20:45:00,0.1396,0.1398,0.1392,0.1392,12165.5
2024-10-03 21:00:00,0.1393,0.1395,0.1384,0.1392,34213.7
2024-10-03 21:15:00,0.1394,0.14,0.1392,0.1396,20085.0
2024-10-03 21:30:00,0.1397,0.1398,0.1394,0.1395,11291.6
2024-10-03 21:45:00,0.1393,0.14,0.1392,0.1397,5028.1
2024-10-03 22:00:00,0.1397,0.1397,0.1391,0.1392,17541.3
2024-10-03 22:15:00,0.1391,0.1396,0.1389,0.1396,15297.9
2024-10-03 22:30:00,0.1395,0.14,0.1391,0.1392,41186.3
2024-10-03 22:45:00,0.1394,0.1399,0.1392,0.1398,17820.6
2024-10-03 23:00:00,0.14,0.1403,0.1396,0.1399,20606.1
2024-10-03 23:15:00,0.1397,0.1397,0.1391,0.1395,7934.1
2024-10-03 23:30:00,0.1395,0.1398,0.1393,0.1398,11110.9
2024-10-03 23:45:00,0.1397,0.1397,0.1394,0.1394,22669.2
2024-10-04 00:00:00,0.1395,0.1402,0.1395,0.1399,48489.5
2024-10-04 00:15:00,0.1396,0.1401,0.1394,0.1396,18119.0
2024-10-04 00:30:00,0.1397,0.1397,0.1391,0.1395,20564.1
2024-10-04 00:45:00,0.1395,0.1397,0.1388,0.1389,18587.5
2024-10-04 01:00:00,0.1388,0.1398,0.1387,0.1398,19766.3
2024-10-04 01:15:00,0.1398,0.1421,0.1398,0.1419,49786.3
2024-10-04 01:30:00,0.1418,0.1421,0.141,0.1414,16830.0
2024-10-04 01:45:00,0.1414,0.142,0.1414,0.1419,17019.2
2024-10-04 02:00:00,0.142,0.1424,0.1417,0.1419,14262.3
2024-10-04 02:15:00,0.142,0.1421,0.141,0.1413,9237.8
2024-10-04 02:30:00,0.1414,0.142,0.1414,0.1419,12438.8
2024-10-04 02:45:00,0.1419,0.142,0.1413,0.1414,18624.5
2024-10-04 03:00:00,0.1414,0.1414,0.1408,0.1409,9415.0
2024-10-04 03:15:00,0.141,0.1411,0.1406,0.1406,11225.4
2024-10-04 03:30:00,0.1409,0.1409,0.1405,0.1407,9177.2
2024-10-04 03:45:00,0.1407,0.141,0.1405,0.1409,17414.2
2024-10-04 04:00:00,0.1409,0.1413,0.1407,0.1412,8070.1
2024-10-04 04:15:00,0.1411,0.142,0.1409,0.142,22303.4
2024-10-04 04:30:00,0.1421,0.1424,0.1418,0.1419,28073.8
2024-10-04 04:45:00,0.1419,0.1419,0.1414,0.1417,63434.8
2024-10-04 05:00:00,0.1417,0.1422,0.1413,0.1422,26834.6
2024-10-04 05:15:00,0.1421,0.1424,0.142,0.1424,33062.4
2024-10-04 05:30:00,0.1425,0.1428,0.1424,0.1428,11853.7
2024-10-04 05:45:00,0.1427,0.1432,0.1426,0.1429,54003.4
2024-10-04 06:00:00,0.1428,0.1428,0.1422,0.1424,25695.2
2024-10-04 06:15:00,0.1424,0.1432,0.1423,0.1429,31278.6
2024-10-04 06:30:00,0.1429,0.1431,0.1425,0.1425,25854.7
2024-10-04 06:45:00,0.1425,0.1425,0.1421,0.1421,20606.3
2024-10-04 07:00:00,0.1421,0.1421,0.1413,0.1414,229117.4
2024-10-04 07:15:00,0.1415,0.1423,0.1412,0.1422,12235.8
2024-10-04 07:30:00,0.1422,0.1423,0.142,0.1422,43949.2
2024-10-04 07:45:00,0.1422,0.143,0.1421,0.1425,221605.9
2024-10-04 08:00:00,0.1425,0.143,0.1424,0.1429,17188.6
2024-10-04 08:15:00,0.1428,0.1438,0.1427,0.1435,18851.6
2024-10-04 08:30:00,0.1436,0.1437,0.1431,0.1434,32405.8
2024-10-04 08:45:00,0.1432,0.1433,0.1428,0.1428,132821.0
2024-10-04 09:00:00,0.1428,0.1432,0.1423,0.1432,35894.5
2024-10-04 09:15:00,0.1429,0.1434,0.1423,0.1425,15636.1
2024-10-04 09:30:00,0.1424,0.1425,0.142,0.1421,23784.8
2024-10-04 09:45:00,0.1421,0.1422,0.1417,0.1418,78689.1
2024-10-04 10:00:00,0.1418,0.1421,0.1416,0.1418,16460.4
2024-10-04 10:15:00,0.1418,0.1421,0.1416,0.1417,20393.4
2024-10-04 10:30:00,0.1418,0.142,0.1417,0.1417,34103.5
