timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_volume,taker_buy_quote_volume,ignore
2024-12-25 22:45:00,0.4935,0.4961,0.4925,0.4943,73465.7,1735167599999,36403.16237,208,66540.0,32979.05783,0
2024-12-25 23:00:00,0.4938,0.4968,0.4937,0.4963,9308.7,1735168499999,4615.811,201,5864.4,2907.78146,0
2024-12-25 23:15:00,0.4964,0.4998,0.4892,0.4947,200379.5,1735169399999,99045.03728,728,64103.6,31978.06036,0
2024-12-25 23:30:00,0.4944,0.4957,0.4937,0.4945,8807.2,1735170299999,4355.42457,193,5385.4,2663.91517,0
2024-12-25 23:45:00,0.4945,0.4957,0.4939,0.4957,26638.3,1735171199999,13172.98062,201,20850.1,10310.21836,0
2024-12-26 00:00:00,0.4957,0.4996,0.4952,0.499,19364.0,1735172099999,9641.1527,243,11235.7,5591.68117,0
2024-12-26 00:15:00,0.499,0.5012,0.497,0.4975,35330.2,1735172999999,17632.90732,353,20202.9,10092.46638,0
2024-12-26 00:30:00,0.4975,0.4975,0.493,0.4936,34115.0,1735173899999,16902.23428,275,8775.4,4342.16151,0
2024-12-26 00:45:00,0.4932,0.4947,0.4908,0.4917,20857.0,1735174799999,10281.79048,198,13190.7,6504.4525,0
2024-12-26 01:00:00,0.4913,0.4943,0.4909,0.4909,7372.6,1735175699999,3634.20606,163,2236.1,1102.48605,0
2024-12-26 01:15:00,0.4904,0.4933,0.49,0.493,24085.9,1735176599999,11846.04006,228,9225.7,4538.12935,0
2024-12-26 01:30:00,0.493,0.4931,0.49,0.4903,21638.1,1735177499999,10655.81025,216,5681.5,2795.52879,0
2024-12-26 01:45:00,0.4902,0.4929,0.4902,0.492,7399.5,1735178399999,3640.55622,181,5147.2,2533.22715,0
2024-12-26 02:00:00,0.4919,0.4927,0.4896,0.4918,17166.9,1735179299999,8432.91572,227,4643.5,2280.90094,0
2024-12-26 02:15:00,0.4917,0.4934,0.4911,0.493,3299.1,1735180199999,1624.8704,77,817.2,402.76464,0
2024-12-26 02:30:00,0.4929,0.4937,0.4907,0.4908,17237.3,1735181099999,8479.80623,169,13312.6,6548.75065,0
2024-12-26 02:45:00,0.4907,0.4907,0.4869,0.4871,8549.7,1735181999999,4174.26244,167,2124.8,1036.52881,0
2024-12-26 03:00:00,0.4875,0.4886,0.4857,0.4866,10261.4,1735182899999,4992.88935,187,6651.1,3235.98784,0
2024-12-26 03:15:00,0.4856,0.4872,0.4851,0.4865,7410.1,1735183799999,3599.73478,145,2130.1,1035.86473,0
2024-12-26 03:30:00,0.4866,0.4882,0.4858,0.4878,40903.4,1735184699999,19931.82486,399,27797.6,13552.86363,0
2024-12-26 03:45:00,0.487,0.4902,0.4862,0.4893,19403.2,1735185599999,9479.35766,232,15870.1,7753.52001,0
2024-12-26 04:00:00,0.4884,0.4884,0.4837,0.4845,14437.1,1735186499999,7010.03374,154,2723.5,1323.53734,0
2024-12-26 04:15:00,0.4838,0.4874,0.4833,0.4874,39793.2,1735187399999,19315.14095,195,31857.9,15465.50542,0
2024-12-26 04:30:00,0.4875,0.4878,0.4856,0.486,17138.8,1735188299999,8342.17167,145,2942.4,1432.87225,0
2024-12-26 04:45:00,0.4861,0.487,0.4851,0.4851,17784.8,1735189199999,8647.64884,135,10789.7,5248.02041,0
2024-12-26 05:00:00,0.4852,0.4865,0.4835,0.4841,7598.1,1735190099999,3682.18402,88,2656.6,1287.62274,0
2024-12-26 05:15:00,0.4851,0.4855,0.4843,0.485,6005.3,1735190999999,2911.9535,71,2456.0,1190.86735,0
2024-12-26 05:30:00,0.485,0.4858,0.4844,0.4846,3972.1,1735191899999,1926.69974,61,1987.2,964.18497,0
2024-12-26 05:45:00,0.4846,0.4852,0.4834,0.4843,8258.8,1735192799999,3998.52225,84,2017.8,977.71429,0
2024-12-26 06:00:00,0.4836,0.4845,0.4822,0.4842,8817.5,1735193699999,4264.99718,111,5182.7,2506.58945,0
2024-12-26 06:15:00,0.4842,0.4855,0.4823,0.4829,14590.4,1735194599999,7066.89997,148,5780.7,2801.74787,0
2024-12-26 06:30:00,0.482,0.4824,0.4805,0.4824,8769.8,1735195499999,4221.45561,143,3356.5,1616.72282,0
2024-12-26 06:45:00,0.4824,0.483,0.4809,0.4815,29954.2,1735196399999,14434.57032,163,13305.1,6412.26813,0
2024-12-26 07:00:00,0.4815,0.4823,0.4803,0.4818,27454.6,1735197299999,13209.58923,127,20479.6,9855.81778,0
2024-12-26 07:15:00,0.4817,0.482,0.4803,0.4806,9706.2,1735198199999,4669.54476,90,4001.6,1925.13784,0
2024-12-26 07:30:00,0.4805,0.4806,0.4683,0.4717,316974.7,1735199099999,150171.85142,1259,100437.7,47424.70317,0
2024-12-26 07:45:00,0.4715,0.4724,0.4668,0.4685,164216.9,1735199999999,77138.8995,872,76440.6,35859.32714,0
2024-12-26 08:00:00,0.4685,0.47,0.4673,0.469,282171.3,1735200899999,132146.58049,983,56863.9,26652.03326,0
2024-12-26 08:15:00,0.4692,0.4695,0.4642,0.465,191903.8,1735201799999,89760.41091,914,56326.2,26363.2355,0
2024-12-26 08:30:00,0.4646,0.4657,0.4599,0.4639,118058.3,1735202699999,54532.85918,775,39466.5,18250.32656,0
2024-12-26 08:45:00,0.464,0.4674,0.4631,0.4651,27476.9,1735203599999,12787.60399,302,10501.5,4888.48626,0
2024-12-26 09:00:00,0.4651,0.4668,0.4649,0.4666,15960.2,1735204499999,7435.25451,209,5869.8,2736.32606,0
2024-12-26 09:15:00,0.4664,0.4665,0.4614,0.4624,36464.1,1735205399999,16896.92577,312,16385.8,7598.12623,0
2024-12-26 09:30:00,0.4624,0.464,0.4616,0.4638,37163.0,1735206299999,17188.21307,228,32161.4,14874.89369,0
2024-12-26 09:45:00,0.4637,0.4694,0.4634,0.4687,107447.5,1735207199999,50150.86668,531,75379.5,35158.74667,0
2024-12-26 10:00:00,0.4687,0.4688,0.4669,0.468,24498.9,1735208099999,11467.76231,281,16665.1,7801.86787,0
2024-12-26 10:15:00,0.4678,0.4692,0.4669,0.4691,18614.4,1735208999999,8709.51002,125,11433.5,5350.64697,0
2024-12-26 10:30:00,0.469,0.4709,0.4678,0.4696,44394.8,1735209899999,20844.36843,334,20604.4,9676.59272,0
2024-12-26 10:45:00,0.4694,0.4725,0.4694,0.4717,24433.4,1735210799999,11515.93786,258,9241.6,4355.86004,0
2024-12-26 11:00:00,0.4716,0.4741,0.4711,0.4722,48216.1,1735211699999,22816.39847,310,21030.9,9947.49296,0
2024-12-26 11:15:00,0.4721,0.4755,0.4718,0.4753,14783.4,1735212599999,7009.87467,158,8829.7,4188.85965,0
2024-12-26 11:30:00,0.4754,0.4785,0.4753,0.4763,48238.6,1735213499999,23026.77728,358,30881.2,14745.83787,0
2024-12-26 11:45:00,0.4762,0.4778,0.4745,0.4752,31911.2,1735214399999,15204.54019,238,20234.6,9643.40059,0
