timestamp,open,high,low,close,volume
2024-10-05 12:30:00,0.001317,0.001319,0.001317,0.001319,640968.0
2024-10-05 12:45:00,0.001319,0.001322,0.001314,0.001322,3340736.0
2024-10-05 13:00:00,0.001321,0.001323,0.001318,0.001323,2076148.0
2024-10-05 13:15:00,0.001322,0.001324,0.00132,0.00132,3655812.0
2024-10-05 13:30:00,0.00132,0.001323,0.001318,0.00132,4455789.0
2024-10-05 13:45:00,0.001321,0.001323,0.00132,0.001322,10594856.0
2024-10-05 14:00:00,0.001322,0.001323,0.00132,0.001321,6682705.0
2024-10-05 14:15:00,0.00132,0.001323,0.00132,0.001321,1898877.0
2024-10-05 14:30:00,0.001321,0.001322,0.00132,0.001321,1677797.0
2024-10-05 14:45:00,0.001321,0.001327,0.001321,0.001322,3026524.0
2024-10-05 15:00:00,0.001322,0.001328,0.001322,0.001328,3925739.0
2024-10-05 15:15:00,0.001328,0.001328,0.001325,0.001327,499619.0
2024-10-05 15:30:00,0.001325,0.00133,0.001325,0.001327,1400096.0
2024-10-05 15:45:00,0.001329,0.00133,0.001327,0.001328,1136056.0
2024-10-05 16:00:00,0.001329,0.001332,0.001325,0.001325,1960877.0
2024-10-05 16:15:00,0.001325,0.001326,0.00132,0.001323,9820219.0
2024-10-05 16:30:00,0.001321,0.001324,0.00132,0.00132,11175324.0
2024-10-05 16:45:00,0.00132,0.001322,0.001308,0.001309,15309710.0
2024-10-05 17:00:00,0.001311,0.001315,0.001307,0.001307,5911888.0
2024-10-05 17:15:00,0.001309,0.001312,0.001306,0.001312,3604985.0
2024-10-05 17:30:00,0.001312,0.001317,0.001305,0.001317,6652909.0
2024-10-05 17:45:00,0.001315,0.001317,0.001313,0.001316,700208.0
2024-10-05 18:00:00,0.001314,0.001316,0.001311,0.001311,893413.0
2024-10-05 18:15:00,0.001311,0.001316,0.00131,0.001314,2360364.0
2024-10-05 18:30:00,0.001312,0.001312,0.001306,0.001308,1550259.0
2024-10-05 18:45:00,0.001306,0.001308,0.001299,0.0013,8218027.0
2024-10-05 19:00:00,0.001301,0.001302,0.001292,0.001296,3573698.0
2024-10-05 19:15:00,0.001297,0.001297,0.001293,0.001296,2093770.0
2024-10-05 19:30:00,0.001297,0.001297,0.001292,0.001295,3483589.0
2024-10-05 19:45:00,0.001296,0.001305,0.001294,0.001303,7112681.0
2024-10-05 20:00:00,0.001304,0.001306,0.0013,0.001302,2945296.0
2024-10-05 20:15:00,0.001301,0.001317,0.001301,0.00131,10232890.0
2024-10-05 20:30:00,0.00131,0.001314,0.001306,0.001306,2017942.0
2024-10-05 20:45:00,0.001306,0.00131,0.001304,0.001304,987321.0
2024-10-05 21:00:00,0.001304,0.001325,0.001301,0.001314,9046669.0
2024-10-05 21:15:00,0.001311,0.001318,0.00131,0.001318,4717727.0
2024-10-05 21:30:00,0.001318,0.001337,0.001318,0.001326,23656975.0
2024-10-05 21:45:00,0.001328,0.001332,0.00131,0.001324,26009441.0
2024-10-05 22:00:00,0.001324,0.001329,0.001324,0.001327,9418004.0
2024-10-05 22:15:00,0.001327,0.001329,0.001324,0.001325,2997080.0
2024-10-05 22:30:00,0.001327,0.00133,0.001324,0.001327,6331258.0
2024-10-05 22:45:00,0.001327,0.001329,0.001324,0.001326,1656271.0
2024-10-05 23:00:00,0.001326,0.001328,0.001323,0.001327,3946391.0
2024-10-05 23:15:00,0.001324,0.001325,0.001318,0.00132,2387485.0
2024-10-05 23:30:00,0.00132,0.001321,0.001318,0.001321,696851.0
2024-10-05 23:45:00,0.001318,0.001322,0.001318,0.001321,1994325.0
2024-10-06 00:00:00,0.001322,0.001326,0.001319,0.00132,3932957.0
2024-10-06 00:15:00,0.001321,0.001323,0.00132,0.001322,695945.0
2024-10-06 00:30:00,0.001323,0.001325,0.001321,0.001322,1104137.0
2024-10-06 00:45:00,0.001324,0.001325,0.001321,0.001325,1120304.0
2024-10-06 01:00:00,0.001325,0.00133,0.001323,0.001328,2949148.0
2024-10-06 01:15:00,0.001329,0.00133,0.001327,0.001329,1729825.0
2024-10-06 01:30:00,0.001329,0.00133,0.001328,0.00133,568210.0
2024-10-06 01:45:00,0.001328,0.00133,0.001326,0.001328,2745209.0
2024-10-06 02:00:00,0.001328,0.001332,0.001327,0.001328,5564099.0
2024-10-06 02:15:00,0.001328,0.001331,0.001326,0.001327,3116142.0
2024-10-06 02:30:00,0.001325,0.001327,0.00132,0.001324,1277382.0
2024-10-06 02:45:00,0.001324,0.001327,0.001321,0.001326,2875405.0
2024-10-06 03:00:00,0.001326,0.001331,0.001321,0.001331,3483155.0
2024-10-06 03:15:00,0.00133,0.001331,0.001327,0.001327,3770344.0
2024-10-06 03:30:00,0.001329,0.001332,0.001325,0.001326,4823298.0
2024-10-06 03:45:00,0.001326,0.001327,0.001316,0.001319,2846030.0
2024-10-06 04:00:00,0.001319,0.001322,0.001317,0.001319,3924933.0
2024-10-06 04:15:00,0.001319,0.001324,0.001319,0.001322,1629377.0
2024-10-06 04:30:00,0.001321,0.001321,0.001316,0.001317,1419948.0
2024-10-06 04:45:00,0.001318,0.001321,0.001316,0.00132,1871656.0
2024-10-06 05:00:00,0.001318,0.001325,0.001317,0.001322,1858256.0
2024-10-06 05:15:00,0.001324,0.001324,0.001319,0.001322,1617540.0
2024-10-06 05:30:00,0.001322,0.001322,0.001316,0.001321,2489467.0
2024-10-06 05:45:00,0.001321,0.001327,0.001319,0.001323,1628982.0
2024-10-06 06:00:00,0.001324,0.001336,0.001323,0.00133,8140074.0
2024-10-06 06:15:00,0.00133,0.001332,0.001327,0.001332,2901516.0
2024-10-06 06:30:00,0.001331,0.001331,0.001317,0.001323,11725181.0
2024-10-06 06:45:00,0.001324,0.001325,0.001321,0.001324,3765008.0
2024-10-06 07:00:00,0.001324,0.001325,0.001321,0.001325,6813600.0
2024-10-06 07:15:00,0.001325,0.001331,0.001325,0.001331,4278340.0
2024-10-06 07:30:00,0.001329,0.001332,0.001328,0.001328,2325695.0
2024-10-06 07:45:00,0.00133,0.001333,0.001328,0.001331,1569796.0
